"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9556_1784678396","2026-07-21 23:59:56","2026-07-22 00:02:20.725","9556","Uma Thurman (15)","Fall Out Boy","American Beauty/American Psycho",,"The 10s Spot","Music","Pop"
"reggaerhythms_1784678396","2026-07-21 23:59:56","2026-07-22 00:00:24.980","reggaerhythms","Bring It","Sean Paul","Odyssey Mixtape",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9669_1784678391","2026-07-21 23:59:51","2026-07-22 00:02:20.764","9669","Fight Fire With Fire","Metallica","Ride the Lightning",279.812,"Maximum Metallica","Music","Rock"
"classicvinyl_1784678391","2026-07-21 23:59:51","2026-07-22 00:02:26.385","classicvinyl","Born To Be Wild","Steppenwolf","Steppenwolf",,"Classic Vinyl","Music","Rock"
"elvisradio_1784678389","2026-07-21 23:59:49","2026-07-22 00:00:24.322","elvisradio","Inherit the Wind","Elvis Presley","From Elvis in Memphis",,"Elvis Radio","Music","Pop"
"heartandsoul_1784678387","2026-07-21 23:59:47","2026-07-22 00:02:20.764","heartandsoul","Is It The Way","Najee/Eric Roberson","Poetry in Motion",,"Heart & Soul","Music","Hip-Hop/R&B"
"faction_1784678386","2026-07-21 23:59:46","2026-07-22 00:00:36.054","faction","In Your Face","Spitboy","Spitboy",124.977,"Green Day's Idiot Nation","Music","Rock"
"praise_1784678385","2026-07-21 23:59:45","2026-07-22 00:02:37.445","praise","Suddenly","Pastor Mike Jr.","Suddenly",174.336,"Kirk Franklin's Praise","Music","Christian"
"newcountry_1784678382","2026-07-21 23:59:42","2026-07-22 00:02:35.922","newcountry","We Got History","Mitchell Tenpenny","This Is The Heavy",,"The Highway","Music","Country"
"8208_1784678381","2026-07-21 23:59:41","2026-07-22 00:02:20.725","8208","I Kissed A Girl (08)","Katy Perry","One of the Boys",,"Pop2K","Music","Pop"
"9358_1784678376","2026-07-21 23:59:36","2026-07-22 00:00:24.980","9358","Ashes","Graeme Jonez",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9353_1784678375","2026-07-21 23:59:35","2026-07-22 00:00:36.054","9353","I Can't Drive 55","Sammy Hagar","VOA",,"SiriusXM 300","Music","Pop"
"soultown_1784678373","2026-07-21 23:59:33","2026-07-22 00:02:55.203","soultown","Jack And Jill ","Raydio","Raydio",253.478,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"undergroundgarage_1784678369","2026-07-21 23:59:29","2026-07-22 00:02:04.793","undergroundgarage","Harry Braff","Bee Gees","Horizontal",,"Underground Garage","Music","Rock"
"8244_1784678367","2026-07-21 23:59:27","2026-07-22 00:00:24.040","8244","Get To You","Begonia",,,"The Verge","Talk & Entertainment","Canadian"
"9366_1784678365","2026-07-21 23:59:25","2026-07-22 00:00:24.322","9366","It's Your Birthday","KIDZ BOP","It's Your Birthday",,"KIDZ BOP Radio","Music","Family"
"8215_1784678362","2026-07-21 23:59:22","2026-07-22 00:02:55.203","8215","Lady In Red","Anthony Ventura","Zeit Fur Zartlichkeit",240.531,"Escape","Music","Jazz/Standards/Classical"
"9340_1784678362","2026-07-21 23:59:22","2026-07-22 00:02:35.922","9340","Every Mile A Memory","Dierks Bentley","Long Trip Alone",212.632,"Y2Kountry","Music","Country"
"8370_1784678361","2026-07-21 23:59:21","2026-07-22 00:02:04.793","8370","Last Kiss","Pearl Jam","Lost Dogs",,"Pearl Jam Radio","Music","Rock"
"octane_1784678360","2026-07-21 23:59:20","2026-07-22 00:02:20.764","octane","Freak Like Me","Halestorm","Strange Case Of...",211.285,"Octane","Music","Rock"
"siriuslysinatra_1784678358","2026-07-21 23:59:18","2026-07-22 00:00:23.988","siriuslysinatra","Barbra Streisand","Just In Time","The Third Album",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"spirit_1784678356","2026-07-21 23:59:16","2026-07-22 00:02:37.445","spirit","Only Jesus","Casting Crowns",,220.995,"The Message","Music","Christian"
"9584_1784678354","2026-07-21 23:59:14","2026-07-22 00:03:18.950","9584","J'coule mon annee","La Tankaochode","Et Ses Elements",253.038,"Racines Musicales","Talk & Entertainment","Canadian"
"big80s_1784678353","2026-07-21 23:59:13","2026-07-21 23:59:29.671","big80s","Holiday Road (83)","Lindsey Buckingham","Holiday Road",126.879,"80s on 8","Music","Pop"
"jazzcafe_1784678351","2026-07-21 23:59:11","2026-07-22 00:04:23.117","jazzcafe","Deeper Than You Think","George Benson","Absolute Benson",342.406,"Watercolors","Music","Jazz/Standards/Classical"
"8206_1784678350","2026-07-21 23:59:10","2026-07-22 00:02:20.725","8206","Run Away (95)","The Real McCoy","Another Night",235.607,"90s on 9","Music","Pop"
"primecountry_1784678350","2026-07-21 23:59:10","2026-07-22 00:02:35.922","primecountry","Drinkin' My Baby Goodbye","Charlie Daniels","Me and the Boys",211.715,"Prime Country","Music","Country"
"siriushits1_1784678350","2026-07-21 23:59:10","2026-07-22 00:00:22.876","siriushits1","twilight zone","Ariana Grande","Eternal Sunshine",,"SiriusXM Hits 1","Music","Pop"
"theroadhouse_1784678349","2026-07-21 23:59:09","2026-07-22 00:00:23.988","theroadhouse","Walkin' on New Grass","Kenny Price","Boone 45",139.882,"Willie's Roadhouse","Music","Country"
"9406_1784678345","2026-07-21 23:59:05","2026-07-22 00:02:04.793","9406","LA BICICLETA","Carlos Vives/Shakira",,223.226,"Pitbull's Globalization","Music","Pop"
"9413_1784678345","2026-07-21 23:59:05","2026-07-22 00:02:20.764","9413","The Hand That Feeds","Nine Inch Nails","With Teeth",203.848,"SiriusXM Turbo","Music","Rock"
"9446_1784678343","2026-07-21 23:59:03","2026-07-21 23:59:28.290","9446","Golden Slumbers","The Beatles","Abbey Road",92.905,"The Beatles Channel","Music","Rock"
"buzzsaw_1784678340","2026-07-21 23:59:00","2026-07-22 00:02:20.764","buzzsaw","Rhythm Of Love","Scorpions","Savage Amusement",216.204,"Ozzy's Boneyard","Music","Rock"
"9663_1784678334","2026-07-21 23:58:54","2026-07-22 00:02:20.725","9663","Candy","Mandy Moore","So Real",232.643,"Unwell Music","Music","Pop"
"9365_1784678330","2026-07-21 23:58:50","2026-07-22 00:00:24.980","9365","Get Ready For This","2 Unlimited","Get Ready!",,"Utopia","Music","Dance/Electronic"
"classicrewind_1784678329","2026-07-21 23:58:49","2026-07-22 00:02:26.385","classicrewind","Finish What Ya Started","Van Halen","OU812",245.374,"Classic Rewind","Music","Rock"
"8205_1784678327","2026-07-21 23:58:47","2026-07-21 23:59:33.699","8205","Robbin's Nest (48)","Count Basie","Brand New Wagon: Count Basie 1947",184.581,"40s Junction","Music","Jazz/Standards/Classical"
"siriusgold_1784678327","2026-07-21 23:58:47","2026-07-21 23:59:33.699","siriusgold","Tonight (Could Be The Night) (61)","Velvets","Tonight",122.305,"50s Gold","Music","Pop"
"9609_1784678324","2026-07-21 23:58:44","2026-07-22 00:00:22.940","9609","B.U.D.D.Y. (07)","Musiq Soulchild","Luvanmusiq",,"The Flow","Music","Hip-Hop/R&B"
"9582_1784678320","2026-07-21 23:58:40","2026-07-22 00:00:24.322","9582","Nous serons des milliers","Sebastien Lacombe","Nous serons des milliers",,"Attitude Franco","Talk & Entertainment","Canadian"
