"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9450_1770940796","2026-02-12 23:59:56","2026-02-13 00:03:52.001","9450","Welcome To Paradise","Green Day","Dookie",222.663,"PopRocks","Music","Pop"
"totally70s_1770940794","2026-02-12 23:59:54","2026-02-13 00:03:29.163","totally70s","Reunited (79)","Peaches/Herb","2 Hot!",227.306,"70s on 7","Music","Pop"
"thevault_1770940793","2026-02-12 23:59:53","2026-02-13 00:02:54.579","thevault","Velvet Goldmine","David Bowie","Best of David Bowie 1969-1974",,"Deep Tracks","Music","Rock"
"9593_1770940792","2026-02-12 23:59:52","2026-02-13 00:00:06.530","9593","Soy la Mas Mala de Espana","Bb trickz/Bryant LR",,105.669,"Hits Uno","Music","Latino"
"siriuslysinatra_1770940792","2026-02-12 23:59:52","2026-02-13 00:01:59.075","siriuslysinatra","Pennies From Heaven","Frank Sinatra",,235.794,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8239_1770940788","2026-02-12 23:59:48","2026-02-13 00:00:06.249","8239","Pigments","Into It","album title",111.074,"PRX Remix","News & Issues","News/Public Radio"
"9611_1770940788","2026-02-12 23:59:48","2026-02-13 00:01:20.003","9611","Heathens","Twenty One Pilots","Heathens",187.11,"Alt2K","Music","Rock"
"9547_1770940784","2026-02-12 23:59:44","2026-02-13 00:02:54.579","9547","Good Guys Don't Wear White","Bon Jovi","100,000,000 Bon Jovi Fans Can't Be Wrong",265.681,"Bon Jovi Radio","Music","Rock"
"spirit_1770940783","2026-02-12 23:59:43","2026-02-13 00:02:51.841","spirit","Lift Me Up","Blessing Offor","Real",195.205,"The Message","Music","Christian"
"9186_1770940781","2026-02-12 23:59:41","2026-02-13 00:00:40.287","9186","De Los Besos Que Te Di","Christian Nodal","Ahora",164.419,"Águila","Music","Latino"
"9469_1770940780","2026-02-12 23:59:40","2026-02-13 00:02:52.654","9469","More Rev. Ed Cash","Damon Wayans",,211.976,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"8370_1770940773","2026-02-12 23:59:33","2026-02-13 00:02:44.190","8370","Lightning Bolt","Pearl Jam","Lightning Bolt",262.869,"Pearl Jam Radio","Music","Rock"
"thebeat_1770940769","2026-02-12 23:59:29","2026-02-13 00:01:57.646","thebeat","Waiting 4 U","Two Friends/Natalie Jane",,,"BPM","Music","Dance/Electronic"
"8244_1770940768","2026-02-12 23:59:28","2026-02-13 00:01:58.617","8244","Wrong Planet","Ribbon Skirt","Wrong Planet",209.836,"The Verge","Talk & Entertainment","Canadian"
"9472_1770940767","2026-02-12 23:59:27","2026-02-13 00:02:51.140","9472","back to friends (Josemah Remix)","sombr/Josemah","back to friends (Josemah Remix)",213.328,"Diplo's Revolution","Music","Dance/Electronic"
"leftofcenter_1770940766","2026-02-12 23:59:26","2026-02-13 00:02:49.938","leftofcenter","Reunion","Korea Girl","Korea Girl",261.338,"SiriusXMU","Music","Rock"
"big80s_1770940764","2026-02-12 23:59:24","2026-02-13 00:02:49.986","big80s","Arthur's Theme (Best That You Can Do) (81)","Christopher Cross","Walking in Avalon",221.932,"80s on 8","Music","Pop"
"hiphopnation_1770940760","2026-02-12 23:59:20","2026-02-13 00:01:57.646","hiphopnation","ErrTime (Remix)","Cardi B/Latto","Am I the Drama?",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"shade45_1770940759","2026-02-12 23:59:19","2026-02-13 00:01:57.646","shade45","Bezerk","Big Sean/A$AP Ferg/Hit-Boy",,,"Shade 45","Music","Hip-Hop/R&B"
"classicrewind_1770940758","2026-02-12 23:59:18","2026-02-13 00:03:52.001","classicrewind","Changes","Yes","90125",376.555,"Classic Rewind","Music","Rock"
"faction_1770940758","2026-02-12 23:59:18","2026-02-13 00:00:07.287","faction","I Want You Back","A Loss For Words",,154.411,"Faction Punk","Music","Rock"
"9610_1770940751","2026-02-12 23:59:11","2026-02-13 00:01:57.646","9610","In Da Club","50 Cent","Get Rich or Die Tryin'",,"Flex2K","Music","Hip-Hop/R&B"
"8215_1770940750","2026-02-12 23:59:10","2026-02-13 00:00:40.287","8215","Tracy's Theme","Spencer Ross","Your Hit Parade: '60s Instrumentals - Take Two",164.197,"Escape","Music","Jazz/Standards/Classical"
"radiomargaritaville_1770940748","2026-02-12 23:59:08","2026-02-13 00:05:54.144","radiomargaritaville","Autour Du Rocher","Jimmy Buffett","Far Side of the World",481.507,"Radio Margaritaville","Music","Rock"
"9523_1770940747","2026-02-12 23:59:07","2026-02-13 00:01:18.533","9523","It Wasn't Me","Shaggy","Hot Shot",223.946,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9583_1770940747","2026-02-12 23:59:07","2026-02-13 00:01:19.824","9583","Controlla","Drake","Views",227.477,"Mixtape: North","Talk & Entertainment","Canadian"
"altnation_1770940747","2026-02-12 23:59:07","2026-02-12 23:59:52.737","altnation","Metaverse","Cage The Elephant","Neon Pill",130.07,"Alt Nation","Music","Rock"
"starlite_1770940745","2026-02-12 23:59:05","2026-02-13 00:01:57.879","starlite","I Need You ","America","America",,"The Blend","Music","Pop"
"elvisradio_1770940744","2026-02-12 23:59:04","2026-02-13 00:01:46.274","elvisradio","Blue Suede Shoes","Elvis Presley","2nd to None",,"Elvis Radio","Music","Pop"
"8216_1770940743","2026-02-12 23:59:03","2026-02-13 00:01:59.075","8216","He Could Be the One","Hannah Montana","Hannah Montana 3",,"Kids Place","Music","Family"
"9530_1770940743","2026-02-12 23:59:03","2026-02-13 00:01:59.075","9530","He Could Be the One","Hannah Montana","Hannah Montana 3",176.25,"Disney Hits","Music","Family"
"rumbon_1770940743","2026-02-12 23:59:03","2026-02-13 00:01:58.617","rumbon","Dalo TO'","Brray/Tito ""El Bambino""",,180.136,"Caliente","Music","Latino"
"8246_1770940742","2026-02-12 23:59:02","2026-02-13 00:01:58.617","8246","Crepuscule","Coeur De Pirate","Impossible a aimer",,"Influence Franco","Talk & Entertainment","Canadian"
