"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"chill_1784246398","2026-07-16 23:59:58","2026-07-17 00:01:19.971","chill","Earthrise","Tojolin","Earthrise",187.987,"SiriusXM Chill","Music","Dance/Electronic"
"8246_1784246396","2026-07-16 23:59:56","2026-07-17 00:02:46.442","8246","Confetti (Version Francaise)","Charlotte Cardin","99 Nights",182.295,"Influence Franco","Talk & Entertainment","Canadian"
"90salternative_1784246396","2026-07-16 23:59:56","2026-07-17 00:03:13.159","90salternative","Hangin' Around","Counting Crows","This Desert Life",237.096,"Lithium","Music","Rock"
"9415_1784246396","2026-07-16 23:59:56","2026-07-17 00:03:13.727","9415","Photograph","Def Leppard","Pyromania",234.366,"Road Trip Radio","Music","Pop"
"8205_1784246393","2026-07-16 23:59:53","2026-07-17 00:03:13.727","8205","Cherry","Harry James","Harry James in Hi-Fi",251.54,"40s Junction","Music","Jazz/Standards/Classical"
"elvisradio_1784246392","2026-07-16 23:59:52","2026-07-17 00:00:37.642","elvisradio","King Creole (take 8)","Elvis Presley","King Creole (CD 1)",96.725,"Elvis Radio","Music","Pop"
"9407_1784246391","2026-07-16 23:59:51","2026-07-17 00:03:13.159","9407","Free Fallin'","8.14.05 Irvine Meadows, CA","Live Anthology",283.614,"Tom Petty Radio","Music","Rock"
"9468_1784246391","2026-07-16 23:59:51","2026-07-17 00:01:56.289","9468","A Good Day","Royal Wood","Single",229.081,"North Americana","Talk & Entertainment","Canadian"
"hiphopnation_1784246388","2026-07-16 23:59:48","2026-07-16 23:59:51.375","hiphopnation","Time Today","Moneybagg Yo","Time Today",134.859,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8228_1784246387","2026-07-16 23:59:47","2026-07-17 00:05:15.913","8228","Take Your Time (Do It Right)","S.O.S. Band","S.O.S.",450.752,"The Groove","Music","Hip-Hop/R&B"
"9339_1784246387","2026-07-16 23:59:47","2026-07-17 00:03:24.391","9339","We're Not Making Love No More (97)","Dru Hill","Soul Food Sdtk",277.049,"SiriusXM FLY","Music","Hip-Hop/R&B"
"radiomargaritaville_1784246386","2026-07-16 23:59:46","2026-07-17 00:02:47.809","radiomargaritaville","Come To The Moon","Jimmy Buffett","Riddles in the Sand",223.251,"Radio Margaritaville","Music","Rock"
"9475_1784246383","2026-07-16 23:59:43","2026-07-17 00:02:12.135","9475","Swinging Doors","Merle Haggard/The Strangers","Swinging Doors and The Bottle Let Me Down",,"Bakersfield Beat","Music","Country"
"outlawcountry_1784246383","2026-07-16 23:59:43","2026-07-17 00:02:33.412","outlawcountry","I Feel Alright","Steve Earle","I Feel Alright",,"Outlaw Country","Music","Country"
"soultown_1784246383","2026-07-16 23:59:43","2026-07-17 00:00:26.827","soultown","Stick-Up","Honey Cone","Greatest Hits",164.63,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9608_1784246380","2026-07-16 23:59:40","2026-07-16 23:59:14.426","9608","Only Love Can Hurt Like This","Kelly Clarkson",,96.521,"The Kelly Clarkson Connection","Music","Pop"
"9547_1784246376","2026-07-16 23:59:36","2026-07-17 00:03:14.050","9547","My Guitar Lies Bleeding In My Arms","Bon Jovi","These Days",337.903,"Bon Jovi Radio","Music","Rock"
"totally70s_1784246376","2026-07-16 23:59:36","2026-07-17 00:02:33.306","totally70s","Let It Ride (74)","Bachman-Turner Overdrive","Bachman-Turner Overdrive II",,"70s on 7","Music","Pop"
"8208_1784246375","2026-07-16 23:59:35","2026-07-17 00:03:13.062","8208","Boulevard Of Broken Dreams (04)","Green Day","American Idiot",257.639,"Pop2K","Music","Pop"
"8215_1784246374","2026-07-16 23:59:34","2026-07-17 00:00:12.565","8215","Only You","Alain Morisod","20 Melodies Pour Rever, Vol. 1",151.568,"Escape","Music","Jazz/Standards/Classical"
"hardattack_1784246372","2026-07-16 23:59:32","2026-07-17 00:02:45.563","hardattack","Seeing Red","Brand of Sacrifice","Seeing Red",255.613,"Liquid Metal","Music","Rock"
"thepulse_1784246370","2026-07-16 23:59:30","2026-07-17 00:02:33.306","thepulse","WORLD ON FIRE","for KING & COUNTRY/Taylor Hill","WORLD ON FIRE",192.836,"The Pulse","Music","Pop"
"buzzsaw_1784246368","2026-07-16 23:59:28","2026-07-17 00:02:34.307","buzzsaw","Thunderstruck","AC/DC","Razor's Edge",289.831,"Ozzy's Boneyard","Music","Rock"
"60svibrations_1784246367","2026-07-16 23:59:27","2026-07-17 00:01:52.969","60svibrations","What A Wonderful World (68)","Louis Armstrong","Chicken Soup For The Soul-Celebrating Life",,"60s Gold","Music","Pop"
"spirit_1784246366","2026-07-16 23:59:26","2026-07-17 00:02:44.959","spirit","That's What The Cross Is For","Cade Thompson","That's What The Cross Is For",220.181,"The Message","Music","Christian"
"9469_1784246363","2026-07-16 23:59:23","2026-07-17 00:02:22.922","9469","The Right One","Wanda Sykes",,,"Kevin Hart's LOL Radio","Comedy","Comedy"
"8216_1784246361","2026-07-16 23:59:21","2026-07-17 00:02:34.025","8216","Let It Go","Idina Menzel","Frozen [Original Motion Picture Soundtrack]",215.445,"Kids Place","Music","Family"
"9530_1784246361","2026-07-16 23:59:21","2026-07-17 00:02:34.025","9530","Let It Go","Idina Menzel","Frozen [Original Motion Picture Soundtrack]",215.445,"Disney Hits","Music","Family"
"9584_1784246358","2026-07-16 23:59:18","2026-07-17 00:04:53.436","9584","Kije Manto","Louisa Papatie","Weckatc Nikamowin",326.537,"Racines Musicales","Talk & Entertainment","Canadian"
"9178_1784246357","2026-07-16 23:59:17","2026-07-17 00:02:46.442","9178","Drinkin' Wine Spo-Dee-O-Dee","Jerry Lee Lewis","Memphis Beat",214.493,"Red White & Booze","Music","Country"
"9186_1784246350","2026-07-16 23:59:10","2026-07-17 00:02:22.830","9186","No Nos Vamos a Olvidar","Bronco","Super Bronco",238.44,"Águila","Music","Latino"
"siriusgold_1784246349","2026-07-16 23:59:09","2026-07-17 00:01:52.969","siriusgold","Who Put The Bomp (61)","Barry Mann","Who Put The Bomp",,"50s Gold","Music","Pop"
"9406_1784246347","2026-07-16 23:59:07","2026-07-17 00:01:20.705","9406","PROVENZA","Karol G","Mañana Será Bonito",199.955,"Pitbull's Globalization","Music","Pop"
"reggaerhythms_1784246346","2026-07-16 23:59:06","2026-07-17 00:01:32.009","reggaerhythms","She Did It Again","Tyla/Zara Larsson","She Did It Again",210.308,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"heartandsoul_1784246345","2026-07-16 23:59:05","2026-07-17 00:02:33.412","heartandsoul","Used To Be My Girl","Brian McKnight","Ten",264.643,"Heart & Soul","Music","Hip-Hop/R&B"
"9585_1784246341","2026-07-16 23:59:01","2026-07-17 00:01:19.930","9585","Cowboy boots (feat. Gord Bamford)","Chris Buck Band",,179.912,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9139_1784246340","2026-07-16 23:59:00","2026-07-17 00:04:37.550","9139","Runaway Jim","8.2.03 Limestone, ME","2003/08/02 Limestone, ME",448.037,"Phish Radio","Music","Rock"
"9472_1784246337","2026-07-16 23:58:57","2026-07-17 00:02:12.434","9472","Bigger Than Prince (Hot Since 82 Remix)","Green Velvet","Little Black Book",204.79,"Diplo's Revolution","Music","Dance/Electronic"
"9340_1784246335","2026-07-16 23:58:55","2026-07-17 00:02:12.434","9340","People Are Crazy","Billy Currington","Little Bit of Everything",222.423,"Y2Kountry","Music","Country"
"newcountry_1784246335","2026-07-16 23:58:55","2026-07-17 00:02:33.412","newcountry","Demons In Your Choir","The Red Clay Strays","Grateful",237.461,"The Highway","Music","Country"
"rumbon_1784246335","2026-07-16 23:58:55","2026-07-17 00:02:34.025","rumbon","Ni Tu Ni Yo","Sergio Vargas","Sergio Vargas: Sus Exitos en Bachata",275.74,"Caliente","Music","Latino"
"9418_1784246331","2026-07-16 23:58:51","2026-07-17 00:02:12.434","9418","When The Sun Goes Down (LIVE)","Kenny Chesney","Live: Live Those Songs Again",296.203,"No Shoes Radio","Music","Country"
"8229_1784246330","2026-07-16 23:58:50","2026-07-17 00:01:53.331","8229","There Is A Rock","High Road","Straight From the Heart",237.217,"Bill Gaither's enLighten","Music","Christian"
"8244_1784246329","2026-07-16 23:58:49","2026-07-17 00:01:53.331","8244","Lost Boys","Phoebe Bridgers","Lost Weekend",248.16,"The Verge","Talk & Entertainment","Canadian"
"broadwaysbest_1784246328","2026-07-16 23:58:48","2026-07-16 23:59:03.180","broadwaysbest","You'd Better Love Me (1964)","High Spirits","High Spirits [Original Broadway Cast]",132.519,"On Broadway","Music","Jazz/Standards/Classical"
"9446_1784246324","2026-07-16 23:58:44","2026-07-17 00:01:20.705","9446","Act Naturally","The Beatles","Help!",,"The Beatles Channel","Music","Rock"
"9684_1784246324","2026-07-16 23:58:44","2026-07-16 23:59:51.405","9684","I'm The Problem","Morgan Wallen","I'm The Problem",170.695,"Morgan Wallen Radio","Music","Country"
"9358_1784246323","2026-07-16 23:58:43","2026-07-17 00:01:07.781","9358","Rainwater And Whiskey","Logan Staats","Rainwater and Whiskey",255.51,"The Indigiverse","Talk & Entertainment","Canadian"
"symphonyhall_1784246323","2026-07-16 23:58:43","2026-07-17 00:05:04.025","symphonyhall","Asturias (from Suite Espanola, Op. 47)","Albeniz","Reflections Of Spain",380.075,"Symphony Hall","Music","Jazz/Standards/Classical"
"9471_1784246321","2026-07-16 23:58:41","2026-07-17 00:01:31.298","9471","Minks in Miami","Rick Ross/Max B/French Montana/Shaq","Minks in Miami",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"altnation_1784246320","2026-07-16 23:58:40","2026-07-17 00:02:12.358","altnation","12 to 12","sombr",,228.501,"Alt Nation","Music","Rock"
"estreetradio_1784246317","2026-07-16 23:58:37","2026-07-17 00:01:31.363","estreetradio","Easy Money","From ""Wrecking Ball""","Wrecking Ball",,"E Street Radio","Music","Rock"
"9582_1784246316","2026-07-16 23:58:36","2026-07-17 00:00:57.276","9582","Angela mon amour","Les Alexandrins","Angela mon amour",208.311,"Attitude Franco","Talk & Entertainment","Canadian"
"hotjamz_1784246316","2026-07-16 23:58:36","2026-07-17 00:02:01.106","hotjamz","Better","Khalid","Free Spirit",185.921,"The Heat","Music","Hip-Hop/R&B"
"9611_1784246313","2026-07-16 23:58:33","2026-07-17 00:01:08.719","9611","Ho Hey","Lumineers","Lumineers",,"Alt2K","Music","Rock"
"siriuslysinatra_1784246311","2026-07-16 23:58:31","2026-07-17 00:01:19.445","siriuslysinatra","I'll See You Again","Frank Sinatra","Point of No Return",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"theroadhouse_1784246310","2026-07-16 23:58:30","2026-07-17 00:01:31.340","theroadhouse","There's A Honky Tonk Angel","Elvis Presley","Promised Land",182.968,"Willie's Roadhouse","Music","Country"
