"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9543_1769126397","2026-01-22 23:59:57","2026-01-23 00:03:35.658","9543","Somewhere","Barbra Streisand","Broadway Album",280.92,"Andy Cohen's Kiki Lounge","Music","Pop"
"8239_1769126396","2026-01-22 23:59:56","2026-01-23 00:02:35.054","8239","The Golden Record","Fil Corbitt","Album",,"PRX Remix","News & Issues","News/Public Radio"
"8244_1769126392","2026-01-22 23:59:52","2026-01-23 00:03:00.103","8244","Townies","Wednesday","Bleeds",186.435,"The Verge","Talk & Entertainment","Canadian"
"9145_1769126392","2026-01-22 23:59:52","2026-01-23 00:03:34.690","9145","Inside Outside","Cover Girls","Show Me",296.393,"Studio 54 Radio","Music","Dance/Electronic"
"thevault_1769126391","2026-01-22 23:59:51","2026-01-23 00:03:00.103","thevault","Meridian Leeward","Nazz","Nazz Nazz",218.189,"Deep Tracks","Music","Rock"
"8216_1769126389","2026-01-22 23:59:49","2026-01-23 00:01:05.083","8216","Who Let the Dogs Out","Baha Men","Who Let the Dogs Out",191.974,"Kids Place","Music","Family"
"broadwaysbest_1769126388","2026-01-22 23:59:48","2026-01-23 00:03:00.381","broadwaysbest","Star and Slave (14)","Here Lies Love","Here Lies Love [Original 2013 Off-Broadway Cast Recording]",203.802,"On Broadway","Music","Jazz/Standards/Classical"
"9611_1769126381","2026-01-22 23:59:41","2026-01-23 00:03:00.103","9611","Vindicated","Dashboard Confessional","Dusk and Summer",190.962,"Alt2K","Music","Rock"
"chill_1769126380","2026-01-22 23:59:40","2026-01-23 00:02:48.469","chill","Closer","Christian Löffler/Shallou","Closer",251.389,"SiriusXM Chill","Music","Dance/Electronic"
"9178_1769126373","2026-01-22 23:59:33","2026-01-23 00:04:50.234","9178","Your Love","Outfield","Play Deep",410.991,"Red White & Booze","Music","Country"
"9406_1769126373","2026-01-22 23:59:33","2026-01-23 00:02:15.989","9406","LOVER GIRL","Megan Thee Stallion",,210.772,"Pitbull's Globalization","Music","Pop"
"thebridge_1769126370","2026-01-22 23:59:30","2026-01-23 00:03:35.154","thebridge","Imaginary Lover","Atlanta Rhythm Section","Champagne Jam",295.768,"The Bridge","Music","Rock"
"9468_1769126366","2026-01-22 23:59:26","2026-01-23 00:00:41.981","9468","Miles and Miles","The Heavy Heavy","Life and Life Only",212.291,"North Americana","Talk & Entertainment","Canadian"
"9599_1769126364","2026-01-22 23:59:24","2026-01-23 00:02:17.474","9599","I'm Gonna Love You","Cody Johnson/Carrie Underwood","I'm Gonna Love You",,"CARRIE’S COUNTRY","Music","Country"
"newcountry_1769126363","2026-01-22 23:59:23","2026-01-23 00:02:17.474","newcountry","Never Say Never","Cole Swindell/Lainey Wilson","Never Say Never",,"The Highway","Music","Country"
"9471_1769126361","2026-01-22 23:59:21","2026-01-23 00:01:16.264","9471","Rock Co.Kane Flow","De La Soul/MF Doom","Grind Date",184.801,"Rock The Bells Radio","Music","Hip-Hop/R&B"
