"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"elvisradio_1785801597","2026-08-03 23:59:57","2026-08-04 00:00:33.510","elvisradio","Only the Strong Survive","Elvis Presley","From Elvis in Memphis",134.156,"Elvis Radio","Music","Pop"
"rumbon_1785801592","2026-08-03 23:59:52","2026-08-04 00:03:16.125","rumbon","Comenzar De Nuevo","Nicky Jam",,227.475,"Caliente","Music","Latino"
"9582_1785801590","2026-08-03 23:59:50","2026-08-04 00:00:57.355","9582","Soeurs","Marie-Pierre Arthur","Album bleu",177.131,"Attitude Franco","Talk & Entertainment","Canadian"
"reggaerhythms_1785801585","2026-08-03 23:59:45","2026-08-04 00:02:41.461","reggaerhythms","Live Mi Life","Romain Virgo","Romain Virgo",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9415_1785801582","2026-08-03 23:59:42","2026-08-04 00:03:16.859","9415","Where The Streets Have No Name","U2","Joshua Tree",284.167,"Road Trip Radio","Music","Pop"
"siriusgold_1785801582","2026-08-03 23:59:42","2026-08-04 00:02:41.358","siriusgold","Reelin' And Rockin' ","Chuck Berry","One Dozen Berrys",,"50s Gold","Music","Pop"
"soultown_1785801577","2026-08-03 23:59:37","2026-08-04 00:00:20.985","soultown","You Are Everything","Stylistics","The Best of The Stylistics",168.05,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9557_1785801575","2026-08-03 23:59:35","2026-08-04 00:03:28.312","9557","Dreamlover","Mariah Carey","Music Box",230.704,"Mosaic","Music","Pop"
"9339_1785801570","2026-08-03 23:59:30","2026-08-04 00:02:41.853","9339","Lean Back (04)","Terror Squad/Fat Joe/Remy Ma","True Story",239.593,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9684_1785801567","2026-08-03 23:59:27","2026-08-04 00:03:16.859","9684","McArthur","HARDY/ Eric Church/Tim McGraw/Morgan Wallen","McArthur",225.352,"Morgan Wallen Radio","Music","Country"
"9446_1785801561","2026-08-03 23:59:21","2026-08-04 00:02:18.044","9446","Gonna Need Someone","Ringo Starr","Crooked Boy",,"The Beatles Channel","Music","Rock"
