"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"spirit_1769385596","2026-01-25 23:59:56","2026-01-26 00:02:35.982","spirit","WORLD ON FIRE","for KING & COUNTRY/Taylor Hill","WORLD ON FIRE",,"The Message","Music","Christian"
"9608_1769385595","2026-01-25 23:59:55","2026-01-26 00:03:25.129","9608","Always Be My Baby","Mariah Carey","Daydream",250.214,"Kelly Clarkson Connection","Music","Pop"
"9674_1769385595","2026-01-25 23:59:55","2026-01-26 00:03:04.327","9674","Anxiety","Doechii","Alligator Bites Never Heal",243.464,"SiriusXM 79","Music","Pop"
"9669_1769385595","2026-01-25 23:59:55","2026-01-26 00:03:25.688","9669","No Leaf Clover (S&M)","Metallica","S&M",328.919,"Maximum Metallica","Music","Rock"
"9556_1769385593","2026-01-25 23:59:53","2026-01-26 00:03:09.344","9556","Shake It Off (Taylor's Version)","Taylor Swift","1989 [Taylor's Version]",214.159,"The 10s Spot","Music","Pop"
"leftofcenter_1769385593","2026-01-25 23:59:53","2026-01-26 00:00:59.321","leftofcenter","Know Your Onion!","Shins","Oh, Inverted World",139.69,"SiriusXMU","Music","Rock"
"9506_1769385590","2026-01-25 23:59:50","2026-01-26 00:10:48.848","9506","Bartender EXCLUSIVE","6.14.19 Camden, NJ",,741.96,"Dave Matthews Band Radio","Music","Rock"
"9593_1769385590","2026-01-25 23:59:50","2026-01-26 00:02:18.748","9593","Me Jalo","Fuerza Regida/Grupo Frontera","MALA MIA",207.816,"Hits Uno","Music","Latino"
"9582_1769385588","2026-01-25 23:59:48","2026-01-26 00:02:20.445","9582","Laisse au vent","Good Fortune","Un rappel",,"Attitude Franco","Talk & Entertainment","Canadian"
"firstwave_1769385585","2026-01-25 23:59:45","2026-01-26 00:02:35.837","firstwave","It's My Life","Talk Talk","It's My Life",,"1st Wave","Music","Rock"
"8228_1769385582","2026-01-25 23:59:42","2026-01-26 00:03:04.596","8228","I Want You","Marvin Gaye","I Want You",265.27,"The Groove","Music","Hip-Hop/R&B"
"theroadhouse_1769385575","2026-01-25 23:59:35","2026-01-26 00:02:34.863","theroadhouse","Don't The Girls All Get Prettier At Closing Time","Mickey Gilley","Super Hits",,"Willie's Roadhouse","Music","Country"
"spa73_1769385571","2026-01-25 23:59:31","2026-01-26 00:02:35.982","spa73","Across the World to Be With You","Michael Whalen","Imaginary Trains",274.09,"Spa","Music","Jazz/Standards/Classical"
"9507_1769385570","2026-01-25 23:59:30","2026-01-26 00:03:25.757","9507","Tryin' To Throw Your Arms Around The World","U2","Achtung Baby",225.249,"U2 X-Radio","Music","Rock"
"90salternative_1769385569","2026-01-25 23:59:29","2026-01-26 00:01:47.484","90salternative","The Distance","Cake","Fashion Nugget",,"Lithium","Music","Rock"
"9145_1769385569","2026-01-25 23:59:29","2026-01-26 00:02:34.863","9145","Peanut Butter","Gwen Guthrie","Portrait",292.101,"Studio 54 Radio","Music","Dance/Electronic"
"radioclassics_1769385568","2026-01-25 23:59:28","2026-01-26 00:26:51.577","radioclassics","Last Night","Suspense","Margo & Kent Smith",1732.536,"Radio Classics","Talk & Entertainment","Entertainment"
"coffeehouse_1769385567","2026-01-25 23:59:27","2026-01-26 00:01:47.159","coffeehouse","Drunk","Ed Sheeran","+",197.057,"The Coffee House","Music","Pop"
"8216_1769385565","2026-01-25 23:59:25","2026-01-26 00:02:35.982","8216","Sports!","Tim Kubart","Sports!",170.708,"Kids Place","Music","Family"
"9366_1769385565","2026-01-25 23:59:25","2026-01-26 00:02:35.982","9366","Popular","KIDZ BOP","Kidz Bop 2024",204.167,"KIDZ BOP Radio","Music","Family"
"hardattack_1769385563","2026-01-25 23:59:23","2026-01-26 00:02:35.837","hardattack","Made to Kill","Megadeth","Megadeth",238.557,"Liquid Metal","Music","Rock"
"praise_1769385562","2026-01-25 23:59:22","2026-01-26 00:02:34.863","praise","There's a God","Korean Soul","There's A God",232.854,"Kirk Franklin's Praise","Music","Christian"
"9585_1769385559","2026-01-25 23:59:19","2026-01-26 00:02:35.429","9585","Devil in a Bottle","Jason Benoit",,225.838,"Top of the Country Radio","Talk & Entertainment","Canadian"
"classicrewind_1769385556","2026-01-25 23:59:16","2026-01-26 00:02:35.837","classicrewind","Time For Me To Fly","REO Speedwagon","You Can Tune A Piano, But You Can't Tuna Fish",224.357,"Classic Rewind","Music","Rock"
"thebridge_1769385552","2026-01-25 23:59:12","2026-01-26 00:01:47.484","thebridge","It Don't Matter To Me","Bread","Bread",,"The Bridge","Music","Rock"
"9351_1769385551","2026-01-25 23:59:11","2026-01-26 00:02:34.077","9351","Waterfalls","TLC","CrazySexyCool",266.199,"SiriusXM 4","Music","Pop"
"9557_1769385551","2026-01-25 23:59:11","2026-01-26 00:03:27.196","9557","Waterfalls","TLC","CrazySexyCool",266.199,"Mosaic","Music","Pop"
"elvisradio_1769385549","2026-01-25 23:59:09","2026-01-26 00:00:41.407","elvisradio","Anyplace Is Paradise","Elvis Presley","Elvis",143.033,"Elvis Radio","Music","Pop"
"thespectrum_1769385546","2026-01-25 23:59:06","2026-01-26 00:02:18.941","thespectrum","Missing Piece","Vance Joy","Missing Piece",207.138,"The Spectrum","Music","Rock"
"undergroundgarage_1769385546","2026-01-25 23:59:06","2026-01-26 00:02:18.941","undergroundgarage","Thirty Six Hours","John Cooper Clarke","Word Of Mouth: Very Best Of John Cooper Clarke",210.322,"Underground Garage","Music","Rock"
"9186_1769385543","2026-01-25 23:59:03","2026-01-26 00:00:47.277","9186","Como Tú Decidas","Los Rieleros Del Norte","Ni El Diablo Te Va A Querer",189.091,"Águila","Music","Latino"
"siriusgold_1769385542","2026-01-25 23:59:02","2026-01-26 00:00:07.218","siriusgold","Talk That Talk (60)","Jackie Wilson","Greatest Hits of Jackie Wilson",126.448,"50s Gold","Music","Pop"
"thepulse_1769385541","2026-01-25 23:59:01","2026-01-26 00:01:31.475","thepulse","WHERE IS MY HUSBAND!","Raye",,,"The Pulse","Music","Pop"
"9611_1769385536","2026-01-25 23:58:56","2026-01-26 00:02:20.445","9611","Boys Of Summer","Ataris","So Long, Astoria",251.755,"Alt2K","Music","Rock"
"8215_1769385529","2026-01-25 23:58:49","2026-01-26 00:01:16.812","8215","I'm Confessin'(That I Love You)","Acker Bilk","The Velvet Clarinet",,"Escape","Music","Jazz/Standards/Classical"
"9663_1769385529","2026-01-25 23:58:49","2026-01-26 00:01:47.159","9663","Family Affair","Mary J. Blige","No More Drama",264.023,"Unwell Music","Music","Pop"
"bluegrass_1769385521","2026-01-25 23:58:41","2026-01-26 00:01:00.418","bluegrass","Hallelujah We Shall Rise","Sauceman Brothers","Early Days of Bluegrass - Volume 4",,"Bluegrass Junction","Music","Country"
"9468_1769385514","2026-01-25 23:58:34","2026-01-26 00:01:48.621","9468","Feel This Way Too","Ariel Posen","Reasons Why",262.269,"North Americana","Talk & Entertainment","Canadian"
"rumbon_1769385514","2026-01-25 23:58:34","2026-01-26 00:01:00.418","rumbon","Flow Callejero","Tito El Bambino/Nengo Flow/DJ Nelson","La Gente del Patron",,"Caliente","Music","Latino"
"thebeat_1769385512","2026-01-25 23:58:32","2026-01-26 00:00:59.248","thebeat","Illusion","Dua Lipa","Radical Optimism",,"BPM","Music","Dance/Electronic"
"9584_1769385511","2026-01-25 23:58:31","2026-01-26 00:01:47.550","9584","Ni witcimakan","Pako","Nanto",211.566,"Racines Musicales","Talk & Entertainment","Canadian"
"soultown_1769385506","2026-01-25 23:58:26","2026-01-26 00:01:47.550","soultown","Being With You","Smokey Robinson/Mary J. Blige","Being with You",252.716,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8239_1769385503","2026-01-25 23:58:23","2026-01-25 23:58:43.504","8239","Loneliest Road in America","Fil Corbitt","Album",120,"PRX Remix","News & Issues","News/Public Radio"
"8229_1769385503","2026-01-25 23:58:23","2026-01-26 00:01:00.418","8229","Lord Lead Me On (Live)","Gaither/Joyce Sanders/Charlotte Ritchie/Jeff Easter/Pat Barker","Heavenly Love: A Southern Convention Sing-Along",180.416,"Bill Gaither's enLighten","Music","Christian"
"8370_1769385502","2026-01-25 23:58:22","2026-01-26 00:01:47.484","8370","Immortality","Pearl Jam","Vitalogy",290.8,"Pearl Jam Radio","Music","Rock"
"purejazz_1769385502","2026-01-25 23:58:22","2026-01-26 00:01:30.866","purejazz","Rock Steady (Alternate Mix)","Aretha Franklin","Rare & Unreleased Recordings from the Golden Reign of the Queen of Soul",266.748,"Real Jazz","Music","Jazz/Standards/Classical"
"starlite_1769385499","2026-01-25 23:58:19","2026-01-25 23:58:25.097","starlite","So Much In Love","Art Garfunkel","Garfunkel",136.091,"The Blend","Music","Pop"
"totally70s_1769385497","2026-01-25 23:58:17","2026-01-26 00:01:31.475","totally70s","Last Dance (78)","Donna Summer","Endless Summer",195.863,"70s on 7","Music","Pop"
"outlawcountry_1769385493","2026-01-25 23:58:13","2026-01-25 23:59:07.861","outlawcountry","Ride Me Down Easy","Waylon Jennings","Honky Tonk Heroes",154.543,"Outlaw Country","Music","Country"
"9547_1769385490","2026-01-25 23:58:10","2026-01-26 00:01:00.243","9547","Tides","Ed Sheeran","=",,"Bon Jovi Radio","Music","Rock"
"9407_1769385485","2026-01-25 23:58:05","2026-01-26 00:00:08.223","9407","I Will Run To You","Stevie Nicks/Tom Petty/Heartbreakers","Wild Heart",193.905,"Tom Petty Radio","Music","Rock"
"60svibrations_1769385484","2026-01-25 23:58:04","2026-01-26 00:00:59.681","60svibrations","Nowhere To Run (65)","Martha/The Vandellas","Motown Singles, Vol. 5",,"60s Gold","Music","Pop"
"9178_1769385484","2026-01-25 23:58:04","2026-01-25 23:59:40.935","9178","I've Been Everywhere","Johnny Cash","Unchained",184.418,"Red White & Booze","Music","Country"
"8205_1769385482","2026-01-25 23:58:02","2026-01-25 23:59:21.828","8205","Estrellita (44)","Harry James","Music Maker",162.874,"40s Junction","Music","Jazz/Standards/Classical"
"9413_1769385479","2026-01-25 23:57:59","2026-01-26 00:00:59.248","9413","Bled For Days","Static-X","Wisconsin Death Trip",,"SiriusXM Turbo","Music","Rock"
"9600_1769385479","2026-01-25 23:57:59","2026-01-25 23:59:35.002","9600","Hat And Glasses Song","Blippi","Blippi Tunes, Vol. 5: Exploring the World",,"CoComelon & Friends","Music","Family"
"9450_1769385477","2026-01-25 23:57:57","2026-01-26 00:00:59.254","9450","Give A Little Bit ","Goo Goo Dolls","Let Love In",209.579,"PopRocks","Music","Pop"
"9446_1769385476","2026-01-25 23:57:56","2026-01-26 00:00:22.575","9446","Cry For A Shadow","The Beatles","Anthology 1",,"The Beatles Channel","Music","Rock"
"reggaerhythms_1769385476","2026-01-25 23:57:56","2026-01-26 00:00:23.161","reggaerhythms","My Other Half","Jah Vinci","Country Bus",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"hiphopnation_1769385468","2026-01-25 23:57:48","2026-01-26 00:00:41.365","hiphopnation","MILLION DOLLAR BABY","Tommy Richman","Million Dollar Baby",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"big80s_1769385467","2026-01-25 23:57:47","2026-01-26 00:00:59.254","big80s","Under Pressure (81)","David Bowie/Queen","Let's Dance",231.385,"80s on 8","Music","Pop"
"9530_1769385464","2026-01-25 23:57:44","2026-01-26 00:00:41.407","9530","Something To Dance For","Zendaya","Shake It Up: Live 2 Dance",,"Disney Hits","Music","Family"
"9358_1769385463","2026-01-25 23:57:43","2026-01-26 00:01:00.243","9358","Lucky Man","Rellik","Signal from Earth",222.504,"The Indigiverse","Talk & Entertainment","Canadian"
"faction_1769385463","2026-01-25 23:57:43","2026-01-25 23:58:56.723","faction","Something To Live For","Pennywise","Reason to Believe",156.324,"Faction Punk","Music","Rock"
"9415_1769385460","2026-01-25 23:57:40","2026-01-26 00:01:00.418","9415","Convoy","C.W. McCall","Black Bear Road",218.608,"Road Trip Radio","Music","Pop"
"siriushits1_1769385460","2026-01-25 23:57:40","2026-01-26 00:00:41.787","siriushits1","Lush Life","Zara Larsson","CD Single",196.803,"SiriusXM Hits 1","Music","Pop"
"8208_1769385456","2026-01-25 23:57:36","2026-01-26 00:00:41.787","8208","Right Thurr (03)","Chingy","Jackpot",208.901,"Pop2K","Music","Pop"
"symphonyhall_1769385454","2026-01-25 23:57:34","2026-01-26 00:00:41.407","symphonyhall","Blues Symphony V Big City Breaks","Wynton Marsalis","Blues Symphony: Wynton Marsalis Symphony No. 2",267.988,"Symphony Hall","Music","Jazz/Standards/Classical"
"9418_1769385451","2026-01-25 23:57:31","2026-01-26 00:00:41.365","9418","Rise Up","Kenny Chesney","Rise Up - ESPN TV Series",239.803,"No Shoes Radio","Music","Country"
"9608_1769385445","2026-01-25 23:57:25","2026-01-25 23:58:57.373","9608","I'd Rather Go Blind","Etta James","Tell Mama",149.936,"Kelly Clarkson Connection","Music","Pop"
"newcountry_1769385442","2026-01-25 23:57:22","2026-01-25 23:59:52.541","newcountry","I Didn't Come Here To Leave","Chris Young","Brake Lights",,"The Highway","Music","Country"
"9610_1769385441","2026-01-25 23:57:21","2026-01-26 00:00:59.248","9610","Pop, Lock & Drop It","Huey","Notebook Paper",257.292,"Flex2K","Music","Hip-Hop/R&B"
"hairnation_1769385437","2026-01-25 23:57:17","2026-01-26 00:00:41.365","hairnation","Neighbor","Ugly Kid Joe","America's Least Wanted",283.329,"Hair Nation","Music","Rock"
"9366_1769385435","2026-01-25 23:57:15","2026-01-25 23:59:22.703","9366","360","KIDZ BOP","KIDZ BOP 50",,"KIDZ BOP Radio","Music","Family"
"9593_1769385433","2026-01-25 23:57:13","2026-01-25 23:57:59.270","9593","ADIOS","Maria Becerra","NENA DE ARGENTINA",156.853,"Hits Uno","Music","Latino"
"altnation_1769385433","2026-01-25 23:57:13","2026-01-26 00:00:59.248","altnation","Hula Girl","The Neighbourhood","(((((ultraSOUND)))))",242.968,"Alt Nation","Music","Rock"
"chill_1769385433","2026-01-25 23:57:13","2026-01-26 00:00:25.713","chill","Most Really Pretty Girls Have Pretty Ugly Feet","HNNY","If This Is House I Want My Money Back 3",212.45,"SiriusXM Chill","Music","Dance/Electronic"
"9609_1769385432","2026-01-25 23:57:12","2026-01-26 00:00:25.713","9609","If I Ain't Got You (Duet) (03)","Alicia Keys/Usher","Blazin: The After Party",220.205,"The Flow","Music","Hip-Hop/R&B"
"9340_1769385431","2026-01-25 23:57:11","2026-01-26 00:00:25.713","9340","More Hearts Than Mine","Ingrid Andress","More Hearts Than Mine",203.751,"Y2Kountry","Music","Country"
"9583_1769385430","2026-01-25 23:57:10","2026-01-25 23:58:43.504","9583","TABBY CAT","RUSSELL!",,192.655,"Mixtape: North","Talk & Entertainment","Canadian"
"9607_1769385426","2026-01-25 23:57:06","2026-01-26 00:00:07.218","9607","Run","Morgan Wade","Run",203.767,"Chris Stapleton Radio","Music","Country"
"hotjamz_1769385423","2026-01-25 23:57:03","2026-01-26 00:00:59.248","hotjamz","30 For 30","SZA/Kendrick Lamar","SOS",275.078,"The Heat","Music","Hip-Hop/R&B"
"9582_1769385422","2026-01-25 23:57:02","2026-01-25 23:59:35.002","9582","Belle Voiture","Les Dales Hawerchuk","Belle voiture - Single",,"Attitude Franco","Talk & Entertainment","Canadian"
"octane_1769385420","2026-01-25 23:57:00","2026-01-25 23:58:43.529","octane","The Spell","Mammoth","End",205.881,"Octane","Music","Rock"
"8239_1769385419","2026-01-25 23:56:59","2026-01-25 23:57:43.652","8239","Snowy Owls","BirdNote","album title",84.271,"PRX Remix","News & Issues","News/Public Radio"
"radiomargaritaville_1769385419","2026-01-25 23:56:59","2026-01-26 00:00:41.787","radiomargaritaville","So Much to Say","Dave Matthews Band","Crash",252.982,"Radio Margaritaville","Music","Rock"
"8246_1769385410","2026-01-25 23:56:50","2026-01-25 23:59:22.703","8246","Men malad yo!","Muzion","J'Revolutionne",231.583,"Influence Franco","Talk & Entertainment","Canadian"
"thevault_1769385410","2026-01-25 23:56:50","2026-01-26 00:00:08.362","thevault","Gypsy Biker","Bruce Springsteen","Magic",265.926,"Deep Tracks","Music","Rock"
"9614_1769385401","2026-01-25 23:56:41","2026-01-25 23:59:37.754","9614","Adventure Of A Lifetime","Coldplay","Head Full of Dreams",,"Life with John Mayer","Music","Pop"
"leftofcenter_1769385401","2026-01-25 23:56:41","2026-01-25 23:59:21.741","leftofcenter","In Your Ocean","Iron & Wine","Hen's Teeth",,"SiriusXMU","Music","Rock"
"9471_1769385400","2026-01-25 23:56:40","2026-01-26 00:00:25.713","9471","B.O.B.","Outkast","Stankonia",308.191,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9543_1769385398","2026-01-25 23:56:38","2026-01-25 23:58:44.724","9543","Heart Of Glass","Blondie","Parallel Lines",216.589,"Andy Cohen's Kiki Lounge","Music","Pop"
"estreetradio_1769385392","2026-01-25 23:56:32","2026-01-25 23:59:37.754","estreetradio","Heaven's Wall","From ""High Hopes""","High Hopes",225.945,"E Street Radio","Music","Rock"
"9339_1769385389","2026-01-25 23:56:29","2026-01-25 23:59:36.883","9339","You're All I Need To Get By (95)","Method Man/Mary J. Blige","I'll Be There For You/ You're All I Need To Get By",295.663,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9556_1769385389","2026-01-25 23:56:29","2026-01-25 23:59:07.924","9556","Don't Start Now (19)","Dua Lipa","Future Nostalgia",,"The 10s Spot","Music","Pop"
