"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"classicvinyl_1771286397","2026-02-16 23:59:57","2026-02-17 00:03:10.857","classicvinyl","Honky Tonk Women (Live)","Rolling Stones","Live Licks",198.912,"Classic Vinyl","Music","Rock"
"reggaerhythms_1771286397","2026-02-16 23:59:57","2026-02-17 00:02:48.294","reggaerhythms","Dye Dye","Macka Diamond","Strictly the Best, Vol. 49",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"8370_1771286396","2026-02-16 23:59:56","2026-02-17 00:02:59.127","8370","Waiting On A Friend","6.23.06 Pittsburgh, PA",,264.233,"Pearl Jam Radio","Music","Rock"
"leftofcenter_1771286396","2026-02-16 23:59:56","2026-02-17 00:03:10.857","leftofcenter","Dead End","Snail Mail","Ricochet",242.675,"SiriusXMU","Music","Rock"
"thebridge_1771286395","2026-02-16 23:59:55","2026-02-17 00:03:36.335","thebridge","Like a Rock","Bob Seger","Like a Rock",348.45,"The Bridge","Music","Rock"
"thebeat_1771286391","2026-02-16 23:59:51","2026-02-17 00:03:24.484","thebeat","FADED","Hayla/Nelly Furtado",,210.093,"BPM","Music","Dance/Electronic"
"thepulse_1771286391","2026-02-16 23:59:51","2026-02-17 00:02:59.127","thepulse","Glitter In The Air","P!nk","Funhouse",217.465,"The Pulse","Music","Pop"
"spirit_1771286388","2026-02-16 23:59:48","2026-02-17 00:01:24.832","spirit","Loved By You","Riley Clemmons",,179.128,"The Message","Music","Christian"
"9178_1771286385","2026-02-16 23:59:45","2026-02-17 00:03:00.147","9178","Yours If You Want It","Rascal Flatts","Back to Us",193.564,"Red White & Booze","Music","Country"
"8244_1771286384","2026-02-16 23:59:44","2026-02-17 00:00:26.930","8244","Drown","Keegan Powell","Single",135.892,"The Verge","Talk & Entertainment","Canadian"
"8228_1771286383","2026-02-16 23:59:43","2026-02-17 00:02:46.792","8228","All Right Now","Patti LaBelle","Live!",271.866,"The Groove","Music","Hip-Hop/R&B"
"thespectrum_1771286383","2026-02-16 23:59:43","2026-02-17 00:04:40.204","thespectrum","Chateau Blues","Spoon","Chateau Blues/Guess I'm Falling In Love",420.095,"The Spectrum","Music","Rock"
"hiphopnation_1771286379","2026-02-16 23:59:39","2026-02-17 00:02:11.744","hiphopnation","BAND4BAND","Central Cee/Lil Baby","BAND4BAND",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9446_1771286374","2026-02-16 23:59:34","2026-02-16 23:59:57.643","9446","No Reply","The Beatles","Beatles for Sale",131.664,"The Beatles Channel","Music","Rock"
"9583_1771286374","2026-02-16 23:59:34","2026-02-17 00:02:12.184","9583","My Girl","B. ROB",,196.784,"Mixtape: North","Talk & Entertainment","Canadian"
"8208_1771286373","2026-02-16 23:59:33","2026-02-17 00:02:46.831","8208","Otherside (00)","The Red Hot Chili Peppers","Californication",250.688,"Pop2K","Music","Pop"
"8216_1771286372","2026-02-16 23:59:32","2026-02-17 00:03:24.879","8216","Shiny","Jemaine Clement","Moana",361.745,"Kids Place","Music","Family"
"9530_1771286372","2026-02-16 23:59:32","2026-02-17 00:03:24.879","9530","Shiny","Jemaine Clement","Moana",361.745,"Disney Hits","Music","Family"
"outlawcountry_1771286370","2026-02-16 23:59:30","2026-02-17 00:02:11.504","outlawcountry","Never Ending Song Of Love","Delaney/Bonnie/Friends","Motel Shot",,"Outlaw Country","Music","Country"
"9468_1771286368","2026-02-16 23:59:28","2026-02-17 00:02:34.827","9468","Another Time","Cat Clyde","Mud Blood Bone",210.425,"North Americana","Talk & Entertainment","Canadian"
"hardattack_1771286368","2026-02-16 23:59:28","2026-02-17 00:02:35.446","hardattack","Last Rites/Loved To Deth","Megadeth","Killing Is My Business... And Business Is Good!",275.217,"Liquid Metal","Music","Rock"
"classicrewind_1771286365","2026-02-16 23:59:25","2026-02-17 00:03:10.857","classicrewind","One Bourbon, One Scotch, One Beer (Live)","George Thorogood","Live",342.08,"Classic Rewind","Music","Rock"
"9339_1771286363","2026-02-16 23:59:23","2026-02-17 00:03:54.316","9339","Superthug (98)","Noreaga","N.O.R.E.",269.578,"SiriusXM FLY","Music","Hip-Hop/R&B"
"8239_1771286360","2026-02-16 23:59:20","2026-02-16 23:59:34.438","8239","Snowy Owls","BirdNote","album title",83.914,"PRX Remix","News & Issues","News/Public Radio"
"9547_1771286355","2026-02-16 23:59:15","2026-02-17 00:02:23.348","9547","Legendary","Bon Jovi & James Bay","Forever",239.808,"Bon Jovi Radio","Music","Rock"
"soultown_1771286352","2026-02-16 23:59:12","2026-02-17 00:02:11.504","soultown","Shame","Evelyn ""Champagne"" King","Smooth Talk",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"altnation_1771286348","2026-02-16 23:59:08","2026-02-17 00:02:23.689","altnation","Jenny Was A Friend Of Mine","Killers","Hot Fuss",228.08,"Alt Nation","Music","Rock"
"siriusblues_1771286347","2026-02-16 23:59:07","2026-02-17 00:01:48.375","siriusblues","Fishin' Blues","Taj Mahal","In Progress & In Motion: 1965-1998",177.635,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9365_1771286345","2026-02-16 23:59:05","2026-02-17 00:02:11.903","9365","Free","Ultra Naté","Situation: Critical",205.306,"Utopia","Music","Dance/Electronic"
"9674_1771286345","2026-02-16 23:59:05","2026-02-17 00:00:26.930","9674","Free","Ultra Naté","Situation: Critical",205.306,"SiriusXM 79","Music","Pop"
"faction_1771286338","2026-02-16 23:58:58","2026-02-17 00:01:37.426","faction","Manthem","Bouncing Souls","How I Spent My Summer Vacation",,"Faction Punk","Music","Rock"
"9406_1771286337","2026-02-16 23:58:57","2026-02-17 00:00:20.039","9406","Let Me Love You","DJ Snake/Justin Bieber","Encore",200.543,"Pitbull's Globalization","Music","Pop"
"9599_1771286334","2026-02-16 23:58:54","2026-02-17 00:01:48.375","9599","Somethin' Bad","Carrie Underwood/Miranda Lambert","Platinum",,"CARRIE’S COUNTRY","Music","Country"
"heartandsoul_1771286331","2026-02-16 23:58:51","2026-02-17 00:01:25.901","heartandsoul","For War","Omarion","For War",,"Heart & Soul","Music","Hip-Hop/R&B"
"9600_1771286325","2026-02-16 23:58:45","2026-02-16 23:59:06.911","9600","Police Helicopter Song","Blippi","Blippi Tunes, Vol. 4: Vehicles",108.72,"CoComelon & Friends","Music","Family"
"primecountry_1771286325","2026-02-16 23:58:45","2026-02-17 00:02:00.099","primecountry","I Will Always Love You","Vince Gill w/Dolly Parton","Souvenirs",189.343,"Prime Country","Music","Country"
"8205_1771286323","2026-02-16 23:58:43","2026-02-16 23:59:34.438","8205","Somebody Stole My Gal (40)","Count Basie v/James Rushing","Super Chief",170.992,"40s Junction","Music","Jazz/Standards/Classical"
"9471_1771286321","2026-02-16 23:58:41","2026-02-17 00:00:20.908","9471","Sometimes I Rhyme Slow","Nice & Smooth","Ain't a Damn Thing Changed",159.073,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9186_1771286318","2026-02-16 23:58:38","2026-02-17 00:01:48.210","9186","Yo Soy Ganadero","Gerardo Díaz Y Su Gerarquía","Yo Soy Ganadero",210.155,"Águila","Music","Latino"
"hotjamz_1771286314","2026-02-16 23:58:34","2026-02-16 23:58:43.954","hotjamz","What You Saying","Lil Uzi Vert","What You Saying",130.177,"The Heat","Music","Hip-Hop/R&B"
"9413_1771286312","2026-02-16 23:58:32","2026-02-17 00:02:00.099","9413","My Own Prison","Creed","My Own Prison",286.718,"SiriusXM Turbo","Music","Rock"
"9614_1771286311","2026-02-16 23:58:31","2026-02-17 00:00:20.039","9614","Before They Make Me Run","The Rolling Stones","Some Girls",194.292,"Life with John Mayer","Music","Pop"
"chill_1771286311","2026-02-16 23:58:31","2026-02-17 00:02:00.099","chill","Burning","Bandes","Burning",220.13,"SiriusXM Chill","Music","Dance/Electronic"
"9557_1771286306","2026-02-16 23:58:26","2026-02-16 23:59:46.046","9557","Hey, Soul Sister","Train","Save Me, San Francisco",210.815,"Mosaic","Music","Pop"
"9608_1771286303","2026-02-16 23:58:23","2026-02-17 00:00:20.039","9608","We Found Love","Rihanna/Calvin Harris","Talk That Talk",210.712,"Kelly Clarkson Connection","Music","Pop"
"9556_1771286301","2026-02-16 23:58:21","2026-02-17 00:01:24.686","9556","You Make Me Feel... (11)","Cobra Starship/Sabi","Night Shades",207.651,"The 10s Spot","Music","Pop"
"starlite_1771286300","2026-02-16 23:58:20","2026-02-17 00:01:37.074","starlite","Just You 'N' Me ","Chicago","Chicago VI",215.587,"The Blend","Music","Pop"
"jazzcafe_1771286295","2026-02-16 23:58:15","2026-02-17 00:01:24.832","jazzcafe","The Girls Next Door","Pat Metheny Group","We Live Here",317.325,"Watercolors","Music","Jazz/Standards/Classical"
"9543_1771286294","2026-02-16 23:58:14","2026-02-17 00:01:24.832","9543","Heartbreaker","Mariah Carey/Jay-Z","Rainbow",281.195,"Andy Cohen's Kiki Lounge","Music","Pop"
"9584_1771286293","2026-02-16 23:58:13","2026-02-17 00:01:24.832","9584","Waratanak","Laura Niquay","Waratanak",197.652,"Racines Musicales","Talk & Entertainment","Canadian"
"firstwave_1771286289","2026-02-16 23:58:09","2026-02-17 00:01:37.074","firstwave","New Gold Dream","Simple Minds","New Gold Dream",279.245,"1st Wave","Music","Rock"
"theroadhouse_1771286289","2026-02-16 23:58:09","2026-02-17 00:01:25.901","theroadhouse","(Lost His Love) On Our Last Date","Emmylou Harris","Last Date",205.181,"Willie's Roadhouse","Music","Country"
"60svibrations_1771286288","2026-02-16 23:58:08","2026-02-16 23:58:33.209","60svibrations","Land Of 1000 Dances (65)","Cannibal/The Headhunters","Son of Frat Rock",127.77,"60s Gold","Music","Pop"
"9364_1771286287","2026-02-16 23:58:07","2026-02-17 00:01:13.442","9364","Peaches","Justin Bieber/Daniel Caesar/Giveon","Justice",192.858,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9570_1771286285","2026-02-16 23:58:05","2026-02-17 00:00:49.243","9570","Around the World","Red Hot Chili Peppers","Californication",236.172,"Whole Lotta Red Hot","Music","Rock"
"newcountry_1771286282","2026-02-16 23:58:02","2026-02-16 23:58:43.954","newcountry","What If We Don't","Ashley McBryde","What If We Don't",178.989,"The Highway","Music","Country"
"gratefuldead_1771286281","2026-02-16 23:58:01","2026-02-17 00:01:13.389","gratefuldead","And We Bid You Goodnight","4.29.71 New York, NY",,217.265,"Grateful Dead Channel","Music","Rock"
