"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"newcountry_1770854396","2026-02-11 23:59:56","2026-02-12 00:03:25.392","newcountry","Travelin' Soldier","Cody Johnson","Travelin' Soldier (Single)",249.027,"The Highway","Music","Country"
"8229_1770854395","2026-02-11 23:59:55","2026-02-12 00:05:11.918","8229","Dance","Karen Peck & New River","2: 22",399.677,"Bill Gaither's enLighten","Music","Christian"
"8228_1770854392","2026-02-11 23:59:52","2026-02-12 00:03:14.377","8228","Rock With You","Michael Jackson","Off the Wall",213.63,"The Groove","Music","Hip-Hop/R&B"
"9468_1770854392","2026-02-11 23:59:52","2026-02-12 00:01:06.945","9468","Mosaic in the Sun","Edwin Raphael","Single",186.639,"North Americana","Talk & Entertainment","Canadian"
"8239_1770854390","2026-02-11 23:59:50","2026-02-12 00:00:17.417","8239","Penetration","Trent Reznor and Atticus Ross","Album",74.719,"PRX Remix","News & Issues","News/Public Radio"
"9365_1770854390","2026-02-11 23:59:50","2026-02-12 00:03:01.279","9365","Workout","Frankie Knuckles","Mega Dance",242.768,"Utopia","Music","Dance/Electronic"
"8216_1770854388","2026-02-11 23:59:48","2026-02-12 00:02:24.621","8216","I Just Can't Wait To Be King","Virgil Seals/Dennis Razze","The Lion King",,"Kids Place","Music","Family"
"9530_1770854388","2026-02-11 23:59:48","2026-02-12 00:00:29.896","9530","I Just Can't Wait To Be King","Virgil Seals/Dennis Razze","The Lion King",168.32,"Disney Hits","Music","Family"
"praise_1770854387","2026-02-11 23:59:47","2026-02-12 00:04:07.483","praise","Release the Rain","Bishop Paul S. Morton & Ministry of Worship","Release the Rain",247.045,"Kirk Franklin's Praise","Music","Christian"
"9178_1770854386","2026-02-11 23:59:46","2026-02-12 00:02:13.162","9178","Ashes","Diplo/Bailey Zimmerman","Different Night Same Rodeo",177.133,"Red White & Booze","Music","Country"
"9543_1770854386","2026-02-11 23:59:46","2026-02-12 00:03:01.279","9543","Emotional Rescue","Rolling Stones","Emotional Rescue",329.625,"Andy Cohen's Kiki Lounge","Music","Pop"
"9358_1770854383","2026-02-11 23:59:43","2026-02-12 00:03:01.279","9358","Steady","Mimi O'Bonsawin",,274.502,"The Indigiverse","Talk & Entertainment","Canadian"
"hiphopnation_1770854382","2026-02-11 23:59:42","2026-02-12 00:00:30.020","hiphopnation","Feet On Land","Moneybagg Yo/G Herbo","Feet On Land",158.474,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9675_1770854381","2026-02-11 23:59:41","2026-02-12 00:03:01.279","9675","Holy Forever","Chris Tomlin","Always",224.85,"Message Worship","Music","Christian"
"jamon_1770854378","2026-02-11 23:59:38","2026-02-12 00:04:36.148","jamon","Celebration","String Cheese Incident 11.1.25",,407.442,"Jam On 309","Music","Rock"
"9547_1770854374","2026-02-11 23:59:34","2026-02-12 00:02:50.209","9547","Who Says You Can't Go Home","Bon Jovi/Jennifer Nettles","Have a Nice Day",221.947,"Bon Jovi Radio","Music","Rock"
"9507_1770854373","2026-02-11 23:59:33","2026-02-12 00:02:49.074","9507","One Day At A Time","Levi Evans","Head Chatter",229.609,"U2 X-Radio","Music","Rock"
"9506_1770854369","2026-02-11 23:59:29","2026-02-12 00:02:49.074","9506","Everyday","Dave Matthews Band","Everyday",281.103,"Dave Matthews Band Radio","Music","Rock"
"9607_1770854366","2026-02-11 23:59:26","2026-02-12 00:00:51.663","9607","Till The End","Vern Gosdin/Janie Fricke","Till The End",162.202,"Chris Stapleton Radio","Music","Country"
"classicrewind_1770854365","2026-02-11 23:59:25","2026-02-12 00:00:53.486","classicrewind","I Won't Back Down","Tom Petty","Full Moon Fever",171.024,"Classic Rewind","Music","Rock"
"hairnation_1770854365","2026-02-11 23:59:25","2026-02-12 00:02:38.276","hairnation","High 'N' Dry (Saturday Night)","Def Leppard","High 'n' Dry",204.922,"Hair Nation","Music","Rock"
"9446_1770854362","2026-02-11 23:59:22","2026-02-12 00:02:26.853","9446","Ob-La-Di, Ob-La-Da","The Beatles","Beatles [White Album]",187.169,"The Beatles Channel","Music","Rock"
"9585_1770854361","2026-02-11 23:59:21","2026-02-12 00:00:40.704","9585","What Good Is A Memory","Tyler Joe Miller",,163.202,"Top of the Country Radio","Talk & Entertainment","Canadian"
"heartandsoul_1770854358","2026-02-11 23:59:18","2026-02-12 00:01:19.622","heartandsoul","Say That","Leela James","Fall for You",218.504,"Heart & Soul","Music","Hip-Hop/R&B"
"elvisradio_1770854354","2026-02-11 23:59:14","2026-02-11 23:59:15.919","elvisradio","(Let Me Be Your) Teddy Bear","Elvis Presley","Loving You",105.567,"Elvis Radio","Music","Pop"
"siriuslysinatra_1770854354","2026-02-11 23:59:14","2026-02-12 00:02:37.295","siriuslysinatra","Ol' Man River (Paris, 1962)","Frank Sinatra and Sextet","Sinatra & Sextet: Live in Paris",217.538,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"hotjamz_1770854353","2026-02-11 23:59:13","2026-02-11 23:59:54.563","hotjamz","ErrTime (Remix)","Cardi B/Latto","Am I the Drama?",144.079,"The Heat","Music","Hip-Hop/R&B"
"siriusblues_1770854351","2026-02-11 23:59:11","2026-02-12 00:02:37.295","siriusblues","I Got It Good","Altered Five Blues Band","Hammer & Chisel",255.409,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9420_1770854350","2026-02-11 23:59:10","2026-02-12 00:02:38.276","9420","Being With You","Smokey Robinson","Being with You",237.471,"Yacht Rock Radio","Music","Pop"
"9674_1770854350","2026-02-11 23:59:10","2026-02-12 00:01:06.511","9674","Island In the Sun","Weezer","Weezer",193.26,"SiriusXM 79","Music","Pop"
"9669_1770854348","2026-02-11 23:59:08","2026-02-12 00:05:12.487","9669","Orion","Metallica","Master of Puppets",488.413,"Maximum Metallica","Music","Rock"
"faction_1770854345","2026-02-11 23:59:05","2026-02-12 00:00:05.997","faction","Heads Up","Underbrook",,167.322,"Faction Punk","Music","Rock"
"octane_1770854345","2026-02-11 23:59:05","2026-02-12 00:02:01.321","octane","Gasoline (All Rage Still Only Numb)","Story of the Year","A.R.S.O.N.",,"Octane","Music","Rock"
"thepulse_1770854344","2026-02-11 23:59:04","2026-02-11 23:59:53.196","thepulse","Thnks Fr Th Mmrs","Fall Out Boy","Infinity on High",193.059,"The Pulse","Music","Pop"
"undergroundgarage_1770854343","2026-02-11 23:59:03","2026-02-12 00:00:30.270","undergroundgarage","96 Tears","Question Mark & The Mysterians","96 Tears",180.315,"Underground Garage","Music","Rock"
"9583_1770854342","2026-02-11 23:59:02","2026-02-11 23:59:52.415","9583","Bali","88GLAM/NAV","88GLAM",181.139,"Mixtape: North","Talk & Entertainment","Canadian"
"9599_1770854341","2026-02-11 23:59:01","2026-02-11 23:59:02.819","9599","The Race Is On","George Jones","Best of George Jones",122.424,"CARRIE’S COUNTRY","Music","Country"
"9611_1770854341","2026-02-11 23:59:01","2026-02-12 00:01:30.457","9611","Dance Floor Anthem","Good Charlotte","Good Morning Revival",239.242,"Alt2K","Music","Rock"
"9570_1770854339","2026-02-11 23:58:59","2026-02-12 00:00:18.624","9570","Aurora Borealis","Meat Puppets","Meat Puppets II",162.695,"Whole Lotta Red Hot","Music","Rock"
"9608_1770854339","2026-02-11 23:58:59","2026-02-12 00:00:30.270","9608","A Moment Like This","Kelly Clarkson","Thankful",222.989,"Kelly Clarkson Connection","Music","Pop"
"broadwaysbest_1770854339","2026-02-11 23:58:59","2026-02-11 23:59:52.415","broadwaysbest","Beautiful (14)","Beautiful","Beautiful: The Carole King Musical (Original Broadway Cast Recording)",157.986,"On Broadway","Music","Jazz/Standards/Classical"
"theroadhouse_1770854338","2026-02-11 23:58:58","2026-02-11 23:59:39.216","theroadhouse","If I Could Only Win Your Love","Emmylou Harris","Pieces of the Sky",148.493,"Willie's Roadhouse","Music","Country"
"primecountry_1770854336","2026-02-11 23:58:56","2026-02-11 23:59:02.819","primecountry","If You Ain't Lovin' (You Ain't Livin')","George Strait","If You Ain't Lovin', You Ain't Livin'",135.603,"Prime Country","Music","Country"
"9556_1770854334","2026-02-11 23:58:54","2026-02-12 00:02:12.029","9556","Chains (15)","Nick Jonas","Nick Jonas",199.328,"The 10s Spot","Music","Pop"
"chill_1770854334","2026-02-11 23:58:54","2026-02-12 00:02:12.366","chill","Wish You Were Here","Ourson","Wish You Were Here",200.173,"SiriusXM Chill","Music","Dance/Electronic"
"hardattack_1770854334","2026-02-11 23:58:54","2026-02-12 00:02:12.366","hardattack","High Noon","Testament","Para Bellum",228.105,"Liquid Metal","Music","Rock"
"8205_1770854333","2026-02-11 23:58:53","2026-02-11 23:59:15.919","8205","(Did You Ever Get) That Feeling in the Moonlight","Perry Como","Platinum Collection",172.994,"40s Junction","Music","Jazz/Standards/Classical"
"totally70s_1770854333","2026-02-11 23:58:53","2026-02-12 00:02:01.321","totally70s","I Go Crazy (77)","Paul Davis","Singer of Songs -- Teller of Tales",204.693,"70s on 7","Music","Pop"
"9415_1770854330","2026-02-11 23:58:50","2026-02-12 00:02:12.251","9415","Shut Up and Drive","Rihanna","Good Girl Gone Bad",209.759,"Road Trip Radio","Music","Pop"
"9471_1770854325","2026-02-11 23:58:45","2026-02-12 00:02:12.366","9471","Snowman Party","Jeezy/DJ Drama","Still Snowin'",222.841,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"8239_1770854324","2026-02-11 23:58:44","2026-02-12 00:00:05.818","8239","Catch As Catch Can (inst)","Glue","album title",66.612,"PRX Remix","News & Issues","News/Public Radio"
"siriushits1_1770854324","2026-02-11 23:58:44","2026-02-12 00:01:30.060","siriushits1","End of Beginning","Djo","Decide",,"SiriusXM Hits 1","Music","Pop"
"radiomargaritaville_1770854321","2026-02-11 23:58:41","2026-02-12 00:00:17.650","radiomargaritaville","Coconut Telegraph (Key West, FL 2.11.2023)","Jimmy Buffett","Live in Hawaii",200.158,"Radio Margaritaville","Music","Rock"
"9614_1770854317","2026-02-11 23:58:37","2026-02-12 00:01:42.948","9614","Twice As Hard","Black Crowes","Shake Your Money Maker",247.29,"Life with John Mayer","Music","Pop"
