"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"newcountry_1785023999","2026-07-25 23:59:59","2026-07-26 00:03:15.415","newcountry","Jesse James","Greylan James","Jesse James",206.822,"The Highway","Music","Country"
"9582_1785023992","2026-07-25 23:59:52","2026-07-26 00:02:51.386","9582","Ballon de fete","Micheline","Ballon de fete - Single",233.084,"Attitude Franco","Talk & Entertainment","Canadian"
"9608_1785023992","2026-07-25 23:59:52","2026-07-26 00:02:56.833","9608","You and I","Lady Gaga","Born This Way",295.868,"The Kelly Clarkson Connection","Music","Pop"
"starlite_1785023987","2026-07-25 23:59:47","2026-07-26 00:02:15.775","starlite","Can't Smile Without You","Barry Manilow","Even Now",,"The Blend","Music","Pop"
"hotjamz_1785023985","2026-07-25 23:59:45","2026-07-26 00:02:38.388","hotjamz","Motion Party (Remix)","Bossman Dlow/Megan Thee Stallion","Motion Party (Remix)",,"The Heat","Music","Hip-Hop/R&B"
"9599_1785023984","2026-07-25 23:59:44","2026-07-26 00:02:50.713","9599","Unchained Melody","Righteous Brothers","Just Once in My Life",250.398,"Carrie's Country","Music","Country"
"8208_1785023982","2026-07-25 23:59:42","2026-07-26 00:02:38.577","8208","These Boots Are Made for Walkin' (05)","Jessica Simpson","Public Affair",,"Pop2K","Music","Pop"
"primecountry_1785023982","2026-07-25 23:59:42","2026-07-26 00:02:38.388","primecountry","American Honky Tonk Bar Association","Garth Brooks","In Pieces",,"Prime Country","Music","Country"
"9364_1785023981","2026-07-25 23:59:41","2026-07-26 00:03:28.379","9364","Before I Do","Sevyn Streeter","Girl Disrupted",230.867,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9420_1785023980","2026-07-25 23:59:40","2026-07-26 00:02:56.833","9420","Whenever I Call You ""Friend""","Kenny Loggins/Stevie Nicks","Nightwatch",223.697,"Yacht Rock Radio","Music","Pop"
"radiomargaritaville_1785023979","2026-07-25 23:59:39","2026-07-26 00:03:27.394","radiomargaritaville","King Of Somewhere Hot","Jimmy Buffett","Live in Anguilla",324.447,"Radio Margaritaville","Music","Rock"
"broadwaysbest_1785023977","2026-07-25 23:59:37","2026-07-26 00:00:18.962","broadwaysbest","I Heard It Through the Grapevine (2013)","Motown","Motown: The Musical [Original Broadway Cast Recording]",130.58,"On Broadway","Music","Jazz/Standards/Classical"
"leftofcenter_1785023977","2026-07-25 23:59:37","2026-07-26 00:01:16.778","leftofcenter","Heart Has To Work So Hard","Blondshell","Heart Has To Work So Hard",186.768,"SiriusXMU","Music","Rock"
"hiphopnation_1785023976","2026-07-25 23:59:36","2026-07-26 00:02:38.388","hiphopnation","Good Flirts","Baby Keem/Kendrick Lamar/Momo Boyd","Ca$ino",218.194,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8239_1785023975","2026-07-25 23:59:35","2026-07-25 23:59:43.351","8239","The Bully's Bark","Duende","album title",30.328,"PRX Remix","News & Issues","News/Public Radio"
"9600_1785023974","2026-07-25 23:59:34","2026-07-26 00:01:40.471","9600","Looby Loo","Little Baby Bum Nursery Rhyme Friends","Toddler Party",122.675,"CoComelon & Friends","Music","Family"
"thepulse_1785023974","2026-07-25 23:59:34","2026-07-26 00:02:03.300","thepulse","Follow You","Imagine Dragons","Mercury: Act 1",,"The Pulse","Music","Pop"
"8370_1785023971","2026-07-25 23:59:31","2026-07-26 00:01:04.915","8370","Mankind","7.22.98 Seattle, WA","7.22.98 Seattle, WA",204.801,"Pearl Jam Radio","Music","Rock"
"9475_1785023966","2026-07-25 23:59:26","2026-07-26 00:02:15.377","9475","Sing Me Back Home","Merle Haggard/The Strangers","Sing Me Back Home",,"Bakersfield Beat","Music","Country"
"9570_1785023966","2026-07-25 23:59:26","2026-07-26 00:04:08.937","9570","Otherside","4.8.23 Minneapolis, MN",,256.85,"Red Hot Chili Peppers","Music","Rock"
"9178_1785023961","2026-07-25 23:59:21","2026-07-25 23:59:54.997","9178","She's Acting Single","Gary Stewart","Essential",161.176,"Red White & Booze","Music","Country"
"hardattack_1785023960","2026-07-25 23:59:20","2026-07-26 00:02:27.081","hardattack","Don't Reach For Me","Knocked Loose","You Won't Go Before You're Supposed To",225.179,"Liquid Metal","Music","Rock"
"totally70s_1785023960","2026-07-25 23:59:20","2026-07-26 00:02:03.300","totally70s","Let's Stay Together (71)","Al Green","Let's Stay Together",,"70s on 7","Music","Pop"
"8228_1785023951","2026-07-25 23:59:11","2026-07-26 00:03:27.178","8228","Working Day and Night","Michael Jackson","Off the Wall",307.997,"The Groove","Music","Hip-Hop/R&B"
"soultown_1785023951","2026-07-25 23:59:11","2026-07-26 00:02:04.664","soultown","Stand By Me","Ben E. King","Don't Play That Song!",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9547_1785023949","2026-07-25 23:59:09","2026-07-26 00:02:15.377","9547","Red, White And Jersey","Bon Jovi","Forever",211.344,"Bon Jovi Radio","Music","Rock"
"8215_1785023943","2026-07-25 23:59:03","2026-07-25 23:59:20.279","8215","Tangerine","The Judd Downing Orchestra","My Melancholy Baby",112.978,"Escape","Music","Jazz/Standards/Classical"
"9543_1785023934","2026-07-25 23:58:54","2026-07-26 00:01:28.418","9543","Old Town Road Remix","Lil Nas X/Billy Ray Cyrus","Old Town Road Remix",,"Andy Cohen's Kiki Lounge","Music","Pop"
"big80s_1785023932","2026-07-25 23:58:52","2026-07-26 00:01:27.921","big80s","I'll Tumble For Ya (83) ","Culture Club","Kissing to Be Clever",,"80s on 8","Music","Pop"
"heartandsoul_1785023931","2026-07-25 23:58:51","2026-07-26 00:02:04.200","heartandsoul","Get It Together","702","No Doubt",283.775,"Heart & Soul","Music","Hip-Hop/R&B"
"chill_1785023926","2026-07-25 23:58:46","2026-07-25 23:59:02.611","chill","Flume","Milli V","Flume",133.255,"SiriusXM Chill","Music","Dance/Electronic"
"9611_1785023925","2026-07-25 23:58:45","2026-07-26 00:01:05.166","9611","The Sound Of Settling","Death Cab For Cutie","Transatlanticism",126.483,"Alt2K","Music","Rock"
"faction_1785023923","2026-07-25 23:58:43","2026-07-26 00:01:28.418","faction","Take It Off","The Donnas","Spend the Night",,"Green Day's Idiot Nation","Music","Rock"
"9684_1785023920","2026-07-25 23:58:40","2026-07-26 00:02:27.128","9684","Night Moves","Bob Seger","Night Moves",318.36,"Morgan Wallen Radio","Music","Country"
"siriusgold_1785023920","2026-07-25 23:58:40","2026-07-26 00:01:16.465","siriusgold","Bobby Sox To Stockings ","Frankie Avalon","Greatest Hits",153.82,"50s Gold","Music","Pop"
"9471_1785023919","2026-07-25 23:58:39","2026-07-26 00:01:16.465","9471","Pull Over","Ludacris","Pull Over",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9339_1785023913","2026-07-25 23:58:33","2026-07-26 00:01:40.466","9339","My Way (98)","Usher","My Way",205.31,"SiriusXM FLY","Music","Hip-Hop/R&B"
"elvisradio_1785023912","2026-07-25 23:58:32","2026-07-25 23:59:20.279","elvisradio","Ito Eats - Takes 4,6,5","Elvis Presley","Collection",130.94,"Elvis Radio","Music","Pop"
"theroadhouse_1785023909","2026-07-25 23:58:29","2026-07-26 00:00:30.791","theroadhouse","Undo The Right","Johnny Bush","Sound of a Heartache",,"Willie's Roadhouse","Music","Country"
"60svibrations_1785023904","2026-07-25 23:58:24","2026-07-26 00:01:16.465","60svibrations","Just A Little (65)","Beau Brummels","Billboard Top Pop Hits-1965",,"60s Gold","Music","Pop"
"9413_1785023902","2026-07-25 23:58:22","2026-07-26 00:00:52.770","9413","Innervision","System Of A Down","Steal This Album!",,"SiriusXM Turbo","Music","Rock"
"9583_1785023900","2026-07-25 23:58:20","2026-07-26 00:00:53.263","9583","Shabang","Drake","ICEMAN",,"Mixtape: North","Talk & Entertainment","Canadian"
"8205_1785023894","2026-07-25 23:58:14","2026-07-25 23:59:20.279","8205","Tallahassee (47)","Bing Crosby/Andrews Sisters","Their Complete Recordings",177.448,"40s Junction","Music","Jazz/Standards/Classical"
"9523_1785023891","2026-07-25 23:58:11","2026-07-26 00:01:04.915","9523","Reincarnated Soul","Bob Marley & The Wailers","Burnin'",212.453,"Bob Marley's Tuff Gong","Music","Rock"
"9358_1785023890","2026-07-25 23:58:10","2026-07-26 00:00:06.415","9358","We Belong","Curtis Clear Sky & the Constellationz",,239.746,"The Indigiverse","Talk & Entertainment","Canadian"
"9593_1785023888","2026-07-25 23:58:08","2026-07-26 00:00:06.415","9593","Cruel Summer","Taylor Swift","Lover",175.236,"Hits Uno","Music","Latino"
"9614_1785023887","2026-07-25 23:58:07","2026-07-26 00:01:16.778","9614","The Boys Of Summer","Don Henley","Building the Perfect Beast",277.987,"Life with John Mayer","Music","Pop"
"9415_1785023886","2026-07-25 23:58:06","2026-07-25 23:58:51.070","9415","Travelin' Band (70)","Creedence Clearwater Revival","Cosmo's Factory",124.942,"Road Trip Radio","Music","Pop"
"9406_1785023884","2026-07-25 23:58:04","2026-07-26 00:01:04.915","9406","Espresso","Sabrina Carpenter","Espresso",,"Pitbull's Globalization","Music","Pop"
"9556_1785023877","2026-07-25 23:57:57","2026-07-26 00:01:04.915","9556","Lover (19)","Taylor Swift","Lover",217.212,"The 10s Spot","Music","Pop"
"9418_1785023874","2026-07-25 23:57:54","2026-07-26 00:01:52.906","9418","My Mind Is For Sale","Jack Johnson","All the Light Above It Too",233.507,"No Shoes Radio","Music","Country"
"jazzcafe_1785023873","2026-07-25 23:57:53","2026-07-26 00:01:16.465","jazzcafe","Kaleidoscope (Cake Mix)","Chris Standring","Soul Express",278.395,"Watercolors","Music","Jazz/Standards/Classical"
"undergroundgarage_1785023873","2026-07-25 23:57:53","2026-07-25 23:59:08.819","undergroundgarage","Rock 'n' Roll Fantasy","Bad Company","Desolation Angels",193.921,"Underground Garage","Music","Rock"
"altnation_1785023872","2026-07-25 23:57:52","2026-07-26 00:01:16.778","altnation","Hanging Out To Dry","Florence Road","Spring Forward",200.07,"Alt Nation","Music","Rock"
"9585_1785023865","2026-07-25 23:57:45","2026-07-26 00:00:41.616","9585","Losing Side Of Love","ANNIKA",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9674_1785023865","2026-07-25 23:57:45","2026-07-25 23:58:27.901","9674","Dirty Rosie","Shania Twain","Little Miss Twain",162.13,"Little Miss Twain Radio","Music","Rock"
"reggaerhythms_1785023864","2026-07-25 23:57:44","2026-07-26 00:01:05.166","reggaerhythms","Nuff Respect ","Lady G","Telephone Track",214.025,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"8246_1785023861","2026-07-25 23:57:41","2026-07-26 00:00:06.415","8246","Lose It All","Josiane","Lose It All",171.754,"Influence Franco","Talk & Entertainment","Canadian"
"9407_1785023861","2026-07-25 23:57:41","2026-07-26 00:00:53.369","9407","Runaway Trains","Tom Petty/Heartbreakers","Let Me Up",293.206,"Tom Petty Radio","Music","Rock"
"8229_1785023859","2026-07-25 23:57:39","2026-07-26 00:00:06.415","8229","And We Will","The Kramers","Soli Deo Gloria",,"Bill Gaither's enLighten","Music","Christian"
"9669_1785023856","2026-07-25 23:57:36","2026-07-26 00:00:42.113","9669","Trapped Under Ice (Live)","7/22/09 Copenhagen, Denmark","Live at Forum København, Copenhagen, Denmark - July 22, 2009",293.266,"Maximum Metallica","Music","Rock"
"thespectrum_1785023856","2026-07-25 23:57:36","2026-07-26 00:01:04.915","thespectrum","Bag of Bones","Lord Huron","Cosmic Selector, Vol. 1",231.314,"The Spectrum","Music","Rock"
"9366_1785023855","2026-07-25 23:57:35","2026-07-25 23:59:31.797","9366","Selfish","KIDZ BOP","KIDZ BOP 2024, Vol. 2",205.561,"KIDZ BOP Radio","Music","Family"
"9610_1785023855","2026-07-25 23:57:35","2026-07-26 00:00:06.498","9610","I'm Different","2 Chainz","Based on a T.R.U. Story",204.94,"Flex2K","Music","Hip-Hop/R&B"
"praise_1785023854","2026-07-25 23:57:34","2026-07-26 00:01:16.465","praise","Love Lifted Me","Hezekiah Walker","Essential Hezekiah Walker",330.557,"Kirk Franklin's Praise","Music","Christian"
"9506_1785023850","2026-07-25 23:57:30","2026-07-26 00:04:22.834","9506","One Sweet World","9.8.07 Atlanta, GA","Live at Piedmont Park",511.954,"Dave Matthews Band Radio","Music","Rock"
"firstwave_1785023846","2026-07-25 23:57:26","2026-07-26 00:00:30.791","firstwave","One Way Or Another","Blondie","Parallel Lines",205.789,"1st Wave","Music","Rock"
"thebeat_1785023844","2026-07-25 23:57:24","2026-07-25 23:58:26.574","thebeat","Can't Get Enough","Kygo/Victoria Nadine","Can’t Get Enough",160.574,"BPM","Music","Dance/Electronic"
"symphonyhall_1785023842","2026-07-25 23:57:22","2026-07-26 00:15:21.737","symphonyhall","Showboat Orchestral suite","Jerome Kern","Hollywood Bowl on Broadway",1169.591,"Symphony Hall","Music","Jazz/Standards/Classical"
"siriuslysinatra_1785023840","2026-07-25 23:57:20","2026-07-26 00:00:30.791","siriuslysinatra","Like A Lover","Sergio Mendes/Brasil '66","Classics, Vol. 18: Sergio Mendes & Brasil '66-'86",220.61,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9600_1785023838","2026-07-25 23:57:18","2026-07-25 23:58:15.878","9600","Firefighting Helicopter Song","Blippi","Blippi Tunes, Vol. 4: Vehicles",136.76,"CoComelon & Friends","Music","Family"
"9609_1785023832","2026-07-25 23:57:12","2026-07-25 23:57:51.158","9609","Talk (19)","Khalid","Talk",174.454,"The Flow","Music","Hip-Hop/R&B"
"9584_1785023824","2026-07-25 23:57:04","2026-07-25 23:59:05.256","9584","Valleville","Pied Leger","Foyer de resistance",235.258,"Racines Musicales","Talk & Entertainment","Canadian"
"9450_1785023820","2026-07-25 23:57:00","2026-07-26 00:01:27.921","9450","Paradise ","Coldplay","Mylo Xyloto",251.33,"PopRocks","Music","Pop"
"9607_1785023820","2026-07-25 23:57:00","2026-07-26 00:00:17.904","9607","Big Legged Woman","Freddie King","Texas Cannonball",233.269,"Chris Stapleton Radio","Music","Country"
"9186_1785023815","2026-07-25 23:56:55","2026-07-25 23:59:05.256","9186","COQUETA","Fuerza Regida & Grupo Frontera","MALA MIA",227.374,"Águila","Music","Latino"
"siriushits1_1785023815","2026-07-25 23:56:55","2026-07-26 00:00:06.796","siriushits1","The Time Of My Life","Benson Boone","The Time Of My Life",211.4,"SiriusXM Hits 1","Music","Pop"
"9582_1785023811","2026-07-25 23:56:51","2026-07-25 23:57:52.992","9582","J'entends tout ce qui joue ( dans ta tete )","Daniel Belanger","Mercure en mai",181.29,"Attitude Franco","Talk & Entertainment","Canadian"
"classicrewind_1785023805","2026-07-25 23:56:45","2026-07-26 00:00:06.796","classicrewind","Another One Bites The Dust","Queen","Game",211.411,"Classic Rewind","Music","Rock"
"9599_1785023804","2026-07-25 23:56:44","2026-07-25 23:59:19.587","9599","Die From A Broken Heart","Maddie & Tae","Die From a Broken Heart",179.855,"Carrie's Country","Music","Country"
"buzzsaw_1785023804","2026-07-25 23:56:44","2026-07-26 00:00:17.904","buzzsaw","Holy Diver ","Dio","Holy Diver",257.65,"Ozzy's Boneyard","Music","Rock"
"thebridge_1785023804","2026-07-25 23:56:44","2026-07-26 00:00:06.796","thebridge","Turn The Page","Bob Seger","Back in '72",307.148,"The Bridge","Music","Rock"
"starlite_1785023800","2026-07-25 23:56:40","2026-07-25 23:58:16.095","starlite","Uptown Girl","Billy Joel","An Innocent Man",187.451,"The Blend","Music","Pop"
"classicvinyl_1785023798","2026-07-25 23:56:38","2026-07-26 00:00:06.796","classicvinyl","Lowdown","Boz Scaggs","Silk Degrees",300.919,"Classic Vinyl","Music","Rock"
