"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9468_1765670398","2025-12-13 23:59:58","2026-01-09 21:33:10.000","9468","Wondering When","Ellen Froese",,,"North Americana","Talk & Entertainment","Canadian"
"jazzcafe_1765670395","2025-12-13 23:59:55","2026-01-09 21:15:40.000","jazzcafe","A Groovy Kind of Love","Donald Hayes",,,"Watercolors","Music","Jazz/Standards/Classical"
"9547_1765670394","2025-12-13 23:59:54","2026-01-09 21:41:18.000","9547","Story Of Love","Bon Jovi",,,"Bon Jovi Radio","Music","Rock"
"9557_1765670393","2025-12-13 23:59:53","2026-01-09 20:39:51.000","9557","Don't You Wanna Stay","Jason Aldean/Kelly Clarkson",,,"Mosaic","Music","Pop"
"9634_1765670390","2025-12-13 23:59:50","2026-01-09 22:15:24.000","9634","Look Through My Eyes","Disney Peaceful Piano/Disney",,,"Disney Jr. Radio","Music","Family"
"broadwaysbest_1765670387","2025-12-13 23:59:47","2026-01-09 21:23:14.000","broadwaysbest","What'd I Miss (15)","Hamilton",,,"On Broadway","Music","Jazz/Standards/Classical"
"9358_1765670384","2025-12-13 23:59:44","2026-01-09 22:04:58.000","9358","Across The Divide","Kind Of Sea",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9573_1765670383","2025-12-13 23:59:43","2026-01-09 21:57:47.000","9573","(Just Like) Starting Over (80)","John Lennon",,,"80s on 8 Top 500","Music","Pop"
"9585_1765670383","2025-12-13 23:59:43","2026-01-09 22:05:59.000","9585","Stop Making Trucks","Alee",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"thepulse_1765670381","2025-12-13 23:59:41","2026-01-09 20:32:45.000","thepulse","Ordinary","Alex Warren",,,"The Pulse","Music","Pop"
"9611_1765670379","2025-12-13 23:59:39","2026-01-09 22:10:38.000","9611","I Hate Everything About You","Three Days Grace",,,"Alt2K","Music","Rock"
"9406_1765670376","2025-12-13 23:59:36","2026-01-09 20:39:00.000","9406","Golden (David Guetta Remix)","Huntrx/Ejae/Audrey Nuna/Rei Ami/Kpop Demon Hunters Cast",,,"Pitbull's Globalization","Music","Pop"
"9607_1765670375","2025-12-13 23:59:35","2026-01-09 22:13:19.000","9607","Woman","Pure Prairie League",,,"Chris Stapleton Radio","Music","Country"
"spa73_1765670371","2025-12-13 23:59:31","2026-01-09 21:16:17.000","spa73","The Dream","Aeoliah",,,"Spa","Music","Jazz/Standards/Classical"
"9614_1765670368","2025-12-13 23:59:28","2026-01-09 22:13:01.000","9614","Texas Sun","Khruangbin/Leon Bridges",,,"Life with John Mayer","Music","Pop"
"9576_1765670362","2025-12-13 23:59:22","2026-01-09 22:00:12.000","9576","Someone Else Calling You Baby","Luke Bryan",,,"Country Top 1000","Music","Country"
"8228_1765670361","2025-12-13 23:59:21","2026-01-09 21:04:41.000","8228","Love Will Find A Way","Lionel Richie",,,"The Groove","Music","Hip-Hop/R&B"
"9471_1765670361","2025-12-13 23:59:21","2026-01-09 20:58:48.000","9471","Eazy-Duz-It","Eazy-E",,,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"newcountry_1765670359","2025-12-13 23:59:19","2026-01-09 21:08:45.000","newcountry","Make It Rain","Riley Green",,,"The Highway","Music","Country"
"rumbon_1765670355","2025-12-13 23:59:15","2026-01-09 21:24:24.000","rumbon","ÚNICA","Tainy/KAROL G",,,"Caliente","Music","Latino"
"classicvinyl_1765670354","2025-12-13 23:59:14","2026-01-09 20:47:29.000","classicvinyl","Listen To the Music","Doobie Brothers",,,"Classic Vinyl","Music","Rock"
"9667_1765670350","2025-12-13 23:59:10","2026-01-09 22:15:32.000","9667","Taraki","MXRCI, Raf Saperra",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"9188_1765670349","2025-12-13 23:59:09","2026-01-09 21:45:56.000","9188","El Amor Más Bonito","Rocío Dúrcal",,,"Caricia","Music","Latino"
"chill_1765670349","2025-12-13 23:59:09","2026-01-09 21:57:37.000","chill","Passing Clouds","Sum Wave",,,"SiriusXM Chill","Music","Dance/Electronic"
"9574_1765670348","2025-12-13 23:59:08","2026-01-09 21:58:27.000","9574","Baby Baby (91)","Amy Grant",,,"90s on 9 Top 500","Music","Pop"
"9665_1765670348","2025-12-13 23:59:08","2026-01-09 22:15:02.000","9665","Fire In My Soul","OLIVER HELDENS, SHUNGUDZO",,,"One World Radio","Music","Dance/Electronic"
"9530_1765670346","2025-12-13 23:59:06","2026-01-09 21:53:22.000","9530","Let's Dance at Disneyland (From Plaza Gardens)","Elliott Brothers",,,"Disney Hits","Music","Family"
