"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"90salternative_1788134398","2026-08-30 23:59:58","2026-08-31 00:03:15.883","90salternative","Stop!","Jane's Addiction","Ritual de lo Habitual",252.1,"Lithium","Music","Rock"
"9557_1788134398","2026-08-30 23:59:58","2026-08-31 00:02:28.356","9557","Whenever, Wherever ","Shakira","Laundry Service",189.641,"Mosaic","Music","Pop"
"9468_1788134397","2026-08-30 23:59:57","2026-08-31 00:03:04.319","9468","Electric Lizard","Angela Autumn","Electric Lizard",198.227,"North Americana","Talk & Entertainment","Canadian"
"9663_1788134397","2026-08-30 23:59:57","2026-08-31 00:01:29.082","9663","Give Your Heart A Break","Demi Lovato","Unbroken",202.986,"Unwell Music","Music","Pop"
"9366_1788134396","2026-08-30 23:59:56","2026-08-31 00:02:53.151","9366","Blinding Lights","KIDZ BOP","Blinding Lights",,"KIDZ BOP Radio","Music","Family"
"8216_1788134393","2026-08-30 23:59:53","2026-08-31 00:02:53.151","8216","Wreck-It, Wreck-It Ralph","Buckner & Garcia","Wreck-It Ralph",,"Kids Place","Music","Family"
"9530_1788134393","2026-08-30 23:59:53","2026-08-31 00:02:51.606","9530","Wreck-It, Wreck-It Ralph","Buckner & Garcia","Wreck-It Ralph",,"Disney Hits","Music","Family"
"estreetradio_1788134393","2026-08-30 23:59:53","2026-08-31 00:03:04.201","estreetradio","Wild Billy's Circus Story REMASTERED","From ""The Wild, The Innocent...""","Wild, the Innocent and the E Street Shuffle",280.745,"E Street Radio","Music","Rock"
"9353_1788134392","2026-08-30 23:59:52","2026-08-30 23:59:54.656","9353","Wings Of A Dove","Ferlin Husky","Greatest Hits",131.631,"SiriusXM 300","Music","Pop"
"9600_1788134391","2026-08-30 23:59:51","2026-08-30 23:59:54.132","9600","The Garbage Truck Song (Radio Edit)","Blippi","Blippi's Sing Along Party",131.707,"CoComelon & Friends","Music","Family"
"8208_1788134389","2026-08-30 23:59:49","2026-08-31 00:03:04.201","8208","Case Of The Ex (00)","Mya","Fear of Flying",235.703,"Pop2K","Music","Pop"
"soultown_1788134389","2026-08-30 23:59:49","2026-08-31 00:00:06.619","soultown","Gimme Little Sign","Brenton Wood","Oogum Boogum",129.944,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"totally70s_1788134388","2026-08-30 23:59:48","2026-08-31 00:03:15.452","totally70s","I Wish (76)","Stevie Wonder","Songs in the Key of Life",238.444,"70s on 7","Music","Pop"
"bluegrass_1788134387","2026-08-30 23:59:47","2026-08-31 00:02:40.222","bluegrass","A Beautiful Life","Country Gentlemen","Let the Light Shine Down",,"Bluegrass Junction","Music","Country"
"9446_1788134384","2026-08-30 23:59:44","2026-08-31 00:01:17.635","9446","Yellow Submarine","The Beatles","Revolver",148.005,"The Beatles Channel","Music","Rock"
"reggaerhythms_1788134381","2026-08-30 23:59:41","2026-08-31 00:01:42.207","reggaerhythms","Blessed","Masicka",,189.166,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9406_1788134380","2026-08-30 23:59:40","2026-08-31 00:02:40.248","9406","Love Me JeJe","Tems","Love Me JeJe",,"Pitbull's Globalization","Music","Pop"
"octane_1788134380","2026-08-30 23:59:40","2026-08-31 00:03:15.883","octane","Digital Bath","Deftones","White Pony",240.109,"Octane","Music","Rock"
"9608_1788134372","2026-08-30 23:59:32","2026-08-31 00:00:54.379","9608","F*****' Perfect","P!nk","Truth About Love",209.324,"The Kelly Clarkson Connection","Music","Pop"
"9607_1788134371","2026-08-30 23:59:31","2026-08-31 00:00:17.128","9607","Put A Little Love In Your Heart","Dolly Parton","Slow Dancing with the Moon",144.904,"Chris Stapleton Radio","Music","Country"
"8228_1788134369","2026-08-30 23:59:29","2026-08-31 00:04:01.549","8228","Love Light In Flight","Stevie Wonder","Remixes",408.483,"The Groove","Music","Hip-Hop/R&B"
"9583_1788134369","2026-08-30 23:59:29","2026-08-31 00:02:17.394","9583","Lil Boat","88GLAM","88GLAM2",,"Mixtape: North","Talk & Entertainment","Canadian"
"9593_1788134369","2026-08-30 23:59:29","2026-08-31 00:02:28.356","9593","SOFIA","Fuerza Regida/Major Lazer/Alok","SOFIA",,"Hits Uno","Music","Latino"
"siriusblues_1788134369","2026-08-30 23:59:29","2026-08-31 00:02:16.488","siriusblues","Cookie Dough","Curtis Salgado","Wiggle Outta This",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8215_1788134365","2026-08-30 23:59:25","2026-08-31 00:02:05.072","8215","I Feel The Earth Move","Sven Libaek Orchestra","Starborne Limited Edition #19",,"Escape","Music","Jazz/Standards/Classical"
"9364_1788134365","2026-08-30 23:59:25","2026-08-31 00:04:38.026","9364","It's Forever","The Ebonys","Ebonys",433.846,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9611_1788134365","2026-08-30 23:59:25","2026-08-31 00:01:53.513","9611","Is It Any Wonder?","Keane","Under the Iron Sea",,"Alt2K","Music","Rock"
"altnation_1788134364","2026-08-30 23:59:24","2026-08-31 00:02:16.262","altnation","High in Low Places","Beach Weather","High in Low Places",,"Alt Nation","Music","Rock"
"9471_1788134354","2026-08-30 23:59:14","2026-08-31 00:01:05.581","9471","Luchini AKA This Is It","Camp Lo","Uptown Saturday Night",231.315,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"8246_1788134351","2026-08-30 23:59:11","2026-08-30 23:59:54.656","8246","Ta fête","Stromae","Racine Carrée",173.034,"Influence Franco","Talk & Entertainment","Canadian"
"9339_1788134348","2026-08-30 23:59:08","2026-08-31 00:02:16.147","9339","Tell Me ","Groove Theory","Groove Theory",219.841,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9450_1788134347","2026-08-30 23:59:07","2026-08-31 00:02:16.262","9450","Smooth Criminal","Alien Ant Farm","Anthology",204.507,"PopRocks","Music","Pop"
"undergroundgarage_1788134346","2026-08-30 23:59:06","2026-08-31 00:01:52.988","undergroundgarage","I Dig Everything","David Bowie","Early On (1964-1966)",,"Underground Garage","Music","Rock"
"9420_1788134342","2026-08-30 23:59:02","2026-08-31 00:02:28.886","9420","Lido Shuffle","Boz Scaggs","Silk Degrees",207.924,"Yacht Rock Radio","Music","Pop"
"9475_1788134342","2026-08-30 23:59:02","2026-08-31 00:00:30.958","9475","Ain't That Lonely Yet","Dwight Yoakam","This Time",181.786,"Bakersfield Beat","Music","Country"
"8206_1788134341","2026-08-30 23:59:01","2026-08-31 00:02:28.886","8206","It's All Coming Back To Me Now (96)","Celine Dion","All The Way: A Decade Of Song",324.641,"90s on 9","Music","Pop"
"theroadhouse_1788134340","2026-08-30 23:59:00","2026-08-31 00:01:40.604","theroadhouse","9 To 5","Dolly Parton","Best There Is",,"Willie's Roadhouse","Music","Country"
"9556_1788134334","2026-08-30 23:58:54","2026-08-31 00:02:28.886","9556","All The Stars (18)","Kendrick Lamar/SZA","Black Panther: The Album [Music from and Inspired By]",223.388,"The 10s Spot","Music","Pop"
"9599_1788134334","2026-08-30 23:58:54","2026-08-31 00:02:28.994","9599","Got Me","Gabby Barrett/Shane & Shane","Goldmine",227.88,"Carrie's Country","Music","Country"
"leftofcenter_1788134330","2026-08-30 23:58:50","2026-08-31 00:02:51.536","leftofcenter","The Dark Of The Matinee","Franz Ferdinand","Franz Ferdinand",237.227,"SiriusXMU","Music","Rock"
"thebeat_1788134328","2026-08-30 23:58:48","2026-08-31 00:01:53.659","thebeat","Silence","Meduza/RANI",,177.816,"BPM","Music","Dance/Electronic"
"buzzsaw_1788134325","2026-08-30 23:58:45","2026-08-31 00:03:04.419","buzzsaw","Suicide Messiah","Black Label Society","Mafia",330.613,"Ozzy's Boneyard","Music","Rock"
"9506_1788134323","2026-08-30 23:58:43","2026-08-31 00:04:13.853","9506","Break Free EXCLUSIVE","5.31.24 The Woodlands, TX",,441.337,"Dave Matthews Band Radio","Music","Rock"
"9614_1788134321","2026-08-30 23:58:41","2026-08-31 00:02:04.951","9614","Heaven","Warrant","Dirty Rotten Filthy Stinking Rich",233.02,"Life with John Mayer","Music","Pop"
"9669_1788134316","2026-08-30 23:58:36","2026-08-31 00:02:51.536","9669","Leper Messiah (Live)","11/05/25 Adelaide, Australia","Live at Adelaide Oval, Adelaide, Australia - November 5, 2025",357.954,"Maximum Metallica","Music","Rock"
"9413_1788134309","2026-08-30 23:58:29","2026-08-31 00:02:04.951","9413","Bored","Deftones","Adrenaline",243.078,"SiriusXM Turbo","Music","Rock"
"classicrewind_1788134303","2026-08-30 23:58:23","2026-08-31 00:01:52.988","classicrewind","Come Together","Aerosmith","Live Bootleg",216.907,"Classic Rewind","Music","Rock"
"faction_1788134301","2026-08-30 23:58:21","2026-08-30 23:59:07.367","faction","Landmines","Sum 41","Heaven :x: Hell",182.527,"Green Day's Idiot Nation","Music","Rock"
"hardattack_1788134299","2026-08-30 23:58:19","2026-08-31 00:01:40.986","hardattack","Dead Wreckoning","Aborted","Archaic Abattoir",217.335,"Liquid Metal","Music","Rock"
"9407_1788134298","2026-08-30 23:58:18","2026-08-31 00:03:04.419","9407","Melinda","4.21.03 Chicago, IL","Live Anthology",397.24,"Tom Petty Radio","Music","Rock"
"hotjamz_1788134298","2026-08-30 23:58:18","2026-08-31 00:01:40.986","hotjamz","What You Need","Tems","What You Need: A Colors Show",230.764,"The Heat","Music","Hip-Hop/R&B"
"spirit_1788134295","2026-08-30 23:58:15","2026-08-31 00:01:16.639","spirit","Love Has Won","Citizen Way","Love Is a Lion",249.714,"The Message","Music","Christian"
"8370_1788134294","2026-08-30 23:58:14","2026-08-31 00:01:17.635","8370","I Am Mine","Pearl Jam",,209.741,"Pearl Jam Radio","Music","Rock"
"9547_1788134293","2026-08-30 23:58:13","2026-08-31 00:02:04.715","9547","Do What You Can","Bon Jovi","Bon Jovi 2020",225.006,"Bon Jovi Radio","Music","Rock"
"thespectrum_1788134288","2026-08-30 23:58:08","2026-08-31 00:01:17.015","thespectrum","I Can See For Miles","Who","Who Sell Out",248.145,"The Spectrum","Music","Rock"
"8244_1788134287","2026-08-30 23:58:07","2026-08-30 23:58:19.671","8244","Breakdown","Ash Molloy","Breakdown",120.041,"The Verge","Talk & Entertainment","Canadian"
"8239_1788134284","2026-08-30 23:58:04","2026-08-30 23:58:19.671","8239","Everyone Is Beautiful","One Hello World","album title",116.585,"PRX Remix","News & Issues","News/Public Radio"
"outlawcountry_1788134284","2026-08-30 23:58:04","2026-08-31 00:01:05.649","outlawcountry","Have A Cigar","Pink Floyd","Wish You Were Here",302.996,"Outlaw Country","Music","Country"
"9585_1788134281","2026-08-30 23:58:01","2026-08-31 00:01:16.639","9585","Worst Roommate","Kassandra Clack",,193.804,"Top of the Country Radio","Talk & Entertainment","Canadian"
"rumbon_1788134281","2026-08-30 23:58:01","2026-08-31 00:01:16.639","rumbon","No Se Perdona","Rels B/Nathy Peluso",,191.514,"Caliente","Music","Latino"
