"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"thepulse_1771199997","2026-02-15 23:59:57","2026-02-16 00:02:55.993","thepulse","Wish You The Best","Lewis Capaldi","Broken By Desire To Be Heavenly Sent",,"The Pulse","Music","Pop"
"totally70s_1771199997","2026-02-15 23:59:57","2026-02-16 00:02:31.398","totally70s","Lonely People (74)","America","Holiday",,"70s on 7","Music","Pop"
"9543_1771199989","2026-02-15 23:59:49","2026-02-16 00:03:18.457","9543","mad woman","Taylor Swift","folklore",232.37,"Andy Cohen's Kiki Lounge","Music","Pop"
"radiomargaritaville_1771199989","2026-02-15 23:59:49","2026-02-16 00:01:20.257","radiomargaritaville","Changes In Latitudes, Changes In Attitudes","Jimmy Buffett","Changes in Latitudes, Changes in Attitudes",190.907,"Radio Margaritaville","Music","Rock"
"8215_1771199983","2026-02-15 23:59:43","2026-02-16 00:02:30.655","8215","Que Sera, Sera","Richard Alden & His Orchestra","Going Down? Volume 2: The Next Level (Retro Elevator Music)",,"Escape","Music","Jazz/Standards/Classical"
"8370_1771199981","2026-02-15 23:59:41","2026-02-16 00:04:57.578","8370","Rooster","Alice In Chains","Dirt",363.123,"Pearl Jam Radio","Music","Rock"
"9468_1771199981","2026-02-15 23:59:41","2026-02-16 00:02:19.542","9468","Little Light","Georgia Harmer","Eye of the Storm",197.255,"North Americana","Talk & Entertainment","Canadian"
"starlite_1771199981","2026-02-15 23:59:41","2026-02-16 00:02:42.636","starlite","Faithfully","Journey","Frontiers",261.293,"The Blend","Music","Pop"
"coffeehouse_1771199979","2026-02-15 23:59:39","2026-02-16 00:01:05.189","coffeehouse","Tie you down","HAIM/Bon Iver","I Quit",173.059,"The Coffee House","Music","Pop"
"8229_1771199978","2026-02-15 23:59:38","2026-02-16 00:04:09.788","8229","There Is Power in the Blood","Angie Primm","Give The World A Smile",317.489,"Bill Gaither's enLighten","Music","Christian"
"8205_1771199974","2026-02-15 23:59:34","2026-02-16 00:02:54.143","8205","If I Loved You (45)","Bing Crosby","My Favorite Broadway Songs",198.296,"40s Junction","Music","Jazz/Standards/Classical"
"thebeat_1771199973","2026-02-15 23:59:33","2026-02-16 00:02:54.112","thebeat","Strangers","TWOPILOTS/James Hersey/ARTUNIS","Strangers",216.857,"BPM","Music","Dance/Electronic"
"9611_1771199969","2026-02-15 23:59:29","2026-02-16 00:02:30.655","9611","Paper Planes","M.I.A.","Kala",216.624,"Alt2K","Music","Rock"
"8239_1771199966","2026-02-15 23:59:26","2026-02-16 00:00:11.588","8239","Nadi, Fiji","Fil Corbitt","Album",120.033,"PRX Remix","News & Issues","News/Public Radio"
"9583_1771199965","2026-02-15 23:59:25","2026-02-16 00:02:07.174","9583","PROLLY US","Lou Phelps",,,"Mixtape: North","Talk & Entertainment","Canadian"
"undergroundgarage_1771199965","2026-02-15 23:59:25","2026-02-16 00:01:31.966","undergroundgarage","For Love","Lush","Spooky",200.52,"Underground Garage","Music","Rock"
"9366_1771199964","2026-02-15 23:59:24","2026-02-16 00:01:05.148","9366","Abracadabra","KIDZ BOP","KIDZ BOP 51",203.532,"KIDZ BOP Radio","Music","Family"
"9607_1771199964","2026-02-15 23:59:24","2026-02-16 00:03:18.517","9607","All My Rowdy Friends (Have Settled Down)","Hank Williams, Jr.","Pressure Is On",232.823,"Chris Stapleton Radio","Music","Country"
