"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9418_1771113599","2026-02-14 23:59:59","2026-02-15 00:02:48.739","9418","Cloud 9","Megan Moroney","Cloud 9",,"No Shoes Radio","Music","Country"
"9339_1771113598","2026-02-14 23:59:58","2026-02-15 00:03:16.298","9339","Hit 'Em Up Style (Oops!) (01)","Blu Cantrell","So Blu",233.264,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9358_1771113594","2026-02-14 23:59:54","2026-02-15 00:02:14.905","9358","Met A Woman","Jerry Sereda",,210.388,"The Indigiverse","Talk & Entertainment","Canadian"
"thebridge_1771113592","2026-02-14 23:59:52","2026-02-15 00:03:18.311","thebridge","Shame On The Moon","Bob Seger/Silver Bullet Band","Distance",278.089,"The Bridge","Music","Rock"
"9407_1771113590","2026-02-14 23:59:50","2026-02-15 00:02:48.377","9407","You Wreck Me (Alternate Version)","Tom Petty","Finding Wildflowers",,"Tom Petty Radio","Music","Rock"
"9600_1771113589","2026-02-14 23:59:49","2026-02-15 00:01:27.529","9600","The Haircut Song","CoComelon","CoComelon Lane",,"CoComelon & Friends","Music","Family"
"theroadhouse_1771113588","2026-02-14 23:59:48","2026-02-15 00:02:31.896","theroadhouse","Hangover Tavern","Hank Thompson","Six Pack to Go",,"Willie's Roadhouse","Music","Country"
"9450_1771113586","2026-02-14 23:59:46","2026-02-15 00:02:48.377","9450","Stupid Girl ","Garbage","Garbage",256.344,"PopRocks","Music","Pop"
"9585_1771113585","2026-02-14 23:59:45","2026-02-15 00:02:14.905","9585","Seeing Other People","MacKenzie Porter","Drinkin' Songs: The Collection",,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9593_1771113583","2026-02-14 23:59:43","2026-02-15 00:03:02.016","9593","Bubalu","Feid/Rema","BUBALU",226.08,"Hits Uno","Music","Latino"
"primecountry_1771113573","2026-02-14 23:59:33","2026-02-15 00:01:26.807","primecountry","Standing Outside the Fire","Garth Brooks","In Pieces",225.001,"Prime Country","Music","Country"
"9570_1771113572","2026-02-14 23:59:32","2026-02-15 00:02:33.937","9570","Can't Stop","11.10.23 Sao Paulo, BR",,256.163,"Whole Lotta Red Hot","Music","Rock"
"8215_1771113570","2026-02-14 23:59:30","2026-02-15 00:01:55.236","8215","What The World Needs Now Is Love","Romantic Strings","Going Down? Vol. 1 (The Ultimate Elevator Music Collection)",231.824,"Escape","Music","Jazz/Standards/Classical"
"8246_1771113570","2026-02-14 23:59:30","2026-02-15 00:02:33.937","8246","Jeanne (avec Francoise Hardy) (1998)","Air","Sexy Boy",260.992,"Influence Franco","Talk & Entertainment","Canadian"
