"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9585_1765497599","2025-12-11 23:59:59","2026-01-09 22:05:59.000","9585","Better Days","Hunter Brothers (featuring Shantaia)",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"thebridge_1765497599","2025-12-11 23:59:59","2026-01-09 20:50:53.000","thebridge","Wild World","Cat Stevens",,,"The Bridge","Music","Rock"
"8244_1765497598","2025-12-11 23:59:58","2026-01-09 22:14:06.000","8244","OK OK","Altered By Mom",,,"The Verge","Talk & Entertainment","Canadian"
"9468_1765497598","2025-12-11 23:59:58","2026-01-09 21:33:10.000","9468","Youth Not Wasted","Great Lake Swimmers",,,"North Americana","Talk & Entertainment","Canadian"
"8227_1765497596","2025-12-11 23:59:56","2026-01-09 22:12:03.000","8227","After This Life","Eric Andersen",,,"The Village","Music","Country"
"9135_1765497596","2025-12-11 23:59:56","2026-01-09 22:07:39.000","9135","Blank Space","Taylor Swift",,,"En Vivo","Music","Latino"
"8225_1765497595","2025-12-11 23:59:55","2026-01-09 21:47:27.000","8225","Haz Lo Que Quieras","Haze/Reik",,,"Viva","Music","Latino"
"9607_1765497592","2025-12-11 23:59:52","2026-01-09 22:13:19.000","9607","Hard Working Man","Marcus King",,,"Chris Stapleton Radio","Music","Country"
"chill_1765497589","2025-12-11 23:59:49","2026-01-09 21:57:37.000","chill","Best Day Of Our Lives (Chill Mix)","Deepend/Indiana",,,"SiriusXM Chill","Music","Dance/Electronic"
"9609_1765497587","2025-12-11 23:59:47","2026-01-09 22:07:49.000","9609","I Wanna Know (00)","Joe",,,"The Flow","Music","Hip-Hop/R&B"
"jamon_1765497587","2025-12-11 23:59:47","2026-01-09 21:54:21.000","jamon","Mountain Cry","Blues Traveler",,,"Jam On 309","Music","Rock"
"9507_1765497580","2025-12-11 23:59:40","2026-01-09 20:50:37.000","9507","Tempe 12.20.87","Bullet The Blue Sky LIVE",,,"U2 X-Radio","Music","Rock"
"9600_1765497572","2025-12-11 23:59:32","2026-01-09 22:03:37.000","9600","Five Little Monkeys Jumping on the Bed (Radio Edit)","CoComelon",,,"CoComelon & Friends","Music","Family"
"9134_1765497571","2025-12-11 23:59:31","2026-01-09 22:12:20.000","9134","Cuando te Vayas","Rocio Durcal",,,"Latin Vault","Music","Latino"
"9365_1765497571","2025-12-11 23:59:31","2026-01-09 21:33:03.000","9365","The Girls","Calvin Harris",,,"Utopia","Music","Dance/Electronic"
"8216_1765497570","2025-12-11 23:59:30","2026-01-09 22:13:39.000","8216","Santa's Chillin' (feat. LDW)","Jessa Campbell & the Saplings",,,"Kids Place","Music","Family"
"siriuslysinatra_1765497570","2025-12-11 23:59:30","2026-01-09 21:20:37.000","siriuslysinatra","The Trolley Song","Beantown Swing Orchestra",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9175_1765497569","2025-12-11 23:59:29","2026-01-09 22:10:39.000","9175","Glory Days","Bruce Springsteen",,,"RockBar","Music","Rock"
"9572_1765497567","2025-12-11 23:59:27","2026-01-09 21:57:48.000","9572","Abcdefu","GAYLE",,,"Pop Top 500","Music","Pop"
"9500_1765497563","2025-12-11 23:59:23","2026-01-09 21:29:21.000","9500","Wake Me Up","Avicii/Aloe Blacc",,,"SoulCycle Radio","Music","Pop"
"8215_1765497559","2025-12-11 23:59:19","2026-01-09 21:19:26.000","8215","Don't Let The Sun Go Down On Me","Paul Windsor",,,"Escape","Music","Jazz/Standards/Classical"
"newcountry_1765497559","2025-12-11 23:59:19","2026-01-09 21:08:45.000","newcountry","Unspoken","Kane Brown",,,"The Highway","Music","Country"
"9543_1765497556","2025-12-11 23:59:16","2026-01-09 21:29:18.000","9543","Too Much Music","Jake Shears",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"9634_1765497555","2025-12-11 23:59:15","2026-01-09 22:15:24.000","9634","Very Good Advice","Disney Peaceful Guitar/Disney",,,"Disney Jr. Radio","Music","Family"
"hiphopnation_1765497555","2025-12-11 23:59:15","2026-01-09 20:59:08.000","hiphopnation","RATHER LIE","Playboi Carti, The Weeknd",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"purejazz_1765497555","2025-12-11 23:59:15","2026-01-09 21:16:07.000","purejazz","Caravan","Thelonious Monk",,,"Real Jazz","Music","Jazz/Standards/Classical"
"9191_1765497554","2025-12-11 23:59:14","2026-01-09 21:50:28.000","9191","Las Preguntas","Los Cafres",,,"La Kueva","Music","Latino"
"altnation_1765497551","2025-12-11 23:59:11","2026-01-09 20:32:47.000","altnation","People Watching","Sam Fender",,,"Alt Nation","Music","Rock"
"heartandsoul_1765497548","2025-12-11 23:59:08","2026-01-09 21:03:13.000","heartandsoul","Other Side Of Love (Remix)","Coco Jones, Alicia Keys",,,"Heart & Soul","Music","Hip-Hop/R&B"
"siriusgold_1765497548","2025-12-11 23:59:08","2026-01-09 21:20:51.000","siriusgold","Breaking Up Is Hard To Do (62)","Neil Sedaka",,,"50s Gold","Music","Pop"
"rumbon_1765497543","2025-12-11 23:59:03","2026-01-09 21:24:24.000","rumbon","Llego Tu Marido","Los Toros Band",,,"Caliente","Music","Latino"
"siriusblues_1765497538","2025-12-11 23:58:58","2026-01-09 21:19:21.000","siriusblues","Don't Let Go - Live@SiriusXM","Joe Lewis Walker",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9178_1765497536","2025-12-11 23:58:56","2026-01-09 21:36:40.000","9178","I Drink Alone","George Thorogood",,,"Red White & Booze","Music","Country"
"9610_1765497536","2025-12-11 23:58:56","2026-01-09 22:07:47.000","9610","Antidote","Travi$ Scott",,,"Flex2K","Music","Hip-Hop/R&B"
"9672_1765497534","2025-12-11 23:58:54","2026-01-09 22:14:53.000","9672","Cucala","Celia Cruz/Johnny Pacheco",,,"Celia Cruz AZÚCAR!","Music","Latino"
"8205_1765497529","2025-12-11 23:58:49","2026-01-09 21:23:28.000","8205","Rose O'Day (The Filla-Ga-Dusha Song)","Freddy Martin v/Eddie Stone",,,"40s Junction","Music","Jazz/Standards/Classical"
"9190_1765497529","2025-12-11 23:58:49","2026-01-09 22:07:10.000","9190","Agua A La Candela","Sonora Poncena",,,"Rumbón","Music","Latino"
"octane_1765497528","2025-12-11 23:58:48","2026-01-09 20:55:08.000","octane","Infinite Source","Deftones",,,"Octane","Music","Rock"
"8206_1765497527","2025-12-11 23:58:47","2026-01-09 20:35:58.000","8206","Supermodel (92)","RuPaul",,,"90s on 9","Music","Pop"
"9502_1765497527","2025-12-11 23:58:47","2026-01-09 22:14:39.000","9502","Rich Man","aespa",,,"SiriusXM K-Pop","Music","Pop"
"hardattack_1765497525","2025-12-11 23:58:45","2026-01-09 20:55:04.000","hardattack","Sitting Around At Home","Gorilla Biscuits vs Buzzcocks",,,"Liquid Metal","Music","Rock"
"starlite_1765497523","2025-12-11 23:58:43","2026-01-09 20:39:57.000","starlite","Saving All My Love For You","Whitney Houston",,,"The Blend","Music","Pop"
"undergroundgarage_1765497521","2025-12-11 23:58:41","2026-01-09 20:43:43.000","undergroundgarage","I Want You","The Troggs",,,"Underground Garage","Music","Rock"
"9339_1765497520","2025-12-11 23:58:40","2026-01-09 21:02:56.000","9339","Fantasy (Remix) (95)","Mariah Carey/O.D.B.",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"hairnation_1765497520","2025-12-11 23:58:40","2026-01-09 20:55:01.000","hairnation","Lay It Down","Ratt",,,"Hair Nation","Music","Rock"
"9665_1765497519","2025-12-11 23:58:39","2026-01-09 22:15:02.000","9665","Heavy (Intro Edit) (Played by Armin","ARMIN VAN BUUREN, JOA",,,"One World Radio","Music","Dance/Electronic"
"9573_1765497518","2025-12-11 23:58:38","2026-01-09 21:57:47.000","9573","The Living Years (89)","Mike & The Mechanics",,,"80s on 8 Top 500","Music","Pop"
"coffeehouse_1765497511","2025-12-11 23:58:31","2026-01-09 20:36:04.000","coffeehouse","Still Falling for You (Live)","Ellie Goulding",,,"The Coffee House","Music","Pop"
"9188_1765497509","2025-12-11 23:58:29","2026-01-09 21:45:56.000","9188","Olvídame Y Pega La Vuelta","Pimpinela",,,"Caricia","Music","Latino"
"9364_1765497507","2025-12-11 23:58:27","2026-01-09 21:33:07.000","9364","No Ordinary Love (92)","Sade",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9471_1765497506","2025-12-11 23:58:26","2026-01-09 20:58:48.000","9471","Paid In Full","Eric B. & Rakim",,,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9663_1765497505","2025-12-11 23:58:25","2026-01-09 22:12:33.000","9663","Crazy In Love","Beyoncé/Jay-Z",,,"Unwell Music","Music","Pop"
"9600_1765497504","2025-12-11 23:58:24","2026-01-09 22:03:37.000","9600","Johnny, Johnny Yes Papa","Little Baby Bum Nursery Rhyme Friends",,,"CoComelon & Friends","Music","Family"
"9472_1765497503","2025-12-11 23:58:23","2026-01-09 21:07:19.000","9472","I Love You (Chace Remix)","Axwell/Ingrosso",,,"Diplo's Revolution","Music","Dance/Electronic"
"thevault_1765497501","2025-12-11 23:58:21","2026-01-09 20:47:26.000","thevault","Eminence Front","Who",,,"Deep Tracks","Music","Rock"
"8246_1765497497","2025-12-11 23:58:17","2026-01-09 22:14:09.000","8246","Au nom de la Mère et de la Fille","Le Belladone",,,"Influence Franco","Talk & Entertainment","Canadian"
"spa73_1765497497","2025-12-11 23:58:17","2026-01-09 21:16:17.000","spa73","Holy Ground","Blue Stone",,,"Spa","Music","Jazz/Standards/Classical"
"9530_1765497496","2025-12-11 23:58:16","2026-01-09 21:53:22.000","9530","A Whole New World","Mena Massoud/Naomi Scott",,,"Disney Hits","Music","Family"
"9446_1765497494","2025-12-11 23:58:14","2026-01-09 20:43:26.000","9446","Think It Over","Ringo Starr",,,"The Beatles Channel","Music","Rock"
"classicvinyl_1765497494","2025-12-11 23:58:14","2026-01-09 20:47:29.000","classicvinyl","Are You Experienced?","Jimi Hendrix Experience",,,"Classic Vinyl","Music","Rock"
"9187_1765497491","2025-12-11 23:58:11","2026-01-09 21:50:30.000","9187","Llamarada","Luis Miguel",,,"Latidos","Music","Latino"
"totally70s_1765497488","2025-12-11 23:58:08","2026-01-09 20:36:03.000","totally70s","Silly Love Songs (76)","Wings",,,"70s on 7","Music","Pop"
"9564_1765497486","2025-12-11 23:58:06","2026-01-09 22:03:54.000","9564","Blue Devil","Key Glock",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"9406_1765497483","2025-12-11 23:58:03","2026-01-09 20:39:00.000","9406","Locked Out of Heaven","Bruno Mars",,,"Pitbull's Globalization","Music","Pop"
"thebeat_1765497482","2025-12-11 23:58:02","2026-01-09 21:06:08.000","thebeat","Past Life","Felix Jaehn/Jonas Blue",,,"BPM","Music","Dance/Electronic"
"9511_1765497479","2025-12-11 23:57:59","2026-01-09 21:41:38.000","9511","Ill Be Home For Christmas","Glenn Lewis",,,"Poplandia","Talk & Entertainment","Canadian"
"9186_1765497477","2025-12-11 23:57:57","2026-01-09 21:46:01.000","9186","Así Fue (En Vivo)","Juan Gabriel",,,"Águila","Music","Latino"
"9556_1765497475","2025-12-11 23:57:55","2026-01-09 20:39:46.000","9556","Misery (10)","Maroon 5",,,"The 10s Spot","Music","Pop"
"classicrewind_1765497475","2025-12-11 23:57:55","2026-01-09 20:43:31.000","classicrewind","Who Do You Love","George Thorogood",,,"Classic Rewind","Music","Rock"
"9667_1765497471","2025-12-11 23:57:51","2026-01-09 22:15:32.000","9667","Taraki","MXRCI, Raf Saperra",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"jazzcafe_1765497470","2025-12-11 23:57:50","2026-01-09 21:15:40.000","jazzcafe","Bringing Down the House","Ken Navarro",,,"Watercolors","Music","Jazz/Standards/Classical"
"9145_1765497467","2025-12-11 23:57:47","2026-01-09 21:07:14.000","9145","I Love NY","Metropolis",,,"Studio 54 Radio","Music","Dance/Electronic"
"9576_1765497465","2025-12-11 23:57:45","2026-01-09 22:00:12.000","9576","Must Be Doin' Somethin' Right","Billy Currington",,,"Country Top 1000","Music","Country"
"broadwaysbest_1765497465","2025-12-11 23:57:45","2026-01-09 21:23:14.000","broadwaysbest","Summer, Highland Falls (2002)","Movin' Out",,,"On Broadway","Music","Jazz/Standards/Classical"
"hotjamz_1765497465","2025-12-11 23:57:45","2026-01-09 21:03:06.000","hotjamz","Lullaby","JayDon/Paradise",,,"The Heat","Music","Hip-Hop/R&B"
"9413_1765497462","2025-12-11 23:57:42","2026-01-09 20:59:04.000","9413","Wake Up","Rage Against The Machine",,,"SiriusXM Turbo","Music","Rock"
"theroadhouse_1765497462","2025-12-11 23:57:42","2026-01-09 21:11:34.000","theroadhouse","On Tap, In The Can, Or In The Bottle","Hank Thompson",,,"Willie's Roadhouse","Music","Country"
"shade45_1765497461","2025-12-11 23:57:41","2026-01-09 21:00:01.000","shade45","Forever","Big L, Mac Miller and Pale Jay",,,"Shade 45","Music","Hip-Hop/R&B"
"9340_1765497458","2025-12-11 23:57:38","2026-01-09 21:13:32.000","9340","I'm Just Talkin' About Tonight","Toby Keith",,,"Y2Kountry","Music","Country"
"9185_1765497453","2025-12-11 23:57:33","2026-01-09 21:50:33.000","9185","Con otra","Cazzu",,,"Flow Nación","Music","Latino"
"9414_1765497448","2025-12-11 23:57:28","2026-01-09 22:05:48.000","9414","Do You Want To","Xscape",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"thebridge_1765497447","2025-12-11 23:57:27","2026-01-09 20:50:53.000","thebridge","For What It's Worth","Buffalo Springfield",,,"The Bridge","Music","Rock"
"9526_1765497446","2025-12-11 23:57:26","2026-01-09 21:37:47.000","9526","I Wanna Go (John Summit Remix)","Britney Spears/John Summit",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"siriuslove_1765497446","2025-12-11 23:57:26","2026-01-09 21:57:24.000","siriuslove","My Whole World Ended (The Moment You Left Me) (69)","David Ruffin",,,"SiriusXM Love","Music","Pop"
"leftofcenter_1765497445","2025-12-11 23:57:25","2026-01-09 20:55:09.000","leftofcenter","Pearl","Chapterhouse",,,"SiriusXMU","Music","Rock"
"8244_1765497443","2025-12-11 23:57:23","2026-01-09 22:14:06.000","8244","Ice Tea","Skye Wallace",,,"The Verge","Talk & Entertainment","Canadian"
"siriushits1_1765497438","2025-12-11 23:57:18","2026-01-09 20:32:43.000","siriushits1","Writing's On The Wall","ROLE MODEL",,,"SiriusXM Hits 1","Music","Pop"
"9574_1765497434","2025-12-11 23:57:14","2026-01-09 21:58:27.000","9574","Say You'll Be There (97)","Spice Girls",,,"90s on 9 Top 500","Music","Pop"
"9577_1765497432","2025-12-11 23:57:12","2026-01-09 22:14:21.000","9577","1st of the Month","Bone Thugs-N-Harmony",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"60svibrations_1765497429","2025-12-11 23:57:09","2026-01-09 21:20:50.000","60svibrations","Donna The Prima Donna (63)","Dion",,,"60s Gold","Music","Pop"
