"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8216_1767657599","2026-01-05 23:59:59","2026-01-06 00:02:44.179","8216","All I Eat Is Pizza","Koo Koo Kanga Roo","Whoopty Whoop",196.15,"Kids Place","Music","Family"
"spa73_1767657599","2026-01-05 23:59:59","2026-01-06 00:06:23.255","spa73","Timeless Journey","Tom Moore/Sherry Finzer","Let There Be Light",382.172,"Spa","Music","Jazz/Standards/Classical"
"9469_1767657596","2026-01-05 23:59:56","2026-01-06 00:04:46.933","9469","Dog Lover","Finesse Mitchell",,388.461,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"classicrewind_1767657595","2026-01-05 23:59:55","2026-01-06 00:03:52.405","classicrewind","Against the Wind","Bob Seger","Against the Wind",319.528,"Classic Rewind","Music","Rock"
"siriusgold_1767657591","2026-01-05 23:59:51","2026-01-05 23:59:54.860","siriusgold","Another Sleepless Night","Jimmy Clanton","His Very Best",126.577,"50s Gold","Music","Pop"
"9584_1767657588","2026-01-05 23:59:48","2026-01-06 00:02:09.078","9584","San Francisco Bay","Bernadette","San Francisco Bay (single)",209.209,"Racines Musicales","Talk & Entertainment","Canadian"
"starlite_1767657586","2026-01-05 23:59:46","2026-01-06 00:02:51.474","starlite","Penny Lover","Lionel Richie","Can't Slow Down",223.264,"The Blend","Music","Pop"
"hiphopnation_1767657580","2026-01-05 23:59:40","2026-01-06 00:02:31.280","hiphopnation","GOOD CREDIT","Playboi Carti/Kendrick Lamar","Music",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"siriushits1_1767657580","2026-01-05 23:59:40","2026-01-06 00:03:02.859","siriushits1","BIRDS OF A FEATHER","Billie Eilish","HIT ME HARD AND SOFT",201.457,"SiriusXM Hits 1","Music","Pop"
"9366_1767657579","2026-01-05 23:59:39","2026-01-06 00:01:26.026","9366","On My Love","KIDZ BOP","KIDZ BOP 2024, Vol. 2",219.776,"KIDZ BOP Radio","Music","Family"
"altnation_1767657578","2026-01-05 23:59:38","2026-01-06 00:02:31.280","altnation","Overcompensate","Twenty One Pilots","CLANCY",,"Alt Nation","Music","Rock"
"9669_1767657577","2026-01-05 23:59:37","2026-01-06 00:05:21.963","9669","72 Seasons","Metallica","72 Seasons",453.672,"Maximum Metallica","Music","Rock"
"9593_1767657576","2026-01-05 23:59:36","2026-01-05 23:59:42.187","9593","La_Playlist.mpeg","Emilia","Playlist",148.278,"Hits Uno","Music","Latino"
"9543_1767657575","2026-01-05 23:59:35","2026-01-06 00:01:27.011","9543","Sissy That Walk","RuPaul","Born Naked",207.686,"Andy Cohen's Kiki Lounge","Music","Pop"
"8205_1767657573","2026-01-05 23:59:33","2026-01-06 00:00:21.376","8205","The Best Things in Life Are... (47)","Jo Stafford","Autumn in New York",141.441,"40s Junction","Music","Jazz/Standards/Classical"
"9450_1767657573","2026-01-05 23:59:33","2026-01-06 00:02:51.474","9450","Rain King","Counting Crows","August & Everything After",248.557,"PopRocks","Music","Pop"
"chill_1767657573","2026-01-05 23:59:33","2026-01-06 00:02:19.588","chill","Reflect","Lara Nord","Reflect",,"SiriusXM Chill","Music","Dance/Electronic"
