"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9188_1765929599","2025-12-16 23:59:59","2026-01-09 21:45:56.000","9188","Terciopelo y Piedra","Camilo Sesto",,,"Caricia","Music","Latino"
"9358_1765929599","2025-12-16 23:59:59","2026-01-09 22:04:58.000","9358","Can't Get My Heart Around It","Tommy Mueller",,,"The Indigiverse","Talk & Entertainment","Canadian"
"elvisradio_1765929596","2025-12-16 23:59:56","2026-01-09 20:43:24.000","elvisradio","Graceland Beat","Elvis Radio",,,"Elvis Radio","Music","Pop"
"jamon_1765929596","2025-12-16 23:59:56","2026-01-09 21:54:21.000","jamon","Burlap Sack and Pumps","Trey Anastasio 11.30.25",,,"Jam On 309","Music","Rock"
"9564_1765929595","2025-12-16 23:59:55","2026-01-09 22:03:54.000","9564","I Like Em","BunnaB",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"9511_1765929592","2025-12-16 23:59:52","2026-01-09 21:41:38.000","9511","Someday At Christmas","Celina Wolfe",,,"Poplandia","Talk & Entertainment","Canadian"
"9583_1765929592","2025-12-16 23:59:52","2026-01-09 22:03:45.000","9583","Hood Politics","Murda Beatz, Babyface Ray & Big Sean",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9407_1765929590","2025-12-16 23:59:50","2026-01-09 20:47:30.000","9407","Even The Losers","9.9.89 Rochester, NY",,,"Tom Petty Radio","Music","Rock"
"coffeehouse_1765929587","2025-12-16 23:59:47","2026-01-09 20:36:04.000","coffeehouse","The Way I Am","Ingrid Michaelson",,,"The Coffee House","Music","Pop"
"9190_1765929586","2025-12-16 23:59:46","2026-01-09 22:07:10.000","9190","Pa Que Afinquen","Cheo Feliciano",,,"Rumbón","Music","Latino"
"9576_1765929586","2025-12-16 23:59:46","2026-01-09 22:00:12.000","9576","Something Like That","Tim McGraw",,,"Country Top 1000","Music","Country"
"8225_1765929585","2025-12-16 23:59:45","2026-01-09 21:47:27.000","8225","Tu Cuerpo Bailando En Mi Cuerpo","Carlos Baute",,,"Viva","Music","Latino"
"9420_1765929583","2025-12-16 23:59:43","2026-01-09 22:13:06.000","9420","Only A Fool Would Say That","Steely Dan",,,"Yacht Rock Radio","Music","Pop"
"9471_1765929583","2025-12-16 23:59:43","2026-01-09 20:58:48.000","9471","In Da Club","50 Cent",,,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"8244_1765929582","2025-12-16 23:59:42","2026-01-09 22:14:06.000","8244","You Wore It Better","Nemahsis",,,"The Verge","Talk & Entertainment","Canadian"
"classicrewind_1765929579","2025-12-16 23:59:39","2026-01-09 20:43:31.000","classicrewind","Twilight Zone","Golden Earring",,,"Classic Rewind","Music","Rock"
"9526_1765929578","2025-12-16 23:59:38","2026-01-09 21:37:47.000","9526","No Broke Boys (Lee Foss Remix)","Disco Lines/Tinashe/Lee Foss",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"9547_1765929578","2025-12-16 23:59:38","2026-01-09 21:41:18.000","9547","Romeo And Juliet","Dire Straits",,,"Bon Jovi Radio","Music","Rock"
"8207_1765929575","2025-12-16 23:59:35","2026-01-09 20:47:36.000","8207","In The Light","Led Zeppelin",,,"The Loft","Music","Rock"
"primecountry_1765929573","2025-12-16 23:59:33","2026-01-09 21:10:41.000","primecountry","Trying To Love Two Women","The Oak Ridge Boys",,,"Prime Country","Music","Country"
"thepulse_1765929573","2025-12-16 23:59:33","2026-01-09 20:32:45.000","thepulse","vampire","Olivia Rodrigo",,,"The Pulse","Music","Pop"
"8216_1765929572","2025-12-16 23:59:32","2026-01-09 22:13:39.000","8216","Stuck in the Chimney","Penguins of Madagascar",,,"Kids Place","Music","Family"
"9572_1765929572","2025-12-16 23:59:32","2026-01-09 21:57:48.000","9572","Paint The Town Red","Doja Cat",,,"Pop Top 500","Music","Pop"
"thebridge_1765929571","2025-12-16 23:59:31","2026-01-09 20:50:53.000","thebridge","Your Smiling Face","James Taylor",,,"The Bridge","Music","Rock"
"9667_1765929567","2025-12-16 23:59:27","2026-01-09 22:15:32.000","9667","Thumke Ka","Raghav",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"9185_1765929563","2025-12-16 23:59:23","2026-01-09 21:50:33.000","9185","Quita y Pone","El Alfa/FARIANA",,,"Flow Nación","Music","Latino"
"hotjamz_1765929562","2025-12-16 23:59:22","2026-01-09 21:03:06.000","hotjamz","Typa","GloRilla",,,"The Heat","Music","Hip-Hop/R&B"
"totally70s_1765929562","2025-12-16 23:59:22","2026-01-09 20:36:03.000","totally70s","I Only Want To Be With You (76)","Bay City Rollers",,,"70s on 7","Music","Pop"
"buzzsaw_1765929561","2025-12-16 23:59:21","2026-01-09 20:54:58.000","buzzsaw","Through The Never","Metallica",,,"Ozzy's Boneyard","Music","Rock"
"hairnation_1765929558","2025-12-16 23:59:18","2026-01-09 20:55:01.000","hairnation","No More Tears","Ozzy Osbourne",,,"Hair Nation","Music","Rock"
"9187_1765929556","2025-12-16 23:59:16","2026-01-09 21:50:30.000","9187","Si Me Tenías","Mijares",,,"Latidos","Music","Latino"
"9556_1765929556","2025-12-16 23:59:16","2026-01-09 20:39:46.000","9556","Watermelon Sugar (19)","Harry Styles",,,"The 10s Spot","Music","Pop"
"9543_1765929553","2025-12-16 23:59:13","2026-01-09 21:29:18.000","9543","I Say A Little Prayer","Aretha Franklin",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"thespectrum_1765929553","2025-12-16 23:59:13","2026-01-09 20:47:37.000","thespectrum","Tanana","Portugal. The Man",,,"The Spectrum","Music","Rock"
"8246_1765929548","2025-12-16 23:59:08","2026-01-09 22:14:09.000","8246","Rouge Cardinal","Mantisse",,,"Influence Franco","Talk & Entertainment","Canadian"
"undergroundgarage_1765929545","2025-12-16 23:59:05","2026-01-09 20:43:43.000","undergroundgarage","#LSUG","@StevieVanZandt",,,"Underground Garage","Music","Rock"
"9507_1765929544","2025-12-16 23:59:04","2026-01-09 20:50:37.000","9507","Love Is Blindness (ZOO TV)","U2",,,"U2 X-Radio","Music","Rock"
"broadwaysbest_1765929542","2025-12-16 23:59:02","2026-01-09 21:23:14.000","broadwaysbest","Black Boys (2009)","Hair",,,"On Broadway","Music","Jazz/Standards/Classical"
"rumbon_1765929541","2025-12-16 23:59:01","2026-01-09 21:24:24.000","rumbon","Mirando Al Cielo","Rauw Alejandro",,,"Caliente","Music","Latino"
"8206_1765929538","2025-12-16 23:58:58","2026-01-09 20:35:58.000","8206","Gangsta's Paradise (95)","Coolio",,,"90s on 9","Music","Pop"
"big80s_1765929538","2025-12-16 23:58:58","2026-01-09 20:35:59.000","big80s","Oh Sherrie (84)","Steve Perry",,,"80s on 8","Music","Pop"
