"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9674_1785542399","2026-07-31 23:59:59","2026-08-01 00:02:03.066","9674","When","Shania Twain","Come On Over",216.922,"Little Miss Twain Radio","Music","Rock"
"elvisradio_1785542399","2026-07-31 23:59:59","2026-08-01 00:00:10.196","elvisradio","Love Me","Elvis Presley","Elvis Presley",122.42,"Elvis Radio","Music","Pop"
"9523_1785542392","2026-07-31 23:59:52","2026-08-01 00:03:00.210","9523","Royal Vibes","Kymani Marley","Radio",274.219,"Bob Marley's Tuff Gong","Music","Rock"
"9600_1785542390","2026-07-31 23:59:50","2026-07-31 23:59:59.143","9600","CANDY","Blippi","CANDY",130.057,"CoComelon & Friends","Music","Family"
"estreetradio_1785542387","2026-07-31 23:59:47","2026-08-01 00:02:26.519","estreetradio","Tenth Avenue Freeze-Out REMASTERED","From ""Born To Run""","Born to Run",,"E Street Radio","Music","Rock"
"hairnation_1785542385","2026-07-31 23:59:45","2026-08-01 00:03:00.753","hairnation","I Remember You","Skid Row","Skid Row",307.72,"Hair Nation","Music","Rock"
"9145_1785542383","2026-07-31 23:59:43","2026-08-01 00:03:00.753","9145","Hot Stuff","Donna Summer","Bad Girls",249.825,"Studio 54 Radio","Music","Dance/Electronic"
"9178_1785542379","2026-07-31 23:59:39","2026-08-01 00:02:15.103","9178","I'm Good","Jelly Roll","I’m Good (From The Movie “GOAT”)",,"Red White & Booze","Music","Country"
"9413_1785542377","2026-07-31 23:59:37","2026-08-01 00:03:12.576","9413","Walk","Pantera","Vulgar Display of Power",294.304,"SiriusXM Turbo","Music","Rock"
"9547_1785542372","2026-07-31 23:59:32","2026-08-01 00:02:13.799","9547","Burning Bridges","Bon Jovi","Burning Bridges",,"Bon Jovi Radio","Music","Rock"
"9139_1785542369","2026-07-31 23:59:29","2026-08-01 00:09:49.727","9139","Divided Sky","7.24.26 New York, NY",,716.007,"Phish Radio","Music","Rock"
"9339_1785542362","2026-07-31 23:59:22","2026-08-01 00:02:37.819","9339","Big Sh*t Poppin' (07)","T.I.","T.I. vs T.I.P.",286.831,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9506_1785542361","2026-07-31 23:59:21","2026-08-01 00:00:46.561","9506","Tuesday Afternoon EXCLUSIVE","1.22.26 Cancun, MEX",,83.872,"Dave Matthews Band Radio","Music","Rock"
"9611_1785542361","2026-07-31 23:59:21","2026-08-01 00:02:26.593","9611","Prayer Of The Refugee","Rise Against","Sufferer & the Witness",195.055,"Alt2K","Music","Rock"
"9675_1785542359","2026-07-31 23:59:19","2026-08-01 00:02:26.593","9675","God Is Not Against Me","Elevation Worship","When Wind Meets Fire",242.36,"Message Worship","Music","Christian"
"9468_1785542358","2026-07-31 23:59:18","2026-08-01 00:03:01.096","9468","Weakened","LAMBCHOP","Punching the Clown",329.633,"North Americana","Talk & Entertainment","Canadian"
"9364_1785542357","2026-07-31 23:59:17","2026-08-01 00:02:26.593","9364","I Can Love You Like That (95)","All-4-One","And the Music Speaks",246.91,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9593_1785542356","2026-07-31 23:59:16","2026-07-31 23:59:59.143","9593","For Ya","Paloma Mami",,145.193,"Hits Uno","Music","Latino"
"thepulse_1785542355","2026-07-31 23:59:15","2026-08-01 00:00:46.561","thepulse","Homesick","Phillip Phillips","Homesick",188.883,"The Pulse","Music","Pop"
"9186_1785542354","2026-07-31 23:59:14","2026-08-01 00:02:03.352","9186","No Es Por Acá Live@SiriusXM","Carín León","Live@SiriusXM",,"Águila","Music","Latino"
"hotjamz_1785542352","2026-07-31 23:59:12","2026-08-01 00:01:50.279","hotjamz","Is It Love","Tyla","A*POP",,"The Heat","Music","Hip-Hop/R&B"
"8228_1785542346","2026-07-31 23:59:06","2026-08-01 00:02:14.024","8228","Midas Touch","Midnight Star","Headlines",298.024,"The Groove","Music","Hip-Hop/R&B"
"9365_1785542346","2026-07-31 23:59:06","2026-08-01 00:02:13.799","9365","Beautiful Life Remix","Ace Of Base/Junior's Circuit","Bridge",219.081,"Utopia","Music","Dance/Electronic"
"theroadhouse_1785542344","2026-07-31 23:59:04","2026-08-01 00:02:03.066","theroadhouse","Cross The Brazos At Waco","Billy Walker","His Very Best",,"Willie's Roadhouse","Music","Country"
"8208_1785542342","2026-07-31 23:59:02","2026-08-01 00:02:02.170","8208","Behind These Hazel Eyes (05)","Kelly Clarkson","Breakaway",,"Pop2K","Music","Pop"
"9599_1785542342","2026-07-31 23:59:02","2026-08-01 00:02:14.024","9599","Jesus, Take the Wheel","Carrie Underwood","Some Hearts",219.851,"Carrie's Country","Music","Country"
"octane_1785542341","2026-07-31 23:59:01","2026-08-01 00:02:14.024","octane","Rattle The Cage","Nickelback/John 5","Rattle The Cage",230.817,"Octane","Music","Rock"
"9585_1785542338","2026-07-31 23:58:58","2026-08-01 00:00:09.897","9585","Rose Colored Glasses","Shantaia",,173.534,"Top of the Country Radio","Talk & Entertainment","Canadian"
"heartandsoul_1785542338","2026-07-31 23:58:58","2026-08-01 00:02:25.511","heartandsoul","Too Late","After 7","Timeless",216.804,"Heart & Soul","Music","Hip-Hop/R&B"
"60svibrations_1785542336","2026-07-31 23:58:56","2026-08-01 00:01:51.645","60svibrations","The Good Times (62)","Nat King Cole","Ramblin' Rose",,"60s Gold","Music","Pop"
"faction_1785542336","2026-07-31 23:58:56","2026-08-01 00:02:03.352","faction","These Times Have Got Me Drinking/Tripping Up The Stairs","Flogging Molly","Anthem",244.282,"Green Day's Idiot Nation","Music","Rock"
"9366_1785542332","2026-07-31 23:58:52","2026-08-01 00:01:23.518","9366","Handclap","KIDZ BOP","KIDZ BOP 35",,"KIDZ BOP Radio","Music","Family"
"9584_1785542331","2026-07-31 23:58:51","2026-08-01 00:02:48.534","9584","Kije Manto","Louisa Papatie","Weckatc Nikamowin",326.603,"Racines Musicales","Talk & Entertainment","Canadian"
"elvisradio_1785542329","2026-07-31 23:58:49","2026-07-31 23:58:28.165","elvisradio","I Was The One","Elvis Presley","Elvis Presley",70.258,"Elvis Radio","Music","Pop"
"8216_1785542328","2026-07-31 23:58:48","2026-08-01 00:01:51.645","8216","Cruisin' For A Bruisin'","Ross Lynch/Jason Evigan/Grace Phipps","Teen Beach Movie",194.182,"Kids Place","Music","Family"
"9530_1785542328","2026-07-31 23:58:48","2026-08-01 00:02:25.530","9530","Cruisin' For A Bruisin'","Ross Lynch/Jason Evigan/Grace Phipps","Teen Beach Movie",194.182,"Disney Hits","Music","Family"
"buzzsaw_1785542324","2026-07-31 23:58:44","2026-08-01 00:02:02.170","buzzsaw","Death By Rock And Roll","The Pretty Reckless","Death By Rock And Roll",225.075,"Ozzy's Boneyard","Music","Rock"
"9418_1785542322","2026-07-31 23:58:42","2026-08-01 00:02:03.066","9418","Like Me","Kenny Chesney","Road and the Radio",303.03,"No Shoes Radio","Music","Country"
"hiphopnation_1785542320","2026-07-31 23:58:40","2026-08-01 00:01:50.279","hiphopnation","Who Want Smoke??","Nardo Wick/G Herbo/Lil Durk/21 Savage","Who Want Smoke??",279.229,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8205_1785542318","2026-07-31 23:58:38","2026-07-31 23:59:57.691","8205","It's Always You","Tommy Dorsey v/Frank Sinatra","All-Time Greatest Dorsey/Sinatra Hits, Vol. 2",193.384,"40s Junction","Music","Jazz/Standards/Classical"
"outlawcountry_1785542318","2026-07-31 23:58:38","2026-07-31 23:59:57.691","outlawcountry","I'm Just An Old Chunk Of Coal","John Anderson","John Anderson 2",210.359,"Outlaw Country","Music","Country"
"9557_1785542307","2026-07-31 23:58:27","2026-08-01 00:01:23.518","9557","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",,"Mosaic","Music","Pop"
"siriuslysinatra_1785542307","2026-07-31 23:58:27","2026-08-01 00:00:58.079","siriuslysinatra","You're Breaking My Heart (Mattinata)","Dean Martin","Return to Me",162.435,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"shade45_1785542304","2026-07-31 23:58:24","2026-07-31 23:59:59.004","shade45","The Strip","MED/Madlib/Blu/Anderson Paak","Bad Neighbor",225.308,"Shade 45","Music","Hip-Hop/R&B"
"firstwave_1785542299","2026-07-31 23:58:19","2026-08-01 00:01:26.548","firstwave","Hot In The City","Billy Idol","Billy Idol",198.433,"1st Wave","Music","Rock"
"siriusgold_1785542298","2026-07-31 23:58:18","2026-07-31 23:58:28.165","siriusgold","Wonderful World (60)","Sam Cooke","Sam Cooke",123.223,"50s Gold","Music","Pop"
"9556_1785542294","2026-07-31 23:58:14","2026-08-01 00:00:57.095","9556","The Middle (18)","Zedd/Maren Morris/Grey","Middle",,"The 10s Spot","Music","Pop"
"siriusblues_1785542294","2026-07-31 23:58:14","2026-08-01 00:01:09.934","siriusblues","Croke","Kirk Fletcher","Keep on Pushing",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"coffeehouse_1785542288","2026-07-31 23:58:08","2026-08-01 00:01:38.532","coffeehouse","Underneath It All (Acoustic)","No Doubt","Rock Steady",223.406,"The Coffee House","Music","Pop"
"altnation_1785542287","2026-07-31 23:58:07","2026-08-01 00:00:35.172","altnation","my way","Olivia Rodrigo","you seem pretty sad for a girl so in love",,"Alt Nation","Music","Rock"
"radiomargaritaville_1785542287","2026-07-31 23:58:07","2026-08-01 00:01:26.548","radiomargaritaville","Colour Of The Sun","Jimmy Buffett","Songs from St. Somewhere",221.184,"Radio Margaritaville","Music","Rock"
"8239_1785542282","2026-07-31 23:58:02","2026-08-01 00:00:58.079","8239","Street Music","Jackson Braider","album title",265.509,"PRX Remix","News & Issues","News/Public Radio"
"bluegrass_1785542279","2026-07-31 23:57:59","2026-07-31 23:58:38.787","bluegrass","Memories On The Moon","Jaelee Roberts","Memories On The Moon",186.022,"Bluegrass Junction","Music","Country"
"9420_1785542276","2026-07-31 23:57:56","2026-08-01 00:02:02.170","9420","Emotion","Samantha Sang/Bee Gees","Emotion",232.277,"Yacht Rock Radio","Music","Pop"
"thespectrum_1785542275","2026-07-31 23:57:55","2026-08-01 00:00:58.382","thespectrum","A Day In The Life","Beatles","Sgt. Pepper's Lonely Hearts Club Band",263.893,"The Spectrum","Music","Rock"
"classicvinyl_1785542269","2026-07-31 23:57:49","2026-08-01 00:02:36.988","classicvinyl","Back In The Saddle","Aerosmith","Rocks",275.481,"Classic Vinyl","Music","Rock"
"reggaerhythms_1785542268","2026-07-31 23:57:48","2026-08-01 00:00:20.617","reggaerhythms","Brooklyn Swing","Sting International/Red Fox","Darker Shades Riddim - EP",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"soultown_1785542268","2026-07-31 23:57:48","2026-08-01 00:01:09.934","soultown","Then Came You","Dionne Warwicke/Spinners","New and Improved",229.251,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8246_1785542267","2026-07-31 23:57:47","2026-08-01 00:00:45.561","8246","Next","Aswell","Banlieue",,"Influence Franco","Talk & Entertainment","Canadian"
"8215_1785542263","2026-07-31 23:57:43","2026-07-31 23:59:35.748","8215","You're Nobody Till Somebody Loves You","John Fox","The Radio Recordings Collection",165.328,"Escape","Music","Jazz/Standards/Classical"
"9608_1785542257","2026-07-31 23:57:37","2026-07-31 23:58:51.796","9608","Make Me Feel","Janelle Monae","Dirty Computer",194.086,"The Kelly Clarkson Connection","Music","Pop"
"9614_1785542257","2026-07-31 23:57:37","2026-08-01 00:01:09.780","9614","All This Time","Sting","Soul Cages",279.83,"Life with John Mayer","Music","Pop"
"9446_1785542253","2026-07-31 23:57:33","2026-08-01 00:00:57.095","9446","While My Guitar Gently Weeps","George Harrison/Eric Clapton","Concert for Bangladesh",283.2,"The Beatles Channel","Music","Rock"
"9475_1785542253","2026-07-31 23:57:33","2026-07-31 23:59:13.252","9475","Out Of My Mind","Buffalo Springfield","Buffalo Springfield",182.941,"Bakersfield Beat","Music","Country"
"rumbon_1785542253","2026-07-31 23:57:33","2026-08-01 00:00:58.079","rumbon","Cinco Noches","Paquito Guzman","Tu Amante Romantico",305.629,"Caliente","Music","Latino"
"starlite_1785542253","2026-07-31 23:57:33","2026-08-01 00:00:33.078","starlite","No One Is To Blame","Howard Jones","Dream into Action",243.578,"The Blend","Music","Pop"
"classicrewind_1785542252","2026-07-31 23:57:32","2026-08-01 00:02:48.465","classicrewind","Edge Of Seventeen","Stevie Nicks","Bella Donna",314.118,"Classic Rewind","Music","Rock"
"9583_1785542250","2026-07-31 23:57:30","2026-07-31 23:59:46.426","9583","Timeless (Feat. Playboi Carti)","The Weeknd",,211.447,"Mixtape: North","Talk & Entertainment","Canadian"
"9600_1785542250","2026-07-31 23:57:30","2026-07-31 23:57:42.329","9600","Daisy Bell (Bicycle Built for Two)","CoComelon","Cocomelon Kids Hits, Vol. 9",140.149,"CoComelon & Friends","Music","Family"
"siriushits1_1785542250","2026-07-31 23:57:30","2026-08-01 00:00:20.656","siriushits1","Dracula [JENNIE REMIX]","Tame Impala/JENNIE","Dracula",,"SiriusXM Hits 1","Music","Pop"
"8244_1785542247","2026-07-31 23:57:27","2026-08-01 00:00:58.079","8244","Masquerade","Cardinals","Masquerade",186.964,"The Verge","Talk & Entertainment","Canadian"
"9582_1785542247","2026-07-31 23:57:27","2026-07-31 23:58:05.743","9582","Simulation","Grenades","SURPRISE",177.392,"Attitude Franco","Talk & Entertainment","Canadian"
"totally70s_1785542247","2026-07-31 23:57:27","2026-07-31 23:58:06.879","totally70s","We Just Disagree","Dave Mason","Let It Flow",171.613,"70s on 7","Music","Pop"
"9450_1785542245","2026-07-31 23:57:25","2026-07-31 23:58:06.879","9450","Absolutely (Story Of A Girl) ","Nine Days","The Maddening Crowd",184.572,"PopRocks","Music","Pop"
"faction_1785542245","2026-07-31 23:57:25","2026-07-31 23:57:53.119","faction","Burn My Eye '78","Radio Birdman","Living Eyes",91.419,"Green Day's Idiot Nation","Music","Rock"
"9609_1785542240","2026-07-31 23:57:20","2026-08-01 00:00:35.172","9609","Nights Like This (19)","Kehlani/Ty Dolla Sign","While We Wait",198.173,"The Flow","Music","Hip-Hop/R&B"
"9353_1785542239","2026-07-31 23:57:19","2026-08-01 00:00:09.897","9353","Shout It Out Loud","Kiss","Destroyer",,"SiriusXM 300","Music","Pop"
"8229_1785542237","2026-07-31 23:57:17","2026-08-01 00:00:45.611","8229","Jerusalem","Hoppers","Live from Toronto",313.242,"Bill Gaither's enLighten","Music","Christian"
"newcountry_1785542231","2026-07-31 23:57:11","2026-07-31 23:59:46.426","newcountry","Misery","Treaty Oak Revival/Muscadine Bloodline","West Texas Degenerate",,"The Highway","Music","Country"
"leftofcenter_1785542231","2026-07-31 23:57:11","2026-07-31 23:59:58.670","leftofcenter","Stereo","Pavement","Brighten the Corners",,"SiriusXMU","Music","Rock"
"9506_1785542225","2026-07-31 23:57:05","2026-07-31 23:58:17.301","9506","Jemez Rolling Waves EXCLUSIVE","1.22.26 Cancun, MEX",,136.265,"Dave Matthews Band Radio","Music","Rock"
"primecountry_1785542223","2026-07-31 23:57:03","2026-07-31 23:59:57.691","primecountry","Blame It On Your Heart","Patty Loveless","Classics",,"Prime Country","Music","Country"
"9570_1785542220","2026-07-31 23:57:00","2026-08-01 00:00:09.897","9570","Around The World","6.6.07 Tokyo, JP",,301.561,"Red Hot Chili Peppers","Music","Rock"
"spirit_1785542219","2026-07-31 23:56:59","2026-08-01 00:00:34.078","spirit","Thank You","Ben Rector","Joy of Music",230.157,"The Message","Music","Christian"
"8206_1785542217","2026-07-31 23:56:57","2026-08-01 00:00:09.634","8206","The Humpty Dance (90)","Digital Underground","Sex Packets",264.246,"90s on 9","Music","Pop"
"9663_1785542214","2026-07-31 23:56:54","2026-07-31 23:59:13.238","9663","So What","P!nk","Funhouse",213.741,"Unwell Music","Music","Pop"
"9674_1785542212","2026-07-31 23:56:52","2026-07-31 23:58:38.787","9674","Lights","Journey","Infinity",186.464,"Little Miss Twain Radio","Music","Rock"
"9358_1785542211","2026-07-31 23:56:51","2026-07-31 23:58:40.377","9358","See It on Her","Brettyn Rose",,194.481,"The Indigiverse","Talk & Entertainment","Canadian"
"9340_1785542199","2026-07-31 23:56:39","2026-07-31 23:59:57.691","9340","More Hearts Than Mine","Ingrid Andress","More Hearts Than Mine",203.752,"Y2Kountry","Music","Country"
