"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9611_1783209598","2026-07-04 23:59:58","2026-07-05 00:02:23.659","9611","Beverly Hills","Weezer","Make Believe",190.153,"Alt2K","Music","Rock"
"faction_1783209597","2026-07-04 23:59:57","2026-07-05 00:02:59.205","faction","Waiting","Green Day","Warning",189.034,"Green Day's Idiot Nation","Music","Rock"
"newcountry_1783209592","2026-07-04 23:59:52","2026-07-05 00:03:36.727","newcountry","Days of My Life","Warren Zeiders","Days of My Life",204.405,"The Highway","Music","Country"
"8215_1783209588","2026-07-04 23:59:48","2026-07-05 00:02:47.704","8215","Who Can I Turn To (When Nobody Needs Me)","Percy Faith","Li'l Abner & Broadway Bouquet",,"Escape","Music","Jazz/Standards/Classical"
"9600_1783209587","2026-07-04 23:59:47","2026-07-04 23:59:50.829","9600","Shopping Cart Song (Radio Edit)","CoComelon","Shopping Cart Song (Radio Edit)",113.134,"CoComelon & Friends","Music","Family"
"spirit_1783209586","2026-07-04 23:59:46","2026-07-05 00:03:24.325","spirit","That's Who I Praise","Brandon Lake","King of Hearts",222.648,"The Message","Music","Christian"
"heartandsoul_1783209585","2026-07-04 23:59:45","2026-07-05 00:02:46.020","heartandsoul","Suit & Tie","Justin Timberlake",,218.492,"Heart & Soul","Music","Hip-Hop/R&B"
"hotjamz_1783209579","2026-07-04 23:59:39","2026-07-04 23:59:48.453","hotjamz","Pop That Thang","DaBaby","Be More Grateful",132.957,"The Heat","Music","Hip-Hop/R&B"
"theroadhouse_1783209574","2026-07-04 23:59:34","2026-07-05 00:02:31.530","theroadhouse","The Belles of Southern Bell","Del Reeves","His Greatest Hits",,"Willie's Roadhouse","Music","Country"
"octane_1783209570","2026-07-04 23:59:30","2026-07-05 00:02:46.020","octane","Waffle","Sevendust","Home",209.302,"Octane","Music","Rock"
"8246_1783209565","2026-07-04 23:59:25","2026-07-05 00:02:10.048","8246","Différents","Sans Pression",,213.864,"Influence Franco","Talk & Entertainment","Canadian"
"9582_1783209563","2026-07-04 23:59:23","2026-07-05 00:01:41.904","9582","C'est pas perdu (1988)","Marie Carmen","Dans La Peau",253.265,"Attitude Franco","Talk & Entertainment","Canadian"
"9599_1783209562","2026-07-04 23:59:22","2026-07-05 00:02:07.953","9599","Is It Still Over","Carrie Underwood/Randy Travis","Old 8x10",,"Carrie's Country","Music","Country"
