"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9584_1768003195","2026-01-09 23:59:55","2026-01-10 00:01:27.590","9584","Waratanak","Laura Niquay","Waratanak",193.742,"Racines Musicales","Talk & Entertainment","Canadian"
"9593_1768003195","2026-01-09 23:59:55","2026-01-10 00:04:03.731","9593","Apaga la luz","RØZ/Peso Pluma",,200.745,"Hits Uno","Music","Latino"
"hotjamz_1768003195","2026-01-09 23:59:55","2026-01-10 00:02:31.330","hotjamz","My Muse","Leon Thomas","Pholks",,"The Heat","Music","Hip-Hop/R&B"
"outlawcountry_1768003191","2026-01-09 23:59:51","2026-01-10 00:02:32.215","outlawcountry","Heart Of The City","Dave Edmunds","Tracks on Wax 4",,"Outlaw Country","Music","Country"
"9530_1768003190","2026-01-09 23:59:50","2026-01-10 00:02:32.215","9530","When You Wish Upon A Star","Cliff Edwards/Disney Studio Chorus","Pinocchio",,"Disney Hits","Music","Family"
"8216_1768003188","2026-01-09 23:59:48","2026-01-09 23:59:48.055","8216","Water","The Okee Dokee Brothers","Water",133.119,"Kids Place","Music","Family"
"9364_1768003184","2026-01-09 23:59:44","2026-01-10 00:02:58.936","9364","You","Raheem DeVaughn","Love Experience",210.872,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9178_1768003180","2026-01-09 23:59:40","2026-01-10 00:00:23.312","9178","Mi Vida Loca (My Crazy Life)","Pam Tillis","Sweetheart's Dance",164.957,"Red White & Booze","Music","Country"
"thespectrum_1768003179","2026-01-09 23:59:39","2026-01-10 00:02:56.432","thespectrum","Bad Decisions","The Strokes","New Abnormal",280.787,"The Spectrum","Music","Rock"
"big80s_1768003178","2026-01-09 23:59:38","2026-01-10 00:02:43.012","big80s","Walking On Sunshine (85)","Katrina And The Waves","Katrina and the Waves",227.652,"80s on 8","Music","Pop"
"estreetradio_1768003178","2026-01-09 23:59:38","2026-01-10 00:03:41.140","estreetradio","Ramrod (Live)","Live In New York City","Live In New York City (Disc 2)",380.979,"E Street Radio","Music","Rock"
"totally70s_1768003178","2026-01-09 23:59:38","2026-01-10 00:02:56.432","totally70s","Livin' Thing (76)","Electric Light Orchestra","New World Record",204.175,"70s on 7","Music","Pop"
"9407_1768003175","2026-01-09 23:59:35","2026-01-10 00:02:30.358","9407","I Won't Back Down","Tom Petty","Full Moon Fever",,"Tom Petty Radio","Music","Rock"
"soultown_1768003174","2026-01-09 23:59:34","2026-01-10 00:02:17.379","soultown","The Name Game","Shirley Ellis","Name Game",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"altnation_1768003173","2026-01-09 23:59:33","2026-01-10 00:02:05.511","altnation","Ultraviolet","Clover County",,,"Alt Nation","Music","Rock"
"9582_1768003171","2026-01-09 23:59:31","2026-01-10 00:01:15.332","9582","Punishment Park (1991)","Indochine","Baiser",234.684,"Attitude Franco","Talk & Entertainment","Canadian"
"thebridge_1768003170","2026-01-09 23:59:30","2026-01-10 00:02:05.594","thebridge","Heart Of Gold","Neil Young","Harvest",,"The Bridge","Music","Rock"
"8229_1768003168","2026-01-09 23:59:28","2026-01-10 00:02:43.142","8229","Christ Is Still The King","Legacy Five","Great Day",282.633,"Bill Gaither's enLighten","Music","Christian"
