"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9583_1788307199","2026-09-01 23:59:59","2026-09-02 00:02:06.270","9583","DUSTY","Jessie Reyez, Ty Dolla $ign","LITTLE VENGEANCE",191.682,"Mixtape: North","Talk & Entertainment","Canadian"
"8215_1788307198","2026-09-01 23:59:58","2026-09-02 00:03:06.799","8215","You're My Everything","Percy Faith","Music for Her",222.093,"Escape","Music","Jazz/Standards/Classical"
"siriusblues_1788307198","2026-09-01 23:59:58","2026-09-02 00:03:19.044","siriusblues","I'm Leaving My No Good Woman","Omar Coleman/Igor Prado","Old, New, Funky & Blue",316.932,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9446_1788307197","2026-09-01 23:59:57","2026-09-02 00:02:40.535","9446","Nowhere Man","The Beatles","Rubber Soul",,"The Beatles Channel","Music","Rock"
"symphonyhall_1788307197","2026-09-01 23:59:57","2026-09-02 00:23:37.046","symphonyhall","Str Quartet #16","Mozart","Mozart: String Qt. ded. to Haydn",1514.947,"Symphony Hall","Music","Jazz/Standards/Classical"
"buzzsaw_1788307193","2026-09-01 23:59:53","2026-09-02 00:02:54.212","buzzsaw","Slide It In","Whitesnake","Slide It In",195.104,"Ozzy's Boneyard","Music","Rock"
"leftofcenter_1788307189","2026-09-01 23:59:49","2026-09-02 00:03:06.496","leftofcenter","Silver Lining","Rilo Kiley","Under the Blacklight",212.846,"SiriusXMU","Music","Rock"
"thepulse_1788307188","2026-09-01 23:59:48","2026-09-02 00:00:01.170","thepulse","EMERALD EYES","Alex Warren",,153.339,"The Pulse","Music","Pop"
"primecountry_1788307179","2026-09-01 23:59:39","2026-09-02 00:02:40.816","primecountry","The Night The Lights Went Out In Georgia","Reba McEntire","For My Broken Heart",245.525,"Prime Country","Music","Country"
"9139_1788307178","2026-09-01 23:59:38","2026-09-02 00:04:09.559","9139","Brother","8.2.03 Limestone, ME","2003/08/02 Limestone, ME",386.897,"Phish Radio","Music","Rock"
"hotjamz_1788307177","2026-09-01 23:59:37","2026-09-02 00:02:05.897","hotjamz","F**UMean","Gunna","Gift & A Curse",124.445,"The Heat","Music","Hip-Hop/R&B"
