"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9506_1784764471","2026-07-22 23:54:31","2026-07-22 23:59:00.776","9506","The Space Between","12.21.02 New York, NY","Live Trax 40",321.664,"Dave Matthews Band Radio","Music","Rock"
"8370_1784764447","2026-07-22 23:54:07","2026-07-22 23:59:00.776","8370","Jeremy","6.9.03 Dallas, TX",,326.823,"Pearl Jam Radio","Music","Rock"
"faction_1784764402","2026-07-22 23:53:22","2026-07-22 23:53:11.911","faction","Blind","Face To Face","Face to Face",,"Green Day's Idiot Nation","Music","Rock"
"hardattack_1784764401","2026-07-22 23:53:21","2026-07-22 23:52:43.092","hardattack","Billy No Mates/Counting Worms","Knocked Loose","Laugh Tracks",,"Liquid Metal","Music","Rock"
"siriushits1_1784764398","2026-07-22 23:53:18","2026-07-22 23:53:12.072","siriushits1","Need Your Love","One Republic","Need Your Love",,"SiriusXM Hits 1","Music","Pop"
"9583_1784764386","2026-07-22 23:53:06","2026-07-22 23:53:12.072","9583","Top 10","Connor Price",,152.756,"Mixtape: North","Talk & Entertainment","Canadian"
"thebridge_1784764383","2026-07-22 23:53:03","2026-07-22 23:53:12.072","thebridge","Still Crazy After All These Years","Paul Simon","Still Crazy After All These Years",,"The Bridge","Music","Rock"
"undergroundgarage_1784764382","2026-07-22 23:53:02","2026-07-22 23:53:12.072","undergroundgarage","Stupidity","Stupidity","Beyond Stupidity",125.77,"Underground Garage","Music","Rock"
"classicvinyl_1784764381","2026-07-22 23:53:01","2026-07-22 23:53:12.072","classicvinyl","Old Days ","Chicago","Chicago VIII",,"Classic Vinyl","Music","Rock"
"bluegrass_1784764380","2026-07-22 23:53:00","2026-07-22 23:53:12.072","bluegrass","Why Did You Wander?","Flatt & Scruggs","Bluegrass Special",160.281,"Bluegrass Junction","Music","Country"
"9358_1784764379","2026-07-22 23:52:59","2026-07-22 23:53:11.911","9358","Here and Now (Timelines Acoustic)","Aysanabee","Here and Now",,"The Indigiverse","Talk & Entertainment","Canadian"
"8229_1784764378","2026-07-22 23:52:58","2026-07-22 23:52:53.655","8229","It Never Gets Old","Perrys","Keep Movin' Along",,"Bill Gaither's enLighten","Music","Christian"
"outlawcountry_1784764378","2026-07-22 23:52:58","2026-07-22 23:52:44.119","outlawcountry","Honky Tonk Heroes","Waylon Jennings","Honky Tonk Heroes",,"Outlaw Country","Music","Country"
"9186_1784764367","2026-07-22 23:52:47","2026-07-22 23:52:53.655","9186","100/10","Julión Álvarez y su Norteño Banda","100/10 - Single",,"Águila","Music","Latino"
"elvisradio_1784764363","2026-07-22 23:52:43","2026-07-22 23:52:50.116","elvisradio","(Now & Then There’s) A Fool Such as I","Elvis Presley","Elv1s: 30 #1 Hits",140.746,"Elvis Radio","Music","Pop"
"9669_1784764362","2026-07-22 23:52:42","2026-07-22 23:52:43.092","9669","X-Ray Visions (James pick)","Clutch",,,"Maximum Metallica","Music","Rock"
"starlite_1784764359","2026-07-22 23:52:39","2026-07-22 23:52:39.533","starlite","Lady Love Me (One More Time)","George Benson","In Your Eyes",,"The Blend","Music","Pop"
"heartandsoul_1784764353","2026-07-22 23:52:33","2026-07-22 23:52:43.092","heartandsoul","Smokin Out The Window","Silk Sonic","Evening with Silk Sonic",,"Heart & Soul","Music","Hip-Hop/R&B"
"9582_1784764351","2026-07-22 23:52:31","2026-07-22 23:52:53.655","9582","Eczéma","Gawbé","l'endroit l'envers",120.478,"Attitude Franco","Talk & Entertainment","Canadian"
"9413_1784764350","2026-07-22 23:52:30","2026-07-22 23:52:43.092","9413","Hard To See","Five Finger Death Punch","War Is the Answer",,"SiriusXM Turbo","Music","Rock"
"thebeat_1784764350","2026-07-22 23:52:30","2026-07-22 23:52:43.092","thebeat","Silver Lining","Jex","Silver Lining",,"BPM","Music","Dance/Electronic"
"8216_1784764348","2026-07-22 23:52:28","2026-07-22 23:52:50.116","8216","Real Gone","Sheryl Crow","Cars (OST)",,"Kids Place","Music","Family"
"9530_1784764348","2026-07-22 23:52:28","2026-07-22 23:52:50.116","9530","Real Gone","Sheryl Crow","Cars (OST)",,"Disney Hits","Music","Family"
"9446_1784764340","2026-07-22 23:52:20","2026-07-22 23:52:39.886","9446","Drive My Car","The Beatles","Rubber Soul",,"The Beatles Channel","Music","Rock"
"9523_1784764338","2026-07-22 23:52:18","2026-07-22 23:52:39.886","9523","Samson Strength","Black-Am-I",,,"Bob Marley's Tuff Gong","Music","Rock"
"primecountry_1784764335","2026-07-22 23:52:15","2026-07-22 23:52:44.119","primecountry","I Will Always Love You","Vince Gill w/Dolly Parton","Souvenirs",,"Prime Country","Music","Country"
"9684_1784764330","2026-07-22 23:52:10","2026-07-22 23:53:11.911","9684","One Thing At A Time","Morgan Wallen","One Thing At A Time",,"Morgan Wallen Radio","Music","Country"
"9547_1784764328","2026-07-22 23:52:08","2026-07-22 23:53:11.911","9547","Kidnap An Angel","Bon Jovi","100,000,000 Bon Jovi Fans Can't Be Wrong",,"Bon Jovi Radio","Music","Rock"
"rumbon_1784764326","2026-07-22 23:52:06","2026-07-22 23:52:53.655","rumbon","No Es Normal","Venesti/Nacho/Maffio",,,"Caliente","Music","Latino"
"9557_1784764325","2026-07-22 23:52:05","2026-07-22 23:53:12.072","9557","Over My Head (Cable Car) ","The Fray","How To Save A Life",,"Mosaic","Music","Pop"
"9608_1784764324","2026-07-22 23:52:04","2026-07-22 23:53:12.072","9608","Just Like a Pill","P!nk","M!ssundaztood",,"The Kelly Clarkson Connection","Music","Pop"
"9450_1784764322","2026-07-22 23:52:02","2026-07-22 23:52:39.533","9450","She Hates Me","Puddle Of Mudd","Come Clean",,"PopRocks","Music","Pop"
"broadwaysbest_1784764322","2026-07-22 23:52:02","2026-07-22 23:52:48.195","broadwaysbest","Never Can Say Goodbye (16)","Disaster!","Disaster! On Broadway",,"On Broadway","Music","Jazz/Standards/Classical"
"9475_1784764320","2026-07-22 23:52:00","2026-07-22 23:52:55.177","9475","Keep On The Sunny Side","Dwight Yoakam","Brighter Days",,"Bakersfield Beat","Music","Country"
"9584_1784764319","2026-07-22 23:51:59","2026-07-22 23:52:53.655","9584","Enfer America","Makenzie","Enfer America (single)",,"Racines Musicales","Talk & Entertainment","Canadian"
"reggaerhythms_1784764319","2026-07-22 23:51:59","2026-07-22 23:52:26.221","reggaerhythms","Murder","Mr. Easy","Two Bad Riddims '99: Backyard Riddim/Bruk Out",145.915,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"totally70s_1784764318","2026-07-22 23:51:58","2026-07-22 23:53:12.072","totally70s","Drift Away (73)","Dobie Gray","Drift Away",,"70s on 7","Music","Pop"
"60svibrations_1784764315","2026-07-22 23:51:55","2026-07-22 23:52:48.195","60svibrations","Danke Schoen (63)","Wayne Newton","Danke Schoen",,"60s Gold","Music","Pop"
"9614_1784764315","2026-07-22 23:51:55","2026-07-22 23:52:39.533","9614","Running Up That Hill (A Deal With God)","Kate Bush","Hounds of Love",,"Life with John Mayer","Music","Pop"
"9607_1784764313","2026-07-22 23:51:53","2026-07-22 23:52:44.119","9607","He's Got You","Brooks & Dunn","Greatest Hits Collection",181.549,"Chris Stapleton Radio","Music","Country"
"firstwave_1784764313","2026-07-22 23:51:53","2026-07-22 23:52:39.947","firstwave","Happy Birthday","Altered Images","Happy Birthday",,"1st Wave","Music","Rock"
"9415_1784764312","2026-07-22 23:51:52","2026-07-22 23:52:53.655","9415","Crazy Train","Ozzy Osbourne","Blizzard of Ozz",,"Road Trip Radio","Music","Pop"
"9468_1784764312","2026-07-22 23:51:52","2026-07-22 23:52:55.177","9468","Swim Practice","Mariel Buckley","Strange Trip Ahead",,"North Americana","Talk & Entertainment","Canadian"
"octane_1784764312","2026-07-22 23:51:52","2026-07-22 23:52:39.947","octane","So Far Away","Avenged Sevenfold","Nightmare",,"Octane","Music","Rock"
"9663_1784764305","2026-07-22 23:51:45","2026-07-22 23:52:39.533","9663","When I Grow Up ","Pussycat Dolls","Doll Domination",,"Unwell Music","Music","Pop"
"estreetradio_1784764303","2026-07-22 23:51:43","2026-07-22 23:52:39.886","estreetradio","Brilliant Disguise","From ""Tunnel of Love""","Tunnel Of Love",,"E Street Radio","Music","Rock"
"9611_1784764302","2026-07-22 23:51:42","2026-07-22 23:52:55.177","9611","Lifestyles Of The Rich & Famous","Good Charlotte","Young and the Hopeless",,"Alt2K","Music","Rock"
"hairnation_1784764301","2026-07-22 23:51:41","2026-07-22 23:52:39.947","hairnation","Round And Round","Ratt","Out of the Cellar",,"Hair Nation","Music","Rock"
"siriusblues_1784764299","2026-07-22 23:51:39","2026-07-22 23:52:50.116","siriusblues","A Little Taste","D.K. Harrell","Talkin' Heavy",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9507_1784764298","2026-07-22 23:51:38","2026-07-22 23:52:39.947","9507","Street of Dreams","U2","Street of Dreams",,"U2 X-Radio","Music","Rock"
"9353_1784764296","2026-07-22 23:51:36","2026-07-22 23:52:55.177","9353","Cinnamon Girl","Neil Young/Crazy Horse","Everybody Knows This Is Nowhere",,"SiriusXM 300","Music","Pop"
"9420_1784764296","2026-07-22 23:51:36","2026-07-22 23:52:39.533","9420","Open Your Eyes","Bobby Caldwell","Cat in the Hat",,"Yacht Rock Radio","Music","Pop"
"hotjamz_1784764290","2026-07-22 23:51:30","2026-07-22 23:52:43.092","hotjamz","Motion Party (Remix)","Bossman Dlow/Megan Thee Stallion","Motion Party (Remix)",,"The Heat","Music","Hip-Hop/R&B"
"9145_1784764287","2026-07-22 23:51:27","2026-07-22 23:52:44.119","9145","Ten Percent","Double Exposure","Ten Percent",,"Studio 54 Radio","Music","Dance/Electronic"
"9471_1784764287","2026-07-22 23:51:27","2026-07-22 23:52:43.092","9471","Dead Wrong (99)","Notorious B.I.G./Eminem","Born Again",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"newcountry_1784764287","2026-07-22 23:51:27","2026-07-22 23:52:44.119","newcountry","Making Good Time","Old Dominion","Making Good Time",163.395,"The Highway","Music","Country"
"8208_1784764286","2026-07-22 23:51:26","2026-07-22 23:52:39.533","8208","The Reason (04)","Hoobastank","Reason",,"Pop2K","Music","Pop"
"radiomargaritaville_1784764284","2026-07-22 23:51:24","2026-07-22 23:52:39.886","radiomargaritaville","Cheeseburger In Paradise","Jimmy Buffett","Live in Anguilla",,"Radio Margaritaville","Music","Rock"
"9610_1784764280","2026-07-22 23:51:20","2026-07-22 23:52:43.092","9610","Get Ya Mind Right","Young Jeezy","Let's Get It: Thug Motivation 101",,"Flex2K","Music","Hip-Hop/R&B"
"altnation_1784764277","2026-07-22 23:51:17","2026-07-22 23:52:39.947","altnation","Kids","MGMT","Oracular Spectacular",,"Alt Nation","Music","Rock"
"9364_1784764276","2026-07-22 23:51:16","2026-07-22 23:53:11.911","9364","This Masquerade","George Benson","Breezin'",193.679,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9600_1784764276","2026-07-22 23:51:16","2026-07-22 23:51:45.414","9600","Baby Animals Dance","CoComelon","CoComelon Kids Hits Vol. 12",159.298,"CoComelon & Friends","Music","Family"
"9365_1784764273","2026-07-22 23:51:13","2026-07-22 23:52:55.177","9365","Let It Rock Remix","Kevin Rudolf/Lil' Wayne/Tony Arzadon","Let It Rock",,"Utopia","Music","Dance/Electronic"
"theroadhouse_1784764272","2026-07-22 23:51:12","2026-07-22 23:51:45.162","theroadhouse","Memphis","Buck Owens","I've Got a Tiger by the Tail",145.195,"Willie's Roadhouse","Music","Country"
"8215_1784764268","2026-07-22 23:51:08","2026-07-22 23:52:50.116","8215","Raining In My Heart","Bert Kaempfert","Forever My Love",,"Escape","Music","Jazz/Standards/Classical"
"8205_1784764266","2026-07-22 23:51:06","2026-07-22 23:52:48.195","8205","A Dream Is a Wish Your Heart Makes","Ilene Woods","Music of Disney: A Legacy in Song",,"40s Junction","Music","Jazz/Standards/Classical"
"9593_1784764261","2026-07-22 23:51:01","2026-07-22 23:52:53.655","9593","Columbia","Quevedo","Columbia",183.751,"Hits Uno","Music","Latino"
"praise_1784764261","2026-07-22 23:51:01","2026-07-22 23:52:48.195","praise","Unmatched","Brandon Watts & Selah Sound/Lena Byrd Miles","Unmatched",,"Kirk Franklin's Praise","Music","Christian"
"9585_1784764256","2026-07-22 23:50:56","2026-07-22 23:51:46.132","9585","Burn that Bridge","Catie St.Germain",,147,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9418_1784764253","2026-07-22 23:50:53","2026-07-22 23:52:44.119","9418","Me Most Nights","Old Dominion","Me Most Nights",,"No Shoes Radio","Music","Country"
"hiphopnation_1784764251","2026-07-22 23:50:51","2026-07-22 23:51:44.385","hiphopnation","Better Than Yours","Coi Leray/Youngboy Never Broke Again","Better Than Yours",147.822,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9582_1784764247","2026-07-22 23:50:47","2026-07-22 23:51:04.958","9582","Led Zeppline","Fred Fortin","Microdose",104.722,"Attitude Franco","Talk & Entertainment","Canadian"
"gratefuldead_1784764245","2026-07-22 23:50:45","2026-07-22 23:52:39.886","gratefuldead","Hell In A Bucket","7.22.84 Ventura, CA",,,"Grateful Dead","Music","Rock"
"undergroundgarage_1784764245","2026-07-22 23:50:45","2026-07-22 23:51:42.280","undergroundgarage","Sugar Town","Nancy Sinatra","Sugar",136.79,"Underground Garage","Music","Rock"
"9556_1784764244","2026-07-22 23:50:44","2026-07-22 23:52:39.533","9556","Starships (12)","Nicki Minaj","Pink Friday: Roman Reloaded",,"The 10s Spot","Music","Pop"
"9366_1784764239","2026-07-22 23:50:39","2026-07-22 23:52:50.116","9366","JUMP","KIDZ BOP","More Kidz Bop Gold",,"KIDZ BOP Radio","Music","Family"
"8206_1784764236","2026-07-22 23:50:36","2026-07-22 23:52:39.533","8206","All My Life (98)","K-Ci/JoJo","Love Always",,"90s on 9","Music","Pop"
"leftofcenter_1784764234","2026-07-22 23:50:34","2026-07-22 23:52:39.947","leftofcenter","G.O.D. And The Broken Ribs","Jack White","G.O.D. And The Broken Ribs / Derecho Demonico",,"SiriusXMU","Music","Rock"
"9543_1784764233","2026-07-22 23:50:33","2026-07-22 23:53:12.072","9543","Skyfall","Adele","Skyfall",,"Andy Cohen's Kiki Lounge","Music","Pop"
"9506_1784764229","2026-07-22 23:50:29","2026-07-22 23:52:39.947","9506","Where Are You Going EXCLUSIVE","4.14.24 Berlin, GER",,,"Dave Matthews Band Radio","Music","Rock"
"big80s_1784764226","2026-07-22 23:50:26","2026-07-22 23:52:39.533","big80s","Don't You (Forget About Me) (85)","Simple Minds","The Breakfast Club",,"80s on 8","Music","Pop"
"thebeat_1784764226","2026-07-22 23:50:26","2026-07-22 23:51:04.625","thebeat","Seratonin","James Hype","Seratonin",112.391,"BPM","Music","Dance/Electronic"
"8239_1784764225","2026-07-22 23:50:25","2026-07-22 23:52:50.116","8239","Preserving a Mouthwatering Legacy: Kimchi","Emily Friedman","album title",,"PRX Remix","News & Issues","News/Public Radio"
"8246_1784764224","2026-07-22 23:50:24","2026-07-22 23:52:53.655","8246","Monopole","Adib Alkhalidey","Plexus lunaire",175.252,"Influence Franco","Talk & Entertainment","Canadian"
"8370_1784764216","2026-07-22 23:50:16","2026-07-22 23:52:39.886","8370","Amongst The Waves","7.17.22 Paris, FR",,,"Pearl Jam Radio","Music","Rock"
"9178_1784764216","2026-07-22 23:50:16","2026-07-22 23:52:55.177","9178","Man! I Feel Like a Woman","Shania Twain","Come on Over",,"Red White & Booze","Music","Country"
"purejazz_1784764210","2026-07-22 23:50:10","2026-07-22 23:52:48.195","purejazz","Mia","Paquito D'Rivera","Paquito & Manzanero",,"Real Jazz","Music","Jazz/Standards/Classical"
"9407_1784764206","2026-07-22 23:50:06","2026-07-22 23:52:39.947","9407","One On One","Tom Petty/Heartbreakers","Long After Dark (Deluxe Edition)",,"Tom Petty Radio","Music","Rock"
"9583_1784764204","2026-07-22 23:50:04","2026-07-22 23:52:53.655","9583","Trust and Believe","Roy Woods","Trust and Believe",172.326,"Mixtape: North","Talk & Entertainment","Canadian"
"60svibrations_1784764203","2026-07-22 23:50:03","2026-07-22 23:50:32.403","60svibrations","Not Fade Away (64)","Rolling Stones","The Rolling Stones",102.751,"60s Gold","Music","Pop"
"siriuslysinatra_1784764198","2026-07-22 23:49:58","2026-07-22 23:52:48.195","siriuslysinatra","It Don't Mean a Thing (If It Ain't Got That Swing)/I Got Rhythm","Linda Lavin",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"thepulse_1784764198","2026-07-22 23:49:58","2026-07-22 23:52:39.533","thepulse","Power Over Me","Dermot Kennedy","Dermot Kennedy",,"The Pulse","Music","Pop"
"siriushits1_1784764196","2026-07-22 23:49:56","2026-07-22 23:51:42.870","siriushits1","Manchild","Sabrina Carpenter","Manchild",186.357,"SiriusXM Hits 1","Music","Pop"
"coffeehouse_1784764194","2026-07-22 23:49:54","2026-07-22 23:52:39.886","coffeehouse","Don't Forget Me","Maggie Rogers","Don't Forget Me",,"The Coffee House","Music","Pop"
"chill_1784764191","2026-07-22 23:49:51","2026-07-22 23:52:44.119","chill","A Stillness, Never Here","Blugazer","A Stillness, Never Here",,"SiriusXM Chill","Music","Dance/Electronic"
"9472_1784764190","2026-07-22 23:49:50","2026-07-22 23:52:44.119","9472","Sun Models","Odesza/Madelyn Grant","In Return",,"Diplo's Revolution","Music","Dance/Electronic"
"9339_1784764184","2026-07-22 23:49:44","2026-07-22 23:52:43.092","9339","Freak Like Me (95)","Adina Howard","Do You Wanna Ride?",,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9609_1784764184","2026-07-22 23:49:44","2026-07-22 23:52:43.092","9609","Say Aah (10)","Trey Songz/Fabolous","Ready",,"The Flow","Music","Hip-Hop/R&B"
"9340_1784764182","2026-07-22 23:49:42","2026-07-22 23:52:44.119","9340","Tomorrow","Chris Young","NEON",211.922,"Y2Kountry","Music","Country"
"9684_1784764181","2026-07-22 23:49:41","2026-07-22 23:52:26.221","9684","Mammas Don't Let Your Babies Grow Up To Be Cowboys","Waylon Jennings/Willie Nelson","Waylon & Willie",,"Morgan Wallen Radio","Music","Country"
"90salternative_1784764180","2026-07-22 23:49:40","2026-07-22 23:52:39.947","90salternative","Vasoline","Stone Temple Pilots","Purple",,"Lithium","Music","Rock"
"siriusgold_1784764175","2026-07-22 23:49:35","2026-07-22 23:52:48.195","siriusgold","Angel Baby (61)","Rosie/The Originals","Angel Baby Revisited",221.401,"50s Gold","Music","Pop"
"faction_1784764173","2026-07-22 23:49:33","2026-07-22 23:52:19.665","faction","Over The Edge","The Wipers","Over the Edge",,"Green Day's Idiot Nation","Music","Rock"
"classicrewind_1784764172","2026-07-22 23:49:32","2026-07-22 23:52:39.886","classicrewind","Have A Drink On Me","AC/DC","Back in Black",253.243,"Classic Rewind","Music","Rock"
"spirit_1784764170","2026-07-22 23:49:30","2026-07-22 23:52:48.195","spirit","Point To You","We Are Messengers","We Are Messengers",223.011,"The Message","Music","Christian"
"9475_1784764162","2026-07-22 23:49:22","2026-07-22 23:51:46.132","9475","Too Beautiful To Cry","Tommy Collins","Singles & Albums Collection 1951-1960",,"Bakersfield Beat","Music","Country"
"elvisradio_1784764162","2026-07-22 23:49:22","2026-07-22 23:51:45.414","elvisradio","Unchained Melody","Elvis Presley","Moody Blue",,"Elvis Radio","Music","Pop"
"buzzsaw_1784764158","2026-07-22 23:49:18","2026-07-22 23:52:39.947","buzzsaw","Guitar Solo (Live)","Ozzy Osbourne","Live & Loud",283.466,"Ozzy's Boneyard","Music","Rock"
"thebridge_1784764158","2026-07-22 23:49:18","2026-07-22 23:52:39.886","thebridge","Carolina In My Mind","James Taylor","Greatest Hits",224.557,"The Bridge","Music","Rock"
"8229_1784764157","2026-07-22 23:49:17","2026-07-22 23:51:46.132","8229","Broken Man Can","Scotty Inman","Broken Man Can",,"Bill Gaither's enLighten","Music","Christian"
"hardattack_1784764154","2026-07-22 23:49:14","2026-07-22 23:51:44.385","hardattack","Golden Crown","Entheos","Empty on the Inside",,"Liquid Metal","Music","Rock"
"soultown_1784764154","2026-07-22 23:49:14","2026-07-22 23:52:48.195","soultown","For The Love Of You","Isley Brothers","Love Songs",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"jazzcafe_1784764153","2026-07-22 23:49:13","2026-07-22 23:52:48.195","jazzcafe","Everything Is Fine","Nicole Henry","Everything Is Fine",256.331,"Watercolors","Music","Jazz/Standards/Classical"
"8216_1784764149","2026-07-22 23:49:09","2026-07-22 23:51:57.839","8216","Be Our Guest","Angela Lansbury/Cast","Beauty and the Beast [1991] [Original Motion Picture Soundtrack]",,"Kids Place","Music","Family"
"9530_1784764149","2026-07-22 23:49:09","2026-07-22 23:51:57.839","9530","Be Our Guest","Angela Lansbury/Cast","Beauty and the Beast [1991] [Original Motion Picture Soundtrack]",,"Disney Hits","Music","Family"
"starlite_1784764148","2026-07-22 23:49:08","2026-07-22 23:51:42.280","starlite","Baby Come Back","Player","Player",,"The Blend","Music","Pop"
