"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8239_1768694399","2026-01-17 23:59:59","2026-01-18 00:02:38.821","8239","Leave the Leaves","BirdNote","album title",104.973,"PRX Remix","News & Issues","News/Public Radio"
"9507_1768694398","2026-01-17 23:59:58","2026-01-18 00:03:26.501","9507","Let's Dance","David Bowie","Let's Dance",238.291,"U2 X-Radio","Music","Rock"
"9557_1768694398","2026-01-17 23:59:58","2026-01-18 00:01:25.433","9557","A Moment Like This ","Kelly Clarkson","Thankful",219.418,"Mosaic","Music","Pop"
"9611_1768694396","2026-01-17 23:59:56","2026-01-18 00:01:25.433","9611","My Friends Over You","New Found Glory","Sticks and Stones",210.437,"Alt2K","Music","Rock"
"8208_1768694393","2026-01-17 23:59:53","2026-01-18 00:03:15.150","8208","Hot N Cold (08)","Katy Perry","One of the Boys",212.034,"Pop2K","Music","Pop"
"radiomargaritaville_1768694390","2026-01-17 23:59:50","2026-01-17 23:59:56.277","radiomargaritaville","Boat Drinks","Aloha Margaritaville","Aloha Margaritaville: Hawaiian Tribute to Jimmy Buffett",45.524,"Radio Margaritaville","Music","Rock"
"60svibrations_1768694386","2026-01-17 23:59:46","2026-01-18 00:01:02.085","60svibrations","Can't Take My Eyes Off You (67)","Andy Williams","Essential Andy Williams",185.36,"60s Gold","Music","Pop"
"9585_1768694385","2026-01-17 23:59:45","2026-01-18 00:01:48.655","9585","King of the Bar","Jay Kutcher",,234.087,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9669_1768694382","2026-01-17 23:59:42","2026-01-18 00:07:07.124","9669","Halo On Fire (Live)","1/15/17 Shanghai, China","Live at Mercedes-Benz Arena, Shanghai, China - January 15, 2017",581.322,"Maximum Metallica","Music","Rock"
"reggaerhythms_1768694381","2026-01-17 23:59:41","2026-01-18 00:02:50.427","reggaerhythms","Someone Loves You Honey","J.C. Lodge","This Is Crucial Reggae",220.711,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"90salternative_1768694377","2026-01-17 23:59:37","2026-01-18 00:02:39.175","90salternative","Around The World","Red Hot Chili Peppers","Californication",236.739,"Lithium","Music","Rock"
"gratefuldead_1768694377","2026-01-17 23:59:37","2026-01-18 00:03:02.132","gratefuldead","Casey Jones","Grateful Dead","Workingman's Dead",262.077,"Grateful Dead Channel","Music","Rock"
"undergroundgarage_1768694377","2026-01-17 23:59:37","2026-01-18 00:02:12.544","undergroundgarage","Frankenstein Twist","Mansfields","Cramp Your Style",,"Underground Garage","Music","Rock"
"9406_1768694374","2026-01-17 23:59:34","2026-01-18 00:00:23.438","9406","Baila Baila Baila","Ozuna","Baila Baila Baila",154.484,"Pitbull's Globalization","Music","Pop"
"big80s_1768694374","2026-01-17 23:59:34","2026-01-18 00:02:39.175","big80s","Loverboy (85)","Billy Ocean","Suddenly",308.99,"80s on 8","Music","Pop"
"9599_1768694369","2026-01-17 23:59:29","2026-01-18 00:02:01.380","9599","Undo It","Carrie Underwood","Play On",,"CARRIE’S COUNTRY","Music","Country"
"9570_1768694365","2026-01-17 23:59:25","2026-01-18 00:01:25.433","9570","Blame It On The Sun","Stevie Wonder","Talking Book",203.186,"Whole Lotta Red Hot","Music","Rock"
"rumbon_1768694364","2026-01-17 23:59:24","2026-01-18 00:02:00.333","rumbon","MamaciTa","Mickey Then",,207.844,"Caliente","Music","Latino"
"9600_1768694360","2026-01-17 23:59:20","2026-01-18 00:01:13.371","9600","The Days of the Week Song","CoComelon","Cocomelon Learns at School",110.882,"CoComelon & Friends","Music","Family"
"broadwaysbest_1768694358","2026-01-17 23:59:18","2026-01-18 00:03:50.750","broadwaysbest","Liza (All The Clouds...) (2008)","Liza's At The Palace","Liza's at the Palace....",375.757,"On Broadway","Music","Jazz/Standards/Classical"
"firstwave_1768694357","2026-01-17 23:59:17","2026-01-18 00:01:01.216","firstwave","The Promise","When In Rome","When in Rome",213.106,"1st Wave","Music","Rock"
"8216_1768694356","2026-01-17 23:59:16","2026-01-17 23:59:19.959","8216","Be Wherever You Are","Steven Universe","Steven Universe, Vol. 1",83.472,"Kids Place","Music","Family"
"8215_1768694354","2026-01-17 23:59:14","2026-01-18 00:00:34.114","8215","Too Much Heaven","Paul Mauriat","Grand Orchestra 2000 Edition",177.854,"Escape","Music","Jazz/Standards/Classical"
"9418_1768694353","2026-01-17 23:59:13","2026-01-18 00:02:23.572","9418","She Runs Away","Duncan Sheik","Duncan Sheik",216,"No Shoes Radio","Music","Country"
"9475_1768694349","2026-01-17 23:59:09","2026-01-17 23:59:59.077","9475","Ring of Fire","Dwight Yoakam","Guitars, Cadillacs, Etc., Etc.",187.286,"Dwight Yoakam and The Bakersfield B","Music","Country"
"hiphopnation_1768694347","2026-01-17 23:59:07","2026-01-17 23:58:50.552","hiphopnation","USED TO IT.","YFN Lucci","ALREADY LEGEND.",102.214,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8228_1768694345","2026-01-17 23:59:05","2026-01-18 00:03:02.010","8228","That Lady (Part 1 & 2)","Isley Brothers","Forever Gold",332.845,"The Groove","Music","Hip-Hop/R&B"
"9543_1768694344","2026-01-17 23:59:04","2026-01-18 00:03:04.063","9543","Delta Dawn","Bette Midler","Live at Last",370.132,"Andy Cohen's Kiki Lounge","Music","Pop"
"thepulse_1768694342","2026-01-17 23:59:02","2026-01-18 00:02:12.544","thepulse","Training Season","Dua Lipa","Training Season",208.049,"The Pulse","Music","Pop"
"totally70s_1768694342","2026-01-17 23:59:02","2026-01-18 00:00:23.438","totally70s","Let Your Love Flow (76)","Bellamy Brothers","Let Your Love FLow",181.605,"70s on 7","Music","Pop"
"faction_1768694340","2026-01-17 23:59:00","2026-01-18 00:01:36.991","faction","Late Stage Capital","The Ratchets","Late Stage Capital",,"Faction Punk","Music","Rock"
"9583_1768694338","2026-01-17 23:58:58","2026-01-18 00:01:36.991","9583","Sweat Of Your Brow - Featuring Demarco","Jully Black","This Is Me",,"Mixtape: North","Talk & Entertainment","Canadian"
"newcountry_1768694338","2026-01-17 23:58:58","2026-01-18 00:01:36.355","newcountry","Yukon","Brett Young","Yukon",,"The Highway","Music","Country"
"9607_1768694336","2026-01-17 23:58:56","2026-01-18 00:02:12.502","9607","Trust","Chris Stapleton","Higher",196.932,"Chris Stapleton Radio","Music","Country"
"8370_1768694333","2026-01-17 23:58:53","2026-01-18 00:04:18.440","8370","A Quick One (While He's Away)","The Who","Rolling Stones Rock and Roll Circus",437.694,"Pearl Jam Radio","Music","Rock"
"outlawcountry_1768694328","2026-01-17 23:58:48","2026-01-18 00:01:13.371","outlawcountry","Fire and Smoke","Earl Thomas Conley","Super Hits",185.484,"Outlaw Country","Music","Country"
"spirit_1768694327","2026-01-17 23:58:47","2026-01-18 00:02:01.380","spirit","Jesus Loves","Zach Williams","Hated",251.881,"The Message","Music","Christian"
"9472_1768694322","2026-01-17 23:58:42","2026-01-17 23:59:42.364","9472","Used to This","Wilkinson/Issey Cross","Cognition",155.669,"Diplo's Revolution","Music","Dance/Electronic"
"9178_1768694318","2026-01-17 23:58:38","2026-01-18 00:02:23.505","9178","Do It Again","Steely Dan","Can't Buy a Thrill",339.446,"Red White & Booze","Music","Country"
"9351_1768694314","2026-01-17 23:58:34","2026-01-18 00:00:38.009","9351","She Drives Me Crazy","Fine Young Cannibals","Raw & the Cooked",209.057,"SiriusXM 4","Music","Pop"
"9415_1768694314","2026-01-17 23:58:34","2026-01-18 00:01:48.655","9415","She Drives Me Crazy","Fine Young Cannibals","Raw & the Cooked",209.057,"Road Trip Radio","Music","Pop"
"buzzsaw_1768694310","2026-01-17 23:58:30","2026-01-18 00:01:48.571","buzzsaw","The Boys Are Back In Town","Thin Lizzy","Jailbreak",261.817,"Ozzy's Boneyard","Music","Rock"
"9556_1768694306","2026-01-17 23:58:26","2026-01-18 00:01:48.206","9556","Uptown Funk (14)","Mark Ronson/Bruno Mars","Uptown Funk",233.467,"The 10s Spot","Music","Pop"
"jamon_1768694304","2026-01-17 23:58:24","2026-01-18 00:00:22.380","jamon","Can't Stop The Rain","Neal Francis","Can't Stop the Rain",254.349,"Jam On 309","Music","Rock"
"9609_1768694303","2026-01-17 23:58:23","2026-01-18 00:01:25.589","9609","Foolish (02)","Ashanti","Ashanti",202.29,"The Flow","Music","Hip-Hop/R&B"
"classicrewind_1768694301","2026-01-17 23:58:21","2026-01-18 00:01:37.423","classicrewind","Runaway","Bon Jovi","Bon Jovi",225.261,"Classic Rewind","Music","Rock"
"hardattack_1768694298","2026-01-17 23:58:18","2026-01-18 00:02:39.099","hardattack","Red Ruins","Scimitar","Scimitarium I",357.504,"Liquid Metal","Music","Rock"
"heartandsoul_1768694294","2026-01-17 23:58:14","2026-01-17 23:59:42.364","heartandsoul","She's All I Got","Jimmy Cozier",,208.515,"Heart & Soul","Music","Hip-Hop/R&B"
"siriusgold_1768694291","2026-01-17 23:58:11","2026-01-17 23:59:31.037","siriusgold","Mona Lisa","Carl Mann","Carl Rocks",145.659,"50s Gold","Music","Pop"
"spa73_1768694290","2026-01-17 23:58:10","2026-01-18 00:01:25.870","spa73","The Ocean Dreams","2002","Across an Ocean of Dreams",298.758,"Spa","Music","Jazz/Standards/Classical"
"leftofcenter_1768694287","2026-01-17 23:58:07","2026-01-17 23:59:15.246","leftofcenter","Where's My Phone?","Mitski","Nothing's About to Happen to Me",186.79,"SiriusXMU","Music","Rock"
"9582_1768694283","2026-01-17 23:58:03","2026-01-18 00:01:25.433","9582","Personne après nous","Bayta","Personne après nous",218.111,"Attitude Franco","Talk & Entertainment","Canadian"
"9610_1768694283","2026-01-17 23:58:03","2026-01-18 00:01:36.355","9610","She Will","Lil' Wayne/Drake","Tha Carter IV",302.171,"Flex2K","Music","Hip-Hop/R&B"
"9186_1768694276","2026-01-17 23:57:56","2026-01-18 00:00:50.699","9186","Las Edades","Roberto Tapia","Amigos del M",,"Águila","Music","Latino"
"9364_1768694276","2026-01-17 23:57:56","2026-01-18 00:01:02.097","9364","Love's Train","Con Funk Shun","To the Max",305.008,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9663_1768694276","2026-01-17 23:57:56","2026-01-18 00:01:01.216","9663","Royals","Lorde","Pure Heroine",187.471,"Unwell Music","Music","Pop"
"thebeat_1768694273","2026-01-17 23:57:53","2026-01-17 23:58:50.552","thebeat","Phases","Joel Corry/Abi Flynn",,177.383,"BPM","Music","Dance/Electronic"
"theroadhouse_1768694273","2026-01-17 23:57:53","2026-01-18 00:01:02.085","theroadhouse","I Honestly Love You","Olivia Newton-John","If You Love Me, Let Me Know",212.849,"Willie's Roadhouse","Music","Country"
"9614_1768694272","2026-01-17 23:57:52","2026-01-17 23:59:15.246","9614","I Wanted It Too","Roberta Flack","Feel Like Makin' Love",163.808,"Life with John Mayer","Music","Pop"
"8244_1768694265","2026-01-17 23:57:45","2026-01-17 23:59:03.510","8244","Vicious Circle","Chastity","Summer Suffer",209.417,"The Verge","Talk & Entertainment","Canadian"
"siriushits1_1768694261","2026-01-17 23:57:41","2026-01-18 00:01:01.216","siriushits1","RATHER BE","The Kid LAROI","Before I Forget",263.83,"SiriusXM Hits 1","Music","Pop"
"9446_1768694258","2026-01-17 23:57:38","2026-01-18 00:00:49.847","9446","Don't Let Me Down","The Beatles","Hey Jude",208.649,"The Beatles Channel","Music","Rock"
"8246_1768694256","2026-01-17 23:57:36","2026-01-17 23:58:27.670","8246","Bisous ","Roselle","Aurore",174.78,"Influence Franco","Talk & Entertainment","Canadian"
"9600_1768694252","2026-01-17 23:57:32","2026-01-17 23:57:26.913","9600","Big Ship Sails on the Ally Ally Oh","Toddler Fun Learning","Nursery Rhymes for Kids",108.38,"CoComelon & Friends","Music","Family"
"8205_1768694250","2026-01-17 23:57:30","2026-01-17 23:59:30.447","8205","Painted Rhythm (45)","Stan Kenton","1945",173.223,"40s Junction","Music","Jazz/Standards/Classical"
"9340_1768694244","2026-01-17 23:57:24","2026-01-18 00:00:10.368","9340","We Went","Randy Houser","Fired Up",,"Y2Kountry","Music","Country"
"thebridge_1768694238","2026-01-17 23:57:18","2026-01-18 00:00:38.009","thebridge","Stumblin' In","Suzi Quatro & Chris Norman","Montreux Album",203.66,"The Bridge","Music","Rock"
"9406_1768694231","2026-01-17 23:57:11","2026-01-17 23:59:31.078","9406","Million Dollar Baby","Tommy Richman","Million Dollar Baby",139.44,"Pitbull's Globalization","Music","Pop"
"jazzcafe_1768694231","2026-01-17 23:57:11","2026-01-18 00:00:34.114","jazzcafe","Onward and Upward","3rd Force","Lifeforce",235.031,"Watercolors","Music","Jazz/Standards/Classical"
"hotjamz_1768694230","2026-01-17 23:57:10","2026-01-18 00:00:10.724","hotjamz","Girl, Get Up","Doechii/SZA","Girl, Get Up",,"The Heat","Music","Hip-Hop/R&B"
"60svibrations_1768694226","2026-01-17 23:57:06","2026-01-17 23:59:41.773","60svibrations","I'm A Man (67)","Spencer Davis Group","I'm a Man",,"60s Gold","Music","Pop"
"8215_1768694226","2026-01-17 23:57:06","2026-01-17 23:58:39.280","8215","Washington Square","Sven Libaek Woods","Starborne Limited Edition #50",,"Escape","Music","Jazz/Standards/Classical"
"starlite_1768694226","2026-01-17 23:57:06","2026-01-18 00:00:23.438","starlite","Cupid-I Loved You..(Medley)","Spinners","Love Trippin'",225.307,"The Blend","Music","Pop"
"9608_1768694225","2026-01-17 23:57:05","2026-01-18 00:00:23.438","9608","Pink Pony Club","Chappell Roan","Rise and Fall of a Midwest Princess",249.284,"Kelly Clarkson Connection","Music","Pop"
"9450_1768694223","2026-01-17 23:57:03","2026-01-17 23:59:42.432","9450","1, 2, 3, 4 (I Love You)","Plain White T's","Big Bad World",,"PopRocks","Music","Pop"
"elvisradio_1768694223","2026-01-17 23:57:03","2026-01-17 23:59:31.037","elvisradio","Shake, Rattle & Roll (55)","Elvis Presley","Sunrise",,"Elvis Radio","Music","Pop"
"9530_1768694217","2026-01-17 23:56:57","2026-01-18 00:03:27.022","9530","The Little Mermaid Medley (From The Little Mermaid - Ariel's Undersea Adventure)","J. Benson/Various","Walt Disney Records the Legacy Collection: Disneyland",524.716,"Disney Hits","Music","Family"
"siriusblues_1768694216","2026-01-17 23:56:56","2026-01-18 00:02:51.064","siriusblues","Ball and Chain","Big Mama Thornton","Stronger Than Dirt",452.38,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9366_1768694212","2026-01-17 23:56:52","2026-01-18 00:00:34.114","9366","Karma","KIDZ BOP","Kidz Bop 2024",196.576,"KIDZ BOP Radio","Music","Family"
"9358_1768694211","2026-01-17 23:56:51","2026-01-18 00:00:11.857","9358","Did You Know","Chelsie Young",,245.228,"The Indigiverse","Talk & Entertainment","Canadian"
"thevault_1768694209","2026-01-17 23:56:49","2026-01-18 00:01:25.433","thevault","About My Imagination","Jackson Browne","Naked Ride Home",364.502,"Deep Tracks","Music","Rock"
"9669_1768694207","2026-01-17 23:56:47","2026-01-17 23:57:38.298","9669","Bass Doodle (Live)","1/15/17 Shanghai, China","Live at Mercedes-Benz Arena, Shanghai, China - January 15, 2017",175.138,"Maximum Metallica","Music","Rock"
"9475_1768694206","2026-01-17 23:56:46","2026-01-17 23:56:44.587","9475","Jeannie, Jeannie, Jeannie","Eddie Cochran","Gold Star Rockers",137.961,"Dwight Yoakam and The Bakersfield B","Music","Country"
"8229_1768694205","2026-01-17 23:56:45","2026-01-18 00:00:10.649","8229","Celebrate Me Home","Perrys","Blue Skies Coming",246.551,"Bill Gaither's enLighten","Music","Christian"
