"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"shade45_1785902662","2026-08-05 04:04:22","2026-08-05 04:02:56.371","shade45","Legacy","J. Cole","Fall-Off",,"Shade 45","Music","Hip-Hop/R&B"
"radioclassics_1785902624","2026-08-05 04:03:44","2026-08-05 04:02:56.106","radioclassics","Mr. Keen, Tracer Of Lost Persons","Murder at a Mile a Minute","Philip Clarke",,"Radio Classics","Talk & Entertainment","Entertainment"
"9471_1785902619","2026-08-05 04:03:39","2026-08-05 04:03:07.379","9471","B.O.B.","Outkast","Stankonia",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9609_1785902611","2026-08-05 04:03:31","2026-08-05 04:02:56.371","9609","Adorn (12)","Miguel","Kaleidoscope Dream",,"The Flow","Music","Hip-Hop/R&B"
"siriusblues_1785902611","2026-08-05 04:03:31","2026-08-05 04:02:44.665","siriusblues","Big Leg Woman Gets My Pay","Blind Boy Fuller & Sonny Terry & Oh Red","Rag Mama Rag",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9570_1785902610","2026-08-05 04:03:30","2026-08-05 04:03:09.747","9570","The Zephyr Song","Red Hot Chili Peppers","By the Way",,"Red Hot Chili Peppers","Music","Rock"
"9584_1785902602","2026-08-05 04:03:22","2026-08-05 04:03:06.853","9584","Pu feeler ma tete","Sylvie Boulianne","Pu feeler ma tete (single)",,"Racines Musicales","Talk & Entertainment","Canadian"
"spirit_1785902601","2026-08-05 04:03:21","2026-08-05 04:03:07.379","spirit","Meet Me In The Valley","Tasha Layton","Life In Me",,"The Message","Music","Christian"
"9186_1785902595","2026-08-05 04:03:15","2026-08-05 04:03:06.853","9186","Tus Últimas Palabras","Los Tigres del Norte","Loteria",,"Águila","Music","Latino"
"9583_1785902593","2026-08-05 04:03:13","2026-08-05 04:03:06.853","9583","Bottles & Lights","Chxrry, Mariah The Scientist","U, ME AND MY EGO",,"Mixtape: North","Talk & Entertainment","Canadian"
