"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9585_1772236797","2026-02-27 23:59:57","2026-02-28 00:01:18.336","9585","This Ain't My First Rodeo","Foxx Worthee",,192.894,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9614_1772236796","2026-02-27 23:59:56","2026-02-28 00:03:21.896","9614","How To Save A Life","The Fray","How To Save A Life",260.125,"Life with John Mayer","Music","Pop"
"soultown_1772236791","2026-02-27 23:59:51","2026-02-27 23:59:59.108","soultown","Dear Lover","Mary Wells","Two Sides Of...",124.836,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"altnation_1772236790","2026-02-27 23:59:50","2026-02-28 00:02:35.786","altnation","tower of memories","ivri",,,"Alt Nation","Music","Rock"
"hotjamz_1772236790","2026-02-27 23:59:50","2026-02-28 00:03:09.239","hotjamz","Who TF Iz U","J. Cole","Fall-Off",272.628,"The Heat","Music","Hip-Hop/R&B"
"thebeat_1772236789","2026-02-27 23:59:49","2026-02-28 00:03:09.239","thebeat","Paris (Ben Maxwell & SCRVP Remix)","The Chainsmokers",,191.329,"BPM","Music","Dance/Electronic"
"totally70s_1772236789","2026-02-27 23:59:49","2026-02-28 00:02:32.078","totally70s","I'll Be Around (72)","Spinners","Spinners",,"70s on 7","Music","Pop"
"9358_1772236788","2026-02-27 23:59:48","2026-02-28 00:02:34.989","9358","Home Right Here","FONTINE","Good Buddy",,"The Indigiverse","Talk & Entertainment","Canadian"
"classicvinyl_1772236788","2026-02-27 23:59:48","2026-02-28 00:02:32.078","classicvinyl","Cinnamon Girl","Neil Young/Crazy Horse","Everybody Knows This Is Nowhere",,"Classic Vinyl","Music","Rock"
"9450_1772236784","2026-02-27 23:59:44","2026-02-28 00:03:09.011","9450","Losing My Religion ","R.E.M.","Out of Time",262.417,"PopRocks","Music","Pop"
"9145_1772236781","2026-02-27 23:59:41","2026-02-28 00:02:46.362","9145","Native Love (Step By Step)","Divine","Story So Far...",233.749,"Studio 54 Radio","Music","Dance/Electronic"
"bluegrass_1772236772","2026-02-27 23:59:32","2026-02-28 00:01:18.336","bluegrass","Grassy Cove","Wyatt Ellis","Grassy Cove",212.981,"Bluegrass Junction","Music","Country"
"thespectrum_1772236772","2026-02-27 23:59:32","2026-02-28 00:02:46.325","thespectrum","Love Moves Slow","Eddie 9V","Saratoga",201.841,"The Spectrum","Music","Rock"
"9468_1772236771","2026-02-27 23:59:31","2026-02-28 00:01:58.149","9468","In Emerald","Wyatt C. Louis","Chandler",207.043,"North Americana","Talk & Entertainment","Canadian"
"rumbon_1772236762","2026-02-27 23:59:22","2026-02-28 00:02:46.362","rumbon","Barranquilla Esta De Moda","Grupo Niche",,225.353,"Caliente","Music","Latino"
