"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9189_1765411199","2025-12-10 23:59:59","2026-01-09 21:50:20.000","9189","Euzinha","Tania Maria",,,"Luna","Music","Latino"
"9577_1765411199","2025-12-10 23:59:59","2026-01-09 22:14:21.000","9577","Going Back To Cali","Notorious B.I.G.",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"9468_1765411198","2025-12-10 23:59:58","2026-01-09 21:33:10.000","9468","Don't Let 'Em (Get Inside Of Your Head)","Julian Taylor featuring Jim James",,,"North Americana","Talk & Entertainment","Canadian"
"9187_1765411196","2025-12-10 23:59:56","2026-01-09 21:50:30.000","9187","No Te Vayas Sin Saber","Silvana Estrada",,,"Latidos","Music","Latino"
"chill_1765411195","2025-12-10 23:59:55","2026-01-09 21:57:37.000","chill","Watermark","Nora En Pure",,,"SiriusXM Chill","Music","Dance/Electronic"
"thevault_1765411194","2025-12-10 23:59:54","2026-01-09 20:47:26.000","thevault","The Stomp","Ten Years After",,,"Deep Tracks","Music","Rock"
"9663_1765411193","2025-12-10 23:59:53","2026-01-09 22:12:33.000","9663","Don't Matter","Akon",,,"Unwell Music","Music","Pop"
"9530_1765411192","2025-12-10 23:59:52","2026-01-09 21:53:22.000","9530","You're Welcome","Dwayne Johnson",,,"Disney Hits","Music","Family"
"9507_1765411191","2025-12-10 23:59:51","2026-01-09 20:50:37.000","9507","""40""","U2",,,"U2 X-Radio","Music","Rock"
"8244_1765411190","2025-12-10 23:59:50","2026-01-09 22:14:06.000","8244","The Traveller","Art d'Ecco",,,"The Verge","Talk & Entertainment","Canadian"
"9185_1765411189","2025-12-10 23:59:49","2026-01-09 21:50:33.000","9185","MUXAXA","Tokischa/La Mas Doll",,,"Flow Nación","Music","Latino"
"9634_1765411188","2025-12-10 23:59:48","2026-01-09 22:15:24.000","9634","Le Festin","Disney Peaceful Piano",,,"Disney Jr. Radio","Music","Family"
"8225_1765411187","2025-12-10 23:59:47","2026-01-09 21:47:27.000","8225","JET_Set.mp3","Emilia/NATHY PELUSO",,,"Viva","Music","Latino"
"9564_1765411185","2025-12-10 23:59:45","2026-01-09 22:03:54.000","9564","Lil O The Impaler","Osamason",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"coffeehouse_1765411182","2025-12-10 23:59:42","2026-01-09 20:36:04.000","coffeehouse","Love On The Weekend","John Mayer",,,"The Coffee House","Music","Pop"
"9190_1765411178","2025-12-10 23:59:38","2026-01-09 22:07:10.000","9190","The Hustler","Willie Colon",,,"Rumbón","Music","Latino"
"9414_1765411176","2025-12-10 23:59:36","2026-01-09 22:05:48.000","9414","Church (feat John Legend)","Tasha Cobbs Leonard",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"9135_1765411175","2025-12-10 23:59:35","2026-01-09 22:07:39.000","9135","Zapatito Roto","Plan B / Tego Calderon",,,"En Vivo","Music","Latino"
"shade45_1765411173","2025-12-10 23:59:33","2026-01-09 21:00:01.000","shade45","Stressed","Conway The Machine/Wallo267",,,"Shade 45","Music","Hip-Hop/R&B"
