"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9582_1771631997","2026-02-20 23:59:57","2026-02-21 00:00:51.340","9582","Bad luck","Vincent Vallieres","temps des vivants",178.913,"Attitude Franco","Talk & Entertainment","Canadian"
"9675_1771631995","2026-02-20 23:59:55","2026-02-21 00:01:52.620","9675","Breakthrough Miracle Power","Patrick Mayberry","Breakthrough Miracle Power",246.585,"Message Worship","Music","Christian"
"hairnation_1771631990","2026-02-20 23:59:50","2026-02-21 00:03:16.872","hairnation","Blind In Texas","W.A.S.P.","Last Command",257.479,"Hair Nation","Music","Rock"
"9339_1771631988","2026-02-20 23:59:48","2026-02-21 00:03:01.290","9339","Anniversary (93)","Tony! Toni! Tone!","Sons of Soul",264.727,"SiriusXM FLY","Music","Hip-Hop/R&B"
"broadwaysbest_1771631988","2026-02-20 23:59:48","2026-02-21 00:02:38.334","broadwaysbest","Ireland (07)","Legally Blonde","Legally Blonde: The Musical",,"On Broadway","Music","Jazz/Standards/Classical"
"spirit_1771631983","2026-02-20 23:59:43","2026-02-21 00:02:26.244","spirit","Alive","Big Daddy Weave","When the Light Comes",,"The Message","Music","Christian"
"9583_1771631981","2026-02-20 23:59:41","2026-02-21 00:00:23.156","9583","TREND SETTER (FEAT. HAVIAH MIGHTY)","CONNOR PRICE",,142.326,"Mixtape: North","Talk & Entertainment","Canadian"
"hardattack_1771631979","2026-02-20 23:59:39","2026-02-21 00:03:01.877","hardattack","The Gallows","Black Label Society","The Gallows",229.654,"Liquid Metal","Music","Rock"
"outlawcountry_1771631979","2026-02-20 23:59:39","2026-02-21 00:02:38.334","outlawcountry","Old Weakness (Coming On Strong)","Delbert McClinton","One of the Fortunate Few",,"Outlaw Country","Music","Country"
"9364_1771631974","2026-02-20 23:59:34","2026-02-21 00:01:05.809","9364","On My Mama","Victoria Monet","Jaguar II",176.283,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9468_1771631971","2026-02-20 23:59:31","2026-02-21 00:00:51.297","9468","Common Denominator","Genevieve Racette","Golden",207.192,"North Americana","Talk & Entertainment","Canadian"
"9599_1771631971","2026-02-20 23:59:31","2026-02-21 00:03:01.290","9599","Learn To Fly","Foo Fighters","There Is Nothing Left To Lose",231.431,"CARRIE’S COUNTRY","Music","Country"
"firstwave_1771631969","2026-02-20 23:59:29","2026-02-21 00:02:39.276","firstwave","Some Like It Hot","Power Station","Power Station",303.013,"1st Wave","Music","Rock"
"big80s_1771631966","2026-02-20 23:59:26","2026-02-21 00:02:39.276","big80s","Forever Young (84)","Alphaville","Forever Young",210.372,"80s on 8","Music","Pop"
"9610_1771631963","2026-02-20 23:59:23","2026-02-21 00:01:29.427","9610","Slow Motion","Juvenile/Soulja Slim","Juve the Great",244.698,"Flex2K","Music","Hip-Hop/R&B"
"9186_1771631957","2026-02-20 23:59:17","2026-02-21 00:00:51.340","9186","No Hay Novedad","Los Cadetes De Linares","15 Exitos",187.703,"Águila","Music","Latino"
"reggaerhythms_1771631956","2026-02-20 23:59:16","2026-02-21 00:02:26.791","reggaerhythms","We Pray (feat. Popcaan)","Dre Island","Now I Rise",239.705,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"altnation_1771631955","2026-02-20 23:59:15","2026-02-21 00:02:26.750","altnation","The Wreckage","Silversun Pickups",,220.451,"Alt Nation","Music","Rock"
"9611_1771631949","2026-02-20 23:59:09","2026-02-21 00:00:34.802","9611","Little Things","Good Charlotte","Good Charlotte",198.189,"Alt2K","Music","Rock"
"9609_1771631945","2026-02-20 23:59:05","2026-02-21 00:00:34.766","9609","Run It (05)","Chris Brown","Chris Brown",190.521,"The Flow","Music","Hip-Hop/R&B"
"coffeehouse_1771631944","2026-02-20 23:59:04","2026-02-21 00:00:23.318","coffeehouse","Sho Nuff","Leon Bridges","Gold-Diggers Sound",184.221,"The Coffee House","Music","Pop"
"9556_1771631943","2026-02-20 23:59:03","2026-02-21 00:05:02.015","9556","Your Love Is My Drug (10)","Ke$ha","Animal",337.59,"The 10s Spot","Music","Pop"
"9418_1771631941","2026-02-20 23:59:01","2026-02-21 00:02:15.127","9418","Island Song","Zac Brown Band","Uncaged",215.666,"No Shoes Radio","Music","Country"
"radiomargaritaville_1771631939","2026-02-20 23:58:59","2026-02-21 00:02:15.127","radiomargaritaville","Down At The Lah De Dah","Jimmy Buffett","Life on the Flip Side",209.405,"Radio Margaritaville","Music","Rock"
"9415_1771631938","2026-02-20 23:58:58","2026-02-21 00:01:05.809","9415","Dancing With Myself (81)","Billy Idol","Don't Stop",200.003,"Road Trip Radio","Music","Pop"
"9663_1771631938","2026-02-20 23:58:58","2026-02-21 00:01:40.773","9663","Come Back to Me","Vanessa Hudgens","V",,"Unwell Music","Music","Pop"
"thebeat_1771631934","2026-02-20 23:58:54","2026-02-21 00:02:15.127","thebeat","Beautiful People","David Guetta/Sia","Beautiful People",245.239,"BPM","Music","Dance/Electronic"
"9446_1771631932","2026-02-20 23:58:52","2026-02-20 23:59:28.687","9446","I'm So Tired","The Beatles","Beatles [White Album]",120.91,"The Beatles Channel","Music","Rock"
"elvisradio_1771631926","2026-02-20 23:58:46","2026-02-20 23:59:27.544","elvisradio","I Want You, I Need You, I Love You","Elvis Presley","Elvis Presley",157.497,"Elvis Radio","Music","Pop"
"hotjamz_1771631926","2026-02-20 23:58:46","2026-02-20 23:59:28.687","hotjamz","What You Saying","Lil Uzi Vert","What You Saying",152.038,"The Heat","Music","Hip-Hop/R&B"
"estreetradio_1771631925","2026-02-20 23:58:45","2026-02-21 00:02:39.276","estreetradio","Local Hero","4/14/23 Newark, NJ","4/14/23 Newark, NJ",333.794,"E Street Radio","Music","Rock"
"8205_1771631915","2026-02-20 23:58:35","2026-02-21 00:01:29.427","8205","Without a Song","Billy Eckstine","1946-1947",,"40s Junction","Music","Jazz/Standards/Classical"
"9600_1771631914","2026-02-20 23:58:34","2026-02-21 00:01:17.994","9600","Fire Truck Wash Song","CoComelon","CoComelon Kids Hits Vol. 12",,"CoComelon & Friends","Music","Family"
"9593_1771631914","2026-02-20 23:58:34","2026-02-20 23:58:53.345","9593","FLACKITO JODYE","A$AP Rocky/Tokischa",,136.03,"Hits Uno","Music","Latino"
"60svibrations_1771631906","2026-02-20 23:58:26","2026-02-20 23:58:33.926","60svibrations","I Like It Like That (65)","Dave Clark Five","Dave Clark Five",96.295,"60s Gold","Music","Pop"
"classicvinyl_1771631905","2026-02-20 23:58:25","2026-02-21 00:01:40.773","classicvinyl","Wild Night","Van Morrison","Tupelo Honey",209.724,"Classic Vinyl","Music","Rock"
"8228_1771631904","2026-02-20 23:58:24","2026-02-21 00:03:01.290","8228","Back and Forth","Cameo","Word Up!",383.487,"The Groove","Music","Hip-Hop/R&B"
"chill_1771631903","2026-02-20 23:58:23","2026-02-21 01:03:56.601","chill","Theme From The Saint","Orbital","The Saint Soundtrack",4015.774,"SiriusXM Chill","Music","Dance/Electronic"
"totally70s_1771631903","2026-02-20 23:58:23","2026-02-21 00:01:16.915","totally70s","Jackie Blue (75)","Ozark Mountain Daredevils","It'll Shine When It Shines",,"70s on 7","Music","Pop"
"9420_1771631899","2026-02-20 23:58:19","2026-02-21 00:01:40.773","9420","I Can't Tell You Why","Eagles","Long Run",279.326,"Yacht Rock Radio","Music","Pop"
"bluegrass_1771631899","2026-02-20 23:58:19","2026-02-21 00:01:40.871","bluegrass","Stompin' at the Savoy","Seldom Scene","After Midnight",213.332,"Bluegrass Junction","Music","Country"
"gratefuldead_1771631899","2026-02-20 23:58:19","2026-02-21 00:01:40.773","gratefuldead","Jack Straw","3.26.73 Baltimore, MD",,290.609,"Grateful Dead Channel","Music","Rock"
"theroadhouse_1771631899","2026-02-20 23:58:19","2026-02-21 00:01:29.427","theroadhouse","Carolyn","Merle Haggard","Someday We'll Look Back",279.191,"Willie's Roadhouse","Music","Country"
"8246_1771631898","2026-02-20 23:58:18","2026-02-20 23:59:17.099","8246","Pleurer sur le dancefloor","Naomi, Marie-Mai","Un coin sombre pour danser",171.733,"Influence Franco","Talk & Entertainment","Canadian"
"8215_1771631896","2026-02-20 23:58:16","2026-02-21 00:00:23.156","8215","Brasil","Ray Conniff Orchestra","Say It with Music",182.399,"Escape","Music","Jazz/Standards/Classical"
"9366_1771631889","2026-02-20 23:58:09","2026-02-21 00:00:51.340","9366","Messy","KIDZ BOP","Messy",239.78,"KIDZ BOP Radio","Music","Family"
"octane_1771631889","2026-02-20 23:58:09","2026-02-20 23:59:28.687","octane","Numb","Linkin Park","Meteora",183.739,"Octane","Music","Rock"
"siriusgold_1771631889","2026-02-20 23:58:09","2026-02-20 23:59:27.544","siriusgold","Be-Bop-A-Lula","Gene Vincent","Hard Rock Cafe: Great Balls of Fire",153.145,"50s Gold","Music","Pop"
"faction_1771631885","2026-02-20 23:58:05","2026-02-21 00:00:51.297","faction","Heard That Sound","MxPx","Panic!",,"Faction Punk","Music","Rock"
"9450_1771631883","2026-02-20 23:58:03","2026-02-21 00:01:29.102","9450","Drops Of Jupiter (Tell Me) ","Train","Drops Of Jupiter",252.896,"PopRocks","Music","Pop"
"9674_1771631883","2026-02-20 23:58:03","2026-02-21 00:01:40.871","9674","Lover's Eyes","Mumford & Sons","Babel",313.987,"Luke Combs Radio","Music","Country"
"thepulse_1771631882","2026-02-20 23:58:02","2026-02-21 00:00:50.498","thepulse","you broke me first","Tate McRae","you broke me first",,"The Pulse","Music","Pop"
"8216_1771631879","2026-02-20 23:57:59","2026-02-20 23:59:15.358","8216","Under The Sea","Samuel E. Wright","Little Mermaid",190.546,"Kids Place","Music","Family"
"9530_1771631879","2026-02-20 23:57:59","2026-02-20 23:59:15.358","9530","Under The Sea","Samuel E. Wright","Little Mermaid",190.546,"Disney Hits","Music","Family"
"thespectrum_1771631879","2026-02-20 23:57:59","2026-02-21 00:01:02.012","thespectrum","Drive","R.E.M.","Automatic for the People",259.171,"The Spectrum","Music","Rock"
"thevault_1771631879","2026-02-20 23:57:59","2026-02-21 00:00:34.802","thevault","Luanne","Foreigner","4",,"Deep Tracks","Music","Rock"
"9547_1771631875","2026-02-20 23:57:55","2026-02-21 00:01:17.994","9547","I Believe","Bon Jovi","Keep the Faith",337.395,"Bon Jovi Radio","Music","Rock"
"siriuslysinatra_1771631874","2026-02-20 23:57:54","2026-02-21 00:00:40.050","siriuslysinatra","There's No You","Matt Catingub","From Samoa to Sinatra",276.036,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9178_1771631873","2026-02-20 23:57:53","2026-02-21 00:01:17.428","9178","My Best Drinkin'","Mark Chesnutt","Savin' the Honky Tonk",237.963,"Red White & Booze","Music","Country"
"90salternative_1771631872","2026-02-20 23:57:52","2026-02-21 00:00:50.498","90salternative","Debaser","Pixies","Doolittle",,"Lithium","Music","Rock"
"starlite_1771631868","2026-02-20 23:57:48","2026-02-20 23:58:33.758","starlite","The Way I Want To Touch You","Captain & Tennille","Love Will Keep Us Together",155.744,"The Blend","Music","Pop"
"9570_1771631867","2026-02-20 23:57:47","2026-02-21 00:01:17.428","9570","Give It Away","7.21.23 London, UK",,296.631,"Whole Lotta Red Hot","Music","Rock"
"9471_1771631866","2026-02-20 23:57:46","2026-02-21 00:00:34.766","9471","Kings & Queens","Cheryl ""Salt"" James","King & Queens",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9475_1771631857","2026-02-20 23:57:37","2026-02-21 00:01:05.809","9475","Dangerous Man","Dwight Yoakam","If There Was a Way",250.306,"Dwight Yoakam and The Bakersfield B","Music","Country"
"primecountry_1771631857","2026-02-20 23:57:37","2026-02-21 00:01:02.763","primecountry","Lost and Found","Brooks & Dunn","Brand New Man",210.333,"Prime Country","Music","Country"
"9413_1771631854","2026-02-20 23:57:34","2026-02-20 23:59:43.684","9413","Holier Than Thou","Metallica","Metallica",225.051,"SiriusXM Turbo","Music","Rock"
"hiphopnation_1771631854","2026-02-20 23:57:34","2026-02-20 23:57:45.761","hiphopnation","Lovin On Me","Peezy/Jeremih","STILL GHETTO",135.578,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"siriusblues_1771631849","2026-02-20 23:57:29","2026-02-20 23:58:21.896","siriusblues","Mean Mistreater","Muddy Waters","Muddy Waters Collection",162.596,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9340_1771631845","2026-02-20 23:57:25","2026-02-21 00:00:40.050","9340","Make Me Wanna","Thomas Rhett","It Goes Like This",216.895,"Y2Kountry","Music","Country"
"9507_1771631841","2026-02-20 23:57:21","2026-02-21 00:01:02.763","9507","The Tears of Things","U2","Days of Ash",320.678,"U2 X-Radio","Music","Rock"
"9407_1771631837","2026-02-20 23:57:17","2026-02-21 00:00:33.737","9407","Something Good Coming","Tom Petty/Heartbreakers","Mojo",243.625,"Tom Petty Radio","Music","Rock"
"9669_1771631832","2026-02-20 23:57:12","2026-02-21 00:00:22.388","9669","ISYJOB","Feed The Beast","Mercy",181.504,"Maximum Metallica","Music","Rock"
"soultown_1771631832","2026-02-20 23:57:12","2026-02-20 23:57:46.376","soultown","I've Passed This Way Before (67)","Jimmy Ruffin","Sings Top Ten",159.394,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9543_1771631821","2026-02-20 23:57:01","2026-02-21 00:00:34.802","9543","My Only Love","Roxy Music","Flesh + Blood",307.754,"Andy Cohen's Kiki Lounge","Music","Pop"
"9585_1771631821","2026-02-20 23:57:01","2026-02-20 23:59:42.568","9585","Girl Who Didn't Care","Tenille Townes",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"jamon_1771631818","2026-02-20 23:56:58","2026-02-21 00:02:27.585","jamon","You're Gonna Make Me Lonesome When You Go","Daniel Donato 2.14.26",,462.389,"Jam On 309","Music","Rock"
"praise_1771631818","2026-02-20 23:56:58","2026-02-20 23:59:04.199","praise","You're Not Finished","Anthony Evans/Kaleb Carson","You're Not Finished",238.332,"Kirk Franklin's Praise","Music","Christian"
"siriushits1_1771631818","2026-02-20 23:56:58","2026-02-20 23:59:15.920","siriushits1","Changing","Kevin Jonas","Changing",,"SiriusXM Hits 1","Music","Pop"
"9614_1771631814","2026-02-20 23:56:54","2026-02-20 23:59:43.761","9614","Western Sky","Freedy Johnston","Never Home",261.63,"Life with John Mayer","Music","Pop"
"9358_1771631807","2026-02-20 23:56:47","2026-02-20 23:58:34.608","9358","Even Your Mama","Brettyn Rose",,212.604,"The Indigiverse","Talk & Entertainment","Canadian"
"8208_1771631805","2026-02-20 23:56:45","2026-02-20 23:59:15.920","8208","Fat Lip (01)","Sum 41","All Killer, No Filler",,"Pop2K","Music","Pop"
"9145_1771631805","2026-02-20 23:56:45","2026-02-21 00:04:50.245","9145","Come On And Do It (Roy Thode Mix)","Poussez","Poussez!",586.283,"Studio 54 Radio","Music","Dance/Electronic"
"9523_1771631805","2026-02-20 23:56:45","2026-02-20 23:58:33.172","9523","One Love/ People Get Ready","Bob Marley/Curtis Mayfield","Wailing Wailers",184.592,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9600_1771631805","2026-02-20 23:56:45","2026-02-20 23:56:50.934","9600","Knick Knack Jam (Radio Edit)","CoComelon","Knick Knack Jam (Radio Edit)",102.152,"CoComelon & Friends","Music","Family"
"thebeat_1771631802","2026-02-20 23:56:42","2026-02-20 23:56:38.276","thebeat","Thinking 'bout You","LUCØ/Jordan Stone",,132.707,"BPM","Music","Dance/Electronic"
"leftofcenter_1771631801","2026-02-20 23:56:41","2026-02-20 23:59:59.863","leftofcenter","Reunion","Korea Girl","Korea Girl",261.338,"SiriusXMU","Music","Rock"
"thebridge_1771631798","2026-02-20 23:56:38","2026-02-20 23:59:43.684","thebridge","Let It Be (70)","The Beatles","Let It Be",226.703,"The Bridge","Music","Rock"
"broadwaysbest_1771631797","2026-02-20 23:56:37","2026-02-20 23:56:50.934","broadwaysbest","The Rain In Spain (1956)","My Fair Lady","My Fair Lady [Original Broadway Cast Recording]",158.214,"On Broadway","Music","Jazz/Standards/Classical"
"9186_1771631794","2026-02-20 23:56:34","2026-02-20 23:57:23.180","9186","No Voy A Cambiar","Codiciado / Xavi","No Voy A Cambiar",162.173,"Águila","Music","Latino"
"9557_1771631794","2026-02-20 23:56:34","2026-02-20 23:59:59.255","9557","Hand In My Pocket ","Alanis Morissette","Jagged Little Pill",213.34,"Mosaic","Music","Pop"
"9582_1771631790","2026-02-20 23:56:30","2026-02-20 23:59:59.255","9582","Mile End","Grand Eugene","Les vacances d'ete",192.373,"Attitude Franco","Talk & Entertainment","Canadian"
"classicrewind_1771631783","2026-02-20 23:56:23","2026-02-21 00:01:02.012","classicrewind","Eye In The Sky","Alan Parsons Project","Eye in the Sky",378.866,"Classic Rewind","Music","Rock"
"9446_1771631780","2026-02-20 23:56:20","2026-02-20 23:58:53.345","9446","If I Needed Someone","The Beatles","Rubber Soul",,"The Beatles Channel","Music","Rock"
"8244_1771631776","2026-02-20 23:56:16","2026-02-20 23:58:34.191","8244","Overtime","Jody Glenham","Single",217.428,"The Verge","Talk & Entertainment","Canadian"
"spirit_1771631774","2026-02-20 23:56:14","2026-02-20 23:57:58.911","spirit","What An Awesome God","Phil Wickham","What an Awesome God",209.645,"The Message","Music","Christian"
"8206_1771631773","2026-02-20 23:56:13","2026-02-21 00:00:10.266","8206","Temptation (91)","Corina","Corina",235.921,"90s on 9","Music","Pop"
"9584_1771631770","2026-02-20 23:56:10","2026-02-21 00:00:11.605","9584","Un verre sur la table (1981)","Julie est ses musiciens","Platine, Tome 1",234.46,"Racines Musicales","Talk & Entertainment","Canadian"
"faction_1771631770","2026-02-20 23:56:10","2026-02-20 23:56:38.703","faction","Ten Stories High","Bouncing Souls","Ten Stories High",110.339,"Faction Punk","Music","Rock"
"firstwave_1771631769","2026-02-20 23:56:09","2026-02-20 23:57:58.578","firstwave","Mystify","INXS","Kick",187.758,"1st Wave","Music","Rock"
"undergroundgarage_1771631767","2026-02-20 23:56:07","2026-02-20 23:59:43.761","undergroundgarage","Let's Go Crazy","Prince","Purple Rain",275.837,"Underground Garage","Music","Rock"
"9365_1771631764","2026-02-20 23:56:04","2026-02-20 23:58:34.608","9365","Found a Cure (Full Intention Radio Edit)","Ultra Naté","Situation: Critical",208.646,"Utopia","Music","Dance/Electronic"
"60svibrations_1771631762","2026-02-20 23:56:02","2026-02-20 23:57:02.336","60svibrations","Marrakesh Express (69)","Crosby/Stills/Nash","Crosby, Stills & Nash",143.918,"60s Gold","Music","Pop"
"jazzcafe_1771631761","2026-02-20 23:56:01","2026-02-20 23:59:04.199","jazzcafe","Smooth Soul","Jeff Bradshaw","Bone Deep",269.14,"Watercolors","Music","Jazz/Standards/Classical"
"9607_1771631759","2026-02-20 23:55:59","2026-02-20 23:59:15.358","9607","It's Just A Matter Of Time","Randy Travis","No Holdin' Back",228.398,"Chris Stapleton Radio","Music","Country"
"8205_1771631758","2026-02-20 23:55:58","2026-02-20 23:56:26.482","8205","The Band Played On","Guy Lombardo v/Kenny Gardner","Hits Collection, Vol. 2",148.022,"40s Junction","Music","Jazz/Standards/Classical"
"coffeehouse_1771631757","2026-02-20 23:55:57","2026-02-20 23:58:33.172","coffeehouse","Rushmere EXCLUSIVE","Mumford & Sons","Live@SiriusXM",186.167,"The Coffee House","Music","Pop"
"9139_1771631756","2026-02-20 23:55:56","2026-02-20 23:56:36.945","9139","Life Is For The Living","The Beach Boys","We Gotta Groove: The Brother Studio Years",106.615,"Phish Radio","Music","Rock"
"9675_1771631756","2026-02-20 23:55:56","2026-02-20 23:57:34.581","9675","Great I Am","Phillips, Craig & Dean","Breathe In",231.298,"Message Worship","Music","Christian"
"9599_1771631755","2026-02-20 23:55:55","2026-02-20 23:57:23.605","9599","Ain't Nothing 'Bout You","Brooks & Dunn","Steers & Stripes",190.872,"CARRIE’S COUNTRY","Music","Country"
"8229_1771631754","2026-02-20 23:55:54","2026-02-20 23:57:58.911","8229","Dear Lord","Darin & Brooke Aldridge","Talk of the Town",220.91,"Bill Gaither's enLighten","Music","Christian"
"hotjamz_1771631754","2026-02-20 23:55:54","2026-02-20 23:58:53.345","hotjamz","Spend It","Summer Walker","Spend It",,"The Heat","Music","Hip-Hop/R&B"
"9608_1771631753","2026-02-20 23:55:53","2026-02-21 00:00:33.737","9608","All This Love","JP Cooper","Raised Under Grey Skies",380.589,"Kelly Clarkson Connection","Music","Pop"
"9415_1771631752","2026-02-20 23:55:52","2026-02-20 23:57:23.180","9415","Fly Away","Lenny Kravitz","5",185.657,"Road Trip Radio","Music","Pop"
"reggaerhythms_1771631751","2026-02-20 23:55:51","2026-02-20 23:58:34.608","reggaerhythms","Signal De Plane","Elephant Man","Good 2 Go",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9583_1771631747","2026-02-20 23:55:47","2026-02-20 23:59:17.099","9583","Cry For Me","The Weeknd","Hurry Up Tomorrow",225.645,"Mixtape: North","Talk & Entertainment","Canadian"
"rumbon_1771631747","2026-02-20 23:55:47","2026-02-20 23:59:17.099","rumbon","Ley Seca","Jhay Cortez/Anuel AA","Ley Seca",258.217,"Caliente","Music","Latino"
"9610_1771631746","2026-02-20 23:55:46","2026-02-20 23:59:15.615","9610","Money Baby","K Camp/Kwony Ca$h","In Due Time",216.64,"Flex2K","Music","Hip-Hop/R&B"
"radiomargaritaville_1771631745","2026-02-20 23:55:45","2026-02-20 23:58:33.172","radiomargaritaville","Werewolves Of London","Jimmy Buffett","Hoot",,"Radio Margaritaville","Music","Rock"
"9468_1771631744","2026-02-20 23:55:44","2026-02-20 23:58:34.608","9468","Like a Rembrandt","Julianna Riolino","Single",222.567,"North Americana","Talk & Entertainment","Canadian"
"outlawcountry_1771631740","2026-02-20 23:55:40","2026-02-20 23:59:15.358","outlawcountry","3 Sisters","Waxahatchee","Tigers Blood",239.139,"Outlaw Country","Music","Country"
"elvisradio_1771631738","2026-02-20 23:55:38","2026-02-20 23:56:39.127","elvisradio","Have I Told You Lately That I Love You","Elvis Presley","Loving You",148.607,"Elvis Radio","Music","Pop"
