"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"thespectrum_1766275194","2025-12-20 23:59:54","2026-01-09 20:47:37.000","thespectrum","Love Moves Slow","Eddie 9V",,,"The Spectrum","Music","Rock"
"8207_1766275193","2025-12-20 23:59:53","2026-01-09 20:47:36.000","8207","Hanging Around","The Stranglers",,,"The Loft","Music","Rock"
"soultown_1766275193","2025-12-20 23:59:53","2026-01-09 22:10:02.000","soultown","Soulful Strut","Young-Holt Unlimited",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8246_1766275189","2025-12-20 23:59:49","2026-01-09 22:14:09.000","8246","Way Too Long","Sarahmee",,,"Influence Franco","Talk & Entertainment","Canadian"
"totally70s_1766275188","2025-12-20 23:59:48","2026-01-09 20:36:03.000","totally70s","My Sharona (79)","Knack",,,"70s on 7","Music","Pop"
"9501_1766275184","2025-12-20 23:59:44","2026-01-09 21:45:43.000","9501","Last Night I Dreamed You Didn't Love Me","The Tragically Hip",,,"The Tragically Hip Radio","Talk & Entertainment","Canadian"
"chill_1766275183","2025-12-20 23:59:43","2026-01-09 21:57:37.000","chill","Yui","Ampyx",,,"SiriusXM Chill","Music","Dance/Electronic"
"9661_1766275182","2025-12-20 23:59:42","2026-01-09 22:14:54.000","9661","There She goes","The La's",,,"SiriusXO","Music","Pop"
"8228_1766275180","2025-12-20 23:59:40","2026-01-09 21:04:41.000","8228","This Kinda Lovin'","Whispers",,,"The Groove","Music","Hip-Hop/R&B"
"9189_1766275179","2025-12-20 23:59:39","2026-01-09 21:50:20.000","9189","Nuyorican Soul","Carlos Henriquez",,,"Luna","Music","Latino"
"hairnation_1766275179","2025-12-20 23:59:39","2026-01-09 20:55:01.000","hairnation","Come Again","Damn Yankees",,,"Hair Nation","Music","Rock"
"9139_1766275178","2025-12-20 23:59:38","2026-01-09 21:51:41.000","9139","The Landlady","Phish",,,"Phish Radio","Music","Rock"
"9574_1766275177","2025-12-20 23:59:37","2026-01-09 21:58:27.000","9574","Informer (92)","Snow",,,"90s on 9 Top 500","Music","Pop"
"estreetradio_1766275175","2025-12-20 23:59:35","2026-01-09 21:51:21.000","estreetradio","It's Been A Long Time","Southside Johnny & The Asbury Jukes",,,"E Street Radio","Music","Rock"
"8227_1766275173","2025-12-20 23:59:33","2026-01-09 22:12:03.000","8227","The Emigration Tunes","Loreena McKennitt",,,"The Village","Music","Country"
"9663_1766275173","2025-12-20 23:59:33","2026-01-09 22:12:33.000","9663","Mistletoe","Justin Bieber",,,"Unwell Music","Music","Pop"
"buzzsaw_1766275173","2025-12-20 23:59:33","2026-01-09 20:54:58.000","buzzsaw","Wherever I May Roam","Metallica",,,"Ozzy's Boneyard","Music","Rock"
"9669_1766275167","2025-12-20 23:59:27","2026-01-09 22:12:29.000","9669","King Nothing (Live)","12/17/21 San Francisco, CA",,,"Maximum Metallica","Music","Rock"
"9556_1766275164","2025-12-20 23:59:24","2026-01-09 20:39:46.000","9556","Something Just Like This (17)","Chainsmokers/Coldplay",,,"The 10s Spot","Music","Pop"
"9600_1766275164","2025-12-20 23:59:24","2026-01-09 22:03:37.000","9600","Johnny, Johnny Yes Papa","Little Baby Bum Nursery Rhyme Friends",,,"CoComelon & Friends","Music","Family"
"9672_1766275161","2025-12-20 23:59:21","2026-01-09 22:14:53.000","9672","A Baliar Mi Bomba","Celia Cruz",,,"Celia Cruz AZÚCAR!","Music","Latino"
"energie2_1766275156","2025-12-20 23:59:16","2026-01-09 22:12:09.000","energie2","Lost my baby (1996)","Jean Leloup",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"9614_1766275154","2025-12-20 23:59:14","2026-01-09 22:13:01.000","9614","The Wind Cries Mary","Jimi Hendrix",,,"Life with John Mayer","Music","Pop"
"thepulse_1766275152","2025-12-20 23:59:12","2026-01-09 20:32:45.000","thepulse","Little Bit of Love","Tom Grennan",,,"The Pulse","Music","Pop"
"9375_1766275146","2025-12-20 23:59:06","2026-01-09 21:41:28.000","9375","Radio Ga Ga - Remastered 2011","The Queen Channel",,,"Classic Rock Party","Music","Rock"
"9418_1766275146","2025-12-20 23:59:06","2026-01-09 21:09:31.000","9418","We're All Here","Kenny Chesney",,,"No Shoes Radio","Music","Country"
"9188_1766275144","2025-12-20 23:59:04","2026-01-09 21:45:56.000","9188","Mi Primer Amor","Jose Augusto",,,"Caricia","Music","Latino"
"9507_1766275144","2025-12-20 23:59:04","2026-01-09 20:50:37.000","9507","The Unforgettable Fire","U2",,,"U2 X-Radio","Music","Rock"
"9413_1766275142","2025-12-20 23:59:02","2026-01-09 20:59:04.000","9413","Feel So Numb","Rob Zombie",,,"SiriusXM Turbo","Music","Rock"
"broadwaysbest_1766275139","2025-12-20 23:58:59","2026-01-09 21:23:14.000","broadwaysbest","Dear Bill (23)","Operation Mincemeat",,,"On Broadway","Music","Jazz/Standards/Classical"
"classicvinyl_1766275139","2025-12-20 23:58:59","2026-01-09 20:47:29.000","classicvinyl","Somebody To Love","Jefferson Airplane",,,"Classic Vinyl","Music","Rock"
"9502_1766275132","2025-12-20 23:58:52","2026-01-09 22:14:39.000","9502","TUNNEL VISION","ITZY",,,"SiriusXM K-Pop","Music","Pop"
"9575_1766275132","2025-12-20 23:58:52","2026-01-09 21:59:56.000","9575","Mainstreet","Bob Seger & The Silver Bullet Band",,,"Classic Rock Top 1000","Music","Rock"
"8208_1766275129","2025-12-20 23:58:49","2026-01-09 20:36:02.000","8208","8 Days Of Christmas (01)","Destiny's Child",,,"Pop2K","Music","Pop"
"9573_1766275127","2025-12-20 23:58:47","2026-01-09 21:57:47.000","9573","Lovergirl (85)","Teena Marie",,,"80s on 8 Top 500","Music","Pop"
"coffeehouse_1766275126","2025-12-20 23:58:46","2026-01-09 20:36:04.000","coffeehouse","Light On (Maggie Rogers Cover) EXCLUSIVE","Abby Powledge",,,"The Coffee House","Music","Pop"
"9530_1766275124","2025-12-20 23:58:44","2026-01-09 21:53:22.000","9530","The One","Electric Bloom",,,"Disney Hits","Music","Family"
"9191_1766275123","2025-12-20 23:58:43","2026-01-09 21:50:28.000","9191","Pefecta","Miranda",,,"La Kueva","Music","Latino"
"9634_1766275123","2025-12-20 23:58:43","2026-01-09 22:15:24.000","9634","Too Much of a Good Thing","Alice's Wonderland Bakery - Cast, Disney Junior",,,"Disney Jr. Radio","Music","Family"
"9420_1766275122","2025-12-20 23:58:42","2026-01-09 22:13:06.000","9420","Baby Come Back","Player",,,"Yacht Rock Radio","Music","Pop"
"siriusgold_1766275121","2025-12-20 23:58:41","2026-01-09 21:20:51.000","siriusgold","(We're Gonna) Rock Around The Clock","Bill Haley/His Comets",,,"50s Gold","Music","Pop"
"hiphopnation_1766275118","2025-12-20 23:58:38","2026-01-09 20:59:08.000","hiphopnation","Went Legit","G Herbo",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"primecountry_1766275117","2025-12-20 23:58:37","2026-01-09 21:10:41.000","primecountry","It's Your Love","Tim McGraw & Faith Hill",,,"Prime Country","Music","Country"
"9665_1766275115","2025-12-20 23:58:35","2026-01-09 22:15:02.000","9665","#382 Monte Carlo","DJ SNAKE",,,"One World Radio","Music","Dance/Electronic"
"8244_1766275112","2025-12-20 23:58:32","2026-01-09 22:14:06.000","8244","R.I.P. Me Down","Kasador",,,"The Verge","Talk & Entertainment","Canadian"
"8225_1766275112","2025-12-20 23:58:32","2026-01-09 21:47:27.000","8225","Buena Suerte","Pedro Capo",,,"Viva","Music","Latino"
"9585_1766275110","2025-12-20 23:58:30","2026-01-09 22:05:59.000","9585","Fortune Teller","Sarah Vanderzon",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9492_1766275108","2025-12-20 23:58:28","2026-01-09 20:32:46.000","9492","Man I Need","Olivia Dean",,,"Pandora Now","Music","Pop"
"9667_1766275108","2025-12-20 23:58:28","2026-01-09 22:15:32.000","9667","Devastatia","Priyanka",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"9407_1766275106","2025-12-20 23:58:26","2026-01-09 20:47:30.000","9407","I Can't See My Piano (Studio Outtake)","Tom Petty/Heartbreakers",,,"Tom Petty Radio","Music","Rock"
"theroadhouse_1766275104","2025-12-20 23:58:24","2026-01-09 21:11:34.000","theroadhouse","Burning Memories","Ray Price",,,"Willie's Roadhouse","Music","Country"
"9543_1766275103","2025-12-20 23:58:23","2026-01-09 21:29:18.000","9543","Too Many Fish In The Sea","The Marvelettes",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"starlite_1766275098","2025-12-20 23:58:18","2026-01-09 20:39:57.000","starlite","Cupid","Tony Orlando/Dawn",,,"The Blend","Music","Pop"
"newcountry_1766275093","2025-12-20 23:58:13","2026-01-09 21:08:45.000","newcountry","Pullin' From A Bottle","Greylan James",,,"The Highway","Music","Country"
"leftofcenter_1766275093","2025-12-20 23:58:13","2026-01-09 20:55:09.000","leftofcenter","double whammy (ss3bby yaridubz)","Xaviersobased",,,"SiriusXMU","Music","Rock"
"9607_1766275092","2025-12-20 23:58:12","2026-01-09 22:13:19.000","9607","Your Cheatin' Heart","Ray Charles",,,"Chris Stapleton Radio","Music","Country"
"heartandsoul_1766275092","2025-12-20 23:58:12","2026-01-09 21:03:13.000","heartandsoul","One Night","Johnny Gill",,,"Heart & Soul","Music","Hip-Hop/R&B"
"9511_1766275086","2025-12-20 23:58:06","2026-01-09 21:41:38.000","9511","Maybe This Christmas","Tyler Shaw",,,"Poplandia","Talk & Entertainment","Canadian"
"firstwave_1766275085","2025-12-20 23:58:05","2026-01-09 20:50:42.000","firstwave","Rock The Casbah","Clash",,,"1st Wave","Music","Rock"
"siriuslysinatra_1766275084","2025-12-20 23:58:04","2026-01-09 21:20:37.000","siriuslysinatra","Love And Marriage","Frank Sinatra",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"siriuslove_1766275083","2025-12-20 23:58:03","2026-01-09 21:57:24.000","siriuslove","Nobody Does It Better","Carly Simon",,,"SiriusXM Love","Music","Pop"
"9175_1766275080","2025-12-20 23:58:00","2026-01-09 22:10:39.000","9175","Show Me How To Live","Audioslave",,,"RockBar","Music","Rock"
"9340_1766275077","2025-12-20 23:57:57","2026-01-09 21:13:32.000","9340","This Ain't No Love Song","Trace Adkins",,,"Y2Kountry","Music","Country"
"8216_1766275075","2025-12-20 23:57:55","2026-01-09 22:13:39.000","8216","John Williams","Star Wars",,,"Kids Place","Music","Family"
"8215_1766275075","2025-12-20 23:57:55","2026-01-09 21:19:26.000","8215","Sophisticated Lady","London Promenade Orchestra",,,"Escape","Music","Jazz/Standards/Classical"
