"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"broadwaysbest_1788998397","2026-09-09 23:59:57","2026-09-10 00:02:45.706","broadwaysbest","Billie Jean (22)","MJ the Musical - Original Broadway Cast Recording","MJ the Musical",212.387,"On Broadway","Music","Jazz/Standards/Classical"
"9593_1788998396","2026-09-09 23:59:56","2026-09-10 00:02:23.189","9593","Traka","Yeri Mua","De Chava",,"Hits Uno","Music","Latino"
"praise_1788998395","2026-09-09 23:59:55","2026-09-10 00:03:22.458","praise","I Love The Lord","Whitney Houston","Preacher's Wife",244.477,"Kirk Franklin's Praise","Music","Christian"
"9684_1788998394","2026-09-09 23:59:54","2026-09-10 00:03:22.235","9684","I Got Better","Morgan Wallen","I'm The Problem",204.17,"Morgan Wallen Radio","Music","Country"
"undergroundgarage_1788998392","2026-09-09 23:59:52","2026-09-10 00:00:34.444","undergroundgarage","Good Time Boy (Mono) [2018 Remaster]","Buffalo Springfield","Buffalo Springfield",130.762,"Underground Garage","Music","Rock"
"9585_1788998389","2026-09-09 23:59:49","2026-09-10 00:01:33.879","9585","Over My Head","Jason Kirkness",,174.281,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9415_1788998388","2026-09-09 23:59:48","2026-09-10 00:02:23.990","9415","Who Can It Be Now","Men At Work","Business as Usual/Cargo",,"Road Trip Radio","Music","Pop"
"faction_1788998388","2026-09-09 23:59:48","2026-09-10 00:02:57.477","faction","Prisoner Of Society","Living End","The Living End",227.761,"Green Day's Idiot Nation","Music","Rock"
"9366_1788998386","2026-09-09 23:59:46","2026-09-10 00:01:33.879","9366","Lush Life","KIDZ BOP","KIDZ BOP 54",196.346,"KIDZ BOP Radio","Music","Family"
"9506_1788998386","2026-09-09 23:59:46","2026-09-10 00:02:57.072","9506","Burning Down The House","9.30.08 Rio de Janeiro, BRA",,247.297,"Dave Matthews Band Radio","Music","Rock"
"hotjamz_1788998386","2026-09-09 23:59:46","2026-09-10 00:02:23.061","hotjamz","And Won't","T.I/Summer Walker","Kill the King",,"The Heat","Music","Hip-Hop/R&B"
"theroadhouse_1788998385","2026-09-09 23:59:45","2026-09-10 00:02:23.189","theroadhouse","Life of a Rodeo Cowboy","Moe Bandy","A Love Like That",151.159,"Willie's Roadhouse","Music","Country"
"8239_1788998384","2026-09-09 23:59:44","2026-09-10 00:02:23.189","8239","Questions for MLK Jr","Third Grade Audio","album title",,"PRX Remix","News & Issues","News/Public Radio"
"9599_1788998379","2026-09-09 23:59:39","2026-09-10 00:02:35.180","9599","Smell Like Smoke","Lainey Wilson","Bell Bottom Country",,"Carrie's Country","Music","Country"
"9340_1788998376","2026-09-09 23:59:36","2026-09-10 00:02:57.054","9340","If You're Going Through Hell","Rodney Atkins","If You're Going Through Hell",209.006,"Y2Kountry","Music","Country"
"9353_1788998373","2026-09-09 23:59:33","2026-09-10 00:04:34.360","9353","In the Silence of My Soul, Pt. 2","Liquid Mind","Liquid Mind X: Meditation",387.244,"SiriusXM 300","Music","Pop"
"9607_1788998370","2026-09-09 23:59:30","2026-09-10 00:02:23.189","9607","Satisfaction (I Can't Get No)","Otis Redding","Otis Blue: Otis Redding Sings Soul",,"Chris Stapleton Radio","Music","Country"
"purejazz_1788998370","2026-09-09 23:59:30","2026-09-10 00:06:36.299","purejazz","Blue Nile","Alice Coltrane/Pharoah Sanders","Ptah, The El Daoud",420.238,"Real Jazz","Music","Jazz/Standards/Classical"
"9468_1788998369","2026-09-09 23:59:29","2026-09-10 00:02:34.452","9468","I Think I Had Something Once","Aubory Bugg","Single",220.897,"North Americana","Talk & Entertainment","Canadian"
"9420_1788998362","2026-09-09 23:59:22","2026-09-10 00:02:46.391","9420","Takin' It To The Streets","Doobie Brothers","Takin' It to the Streets",201.23,"Yacht Rock Radio","Music","Pop"
"9663_1788998362","2026-09-09 23:59:22","2026-09-10 00:02:22.639","9663","because i liked a boy","Sabrina Carpenter","Emails I Can't Send",,"Unwell Music","Music","Pop"
"9358_1788998361","2026-09-09 23:59:21","2026-09-10 00:02:23.990","9358","Things Get Easier","Big Tones",,217.868,"The Indigiverse","Talk & Entertainment","Canadian"
"90salternative_1788998359","2026-09-09 23:59:19","2026-09-10 00:02:35.180","90salternative","Runaway Train","Soul Asylum","Grave Dancers Union",254.66,"Lithium","Music","Rock"
"9674_1788998356","2026-09-09 23:59:16","2026-09-10 00:02:23.189","9674","Let It Be (Live)","Billy Joel/Paul McCartney","Live At Shea Stadium: The Concert",255.506,"The Billy Joel Channel","Music","Pop"
"soultown_1788998354","2026-09-09 23:59:14","2026-09-10 00:01:58.386","soultown","Since I Lost My Baby","Temptations","Temptin' Temptations",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"siriuslysinatra_1788998352","2026-09-09 23:59:12","2026-09-10 00:02:45.706","siriuslysinatra","Barbra Streisand","The Summer Knows","Barbra Joan Streisand",219.166,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9145_1788998350","2026-09-09 23:59:10","2026-09-10 00:02:35.180","9145","For Tonight","Nancy Martinez","Not Just the Girl Next Door",236.355,"Studio 54 Radio","Music","Dance/Electronic"
"8215_1788998349","2026-09-09 23:59:09","2026-09-10 00:01:33.879","8215","Coming In and Out of Your Life","Lex DeAzevedo","The Radio Recordings Collection",,"Escape","Music","Jazz/Standards/Classical"
"9475_1788998349","2026-09-09 23:59:09","2026-09-09 23:59:47.379","9475","Packed Up and Shoved Off","Abe Mulkey","Other Side of Bakersfield, Vol. 2: 1950s & 60s Boppers and Rockers from ""Nashville West""",131.987,"Bakersfield Beat","Music","Country"
"9556_1788998349","2026-09-09 23:59:09","2026-09-10 00:02:35.091","9556","Sober (14)","Childish Gambino","Kauai",242.631,"The 10s Spot","Music","Pop"
"8229_1788998347","2026-09-09 23:59:07","2026-09-10 00:02:10.927","8229","She Still Remembers Jesus Name","Booth Brothers","Let It Be Known",296.054,"Bill Gaither's enLighten","Music","Christian"
"9413_1788998347","2026-09-09 23:59:07","2026-09-10 00:02:35.180","9413","Walk","Pantera","Vulgar Display of Power",294.3,"SiriusXM Turbo","Music","Rock"
"9610_1788998347","2026-09-09 23:59:07","2026-09-10 00:02:23.061","9610","Ms. Jackson","OutKast","Stankonia",255.28,"Flex2K","Music","Hip-Hop/R&B"
"9139_1788998343","2026-09-09 23:59:03","2026-09-10 00:06:00.356","9139","Bahia","Eddie ""Lockjaw"" Davis/Johnny Griffin","Ow! Live at the Penthouse",522.092,"Phish Radio","Music","Rock"
"rumbon_1788998342","2026-09-09 23:59:02","2026-09-10 00:02:23.189","rumbon","Pa'lla Voy","Marc Anthony",,240.449,"Caliente","Music","Latino"
"8370_1788998339","2026-09-09 23:58:59","2026-09-10 00:02:22.639","8370","If We Were Vampires","Jason Isbell/400 Unit","Nashville Sound",204.457,"Pearl Jam Radio","Music","Rock"
"9178_1788998337","2026-09-09 23:58:57","2026-09-10 00:00:00.197","9178","I Ain't The One","Waylon Jennings & Jessi Colter","Wanted! The Outlaws",125.203,"Red White & Booze","Music","Country"
"siriushits1_1788998333","2026-09-09 23:58:53","2026-09-10 00:01:21.866","siriushits1","oh yeah?","Steve Lacy","Oh Yeah?",,"SiriusXM Hits 1","Music","Pop"
"thevault_1788998329","2026-09-09 23:58:49","2026-09-10 00:02:34.452","thevault","Brown Sugar","ZZ Top","ZZ Top's First Album",309.189,"Deep Tracks","Music","Rock"
"buzzsaw_1788998328","2026-09-09 23:58:48","2026-09-10 00:02:23.061","buzzsaw","Fast As A Shark","Accept","Restless and Wild",223.381,"Ozzy's Boneyard","Music","Rock"
"9600_1788998325","2026-09-09 23:58:45","2026-09-09 23:59:25.049","9600","Pat a Cake","CoComelon","Nursery Rhymes By CoComelon",123.252,"CoComelon & Friends","Music","Family"
"9543_1788998324","2026-09-09 23:58:44","2026-09-10 00:03:45.118","9543","Strong","Robbie Williams","I've Been Expecting You",259.151,"Andy Cohen's Kiki Lounge","Music","Pop"
"9186_1788998323","2026-09-09 23:58:43","2026-09-10 00:01:45.744","9186","Tu Infame Engaño","Los Temerarios","Incontenibles Y Romanticos",190.236,"Águila","Music","Latino"
"elvisradio_1788998320","2026-09-09 23:58:40","2026-09-09 23:59:24.670","elvisradio","Suspicion","Elvis Presley","Pot Luck with Elvis",148.545,"Elvis Radio","Music","Pop"
"9507_1788998319","2026-09-09 23:58:39","2026-09-10 00:01:44.660","9507","Night + Day","U2","Achtung Baby",307.939,"U2 X-Radio","Music","Rock"
"totally70s_1788998316","2026-09-09 23:58:36","2026-09-10 00:01:44.660","totally70s","You're No Good (74)","Linda Ronstadt","Heart Like a Wheel",201.266,"70s on 7","Music","Pop"
"8205_1788998315","2026-09-09 23:58:35","2026-09-10 00:01:09.423","8205","Thanks For The Memory","Bob Hope/Shirley Ross","Thanks for the Memories",,"40s Junction","Music","Jazz/Standards/Classical"
"octane_1788998312","2026-09-09 23:58:32","2026-09-10 00:01:33.561","octane","Last Breath","Nevertel","Last Breath",209.643,"Octane","Music","Rock"
"coffeehouse_1788998310","2026-09-09 23:58:30","2026-09-10 00:01:33.561","coffeehouse","I Want You Back (Jackson 5 Cover)","Lake Street Drive","Fun Machine",255.443,"The Coffee House","Music","Pop"
"thepulse_1788998310","2026-09-09 23:58:30","2026-09-10 00:01:33.561","thepulse","Dial Drunk","Noah Kahan/Post Malone","Dial Drunk",209.228,"The Pulse","Music","Pop"
"leftofcenter_1788998304","2026-09-09 23:58:24","2026-09-10 00:02:22.639","leftofcenter","Inept Apollo","Nation of Language","Inept Apollo",235.365,"SiriusXMU","Music","Rock"
"siriusgold_1788998290","2026-09-09 23:58:10","2026-09-10 00:01:09.423","siriusgold","A Teenager In Love","Dion/The Belmonts","Presenting Dion & The Belmonts",,"50s Gold","Music","Pop"
"siriusblues_1788998289","2026-09-09 23:58:09","2026-09-10 00:01:45.744","siriusblues","I'll Take You Back","Kyle Rowland","Not Holding Back",335.213,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9583_1788998287","2026-09-09 23:58:07","2026-09-09 23:58:49.642","9583","Who You Are","B. Rob",,158.328,"Mixtape: North","Talk & Entertainment","Canadian"
"9609_1788998284","2026-09-09 23:58:04","2026-09-09 23:59:47.365","9609","Peaches And Cream (01)","112","Part 3",172.707,"The Flow","Music","Hip-Hop/R&B"
"outlawcountry_1788998284","2026-09-09 23:58:04","2026-09-09 23:59:02.932","outlawcountry","Cocaine Blues","Johnny Cash","At Folsom Prison",164.014,"Outlaw Country","Music","Country"
"9582_1788998283","2026-09-09 23:58:03","2026-09-10 00:01:11.341","9582","Personne après nous","Bayta","Personne après nous",216.516,"Attitude Franco","Talk & Entertainment","Canadian"
"jazzcafe_1788998283","2026-09-09 23:58:03","2026-09-10 00:01:09.423","jazzcafe","Placid Mood","Rohan Reid","Placid Mood",206.071,"Watercolors","Music","Jazz/Standards/Classical"
"starlite_1788998282","2026-09-09 23:58:02","2026-09-10 00:01:10.586","starlite","Young Turks","Rod Stewart","Tonight I'm Yours",291.818,"The Blend","Music","Pop"
"8239_1788998279","2026-09-09 23:57:59","2026-09-09 23:57:59.809","8239","J. Drew Lanham's Sparrow Envy","Birdnote","PRX Remix",105.326,"PRX Remix","News & Issues","News/Public Radio"
"9418_1788998276","2026-09-09 23:57:56","2026-09-09 23:57:59.809","9418","Thinking 'bout You","STELLA LEFTY","Thinking 'bout You",137.823,"No Shoes Radio","Music","Country"
"thespectrum_1788998275","2026-09-09 23:57:55","2026-09-10 00:01:21.866","thespectrum","Demons In Your Choir","The Red Clay Strays","Grateful",234.897,"The Spectrum","Music","Rock"
"chill_1788998268","2026-09-09 23:57:48","2026-09-10 00:01:22.361","chill","Cmon (LATIN MAFIA & Fred edit)","Fred again../Brian Eno/LATIN MAFIA","9 months & 50 hours",242.103,"SiriusXM Chill","Music","Dance/Electronic"
"reggaerhythms_1788998267","2026-09-09 23:57:47","2026-09-10 00:00:00.197","reggaerhythms","Magnificent","Sean Paul, Supa Hype, Ram Jam","Magnificent",167.907,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9608_1788998264","2026-09-09 23:57:44","2026-09-10 00:00:45.317","9608","(I've Had) The Time Of My Life","Bill Medley/Jennifer Warnes","Best of Bill Medley",272.688,"The Kelly Clarkson Connection","Music","Pop"
"hiphopnation_1788998258","2026-09-09 23:57:38","2026-09-10 00:00:58.959","hiphopnation","Overthink","Wale/Elmiene","Overthink",206.115,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9547_1788998257","2026-09-09 23:57:37","2026-09-10 00:02:34.452","9547","Only Lonely [Live]","Bon Jovi","7800° Fahrenheit",391.369,"Bon Jovi Radio","Music","Rock"
"9450_1788998256","2026-09-09 23:57:36","2026-09-10 00:01:10.586","9450","South Side ","Moby/Gwen Stefani","Play",226.434,"PopRocks","Music","Pop"
"thebridge_1788998256","2026-09-09 23:57:36","2026-09-10 00:00:45.317","thebridge","The First Cut Is The Deepest","Rod Stewart","Night on the Town",220.396,"The Bridge","Music","Rock"
"9584_1788998255","2026-09-09 23:57:35","2026-09-10 00:01:11.341","9584","Kije Manto","Louisa Papatie","Weckatc Nikamowin",326.532,"Racines Musicales","Talk & Entertainment","Canadian"
"hardattack_1788998255","2026-09-09 23:57:35","2026-09-10 00:00:34.324","hardattack","Gemini","Loathe","A Stranger To You",,"Liquid Metal","Music","Rock"
"60svibrations_1788998249","2026-09-09 23:57:29","2026-09-10 00:00:11.681","60svibrations","The Tracks Of My Tears (65)","Miracles","Love Machine",,"60s Gold","Music","Pop"
"big80s_1788998247","2026-09-09 23:57:27","2026-09-10 00:00:34.444","big80s","Rock The Casbah (83)","The Clash","Combat Rock",208.789,"80s on 8","Music","Pop"
"heartandsoul_1788998246","2026-09-09 23:57:26","2026-09-10 00:01:09.398","heartandsoul","I Just Might","Bruno Mars","I Just Might",209.47,"Heart & Soul","Music","Hip-Hop/R&B"
"thebeat_1788998245","2026-09-09 23:57:25","2026-09-09 23:58:11.549","thebeat","What If It Takes You Away","Will Sass/Malou",,169.561,"BPM","Music","Dance/Electronic"
"9446_1788998244","2026-09-09 23:57:24","2026-09-10 00:00:34.444","9446","Blow Away","George Harrison","George Harrison",232.761,"The Beatles Channel","Music","Rock"
"radiomargaritaville_1788998243","2026-09-09 23:57:23","2026-09-09 23:59:58.797","radiomargaritaville","Coconut Telegraph (Key West, FL 2.11.2023)","Jimmy Buffett","Live in Hawaii",,"Radio Margaritaville","Music","Rock"
"bluegrass_1788998242","2026-09-09 23:57:22","2026-09-10 00:00:10.683","bluegrass","Girl at the Crossroads Bar","The Bluegrass Cardinals","Bluegrass Cardinals",,"Bluegrass Junction","Music","Country"
"undergroundgarage_1788998242","2026-09-09 23:57:22","2026-09-09 23:59:59.801","undergroundgarage","Mr. Soul","Buffalo Springfield","Buffalo Springfield",,"Underground Garage","Music","Rock"
"8206_1788998241","2026-09-09 23:57:21","2026-09-10 00:00:22.199","8206","Someday (99)","Sugar Ray","14:59",238.855,"90s on 9","Music","Pop"
"9523_1788998241","2026-09-09 23:57:21","2026-09-10 00:01:44.660","9523","Jammin' (Live At The Rainbow Theatre, London / 1977)","Bob Marley & The Wailers","Live at the Rainbow, 4th June 1977",371.359,"Bob Marley's Tuff Gong","Music","Rock"
"elvisradio_1788998241","2026-09-09 23:57:21","2026-09-09 23:57:18.925","elvisradio","I'll Take You Home Again, Kathleen (Fast 1)","Elvis Presley","Elvis",79.406,"Elvis Radio","Music","Pop"
"altnation_1788998240","2026-09-09 23:57:20","2026-09-10 00:00:34.109","altnation","Marianne","Fontaines D.C.","Dopamine Chamber",217.727,"Alt Nation","Music","Rock"
"faction_1788998237","2026-09-09 23:57:17","2026-09-09 23:57:59.784","faction","New England Numb","Stab/Mat Kerekes","New England Numb",151.565,"Green Day's Idiot Nation","Music","Rock"
"spirit_1788998236","2026-09-09 23:57:16","2026-09-09 23:59:47.365","spirit","Beautiful Life","Pat Barrett","Shelter",,"The Message","Music","Christian"
"8246_1788998235","2026-09-09 23:57:15","2026-09-09 23:59:01.768","8246","Monopole","Adib Alkhalidey","Plexus lunaire",176.498,"Influence Franco","Talk & Entertainment","Canadian"
"8216_1788998233","2026-09-09 23:57:13","2026-09-09 23:59:47.379","8216","Rotten to the Core","Sofia Carson","Descendants [Original TV Movie Soundtrack]",,"Kids Place","Music","Family"
"9530_1788998233","2026-09-09 23:57:13","2026-09-09 23:59:47.365","9530","Rotten to the Core","Sofia Carson","Descendants [Original TV Movie Soundtrack]",,"Disney Hits","Music","Family"
"8215_1788998230","2026-09-09 23:57:10","2026-09-09 23:57:19.047","8215","Light My Fire","Sven Libaek Orchestra","Starborne Limited Edition #30",118.91,"Escape","Music","Jazz/Standards/Classical"
"9364_1788998230","2026-09-09 23:57:10","2026-09-10 00:00:46.184","9364","Caramel Kisses","Faith Evans & 112","Keep the Faith",266.418,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9669_1788998230","2026-09-09 23:57:10","2026-09-10 00:00:22.199","9669","Metal Militia","Metallica","Kill 'Em All",304.053,"Maximum Metallica","Music","Rock"
"theroadhouse_1788998227","2026-09-09 23:57:07","2026-09-09 23:59:47.365","theroadhouse","I Don't Wanna Play House","Tammy Wynette","20 Greatest Hits",,"Willie's Roadhouse","Music","Country"
"classicvinyl_1788998220","2026-09-09 23:57:00","2026-09-09 23:59:58.797","classicvinyl","SWLABR","Cream","Disraeli Gears",,"Classic Vinyl","Music","Rock"
