"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"reggaerhythms_1788825594","2026-09-07 23:59:54","2026-09-08 00:03:03.340","reggaerhythms","Any Weather","Vybz Kartel",,193.929,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"8244_1788825573","2026-09-07 23:59:33","2026-09-08 00:01:26.616","8244","Closer","ARK IDENTITY","Closer",205.164,"The Verge","Talk & Entertainment","Canadian"
"9557_1788825572","2026-09-07 23:59:32","2026-09-08 00:02:26.629","9557","So Easy (To Fall In Love)","Olivia Dean","Art of Loving",,"Mosaic","Music","Pop"
"newcountry_1788825572","2026-09-07 23:59:32","2026-09-08 00:02:04.998","newcountry","Another Drink","Marshmello/Kelsea Ballerini","Another Drink",,"The Highway","Music","Country"
"siriusgold_1788825572","2026-09-07 23:59:32","2026-09-07 23:59:39.438","siriusgold","Brown Eyed Handsome Man (63)","Buddy Holly","Buddy Holly Collection",121.251,"50s Gold","Music","Pop"
"9507_1788825571","2026-09-07 23:59:31","2026-09-08 00:00:50.931","9507","One Step Closer","U2","How to Dismantle an Atomic Bomb",206.934,"U2 X-Radio","Music","Rock"
"9593_1788825569","2026-09-07 23:59:29","2026-09-08 00:00:04.664","9593","Energia Bacana","Sebastián Yatra",,146.096,"Hits Uno","Music","Latino"
"siriusblues_1788825569","2026-09-07 23:59:29","2026-09-07 23:59:50.541","siriusblues","Boom Boom (Rare Stereo Version)","John Lee Hooker","Burnin'",147.112,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"theroadhouse_1788825569","2026-09-07 23:59:29","2026-09-08 00:02:15.823","theroadhouse","Don't Go City Girl On Me","Tommy Overstreet","Very Best of Tommy Overstreet",,"Willie's Roadhouse","Music","Country"
"8215_1788825565","2026-09-07 23:59:25","2026-09-08 00:02:26.374","8215","Don't Worry About Me","Norm Geller","The Radio Recordings Collection",215.301,"Escape","Music","Jazz/Standards/Classical"
"big80s_1788825565","2026-09-07 23:59:25","2026-09-08 00:02:27.536","big80s","Invisible Touch (86)","Genesis","Invisible Touch",198.745,"80s on 8","Music","Pop"
"8206_1788825564","2026-09-07 23:59:24","2026-09-08 00:02:50.506","8206","Summer Girls (99)","LFO","LFO",255.235,"90s on 9","Music","Pop"
"9584_1788825564","2026-09-07 23:59:24","2026-09-08 00:01:15.403","9584","Tu seul","Quebec Redneck Bluegrass Project","Tu seul (single)",203.323,"Racines Musicales","Talk & Entertainment","Canadian"
"9669_1788825564","2026-09-07 23:59:24","2026-09-08 00:03:26.805","9669","Trapped Under Ice","Metallica","Ride the Lightning",239.762,"Maximum Metallica","Music","Rock"
"totally70s_1788825560","2026-09-07 23:59:20","2026-09-08 00:02:50.506","totally70s","Brother Louie (73)","Stories","About Us",208.744,"70s on 7","Music","Pop"
"9523_1788825559","2026-09-07 23:59:19","2026-09-08 00:01:03.421","9523","Trench Town","Bob Marley & The Wailers","Confrontation",184.818,"Bob Marley's Tuff Gong","Music","Rock"
"9614_1788825558","2026-09-07 23:59:18","2026-09-08 00:02:02.622","9614","The Breakup Song","Greg Kihn Band","Jeopardy",,"Life with John Mayer","Music","Pop"
"9610_1788825557","2026-09-07 23:59:17","2026-09-08 00:02:02.351","9610","I Don't F*** With You","Big Sean/E-40","Dark Sky Paradise",284.095,"Flex2K","Music","Hip-Hop/R&B"
"8216_1788825550","2026-09-07 23:59:10","2026-09-08 00:03:26.708","8216","Lava","Kuana Kahele/Various","Lava",338.93,"Kids Place","Music","Family"
"9530_1788825550","2026-09-07 23:59:10","2026-09-08 00:03:26.708","9530","Lava","Kuana Kahele/Various","Lava",338.93,"Disney Hits","Music","Family"
"9543_1788825549","2026-09-07 23:59:09","2026-09-08 00:01:15.403","9543","Then Came You","Dionne Warwick & The Spinners","Best of the Spinners",226.991,"Andy Cohen's Kiki Lounge","Music","Pop"
"siriushits1_1788825547","2026-09-07 23:59:07","2026-09-08 00:02:38.102","siriushits1","Used To Be Young","Miley Cyrus",,181.662,"SiriusXM Hits 1","Music","Pop"
"octane_1788825546","2026-09-07 23:59:06","2026-09-08 00:02:37.963","octane","Exit Wound","Marilyn Manson","Exit Wound",273.637,"Octane","Music","Rock"
"thepulse_1788825546","2026-09-07 23:59:06","2026-09-08 00:02:38.102","thepulse","Orbiter","Noah Kahan","Great Divide",268.817,"The Pulse","Music","Pop"
"9139_1788825545","2026-09-07 23:59:05","2026-09-07 23:59:16.367","9139","Catapult","7.14.19 E. Troy, WI","2019/07/14 East Troy, WI",110.007,"Phish Radio","Music","Rock"
"9570_1788825545","2026-09-07 23:59:05","2026-09-08 00:03:03.340","9570","By The Way","Red Hot Chili Peppers","By the Way",211.326,"Red Hot Chili Peppers","Music","Rock"
"9475_1788825544","2026-09-07 23:59:04","2026-09-08 00:01:51.988","9475","Crazy Arms","Jerry Lee Lewis","Jerry Lee Lewis",,"Bakersfield Beat","Music","Country"
"primecountry_1788825544","2026-09-07 23:59:04","2026-09-08 00:01:50.641","primecountry","Crazy Arms","Jerry Lee Lewis","Jerry Lee Lewis",,"Prime Country","Music","Country"
"9600_1788825542","2026-09-07 23:59:02","2026-09-07 23:59:05.238","9600","Swimming Song","Little Baby Bum Nursery Rhyme Friends","Underwater Songs, Vol. 1",102.797,"CoComelon & Friends","Music","Family"
"9556_1788825541","2026-09-07 23:59:01","2026-09-07 23:59:39.390","9556","Drive By (12)","Train","California 37",182.775,"The 10s Spot","Music","Pop"
"8205_1788825540","2026-09-07 23:59:00","2026-09-07 23:59:39.438","8205","It's All Over Now","Peggy Lee","Capitol Collectors Series, Vol. 1: The Early Years",177.868,"40s Junction","Music","Jazz/Standards/Classical"
"9599_1788825539","2026-09-07 23:58:59","2026-09-08 00:01:50.641","9599","Southbound","Carrie Underwood","Cry Pretty",198.829,"Carrie's Country","Music","Country"
"buzzsaw_1788825538","2026-09-07 23:58:58","2026-09-08 00:02:15.823","buzzsaw","The Trooper","Iron Maiden","The Best Of The Beast",250.535,"Ozzy's Boneyard","Music","Rock"
"faction_1788825537","2026-09-07 23:58:57","2026-09-08 00:02:03.782","faction","Prayer Of The Refugee","Rise Against","Sufferer & the Witness",197.904,"Green Day's Idiot Nation","Music","Rock"
"8228_1788825535","2026-09-07 23:58:55","2026-09-08 00:02:02.351","8228","Yah Mo B There","James Ingram","It's Your Night",261.773,"The Groove","Music","Hip-Hop/R&B"
"outlawcountry_1788825534","2026-09-07 23:58:54","2026-09-08 00:03:04.672","outlawcountry","Can't You See","Marshall Tucker Band","Marshall Tucker Band",356.316,"Outlaw Country","Music","Country"
"spirit_1788825534","2026-09-07 23:58:54","2026-09-08 00:02:04.998","spirit","Nobody Loves Me Like You","Chris Tomlin","Holy Roar",251.816,"The Message","Music","Christian"
"9468_1788825533","2026-09-07 23:58:53","2026-09-08 00:02:03.782","9468","I'm A Stranger","Sam Burton","Fairweather Friend",196.266,"North Americana","Talk & Entertainment","Canadian"
"altnation_1788825533","2026-09-07 23:58:53","2026-09-08 00:03:04.672","altnation","Picking Dragons' Pockets","Modest Mouse","An Eraser and a Maze",230.563,"Alt Nation","Music","Rock"
"radiomargaritaville_1788825533","2026-09-07 23:58:53","2026-09-08 00:01:26.609","radiomargaritaville","Stars On The Water","Jimmy Buffett","One Particular Harbour",213.381,"Radio Margaritaville","Music","Rock"
"8229_1788825532","2026-09-07 23:58:52","2026-09-08 00:02:26.374","8229","The Ninety And Nine (Live)","Gaither","Tent Revival Homecoming",293.846,"Bill Gaither's enLighten","Music","Christian"
"9471_1788825532","2026-09-07 23:58:52","2026-09-08 00:02:02.351","9471","Oakland Blackouts","Hieroglyphics","3rd Eye Vision",268.168,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9145_1788825525","2026-09-07 23:58:45","2026-09-08 00:04:37.992","9145","Play At Your Own Risk","Planet Patrol","Planet Patrol",454.991,"Studio 54 Radio","Music","Dance/Electronic"
"9446_1788825523","2026-09-07 23:58:43","2026-09-08 00:01:40.092","9446","Hello Goodbye","The Beatles","Magical Mystery Tour",,"The Beatles Channel","Music","Rock"
"8370_1788825513","2026-09-07 23:58:33","2026-09-08 00:01:40.092","8370","Do The Evolution","9.7.11 Montréal, QC",,258.072,"Pearl Jam Radio","Music","Rock"
"thespectrum_1788825513","2026-09-07 23:58:33","2026-09-08 00:01:14.184","thespectrum","Stone Over Water","Death Cab For Cutie","I Built You a Tower",,"The Spectrum","Music","Rock"
"estreetradio_1788825511","2026-09-07 23:58:31","2026-09-08 00:02:50.506","estreetradio","Tougher Than The Rest","From ""Tunnel of Love""","Tunnel of Love",256.732,"E Street Radio","Music","Rock"
"9420_1788825510","2026-09-07 23:58:30","2026-09-07 23:58:41.034","9420","Club Yacht Rock","Diplo",,124.999,"Yacht Rock Radio","Music","Pop"
"hairnation_1788825510","2026-09-07 23:58:30","2026-09-08 00:01:01.487","hairnation","Tonight (We Need A Lover)","Motley Crue","Theatre of Pain",204.313,"Hair Nation","Music","Rock"
"9339_1788825506","2026-09-07 23:58:26","2026-09-08 00:01:50.641","9339","You're All I Need To Get By (95)","Method Man/Mary J. Blige","I'll Be There For You/ You're All I Need To Get By",292.504,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9178_1788825503","2026-09-07 23:58:23","2026-09-08 00:01:02.756","9178","Joshua","Dolly Parton","Joshua",175.453,"Red White & Booze","Music","Country"
"9406_1788825498","2026-09-07 23:58:18","2026-09-07 23:59:39.390","9406","Golden","HUNTR-X/EJAE/AUDREY NUNA/REI AMI/KPop Demon Hunters Cast","KPop Demon Hunters",189.213,"Pitbull's Globalization","Music","Pop"
"9582_1788825495","2026-09-07 23:58:15","2026-09-07 23:59:28.253","9582","Ma vieille Echo","Sandrine Hébert","Ma vieille Echo",177.101,"Attitude Franco","Talk & Entertainment","Canadian"
"9684_1788825495","2026-09-07 23:58:15","2026-09-08 00:00:50.559","9684","God Only Knows","for KING & COUNTRY/Echosmith","Burn the Ships",207.501,"Morgan Wallen Radio","Music","Country"
"hardattack_1788825493","2026-09-07 23:58:13","2026-09-08 00:01:14.184","hardattack","World Alone","Tony Iommi","From the Dark",224.409,"Liquid Metal","Music","Rock"
"hiphopnation_1788825493","2026-09-07 23:58:13","2026-09-08 00:00:37.733","hiphopnation","Body","Don Toliver","Octane",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9585_1788825492","2026-09-07 23:58:12","2026-09-07 23:59:28.253","9585","The Way I Know You Now","Zach McPhee",,172.225,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9358_1788825491","2026-09-07 23:58:11","2026-09-08 00:01:40.284","9358","Gettin' Around","The Bloodshots",,204.865,"The Indigiverse","Talk & Entertainment","Canadian"
"60svibrations_1788825490","2026-09-07 23:58:10","2026-09-08 00:01:01.487","60svibrations","On Broadway (63)","Drifters","Rockin' And Driftin'-The Drifters Box",174.705,"60s Gold","Music","Pop"
"9415_1788825489","2026-09-07 23:58:09","2026-09-08 00:01:40.284","9415","Cars","Gary Numan","Pleasure Principle",207.667,"Road Trip Radio","Music","Pop"
"9547_1788825484","2026-09-07 23:58:04","2026-09-08 00:02:15.950","9547","These Days","Bon Jovi","These Days",380.282,"Bon Jovi Radio","Music","Rock"
"bluegrass_1788825473","2026-09-07 23:57:53","2026-09-08 00:01:26.616","bluegrass","Old Hickory","Andy Leftwich","Old Hickory",221.626,"Bluegrass Junction","Music","Country"
"8239_1788825471","2026-09-07 23:57:51","2026-09-08 00:01:02.756","8239","Look At The World Jaleel","Ray Pang, Ariana Martinez, Lucy Perkins & Ian Fox","album title",240.039,"PRX Remix","News & Issues","News/Public Radio"
"undergroundgarage_1788825465","2026-09-07 23:57:45","2026-09-07 23:59:39.390","undergroundgarage","Let Me Up (I've Had Enough)","Tom Petty & The Heartbreakers","Let Me Up",206.086,"Underground Garage","Music","Rock"
"firstwave_1788825461","2026-09-07 23:57:41","2026-09-08 00:00:50.931","firstwave","Everyday I Write The Book","Elvis Costello & The Attractions","Punch the Clock",220.08,"1st Wave","Music","Rock"
"9366_1788825460","2026-09-07 23:57:40","2026-09-07 23:58:17.124","9366","Feel It Still","KIDZ BOP","Kidz Bop 37",146.84,"KIDZ BOP Radio","Music","Family"
"9364_1788825457","2026-09-07 23:57:37","2026-09-08 00:01:02.756","9364","Knocks Me Off My Feet","Stevie Wonder","Songs in the Key of Life",215.028,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9607_1788825457","2026-09-07 23:57:37","2026-09-08 00:01:14.026","9607","When You Say Nothing at All","Alison Krauss & Union Station","Now That I've Found You: A Collection",251.937,"Chris Stapleton Radio","Music","Country"
"chill_1788825456","2026-09-07 23:57:36","2026-09-07 23:59:16.367","chill","Fireflies","Edannn","Fireflies",202.121,"SiriusXM Chill","Music","Dance/Electronic"
"9186_1788825455","2026-09-07 23:57:35","2026-09-08 00:00:15.295","9186","Lo Intentamos","Espinoza Paz","Yo No Canto, Pero Lo Intentamos",,"Águila","Music","Latino"
"9608_1788825449","2026-09-07 23:57:29","2026-09-07 23:59:50.483","9608","bury a friend","Billie Eilish","When We All Fall Asleep, Where Do We Go?",174.781,"The Kelly Clarkson Connection","Music","Pop"
"siriusgold_1788825447","2026-09-07 23:57:27","2026-09-07 23:58:53.022","siriusgold","See You in September","The Tempos","American Graffiti",124.887,"50s Gold","Music","Pop"
"thebeat_1788825446","2026-09-07 23:57:26","2026-09-08 00:00:37.733","thebeat","Where Are U Now","Jack U/Skrillex/Diplo/Justin Bieber","Skrillex and Diplo Present Jack U",234.7,"BPM","Music","Dance/Electronic"
"8208_1788825442","2026-09-07 23:57:22","2026-09-08 00:00:15.820","8208","The Next Episode","Dr. Dre/Snoop Dogg","2001",,"Pop2K","Music","Pop"
"9675_1788825442","2026-09-07 23:57:22","2026-09-07 23:58:41.128","9675","Wait","Matt Maher","Wait",216.181,"Message Worship","Music","Christian"
"9611_1788825440","2026-09-07 23:57:20","2026-09-08 00:00:38.304","9611","The Pretender","Foo Fighters",,265.665,"Alt2K","Music","Rock"
"thebridge_1788825439","2026-09-07 23:57:19","2026-09-08 00:00:27.272","thebridge","Country Road","James Taylor","Sweet Baby James",197.315,"The Bridge","Music","Rock"
"jazzcafe_1788825436","2026-09-07 23:57:16","2026-09-08 00:00:50.931","jazzcafe","Love Natural","Frank McComb","Love Stories",272.396,"Watercolors","Music","Jazz/Standards/Classical"
"9583_1788825435","2026-09-07 23:57:15","2026-09-07 23:59:28.253","9583","Favorite Song (Feat Shi Wisdom)","Tona",,189.371,"Mixtape: North","Talk & Entertainment","Canadian"
"9506_1788825431","2026-09-07 23:57:11","2026-09-08 00:02:02.622","9506","Grey Street EXCLUSIVE","8.19.21 Amagansett, NY",,394.11,"Dave Matthews Band Radio","Music","Rock"
"siriuslysinatra_1788825430","2026-09-07 23:57:10","2026-09-08 00:00:37.733","siriuslysinatra","This Could Be It","Matt Catingub","From Samoa to Sinatra - Dedica",185.499,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9600_1788825429","2026-09-07 23:57:09","2026-09-07 23:57:08.034","9600","Shopping Cart Song (Radio Edit)","CoComelon","Shopping Cart Song (Radio Edit)",113.094,"CoComelon & Friends","Music","Family"
"9609_1788825427","2026-09-07 23:57:07","2026-09-07 23:59:50.541","9609","No Love (21)","Summer Walker/SZA","Still Over It",228.672,"The Flow","Music","Hip-Hop/R&B"
"starlite_1788825425","2026-09-07 23:57:05","2026-09-08 00:00:39.745","starlite","Long Long Time","Linda Ronstadt","Silk Purse",256.511,"The Blend","Music","Pop"
"8246_1788825423","2026-09-07 23:57:03","2026-09-07 23:57:42.898","8246","Des mythos","theodora","Des mythos",174.486,"Influence Franco","Talk & Entertainment","Canadian"
"9593_1788825421","2026-09-07 23:57:01","2026-09-07 23:57:08.034","9593","Solecito Vení","Greeicy/Rawayana",,144.593,"Hits Uno","Music","Latino"
