"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9351_1768607997","2026-01-16 23:59:57","2026-01-17 00:03:46.923","9351","Roll On (Eighteen Wheeler)","Alabama","Super Hits/Super Hits, Vol. 2",217.986,"SiriusXM 4","Music","Pop"
"9415_1768607997","2026-01-16 23:59:57","2026-01-17 00:01:16.033","9415","Roll On (Eighteen Wheeler)","Alabama","Super Hits/Super Hits, Vol. 2",217.986,"Road Trip Radio","Music","Pop"
"9446_1768607996","2026-01-16 23:59:56","2026-01-17 00:02:59.273","9446","Junior’s Farm","Paul McCartney/Wings","One Hand Clapping",253.999,"The Beatles Channel","Music","Rock"
"9468_1768607995","2026-01-16 23:59:55","2026-01-17 00:01:16.033","9468","I Think You Oughta Try Whiskey (feat. Jaida Dreyer)","Corb Lund","Agricultural Tragic",182.987,"North Americana","Talk & Entertainment","Canadian"
"8216_1768607991","2026-01-16 23:59:51","2026-01-17 00:02:22.356","8216","I Ain't Worried","OneRepublic","Top Gun: Maverick (Music From The Motion Picture)",,"Kids Place","Music","Family"
"9599_1768607991","2026-01-16 23:59:51","2026-01-17 00:03:10.816","9599","Barracuda","Heart","Little Queen",260.347,"CARRIE’S COUNTRY","Music","Country"
"8370_1768607985","2026-01-16 23:59:45","2026-01-16 23:59:50.993","8370","MFC","9.4.05 Calgary, AB","2005/09/04 Calgary, AB",131.717,"Pearl Jam Radio","Music","Rock"
"9475_1768607984","2026-01-16 23:59:44","2026-01-17 00:02:22.472","9475","Things Change","Dwight Yoakam","Long Way Home",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9600_1768607984","2026-01-16 23:59:44","2026-01-16 23:59:51.502","9600","Jumping Song","Little Baby Bum Nursery Rhyme Friends","New Year's Party Time",102.218,"CoComelon & Friends","Music","Family"
"hiphopnation_1768607983","2026-01-16 23:59:43","2026-01-17 00:00:28.573","hiphopnation","Whatever U Want","G Herbo/Jeremih","Lil Herb",148.555,"Hip-Hop Nation","Music","Hip-Hop/R&B"
