"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9145_1772668798","2026-03-04 23:59:58","2026-03-05 00:03:30.006","9145","They Say It's Gonna Rain","Hazell Dean","Always",228.678,"Studio 54 Radio","Music","Dance/Electronic"
"estreetradio_1772668797","2026-03-04 23:59:57","2026-03-05 00:04:08.251","estreetradio","Froggie Went A Courtin'","From ""The Seeger Sessions""","We Shall Overcome: The Seeger Sessions",,"E Street Radio","Music","Rock"
"outlawcountry_1772668790","2026-03-04 23:59:50","2026-03-05 00:02:47.696","outlawcountry","I Need To Know","Tom Petty/Heartbreakers","You're Gonna Get It!",,"Outlaw Country","Music","Country"
"8208_1772668788","2026-03-04 23:59:48","2026-03-05 00:02:33.103","8208","Before He Cheats (07)","Carrie Underwood","Some Hearts",,"Pop2K","Music","Pop"
"9557_1772668786","2026-03-04 23:59:46","2026-03-05 00:03:42.061","9557","Champagne Supernova","Oasis","Morning Glory?",288,"Mosaic","Music","Pop"
"9186_1772668783","2026-03-04 23:59:43","2026-03-05 00:01:14.353","9186","No Es Por Acá Live@SiriusXM","Carín León","Live@SiriusXM",189.64,"Águila","Music","Latino"
"9610_1772668782","2026-03-04 23:59:42","2026-03-05 00:03:01.474","9610","We Fly High ","Jim Jones","Hustler's P.O.M.E.",230.763,"Flex2K","Music","Hip-Hop/R&B"
"9468_1772668781","2026-03-04 23:59:41","2026-03-05 00:02:35.446","9468","How Lucky (featuring John Prine)","Kurt Vile","Speed, Sound, Lonely KV",,"North Americana","Talk & Entertainment","Canadian"
"primecountry_1772668778","2026-03-04 23:59:38","2026-03-05 00:02:19.015","primecountry","MORE THAN YOU'LL EVER KNOW","TRAVIS TRITT","Restless Kind",,"Prime Country","Music","Country"
"starlite_1772668769","2026-03-04 23:59:29","2026-03-05 00:03:03.778","starlite","Running With The Night","Lionel Richie","Can't Slow Down",232.289,"The Blend","Music","Pop"
"big80s_1772668765","2026-03-04 23:59:25","2026-03-05 00:02:33.103","big80s","Rock The Casbah (83)","The Clash","Combat Rock",208.789,"80s on 8","Music","Pop"
"coffeehouse_1772668764","2026-03-04 23:59:24","2026-03-05 00:01:54.118","coffeehouse","Heavy Foot","Mon Rovîa","Bloodline",,"The Coffee House","Music","Pop"
