"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8244_1766707198","2025-12-25 23:59:58","2026-01-09 22:14:06.000","8244","all 4 nothing","Glitter Party and Yot Club",,,"The Verge","Talk & Entertainment","Canadian"
"9468_1766707198","2025-12-25 23:59:58","2026-01-09 21:33:10.000","9468","Salt And The Sea","The Lumineers",,,"North Americana","Talk & Entertainment","Canadian"
"9573_1766707198","2025-12-25 23:59:58","2026-01-09 21:57:47.000","9573","Funkytown (80)","Lipps Inc.",,,"80s on 8 Top 500","Music","Pop"
"8205_1766707195","2025-12-25 23:59:55","2026-01-09 21:23:28.000","8205","Can't You Read Between The... (45)","Kay Kyser v/Dolly Mitchell",,,"40s Junction","Music","Jazz/Standards/Classical"
"siriuslysinatra_1766707195","2025-12-25 23:59:55","2026-01-09 21:20:37.000","siriuslysinatra","It's Beginning To Look A Lot Like Christmas","Kate Smith",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9406_1766707194","2025-12-25 23:59:54","2026-01-09 20:39:00.000","9406","Damn I Love Miami","Pitbull/Lil Jon",,,"Pitbull's Globalization","Music","Pop"
"thebridge_1766707194","2025-12-25 23:59:54","2026-01-09 20:50:53.000","thebridge","Love Takes Time","Orleans",,,"The Bridge","Music","Rock"
"buzzsaw_1766707192","2025-12-25 23:59:52","2026-01-09 20:54:58.000","buzzsaw","A Dangerous Meeting","Mercyful Fate",,,"Ozzy's Boneyard","Music","Rock"
"coffeehouse_1766707192","2025-12-25 23:59:52","2026-01-09 20:36:04.000","coffeehouse","A Marshmallow World","She & Him",,,"The Coffee House","Music","Pop"
"9175_1766707191","2025-12-25 23:59:51","2026-01-09 22:10:39.000","9175","Waking Lions","Pop Evil",,,"RockBar","Music","Rock"
"8216_1766707189","2025-12-25 23:59:49","2026-01-09 22:13:39.000","8216","Peanuts ('Linus And Lucy')","Vince Guaraldi",,,"Kids Place","Music","Family"
"soultown_1766707189","2025-12-25 23:59:49","2026-01-09 22:10:02.000","soultown","Let's Stay Together","Al Green",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9187_1766707188","2025-12-25 23:59:48","2026-01-09 21:50:30.000","9187","Si Tú No Vuelves","Miguel Bosé/Shakira",,,"Latidos","Music","Latino"
"9186_1766707187","2025-12-25 23:59:47","2026-01-09 21:46:01.000","9186","Tú Tú Tú","Clave Especial/Edgardo Nuñez",,,"Águila","Music","Latino"
"9661_1766707184","2025-12-25 23:59:44","2026-01-09 22:14:54.000","9661","Sunday Morning","Maroon 5",,,"SiriusXO","Music","Pop"
"jamon_1766707183","2025-12-25 23:59:43","2026-01-09 21:54:21.000","jamon","Big Wooly Mammoth","Widespread Panic 9.12.25",,,"Jam On 309","Music","Rock"
"estreetradio_1766707181","2025-12-25 23:59:41","2026-01-09 21:51:21.000","estreetradio","Souls Of The Departed","From ""Lucky Town""",,,"E Street Radio","Music","Rock"
"hairnation_1766707181","2025-12-25 23:59:41","2026-01-09 20:55:01.000","hairnation","Lay Your Hands On Me","Bon Jovi",,,"Hair Nation","Music","Rock"
"9600_1766707180","2025-12-25 23:59:40","2026-01-09 22:03:37.000","9600","Teddy Bears Picnic","CoComelon",,,"CoComelon & Friends","Music","Family"
"9492_1766707179","2025-12-25 23:59:39","2026-01-09 20:32:46.000","9492","Sally, When The Wine Runs Out","ROLE MODEL",,,"Pandora Now","Music","Pop"
"9418_1766707173","2025-12-25 23:59:33","2026-01-09 21:09:31.000","9418","I Saw Mommy Kissing Santa Claus","John Cougar Mellencamp",,,"No Shoes Radio","Music","Country"
"9190_1766707170","2025-12-25 23:59:30","2026-01-09 22:07:10.000","9190","Quinto Sabroso","Joe Cuba",,,"Rumbón","Music","Latino"
