"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9366_1788739199","2026-09-06 23:59:59","2026-09-06 23:59:58.649","9366","silent treatment","KIDZ BOP","KIDZ BOP 54",138.609,"KIDZ BOP Radio","Music","Family"
"siriusblues_1788739199","2026-09-06 23:59:59","2026-09-07 00:02:55.644","siriusblues","Right On, Right On","Altered Five Blues Band","Ten Thousand Watts",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9415_1788739198","2026-09-06 23:59:58","2026-09-07 00:02:33.273","9415","Chain Gang","Sam Cooke","Sam Cooke",,"Road Trip Radio","Music","Pop"
"9446_1788739197","2026-09-06 23:59:57","2026-09-06 23:59:47.555","9446","Wild Honey Pie","The Beatles","Beatles [White Album]",52.492,"The Beatles Channel","Music","Rock"
"big80s_1788739196","2026-09-06 23:59:56","2026-09-07 00:03:29.763","big80s","Wild, Wild West (88)","Escape Club","Wild Wild West",242.82,"80s on 8","Music","Pop"
"classicrewind_1788739193","2026-09-06 23:59:53","2026-09-07 00:02:54.715","classicrewind","No Reply At All","Genesis","Abacab",269.512,"Classic Rewind","Music","Rock"
"hiphopnation_1788739193","2026-09-06 23:59:53","2026-09-07 00:01:20.432","hiphopnation","Rubberz","Fenix Flexin/PURPS ON THE BEAT","Rubberz",153.402,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9353_1788739192","2026-09-06 23:59:52","2026-09-07 00:01:08.987","9353","Soak Up the Sun","Sheryl Crow","C'mon, C'mon",192.085,"SiriusXM 300","Music","Pop"
"9584_1788739192","2026-09-06 23:59:52","2026-09-07 00:02:44.199","9584","Nitanis Anais (Ma fille Anais)","Laura Niquay","Waska Matisiwin",,"Racines Musicales","Talk & Entertainment","Canadian"
"9583_1788739191","2026-09-06 23:59:51","2026-09-07 00:03:06.113","9583","Die 2 Young (feat. 100Bandplan)","Casper TNG","Draft Day",167.727,"Mixtape: North","Talk & Entertainment","Canadian"
"9472_1788739188","2026-09-06 23:59:48","2026-09-07 00:00:43.085","9472","Lethal Industry (Rose Ringed Remix)","Tiesto","Lethal Industry (Rose Ringed Remix)",181.364,"Diplo's Revolution","Music","Dance/Electronic"
"starlite_1788739188","2026-09-06 23:59:48","2026-09-07 00:03:06.062","starlite","Beauty And The Beast","Celine Dion/Peabo Bryson","Beauty and the Beast",236.382,"The Blend","Music","Pop"
"9145_1788739186","2026-09-06 23:59:46","2026-09-07 00:01:20.432","9145","Our Love","Laura Enea",,230.343,"Studio 54 Radio","Music","Dance/Electronic"
"soultown_1788739181","2026-09-06 23:59:41","2026-09-07 00:00:56.990","soultown","Let A Man Come In And Do The Popcorn","James Brown","It's a New Day -- So Let a Man Come In",180.517,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"elvisradio_1788739179","2026-09-06 23:59:39","2026-09-06 23:59:47.900","elvisradio","I Got Lucky (Take 1)","Elvis Presley","I Got Lucky",92.735,"Elvis Radio","Music","Pop"
"9674_1788739178","2026-09-06 23:59:38","2026-09-07 00:05:23.589","9674","The Great Wall Of China","Billy Joel Channel","River of Dreams",344.021,"The Billy Joel Channel","Music","Pop"
"8246_1788739177","2026-09-06 23:59:37","2026-09-07 00:02:43.673","8246","Peau blanche","Naïma Frank","Peau blanche",201.536,"Influence Franco","Talk & Entertainment","Canadian"
"8239_1788739174","2026-09-06 23:59:34","2026-09-07 00:02:32.555","8239","Rattlesnakes","Stories from Texas","album title",,"PRX Remix","News & Issues","News/Public Radio"
"9420_1788739173","2026-09-06 23:59:33","2026-09-07 00:02:32.406","9420","Feels So Good","Chuck Mangione","Feels So Good",,"Yacht Rock Radio","Music","Pop"
"9186_1788739168","2026-09-06 23:59:28","2026-09-07 00:02:33.273","9186","Solo Tú","Banda El Recodo De Cruz Lizárraga","Solo Tú",225.572,"Águila","Music","Latino"
"9600_1788739168","2026-09-06 23:59:28","2026-09-06 23:59:36.507","9600","Blippi Wiggle (Job Show Version)","Blippi, Meekah","Blippi's Job Show",131.651,"CoComelon & Friends","Music","Family"
"siriushits1_1788739168","2026-09-06 23:59:28","2026-09-07 00:02:32.406","siriushits1","misunderstood","Lexi Jayde","delusional",206.566,"SiriusXM Hits 1","Music","Pop"
"9406_1788739167","2026-09-06 23:59:27","2026-09-07 00:02:32.406","9406","New Rules","Dua Lipa","Dua Lipa",206.59,"Pitbull's Globalization","Music","Pop"
"9364_1788739163","2026-09-06 23:59:23","2026-09-07 00:02:33.273","9364","Attitudes","The Bar-Kay's","Flying High on Your Love",208.605,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"siriusgold_1788739163","2026-09-06 23:59:23","2026-09-07 00:01:43.705","siriusgold","When My Blue Moon Turns Gold Again","Elvis Presley","Elvis",138.574,"50s Gold","Music","Pop"
"hairnation_1788739161","2026-09-06 23:59:21","2026-09-07 00:02:21.315","hairnation","School's Out","Krokus","Change of Address",,"Hair Nation","Music","Rock"
"faction_1788739157","2026-09-06 23:59:17","2026-09-07 00:02:19.578","faction","Boys of Summer","Ataris","So Long, Astoria",252.703,"Green Day's Idiot Nation","Music","Rock"
"8215_1788739156","2026-09-06 23:59:16","2026-09-07 00:02:07.887","8215","Bye Bye Blackbird","Sven Libaek Orchestra","Starborne Limited Edition #19",,"Escape","Music","Jazz/Standards/Classical"
"coffeehouse_1788739154","2026-09-06 23:59:14","2026-09-07 00:02:21.315","coffeehouse","How Good It Is","Morningsiders","Little Lift",190.788,"The Coffee House","Music","Pop"
"9407_1788739147","2026-09-06 23:59:07","2026-09-07 00:02:08.056","9407","Honey Bee (Alternate Version)","Tom Petty","Finding Wildflowers",313.78,"Tom Petty Radio","Music","Rock"
"octane_1788739144","2026-09-06 23:59:04","2026-09-07 00:02:07.887","octane","Bite The Bullet","Rivals","Bite The Bullet",221.605,"Octane","Music","Rock"
"9593_1788739140","2026-09-06 23:59:00","2026-09-07 00:01:56.308","9593","A Veces A Besos (Remix)","Greeicy/Kapo","Veces A Besos",,"Hits Uno","Music","Latino"
"9570_1788739136","2026-09-06 23:58:56","2026-09-07 00:03:41.070","9570","Aeroplane","Red Hot Chili Peppers","One Hot Minute",283.878,"Red Hot Chili Peppers","Music","Rock"
"radiomargaritaville_1788739133","2026-09-06 23:58:53","2026-09-07 00:02:44.321","radiomargaritaville","License To Chill","Jimmy Buffett","License to Chill",220.303,"Radio Margaritaville","Music","Rock"
"broadwaysbest_1788739124","2026-09-06 23:58:44","2026-09-07 00:00:31.598","broadwaysbest","Hard To Be The Bard (15)","Something Rotten!","Something Rotten! (Original Broadway Cast Recording)",236.053,"On Broadway","Music","Jazz/Standards/Classical"
