"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8239_1767484798","2026-01-03 23:59:58","2026-01-04 00:00:11.519","8239","Penetration","Trent Reznor and Atticus Ross","1, 2, 3 and a Zing Zing Zing",74.572,"PRX Remix","News & Issues","News/Public Radio"
"faction_1767484792","2026-01-03 23:59:52","2026-01-04 00:02:47.543","faction","Taedium","Western Addiction","Tremulous",,"Faction Punk","Music","Rock"
"9506_1767484791","2026-01-03 23:59:51","2026-01-04 00:10:07.649","9506","Cornbread EXCLUSIVE","8.30.19 George, WA",,713.43,"Dave Matthews Band Radio","Music","Rock"
"9475_1767484787","2026-01-03 23:59:47","2026-01-04 00:02:47.457","9475","Send A Message To My Heart","Dwight Yoakam","If There Was a Way",242.303,"Dwight Yoakam and The Bakersfield B","Music","Country"
"8246_1767484785","2026-01-03 23:59:45","2026-01-04 00:01:17.329","8246","Surgical (VF)","Loryann","Surgical (VF) - Single",195.086,"Influence Franco","Talk & Entertainment","Canadian"
"9609_1767484784","2026-01-03 23:59:44","2026-01-04 00:02:47.740","9609","Dilemma (02)","Nelly/Kelly Rowland","Nellyville",284.136,"The Flow","Music","Hip-Hop/R&B"
"9608_1767484782","2026-01-03 23:59:42","2026-01-04 00:06:58.608","9608","Before You Go","Lewis Capaldi","Divinely Uninspired to a Hellish Extent",541.31,"Kelly Clarkson Connection","Music","Pop"
"9663_1767484782","2026-01-03 23:59:42","2026-01-04 00:02:45.609","9663","Malibu","Miley Cyrus","Younger Now",225.514,"Unwell Music","Music","Pop"
"60svibrations_1767484781","2026-01-03 23:59:41","2026-01-04 00:02:10.987","60svibrations","Love Is Strange (67)","Peaches And Herb","Peaches And Herb",,"60s Gold","Music","Pop"
"outlawcountry_1767484779","2026-01-03 23:59:39","2026-01-04 00:02:47.740","outlawcountry","Hair of the Dog","Shooter Jennings","Electric Rodeo",228.958,"Outlaw Country","Music","Country"
"9178_1767484777","2026-01-03 23:59:37","2026-01-04 00:03:59.783","9178","When God-Fearin' Women Get The Blues","Martina McBride","Greatest Hits",245.653,"Red White & Booze","Music","Country"
"9570_1767484773","2026-01-03 23:59:33","2026-01-04 00:00:36.319","9570","Hush Your Mouth","Bo Diddley","Bo Diddley",179.924,"Whole Lotta Red Hot","Music","Rock"
"soultown_1767484773","2026-01-03 23:59:33","2026-01-04 00:02:10.987","soultown","The Love I Saw In You Was Just A Mirage","Smokey Robinson & The Miracles","Make It Happen",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8205_1767484772","2026-01-03 23:59:32","2026-01-04 00:00:48.195","8205","Get On Board Little Chillun","Freddie Slack v/Ella Mae Morse","Capitol Collectors Series",189.693,"40s Junction","Music","Jazz/Standards/Classical"
"broadwaysbest_1767484772","2026-01-03 23:59:32","2026-01-04 00:02:22.743","broadwaysbest","Something Wonderful (15)","The King And I","King and I [Broadway Cast 2015]",,"On Broadway","Music","Jazz/Standards/Classical"
"siriusblues_1767484768","2026-01-03 23:59:28","2026-01-03 23:59:59.566","siriusblues","Ride on Midnight Special","Al Smith","Midnight Special",143.126,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"totally70s_1767484767","2026-01-03 23:59:27","2026-01-04 00:02:45.609","totally70s","Only The Good Die Young (78)","Billy Joel","Stranger",224.854,"70s on 7","Music","Pop"
"9607_1767484763","2026-01-03 23:59:23","2026-01-03 23:59:25.030","9607","Matchbox","Carl Perkins","Dance Album",124.243,"Chris Stapleton Radio","Music","Country"
"spirit_1767484763","2026-01-03 23:59:23","2026-01-04 00:00:35.136","spirit","Heaven On My Mind","TobyMac/Forrest Frank","Heaven on My Mind",176.679,"The Message","Music","Christian"
"8206_1767484762","2026-01-03 23:59:22","2026-01-04 00:03:12.968","8206","Butterfly (99)","Crazy Town","Gift of Game",207.673,"90s on 9","Music","Pop"
"90salternative_1767484757","2026-01-03 23:59:17","2026-01-04 00:02:46.020","90salternative","Yellow Ledbetter","Pearl Jam","Jeremy",298.123,"Lithium","Music","Rock"
"9365_1767484746","2026-01-03 23:59:06","2026-01-04 00:02:12.260","9365","Better Off Alone","Alice DeeJay","Who Needs Guitars Anyway?",210.319,"Utopia","Music","Dance/Electronic"
"firstwave_1767484745","2026-01-03 23:59:05","2026-01-04 00:02:10.010","firstwave","Stay Up Late","Talking Heads","Little Creatures",221.316,"1st Wave","Music","Rock"
"9415_1767484741","2026-01-03 23:59:01","2026-01-04 00:02:23.398","9415","Chicken Fried","Zac Brown Band","Foundation",207.593,"Road Trip Radio","Music","Pop"
"chill_1767484739","2026-01-03 23:58:59","2026-01-04 00:02:10.918","chill","Bliss (Au-delà des mots)","Tep No","Bliss (Au-delà des mots)",260.561,"SiriusXM Chill","Music","Dance/Electronic"
"9145_1767484738","2026-01-03 23:58:58","2026-01-04 00:01:30.500","9145","That's Where the Happy People Go","Trammps","Where the Happy People Go",,"Studio 54 Radio","Music","Dance/Electronic"
"9610_1767484736","2026-01-03 23:58:56","2026-01-04 00:02:09.512","9610","No Role Modelz","J. Cole","2014 Forest Hills Drive",273.663,"Flex2K","Music","Hip-Hop/R&B"
"9364_1767484735","2026-01-03 23:58:55","2026-01-04 00:02:23.398","9364","Real Love","Skyy","Start of a Romance",299.944,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"siriusgold_1767484734","2026-01-03 23:58:54","2026-01-04 00:01:29.882","siriusgold","At My Front Door (Crazy Little Mama)","El Dorados","At My Front Door...Crazy Little Mama: The Very Best of the El Dorados",,"50s Gold","Music","Pop"
"8239_1767484728","2026-01-03 23:58:48","2026-01-03 23:58:51.047","8239","Trad Velecido","Casino Vs. Japan","Album",70.106,"PRX Remix","News & Issues","News/Public Radio"
"radiomargaritaville_1767484727","2026-01-03 23:58:47","2026-01-04 00:02:10.010","radiomargaritaville","Burn That Bridge","Jimmy Buffett","Riddles in the Sand",218.269,"Radio Margaritaville","Music","Rock"
"9413_1767484721","2026-01-03 23:58:41","2026-01-04 00:02:09.512","9413","Before I Forget","Slipknot","Vol. 3: The Subliminal Verses",260.817,"SiriusXM Turbo","Music","Rock"
"rumbon_1767484717","2026-01-03 23:58:37","2026-01-04 00:01:17.909","rumbon","En Nota","Luciente/Angel Dior/Lirico En La Casa",,,"Caliente","Music","Latino"
"altnation_1767484715","2026-01-03 23:58:35","2026-01-04 00:01:16.881","altnation","Complainer","Cold War Kids","New Age Norms, Vol. 1",,"Alt Nation","Music","Rock"
"elvisradio_1767484715","2026-01-03 23:58:35","2026-01-03 23:58:38.126","elvisradio","I've Got a Thing About You Baby","Elvis Presley","Country Rock",135.356,"Elvis Radio","Music","Pop"
"9406_1767484714","2026-01-03 23:58:34","2026-01-04 00:01:30.500","9406","Baila Baila Baila","Ozuna","Baila Baila Baila",,"Pitbull's Globalization","Music","Pop"
"9585_1767484710","2026-01-03 23:58:30","2026-01-04 00:03:25.475","9585","Little Girl","Kira Isabella",,377.631,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9583_1767484701","2026-01-03 23:58:21","2026-01-04 00:00:36.341","9583","Make Me Feel (with LaRussell)","Melanie Fiona",,,"Mixtape: North","Talk & Entertainment","Canadian"
"8370_1767484700","2026-01-03 23:58:20","2026-01-04 00:02:09.497","8370","Love, Reign O'er Me","Pearl Jam",,340.693,"Pearl Jam Radio","Music","Rock"
"reggaerhythms_1767484700","2026-01-03 23:58:20","2026-01-04 00:02:12.260","reggaerhythms","Love Doctor","Romain Virgo","Romain Virgo",255.46,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"newcountry_1767484698","2026-01-03 23:58:18","2026-01-04 00:01:16.709","newcountry","Choosin' Texas","Ella Langley","Choosin' Texas",,"The Highway","Music","Country"
"9556_1767484696","2026-01-03 23:58:16","2026-01-04 00:02:08.680","9556","Folded","Kehlani","Folded",237.238,"The 10s Spot","Music","Pop"
