"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"symphonyhall_1767571198","2026-01-04 23:59:58","2026-01-05 00:06:02.444","symphonyhall","Miroirs, M. 43 No. 4, Alborada del gracioso. Assez vif","Maurice Ravel","French in Spain",469.998,"Symphony Hall","Music","Jazz/Standards/Classical"
"heartandsoul_1767571197","2026-01-04 23:59:57","2026-01-05 00:03:21.577","heartandsoul","Stare At Me","Jane Handcock, Anderson .Paak","Its Me, Not You",231.211,"Heart & Soul","Music","Hip-Hop/R&B"
"thepulse_1767571193","2026-01-04 23:59:53","2026-01-05 00:02:06.786","thepulse","I’ve Got My Love to Keep Me Warm","Pentatonix & Frank Sinatra","Christmas in the City",144.976,"The Pulse","Music","Pop"
"leftofcenter_1767571192","2026-01-04 23:59:52","2026-01-05 00:02:06.778","leftofcenter","Taxes","Geese","Getting Killed",,"SiriusXMU","Music","Rock"
"9468_1767571191","2026-01-04 23:59:51","2026-01-05 00:08:08.945","9468","Harlem River Blues","Steve Earle","J.T.",610.206,"North Americana","Talk & Entertainment","Canadian"
"reggaerhythms_1767571191","2026-01-04 23:59:51","2026-01-05 00:02:34.446","reggaerhythms","Hooked","Noah Powa","Hooked",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9663_1767571188","2026-01-04 23:59:48","2026-01-05 00:03:09.529","9663","Telephone","Lady Gaga/Beyoncé","Fame Monster",219.45,"Unwell Music","Music","Pop"
"thespectrum_1767571187","2026-01-04 23:59:47","2026-01-05 00:03:20.806","thespectrum","S.O.B.","Nathaniel Rateliff & The Night Sweats","Nathaniel Rateliff & the Night Sweats",279.585,"The Spectrum","Music","Rock"
"spirit_1767571186","2026-01-04 23:59:46","2026-01-05 00:02:32.947","spirit","Left It In The River","Jamie MacDonald","Left It In The River",,"The Message","Music","Christian"
"outlawcountry_1767571184","2026-01-04 23:59:44","2026-01-05 00:03:21.140","outlawcountry","California 85","Bruce Robison","New World",218.335,"Outlaw Country","Music","Country"
"chill_1767571175","2026-01-04 23:59:35","2026-01-05 00:02:31.617","chill","Dawn","Alex Baker","Dawn",,"SiriusXM Chill","Music","Dance/Electronic"
"9186_1767571173","2026-01-04 23:59:33","2026-01-05 00:02:34.078","9186","El Selectivo","El Fantasma","El Selectivo",184.512,"Águila","Music","Latino"
"estreetradio_1767571173","2026-01-04 23:59:33","2026-01-05 00:02:06.786","estreetradio","Death To My Hometown","From ""Wrecking Ball""","Wrecking Ball",,"E Street Radio","Music","Rock"
"totally70s_1767571173","2026-01-04 23:59:33","2026-01-05 00:03:09.529","totally70s","Disco Nights  (79)","G.Q.","Disco Nights",223.087,"70s on 7","Music","Pop"
"primecountry_1767571171","2026-01-04 23:59:31","2026-01-04 23:59:37.002","primecountry","Two of a Kind, Workin' on a Full House","Garth Brooks","No Fences",147.421,"Prime Country","Music","Country"
"siriusblues_1767571169","2026-01-04 23:59:29","2026-01-05 00:02:34.555","siriusblues","Come and Go With Me","JD Simo & Luther Dickinson","Do the Romp",288.42,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"bluegrass_1767571168","2026-01-04 23:59:28","2026-01-04 23:59:37.002","bluegrass","A Beautiful Life","Del McCoury","Del McCoury Sings Bluegrass",133.968,"Bluegrass Junction","Music","Country"
