"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8229_1769731197","2026-01-29 23:59:57","2026-01-30 00:03:00.861","8229","The Only Way He Knew How","Jeff & Sheri Easter","Treasure",197.452,"Bill Gaither's enLighten","Music","Christian"
"9607_1769731197","2026-01-29 23:59:57","2026-01-30 00:07:52.812","9607","Nothing Else Matters","Chris Stapleton","Nothing Else Matters",472.309,"Chris Stapleton Radio","Music","Country"
"60svibrations_1769731195","2026-01-29 23:59:55","2026-01-30 00:00:59.821","60svibrations","Ain't That Peculiar (65)","Marvin Gaye","Moods of Marvin Gaye",185.167,"60s Gold","Music","Pop"
"thepulse_1769731193","2026-01-29 23:59:53","2026-01-30 00:02:15.684","thepulse","Man I Need","Olivia Dean","Art of Loving",,"The Pulse","Music","Pop"
"8370_1769731191","2026-01-29 23:59:51","2026-01-30 00:03:00.476","8370","Last Kiss","Pearl Jam","Lost Dogs",191.049,"Pearl Jam Radio","Music","Rock"
"8239_1769731191","2026-01-29 23:59:51","2026-01-30 00:01:33.541","8239","New Year's Eve Postcard","Ian Chillag and Mike Danforth","How To Do Everything",160.288,"PRX Remix","News & Issues","News/Public Radio"
"spirit_1769731186","2026-01-29 23:59:46","2026-01-30 00:01:13.227","spirit","WORLD ON FIRE","for KING & COUNTRY/Taylor Hill","WORLD ON FIRE",192.402,"The Message","Music","Christian"
"9415_1769731183","2026-01-29 23:59:43","2026-01-30 00:02:16.384","9415","Get Down Tonight","KC/Sunshine Band","K.c. & The Sunshine Band",,"Road Trip Radio","Music","Pop"
"9669_1769731183","2026-01-29 23:59:43","2026-01-30 00:03:33.861","9669","2 X 4","Metallica","Load",348.553,"Maximum Metallica","Music","Rock"
"8216_1769731182","2026-01-29 23:59:42","2026-01-30 00:01:54.624","8216","A Cover Is Not The Book","Emily Blunt  [Mary Poppins Returns]","Mary Poppins Returns",260.84,"Kids Place","Music","Family"
"spa73_1769731178","2026-01-29 23:59:38","2026-01-29 23:59:49.509","spa73","Sunny Park In Harbor Springs","James Filkins","North Manitou Trail",142.354,"Spa","Music","Jazz/Standards/Classical"
"9600_1769731176","2026-01-29 23:59:36","2026-01-30 00:01:54.624","9600","The Football Song (World Cup) (Radio Edit)","Blippi","Blippi's Sing Along Party",113.871,"CoComelon & Friends","Music","Family"
"bluegrass_1769731176","2026-01-29 23:59:36","2026-01-30 00:01:15.832","bluegrass","The Man on the Side of the Road (feat. Tom T. Hall)","Chris Jones & Tom T. Hall","Just a Drifter",175.334,"Bluegrass Junction","Music","Country"
"symphonyhall_1769731171","2026-01-29 23:59:31","2026-01-30 00:13:18.353","symphonyhall","Mandolin Conc. in G Maj.","Hummel","Concertos",906.53,"Symphony Hall","Music","Jazz/Standards/Classical"
"thebeat_1769731169","2026-01-29 23:59:29","2026-01-30 00:01:00.387","thebeat","Waiting 4 U","Two Friends/Natalie Jane",,172.952,"BPM","Music","Dance/Electronic"
"9364_1769731168","2026-01-29 23:59:28","2026-01-30 00:03:02.194","9364","Dinner For Two","Michael Cooper","Love Is Such a Funny Game",340.057,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"elvisradio_1769731167","2026-01-29 23:59:27","2026-01-30 00:01:33.541","elvisradio","You'll Be Gone (Take 3/m)","Elvis Presley","Pot Luck with Elvis",151.678,"Elvis Radio","Music","Pop"
"primecountry_1769731162","2026-01-29 23:59:22","2026-01-30 00:03:33.299","primecountry","Don't Close Your Eyes","Keith Whitley","Super Hits",246.055,"Prime Country","Music","Country"
"8244_1769731160","2026-01-29 23:59:20","2026-01-30 00:01:33.541","8244","Lucy","Mt. Joy","Hope We Have Fun",218.098,"The Verge","Talk & Entertainment","Canadian"
"faction_1769731157","2026-01-29 23:59:17","2026-01-30 00:00:02.574","faction","Worries","MxPx","Worries",136.601,"Faction Punk","Music","Rock"
"9420_1769731154","2026-01-29 23:59:14","2026-01-30 00:02:35.424","9420","Love Takes Time","Orleans","Forever",242.341,"Yacht Rock Radio","Music","Pop"
"chill_1769731153","2026-01-29 23:59:13","2026-01-30 00:02:03.848","chill","Angel Montreal","ATTLAS, Mango","Angel Montreal",,"SiriusXM Chill","Music","Dance/Electronic"
"9418_1769731147","2026-01-29 23:59:07","2026-01-30 00:03:11.179","9418","Always Gonna Be You","Kenny Chesney","Welcome to the Fishbowl",305.161,"No Shoes Radio","Music","Country"
"9407_1769731145","2026-01-29 23:59:05","2026-01-30 00:02:30.994","9407","Peace in L.A.","Tom Petty/Heartbreakers","Playback",289.065,"Tom Petty Radio","Music","Rock"
"undergroundgarage_1769731145","2026-01-29 23:59:05","2026-01-30 00:02:30.994","undergroundgarage","Stone Free","Jimi Hendrix Experience","Are You Experienced?",214.656,"Underground Garage","Music","Rock"
"9599_1769731142","2026-01-29 23:59:02","2026-01-30 00:01:54.624","9599","Outskirts","Sam Hunt","Outskirts",,"CARRIE’S COUNTRY","Music","Country"
"9178_1769731140","2026-01-29 23:59:00","2026-01-30 00:02:16.384","9178","80's Mercedes ","Maren Morris","Hero",207.338,"Red White & Booze","Music","Country"
"rumbon_1769731133","2026-01-29 23:58:53","2026-01-30 00:01:55.666","rumbon","Esa Nina","Jerry Rivera","Abriendo Puertas",298.888,"Caliente","Music","Latino"
"newcountry_1769731131","2026-01-29 23:58:51","2026-01-30 00:02:15.671","newcountry","4x4xU","Lainey Wilson","Whirlwind",229.713,"The Highway","Music","Country"
"siriuslysinatra_1769731128","2026-01-29 23:58:48","2026-01-30 00:01:54.624","siriuslysinatra","As Time Goes By","Lisa Addeo","In a Heartbeat",312.153,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"siriusblues_1769731127","2026-01-29 23:58:47","2026-01-30 00:02:16.223","siriusblues","Stormy Monday","Bobby ""Blue"" Bland","Here's the Man!",243.029,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"starlite_1769731120","2026-01-29 23:58:40","2026-01-30 00:01:42.564","starlite","Drift Away ","Dobie Gray","Drift Away",217.587,"The Blend","Music","Pop"
"9472_1769731119","2026-01-29 23:58:39","2026-01-30 00:01:35.096","9472","Hide & Seek (Joshwa Edit)","Imogen Heap","Speak for Yourself",,"Diplo's Revolution","Music","Dance/Electronic"
"outlawcountry_1769731117","2026-01-29 23:58:37","2026-01-30 00:02:15.671","outlawcountry","Radio","Ryan Bingham","Fear and Saturday Night",268.036,"Outlaw Country","Music","Country"
"8246_1769731116","2026-01-29 23:58:36","2026-01-30 00:01:33.541","8246","Peau blanche","Naïma Frank","Peau blanche",201.516,"Influence Franco","Talk & Entertainment","Canadian"
"theroadhouse_1769731116","2026-01-29 23:58:36","2026-01-30 00:01:13.227","theroadhouse","The Lovin' Machine","Johnny Paycheck","Real Mr. Heartache: The Little Darlin' Years",,"Willie's Roadhouse","Music","Country"
"9340_1769731115","2026-01-29 23:58:35","2026-01-30 00:01:13.227","9340","Play Something Country","Brooks & Dunn","Hillbilly Deluxe",192.052,"Y2Kountry","Music","Country"
"8215_1769731113","2026-01-29 23:58:33","2026-01-30 00:00:59.821","8215","My Heart WIll Go On","Brian King","Matters of the Heart - Romantic Piano",224.115,"Escape","Music","Jazz/Standards/Classical"
"thevault_1769731111","2026-01-29 23:58:31","2026-01-30 00:01:00.326","thevault","Green Lights","NRBQ","At Yankee Stadium",,"Deep Tracks","Music","Rock"
"9366_1769731110","2026-01-29 23:58:30","2026-01-29 23:59:49.918","9366","Golden","KIDZ BOP","Golden",189.658,"KIDZ BOP Radio","Music","Family"
"9600_1769731105","2026-01-29 23:58:25","2026-01-29 23:58:51.834","9600","Farmer in the Dell","Little Baby Bum Nursery Rhyme Friends","100 Nursery Rhymes",71.189,"CoComelon & Friends","Music","Family"
