"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9415_1772323197","2026-02-28 23:59:57","2026-03-01 00:02:46.843","9415","Brandy (You're a Fine Girl)","Looking Glass","Looking Glass",,"Road Trip Radio","Music","Pop"
"8370_1772323194","2026-02-28 23:59:54","2026-03-01 00:04:10.270","8370","Who Ever Said","Pearl Jam",,307.095,"Pearl Jam Radio","Music","Rock"
"purejazz_1772323192","2026-02-28 23:59:52","2026-03-01 00:04:54.506","purejazz","Little Sheri","Stanley Turrentine","Look Out",385.408,"Real Jazz","Music","Jazz/Standards/Classical"
"chill_1772323190","2026-02-28 23:59:50","2026-03-01 00:02:45.932","chill","Sunlite","Catching Flies","Sunlite",,"SiriusXM Chill","Music","Dance/Electronic"
"hotjamz_1772323190","2026-02-28 23:59:50","2026-03-01 00:02:45.932","hotjamz","Pure Water","Mustard/Migos","Pure Water",,"The Heat","Music","Hip-Hop/R&B"
"radiomargaritaville_1772323190","2026-02-28 23:59:50","2026-03-01 00:01:46.871","radiomargaritaville","Dreamsicle (Live 2011)","Jimmy Buffett","Volcano Live 2011",144.777,"Radio Margaritaville","Music","Rock"
"rumbon_1772323190","2026-02-28 23:59:50","2026-03-01 00:02:58.646","rumbon","Yay Boy","Africando","Africando, Vol. 2: Tierra Tradicional",239.106,"Caliente","Music","Latino"
"thespectrum_1772323188","2026-02-28 23:59:48","2026-03-01 00:03:59.294","thespectrum","Wasting Time","Jack Johnson","On and On",222.474,"The Spectrum","Music","Rock"
"9547_1772323187","2026-02-28 23:59:47","2026-03-01 00:02:58.646","9547","Hypersonic Missiles","Sam Fender","Hypersonic Missiles",212.75,"Bon Jovi Radio","Music","Rock"
"8216_1772323186","2026-02-28 23:59:46","2026-03-01 00:02:10.710","8216","When We're Human","Michael-Leon Wooley/Various","Princess and the Frog",,"Kids Place","Music","Family"
"9530_1772323186","2026-02-28 23:59:46","2026-03-01 00:02:46.201","9530","When We're Human","Michael-Leon Wooley/Various","Princess and the Frog",,"Disney Hits","Music","Family"
"broadwaysbest_1772323177","2026-02-28 23:59:37","2026-03-01 00:02:57.376","broadwaysbest","The Rum Tum Tugger (1982)","Cats","Cats [Complete Original Broadway Cast Recording]",221.462,"On Broadway","Music","Jazz/Standards/Classical"
"9186_1772323175","2026-02-28 23:59:35","2026-03-01 00:02:11.228","9186","El Beneficio De La Duda","Grupo Firme","Evolucion",234.563,"Águila","Music","Latino"
"9366_1772323175","2026-02-28 23:59:35","2026-03-01 00:01:35.149","9366","Stick Season","KIDZ BOP","KIDZ BOP 2024, Vol. 2",176.741,"KIDZ BOP Radio","Music","Family"
"60svibrations_1772323171","2026-02-28 23:59:31","2026-03-01 00:02:22.550","60svibrations","Dominique (63)","Singing Nun","Dominique",,"60s Gold","Music","Pop"
"siriusgold_1772323164","2026-02-28 23:59:24","2026-03-01 00:00:16.533","siriusgold","Kookie, Kookie (Lend Me Your Comb) ","Edd Byrnes & Connie Stevens","Kookie: Star of ""77 Sunset Strip""",122.122,"50s Gold","Music","Pop"
"9406_1772323162","2026-02-28 23:59:22","2026-03-01 00:02:57.451","9406","U Don't Have To Call","Usher","U Don't Have to Call",222.268,"Pitbull's Globalization","Music","Pop"
"9340_1772323161","2026-02-28 23:59:21","2026-03-01 00:02:22.550","9340","Without You","The Chicks","Fly",203.64,"Y2Kountry","Music","Country"
"thebeat_1772323161","2026-02-28 23:59:21","2026-03-01 00:01:46.820","thebeat","Helium","The Chainsmokers/Anna Sofia",,,"BPM","Music","Dance/Electronic"
"8244_1772323157","2026-02-28 23:59:17","2026-03-01 00:02:23.120","8244","Money (feat. Portugal. The Man)","Arkells","Single",212.669,"The Verge","Talk & Entertainment","Canadian"
"9570_1772323157","2026-02-28 23:59:17","2026-03-01 00:04:10.631","9570","Snow (Hey Oh)","Red Hot Chili Peppers","Stadium Arcadium",331.731,"Whole Lotta Red Hot","Music","Rock"
"9583_1772323157","2026-02-28 23:59:17","2026-03-01 00:02:23.120","9583","Pull Up (Remix) (Feat. Kardinal Offishall, Trinity Chris, Lindo P, Untitled, Shawn Desman, Shanti & Fito Blanko)","Rochester",,264.307,"Mixtape: North","Talk & Entertainment","Canadian"
"8205_1772323156","2026-02-28 23:59:16","2026-03-01 00:02:10.710","8205","You're Breaking My Heart","Ralph Flanagan v/Harry Prime","Let's Dance with Ralph Flanagan, Vol. 2",,"40s Junction","Music","Jazz/Standards/Classical"
"big80s_1772323154","2026-02-28 23:59:14","2026-03-01 00:02:45.307","big80s","Dial My Heart (89)","The Boys","Messages from the Boys",245.56,"80s on 8","Music","Pop"
"newcountry_1772323154","2026-02-28 23:59:14","2026-03-01 00:02:46.201","newcountry","Old Tricks","Thomas Rhett/Niall Horan","Old Tricks",181.484,"The Highway","Music","Country"
"9675_1772323152","2026-02-28 23:59:12","2026-03-01 00:03:34.785","9675","Rest On Us","Maverick City Music/UPPERROOM/Brandon Lake/Eniola Abioye","Move Your Heart",333.503,"Message Worship","Music","Christian"
"9420_1772323151","2026-02-28 23:59:11","2026-03-01 00:02:21.865","9420","I Gotta Try","Michael McDonald","If That's What It Takes",216.968,"Yacht Rock Radio","Music","Pop"
"9669_1772323151","2026-02-28 23:59:11","2026-03-01 00:04:11.662","9669","No Leaf Clover (Live)","2/25/09 Nottingham, England","Live at Trent FM Arena Nottingham, Nottingham, England - February 25, 2009",299.687,"Maximum Metallica","Music","Rock"
"9407_1772323150","2026-02-28 23:59:10","2026-03-01 00:02:21.756","9407","Shadow Of A Doubt (A Complex Kid)","Tom Petty/Heartbreakers","Damn the Torpedoes",255.549,"Tom Petty Radio","Music","Rock"
"8246_1772323149","2026-02-28 23:59:09","2026-03-01 00:01:59.067","8246","C'est la vie","JENNIFER-LEE",,,"Influence Franco","Talk & Entertainment","Canadian"
"siriusblues_1772323148","2026-02-28 23:59:08","2026-03-01 00:03:34.005","siriusblues","Rocking In The Same Old Boat","Sean Mcdonald","Have Mercy",286.181,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"theroadhouse_1772323148","2026-02-28 23:59:08","2026-03-01 00:01:30.974","theroadhouse","She's Gone, Gone, Gone","Lefty Frizzell","Sad Side of Love",,"Willie's Roadhouse","Music","Country"
"faction_1772323147","2026-02-28 23:59:07","2026-03-01 00:01:35.610","faction","Know It All","Lagwagon","Trashed",,"Faction Punk","Music","Rock"
"hardattack_1772323146","2026-02-28 23:59:06","2026-03-01 00:01:46.820","hardattack","Deep Wound","Blackstar","Barbed Wire Soul",,"Liquid Metal","Music","Rock"
"outlawcountry_1772323146","2026-02-28 23:59:06","2026-03-01 00:01:30.974","outlawcountry","Sweet Dreams","Faron Young","It's Four in the Morning",140.722,"Outlaw Country","Music","Country"
"elvisradio_1772323144","2026-02-28 23:59:04","2026-03-01 00:00:27.625","elvisradio","Rip It Up","Elvis Presley","Elvis Presley",,"Elvis Radio","Music","Pop"
"9468_1772323142","2026-02-28 23:59:02","2026-03-01 00:02:11.228","9468","In Hell I'll Be In Good Company","The Dead South","Good Company",236.36,"North Americana","Talk & Entertainment","Canadian"
"buzzsaw_1772323142","2026-02-28 23:59:02","2026-03-01 00:02:10.445","buzzsaw","War Machine","Kiss","Creatures of the Night",232.618,"Ozzy's Boneyard","Music","Rock"
"9607_1772323139","2026-02-28 23:58:59","2026-03-01 00:01:46.820","9607","Dixie Fried","Carl Perkins","Essential Sun Collection",142.547,"Chris Stapleton Radio","Music","Country"
"radiomargaritaville_1772323136","2026-02-28 23:58:56","2026-02-28 23:59:03.770","radiomargaritaville","Boat Drinks","Aloha Margaritaville","Aloha Margaritaville: Hawaiian Tribute to Jimmy Buffett",52.803,"Radio Margaritaville","Music","Rock"
"8239_1772323132","2026-02-28 23:58:52","2026-03-01 00:00:50.840","8239","Moose","This Is Love & National Wildlife Foundation","Sometimes Just the Sky",,"PRX Remix","News & Issues","News/Public Radio"
"9418_1772323130","2026-02-28 23:58:50","2026-03-01 00:03:09.205","9418","Guitars and Tiki Bars","Kenny Chesney","Be as You Are",256.952,"No Shoes Radio","Music","Country"
"9610_1772323130","2026-02-28 23:58:50","2026-03-01 00:02:22.550","9610","Same Damn Time","Future","Pluto",269.411,"Flex2K","Music","Hip-Hop/R&B"
"90salternative_1772323123","2026-02-28 23:58:43","2026-03-01 00:03:33.608","90salternative","Seasons","Chris Cornell","Chris Cornell",340.15,"Lithium","Music","Rock"
"9475_1772323123","2026-02-28 23:58:43","2026-03-01 00:01:14.883","9475","Crazy Arms","Linda Ronstadt","Linda Ronstadt",202.78,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9600_1772323121","2026-02-28 23:58:41","2026-02-28 23:58:48.170","9600","Under the Ocean Song","CoComelon","Vehicle Fun with CoComelon",96.956,"CoComelon & Friends","Music","Family"
"totally70s_1772323119","2026-02-28 23:58:39","2026-03-01 00:02:45.307","totally70s","Reelin' In The Years (73)","Steely Dan","Can't Buy a Thrill",253.417,"70s on 7","Music","Pop"
"9339_1772323114","2026-02-28 23:58:34","2026-03-01 00:01:46.820","9339","If I Had No Loot (93)","Tony! Toni! Tone!","Sons of Soul",240.7,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9450_1772323114","2026-02-28 23:58:34","2026-03-01 00:02:45.307","9450","Time","Hootie & The Blowfish","Cracked Rear View",287.831,"PopRocks","Music","Pop"
"siriushits1_1772323113","2026-02-28 23:58:33","2026-03-01 00:01:14.208","siriushits1","Go For Broke","Knox","Go For Broke",,"SiriusXM Hits 1","Music","Pop"
"8208_1772323110","2026-02-28 23:58:30","2026-03-01 00:02:09.875","8208","Karma (04)","Alicia Keys","Diary of Alicia Keys",,"Pop2K","Music","Pop"
"praise_1772323109","2026-02-28 23:58:29","2026-03-01 00:03:46.050","praise","How Much Can We Bear","Hezekiah Walker/The Love Fellowship Choir","Gospel Greats Live",349.163,"Kirk Franklin's Praise","Music","Christian"
"9609_1772323105","2026-02-28 23:58:25","2026-03-01 00:01:30.694","9609","Look At Me Now (11)","Chris Brown/Busta Rhymes/Lil Wayne","F.A.M.E.",219.582,"The Flow","Music","Hip-Hop/R&B"
"reggaerhythms_1772323105","2026-02-28 23:58:25","2026-03-01 00:00:51.379","reggaerhythms","Just the Way You Are","Tarrus Riley","Reggae Jammin,, Vol. 4",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"undergroundgarage_1772323105","2026-02-28 23:58:25","2026-03-01 00:01:14.208","undergroundgarage","Help!","Beatles","Help!",,"Underground Garage","Music","Rock"
"8215_1772323104","2026-02-28 23:58:24","2026-03-01 00:00:38.443","8215","I Wanna Be Loved by You","Jackie Gleason","How Sweet It Is for Lovers",171.979,"Escape","Music","Jazz/Standards/Classical"
