"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8246_1783727996","2026-07-10 23:59:56","2026-07-11 00:02:27.554","8246","FASHION DESIGNA","Theodora","MEGA BBL",,"Influence Franco","Talk & Entertainment","Canadian"
"90salternative_1783727993","2026-07-10 23:59:53","2026-07-11 00:03:26.227","90salternative","Heroes (David Bowie cover)","Wallflowers","Godzilla: The Album",229.924,"Lithium","Music","Rock"
"9358_1783727987","2026-07-10 23:59:47","2026-07-11 00:02:51.112","9358","Cut My Bangs","Miesha and the Spanks",,191.336,"The Indigiverse","Talk & Entertainment","Canadian"
"heartandsoul_1783727985","2026-07-10 23:59:45","2026-07-11 00:02:38.891","heartandsoul","Silent Treatment","October London","Silent Treatment",,"Heart & Soul","Music","Hip-Hop/R&B"
"rumbon_1783727983","2026-07-10 23:59:43","2026-07-11 00:03:26.227","rumbon","ROMÁNTICA","Maria Becerra/Jay Wheeler/XROSS",,229.247,"Caliente","Music","Latino"
"siriuslysinatra_1783727983","2026-07-10 23:59:43","2026-07-10 23:59:41.119","siriuslysinatra","Only Forever","Frank Sinatra/Tommy Dorsey","Frank Sinatra & The Tommy Dorsey Orch.",83.955,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"starlite_1783727983","2026-07-10 23:59:43","2026-07-11 00:03:37.314","starlite","Feels So Good","Chuck Mangione","Feels So Good",202.214,"The Blend","Music","Pop"
"9339_1783727977","2026-07-10 23:59:37","2026-07-11 00:02:38.891","9339","Ugly (01)","Bubba Sparxxx","Dark Days, Bright Nights",264.122,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9415_1783727976","2026-07-10 23:59:36","2026-07-11 00:02:27.554","9415","Bang The Drum All Day","Todd Rundgren","Ever Popular Tortured Artist Effect",,"Road Trip Radio","Music","Pop"
"9446_1783727975","2026-07-10 23:59:35","2026-07-11 00:02:27.025","9446","For You Blue","The Beatles","Let It Be",,"The Beatles Channel","Music","Rock"
"9582_1783727970","2026-07-10 23:59:30","2026-07-11 00:00:41.020","9582","La Vie en Rose","Edith Piaf","Vie Parisienne - French Chansons from the 1930s & 1940s",182.941,"Attitude Franco","Talk & Entertainment","Canadian"
"bluegrass_1783727970","2026-07-10 23:59:30","2026-07-11 00:02:27.003","bluegrass","Where The Wild River Rolls","Hot Rize","Take It Home",,"Bluegrass Junction","Music","Country"
"hiphopnation_1783727968","2026-07-10 23:59:28","2026-07-11 00:02:03.776","hiphopnation","Better Than Yours","Coi Leray/Youngboy Never Broke Again","Better Than Yours",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"purejazz_1783727965","2026-07-10 23:59:25","2026-07-11 00:07:35.297","purejazz","Back Track","Akiko Tsuruga","Beyond Nostalgia",627.333,"Real Jazz","Music","Jazz/Standards/Classical"
"9584_1783727957","2026-07-10 23:59:17","2026-07-11 00:02:04.207","9584","Motel 1755 (2016)","Les Hay Babies","4ieme Dimension",,"Racines Musicales","Talk & Entertainment","Canadian"
"9353_1783727956","2026-07-10 23:59:16","2026-07-11 00:01:17.663","9353","Glory Days","Bruce Springsteen","Born in the U.S.A.",242.586,"SiriusXM 300","Music","Pop"
"9608_1783727953","2026-07-10 23:59:13","2026-07-11 00:02:38.866","9608","Jealous","Nick Jonas","Nick Jonas",218.464,"The Kelly Clarkson Connection","Music","Pop"
"8205_1783727952","2026-07-10 23:59:12","2026-07-10 23:59:26.515","8205","For Me And My Gal","Judy Garland/Gene Kelly","Over the Rainbow",147.968,"40s Junction","Music","Jazz/Standards/Classical"
"9675_1783727952","2026-07-10 23:59:12","2026-07-11 00:01:17.663","9675","Just That Good (Live From Passion 2026)","Passion /Kristian Stanfill","Just That Good",228.028,"Message Worship","Music","Christian"
"9600_1783727950","2026-07-10 23:59:10","2026-07-11 00:00:05.262","9600","Pasta Song","CoComelon","CoComelon Kids Hits, Vol. 11",177.499,"CoComelon & Friends","Music","Family"
"jazzcafe_1783727949","2026-07-10 23:59:09","2026-07-11 00:02:27.003","jazzcafe","El Fuego","Althea Rene/Ryan La Valette","Conspiracy Theory",252.189,"Watercolors","Music","Jazz/Standards/Classical"
"undergroundgarage_1783727949","2026-07-10 23:59:09","2026-07-11 00:02:38.866","undergroundgarage","Ready To Snap","The Wanderers","Only Lovers Left Alive",246.409,"Underground Garage","Music","Rock"
"9556_1783727943","2026-07-10 23:59:03","2026-07-11 00:02:27.025","9556","Black And Yellow (11)","Wiz Khalifa","Rolling Papers",210.606,"The 10s Spot","Music","Pop"
"9178_1783727932","2026-07-10 23:58:52","2026-07-11 00:01:17.663","9178","American Girl","Dierks Bentley","American Girl",,"Red White & Booze","Music","Country"
"big80s_1783727932","2026-07-10 23:58:52","2026-07-11 00:01:28.831","big80s","Walk Like An Egyptian (87)","Bangles","Different Light",,"80s on 8","Music","Pop"
"9420_1783727931","2026-07-10 23:58:51","2026-07-11 00:02:04.582","9420","Fooled Around And Fell In Love","Elvin Bishop","Struttin' My Stuff",267.034,"Yacht Rock Radio","Music","Pop"
"9609_1783727931","2026-07-10 23:58:51","2026-07-11 00:01:52.107","9609","I Don't Mind (14)","Usher/Juicy J","I Don't Mind",246.643,"The Flow","Music","Hip-Hop/R&B"
"siriusgold_1783727926","2026-07-10 23:58:46","2026-07-11 00:01:15.308","siriusgold","The Man Upstairs (1954)","Kay Starr","Capitol Collectors Series",,"50s Gold","Music","Pop"
"faction_1783727923","2026-07-10 23:58:43","2026-07-11 00:01:52.720","faction","West End Riot","The Living End","Living End",223.895,"Green Day's Idiot Nation","Music","Rock"
"9139_1783727921","2026-07-10 23:58:41","2026-07-11 00:07:23.760","9139","Guyute","10.31.95 Rosemont, IL","Live Phish, Vol. 14 10/31/95: Rosemont Horizon, Rosemont, Il",625.663,"Phish Radio","Music","Rock"
"9507_1783727921","2026-07-10 23:58:41","2026-07-11 00:02:16.001","9507","Zooropa (Baltimore 6.22.11)","U2","U22",263.923,"U2 X-Radio","Music","Rock"
"8208_1783727916","2026-07-10 23:58:36","2026-07-11 00:01:51.416","8208","99 Problems (04)","Jay-Z","Black Album",233.506,"Pop2K","Music","Pop"
"9599_1783727907","2026-07-10 23:58:27","2026-07-11 00:01:52.107","9599","I Don't Want To Miss A Thing","Aerosmith","Rockin' the Joint",250.626,"Carrie's Country","Music","Country"
