"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"radiomargaritaville_1767916798","2026-01-08 23:59:58","2026-01-09 00:00:00.722","radiomargaritaville","Boat Drinks","Aloha Margaritaville","Aloha Margaritaville: Hawaiian Tribute to Jimmy Buffett",63.815,"Radio Margaritaville","Music","Rock"
"thebeat_1767916798","2026-01-08 23:59:58","2026-01-09 00:00:27.186","thebeat","Call Me","Duke & Jones/Marlhy","Don't Tell Me",170.751,"BPM","Music","Dance/Electronic"
"9366_1767916797","2026-01-08 23:59:57","2026-01-09 00:03:14.634","9366","Messy","KIDZ BOP","Messy",239.823,"KIDZ BOP Radio","Music","Family"
"spirit_1767916797","2026-01-08 23:59:57","2026-01-09 00:00:28.459","spirit","Wholehearted","We Are Messengers","Wholehearted",178.211,"The Message","Music","Christian"
"9614_1767916795","2026-01-08 23:59:55","2026-01-09 00:03:14.795","9614","Amie","Pure Prairie League","Bustin' Out",255.813,"Life with John Mayer","Music","Pop"
"coffeehouse_1767916787","2026-01-08 23:59:47","2026-01-09 00:03:03.023","coffeehouse","Line of Fire","Jose Gonzalez","Local Valley",,"The Coffee House","Music","Pop"
"theroadhouse_1767916787","2026-01-08 23:59:47","2026-01-09 00:02:22.088","theroadhouse","I'm The Only Hell (My Mama Ever Raised)","Johnny Paycheck","Country Spotlight",,"Willie's Roadhouse","Music","Country"
"8215_1767916785","2026-01-08 23:59:45","2026-01-09 00:00:28.599","8215","Theme (From Ben Casey)","Valjean","Hard To Find Orchestral Instrumentals, Vol. 2",151.092,"Escape","Music","Jazz/Standards/Classical"
"undergroundgarage_1767916784","2026-01-08 23:59:44","2026-01-09 00:03:14.795","undergroundgarage","One Foot Outta The Grave","Michael Monroe","Best",248.592,"Underground Garage","Music","Rock"
"9418_1767916782","2026-01-08 23:59:42","2026-01-09 00:03:02.159","9418","She Runs Away","Duncan Sheik","Duncan Sheik",216,"No Shoes Radio","Music","Country"
