"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8208_1784591999","2026-07-20 23:59:59","2026-07-21 00:03:12.038","8208","Beautiful Soul (05)","Jesse McCartney","Beautiful Soul",224.993,"Pop2K","Music","Pop"
"rumbon_1784591998","2026-07-20 23:59:58","2026-07-21 00:03:14.363","rumbon","La Guerra de los Callados","Joe Arroyo","30 Pegaditas de Oro",268.937,"Caliente","Music","Latino"
"9557_1784591997","2026-07-20 23:59:57","2026-07-21 00:03:14.363","9557","Hands","Jewel","Spirit",216.859,"Mosaic","Music","Pop"
"8205_1784591994","2026-07-20 23:59:54","2026-07-21 00:01:04.984","8205","Gabriel's Heater","Erskine Hawkins","1947-1949",177.136,"40s Junction","Music","Jazz/Standards/Classical"
"8216_1784591991","2026-07-20 23:59:51","2026-07-21 00:03:14.363","8216","When Can I See You Again","Owl City","Wreck-It Ralph",213.353,"Kids Place","Music","Family"
"8244_1784591991","2026-07-20 23:59:51","2026-07-21 00:01:31.476","8244","Heart Has To Work So Hard","Blondshell","Heart Has To Work So Hard",187.835,"The Verge","Talk & Entertainment","Canadian"
"9353_1784591991","2026-07-20 23:59:51","2026-07-21 00:01:05.935","9353","Jingle Bell Rock","Hall & Oates","Home for Christmas",117.969,"SiriusXM 300","Music","Pop"
"9530_1784591991","2026-07-20 23:59:51","2026-07-21 00:03:14.363","9530","When Can I See You Again","Owl City","Wreck-It Ralph",213.353,"Disney Hits","Music","Family"
"starlite_1784591988","2026-07-20 23:59:48","2026-07-21 00:03:12.038","starlite","Wrapped Around Your Finger ","Police","Synchronicity",254.009,"The Blend","Music","Pop"
"firstwave_1784591987","2026-07-20 23:59:47","2026-07-21 00:02:51.918","firstwave","Always Something There To Remind Me","Naked Eyes","Burning Bridges",209.8,"1st Wave","Music","Rock"
"newcountry_1784591985","2026-07-20 23:59:45","2026-07-21 00:02:34.122","newcountry","Be By You","Luke Combs","Be By You",,"The Highway","Music","Country"
"9543_1784591982","2026-07-20 23:59:42","2026-07-21 00:01:31.476","9543","BLACKBIIRD","Beyonce/Taylor Adell/Brittany Spears/Tiera Kennedy","Cowboy Carter",,"Andy Cohen's Kiki Lounge","Music","Pop"
"hardattack_1784591980","2026-07-20 23:59:40","2026-07-21 00:06:44.255","hardattack","Suicide Note Pt. 1 & 2","Pantera","Great Southern Trendkill",541.112,"Liquid Metal","Music","Rock"
"9420_1784591979","2026-07-20 23:59:39","2026-07-21 00:03:12.038","9420","Ride Like The Wind","Christopher Cross","Christopher Cross",215.279,"Yacht Rock Radio","Music","Pop"
"8215_1784591978","2026-07-20 23:59:38","2026-07-21 00:01:31.476","8215","Delilah","Anthony Ventura","Je T'Aime - Traummelodien 5",140.732,"Escape","Music","Jazz/Standards/Classical"
"reggaerhythms_1784591972","2026-07-20 23:59:32","2026-07-21 00:02:36.397","reggaerhythms","One By One","Laza Morgan/Mavado","One by One",194.909,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"thespectrum_1784591972","2026-07-20 23:59:32","2026-07-21 00:02:51.918","thespectrum","Heart Stop","The Revivalists","Get It Honest",251.034,"The Spectrum","Music","Rock"
"9600_1784591967","2026-07-20 23:59:27","2026-07-20 23:59:50.121","9600","Rocketship Song","CoComelon","Rocketship Song",134.538,"CoComelon & Friends","Music","Family"
"9468_1784591964","2026-07-20 23:59:24","2026-07-21 00:01:05.935","9468","rain is coming soon","The Pairs","Single",180.507,"North Americana","Talk & Entertainment","Canadian"
"9366_1784591961","2026-07-20 23:59:21","2026-07-21 00:02:18.122","9366","Drop Dead","KIDZ BOP","Drop Dead",206.948,"KIDZ BOP Radio","Music","Family"
"estreetradio_1784591957","2026-07-20 23:59:17","2026-07-21 00:02:33.905","estreetradio","Soul Driver","From ""Human Touch""","Human Touch",264.619,"E Street Radio","Music","Rock"
"soultown_1784591955","2026-07-20 23:59:15","2026-07-21 00:01:04.984","soultown","Tell It Like It Is","Aaron Neville","Tell It Like It Is",152.283,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9675_1784591954","2026-07-20 23:59:14","2026-07-21 00:03:15.392","9675","Overwhelmed","Big Daddy Weave","Love Come to Life",324.333,"Message Worship","Music","Christian"
"coffeehouse_1784591952","2026-07-20 23:59:12","2026-07-21 00:02:05.941","coffeehouse","Boston","STELLA LEFTY","Boston",,"The Coffee House","Music","Pop"
"9584_1784591951","2026-07-20 23:59:11","2026-07-21 00:01:04.984","9584","On part s'une ride","Sandrine Hebert","On part s'une ride - SIngle",182.474,"Racines Musicales","Talk & Entertainment","Canadian"
"8246_1784591950","2026-07-20 23:59:10","2026-07-21 00:01:04.984","8246","Gogo Gadget","Marieme, Webster","MARIO",228.881,"Influence Franco","Talk & Entertainment","Canadian"
"9446_1784591950","2026-07-20 23:59:10","2026-07-21 00:00:44.673","9446","Rain","The Beatles","Hey Jude",173.188,"The Beatles Channel","Music","Rock"
"9406_1784591948","2026-07-20 23:59:08","2026-07-21 00:01:44.990","9406","Una Aventura","Grupo Niche","Cielo de Tambores",,"Pitbull's Globalization","Music","Pop"
"broadwaysbest_1784591947","2026-07-20 23:59:07","2026-07-21 00:02:18.122","broadwaysbest","Anagram (23)","Kimberly Akimbo","Better / Anagram",191.533,"On Broadway","Music","Jazz/Standards/Classical"
"hiphopnation_1784591947","2026-07-20 23:59:07","2026-07-21 00:01:45.427","hiphopnation","Late At Night","Roddy Ricch","Late at Night",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9450_1784591945","2026-07-20 23:59:05","2026-07-21 00:02:05.941","9450","Slide ","The Goo Goo Dolls","Dizzy Up the Girl",208.008,"PopRocks","Music","Pop"
"elvisradio_1784591941","2026-07-20 23:59:01","2026-07-21 00:00:48.273","elvisradio","Goin' Home","Elvis Presley","Collector's Gold",,"Elvis Radio","Music","Pop"
"siriusgold_1784591941","2026-07-20 23:59:01","2026-07-21 00:01:17.848","siriusgold","Carol","Chuck Berry","Chuck Berry Is on Top",,"50s Gold","Music","Pop"
"60svibrations_1784591936","2026-07-20 23:58:56","2026-07-21 00:01:17.848","60svibrations","Hold Me, Thrill Me, Kiss Me","Mel Carter","Hold Me, Thrill Me, Kiss Me",,"60s Gold","Music","Pop"
