"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9358_1766534398","2025-12-23 23:59:58","2026-01-09 22:04:58.000","9358","Touchin'","Jessa Sky",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9468_1766534398","2025-12-23 23:59:58","2026-01-09 21:33:10.000","9468","Far From Any Road","The Handsome Family",,,"North Americana","Talk & Entertainment","Canadian"
"9511_1766534398","2025-12-23 23:59:58","2026-01-09 21:41:38.000","9511","Call It Christmas","High Valley",,,"Poplandia","Talk & Entertainment","Canadian"
"elvisradio_1766534397","2025-12-23 23:59:57","2026-01-09 20:43:24.000","elvisradio","Graceland Beat","Elvis Radio",,,"Elvis Radio","Music","Pop"
"60svibrations_1766534395","2025-12-23 23:59:55","2026-01-09 21:20:50.000","60svibrations","Valleri (68)","Monkees",,,"60s Gold","Music","Pop"
"leftofcenter_1766534395","2025-12-23 23:59:55","2026-01-09 20:55:09.000","leftofcenter","Taxes","Geese",,,"SiriusXMU","Music","Rock"
"9564_1766534394","2025-12-23 23:59:54","2026-01-09 22:03:54.000","9564","Why Always Me?","DEELA",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"9492_1766534393","2025-12-23 23:59:53","2026-01-09 20:32:46.000","9492","I Need Her","Bryson Tiller",,,"Pandora Now","Music","Pop"
"8228_1766534392","2025-12-23 23:59:52","2026-01-09 21:04:41.000","8228","Boogie Wonderland","Earth, Wind & Fire & The Emotions",,,"The Groove","Music","Hip-Hop/R&B"
"9572_1766534391","2025-12-23 23:59:51","2026-01-09 21:57:48.000","9572","I Feel It Coming","Weeknd/Daft Punk",,,"Pop Top 500","Music","Pop"
"8207_1766534389","2025-12-23 23:59:49","2026-01-09 20:47:36.000","8207","Mourning Sound","Grizzly Bear",,,"The Loft","Music","Rock"
"9471_1766534385","2025-12-23 23:59:45","2026-01-09 20:58:48.000","9471","The Message","Grandmaster Flash & The Furious Five",,,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"siriusgold_1766534383","2025-12-23 23:59:43","2026-01-09 21:20:51.000","siriusgold","Lawdy Miss Clawdy","Lloyd Price",,,"50s Gold","Music","Pop"
"9191_1766534381","2025-12-23 23:59:41","2026-01-09 21:50:28.000","9191","Nanai","Mala Rodriguez",,,"La Kueva","Music","Latino"
"9145_1766534375","2025-12-23 23:59:35","2026-01-09 21:07:14.000","9145","Think It Over","Cissy Houston",,,"Studio 54 Radio","Music","Dance/Electronic"
"9665_1766534374","2025-12-23 23:59:34","2026-01-09 22:15:02.000","9665","B1900 23 Dec 2025 M07 VO","Unknown Artist",,,"One World Radio","Music","Dance/Electronic"
"9609_1766534372","2025-12-23 23:59:32","2026-01-09 22:07:49.000","9609","Bottoms Up (10)","Trey Songz/Nicki Minaj",,,"The Flow","Music","Hip-Hop/R&B"
"9634_1766534370","2025-12-23 23:59:30","2026-01-09 22:15:24.000","9634","Another Pawesome Day","Superkitties - Cast/Disney Jr.",,,"Disney Jr. Radio","Music","Family"
"coffeehouse_1766534367","2025-12-23 23:59:27","2026-01-09 20:36:04.000","coffeehouse","Lavender Girl","Caamp",,,"The Coffee House","Music","Pop"
"9340_1766534362","2025-12-23 23:59:22","2026-01-09 21:13:32.000","9340","In Color","Jamey Johnson",,,"Y2Kountry","Music","Country"
"8205_1766534360","2025-12-23 23:59:20","2026-01-09 21:23:28.000","8205","I'm Always Chasing Rainbows (46)","Dick Haymes/Helen Forrest",,,"40s Junction","Music","Jazz/Standards/Classical"
"9576_1766534360","2025-12-23 23:59:20","2026-01-09 22:00:12.000","9576","She Don't Know She's Beautiful","Sammy Kershaw",,,"Country Top 1000","Music","Country"
"8225_1766534359","2025-12-23 23:59:19","2026-01-09 21:47:27.000","8225","Bonito","Zulia/Mau y Ricky",,,"Viva","Music","Latino"
"9472_1766534357","2025-12-23 23:59:17","2026-01-09 21:07:19.000","9472","JUMP (Kelland x Mike Renza Remix)","BLACKPINK",,,"Diplo's Revolution","Music","Dance/Electronic"
"9420_1766534355","2025-12-23 23:59:15","2026-01-09 22:13:06.000","9420","Biggest Part Of Me","Ambrosia",,,"Yacht Rock Radio","Music","Pop"
"9614_1766534354","2025-12-23 23:59:14","2026-01-09 22:13:01.000","9614","She's Gone","Hall & Oates",,,"Life with John Mayer","Music","Pop"
"spa73_1766534354","2025-12-23 23:59:14","2026-01-09 21:16:17.000","spa73","Just a Thought","David Wahler",,,"Spa","Music","Jazz/Standards/Classical"
