"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8229_1785283199","2026-07-28 23:59:59","2026-07-29 00:02:42.194","8229","If These Walls Could Talk","Greater Vision","Your Story",242.064,"Bill Gaither's enLighten","Music","Christian"
"theroadhouse_1785283199","2026-07-28 23:59:59","2026-07-29 00:01:47.173","theroadhouse","Drinking My Baby (Off Of My Mind)","Eddie Rabbitt","Rocky Mountain Music",140.7,"Willie's Roadhouse","Music","Country"
"9475_1785283194","2026-07-28 23:59:54","2026-07-29 00:03:05.393","9475","Romeo's Escape","Dave Alvin","Romeo's Escape",225.127,"Bakersfield Beat","Music","Country"
"9582_1785283191","2026-07-28 23:59:51","2026-07-29 00:03:11.243","9582","Ton visage (1997)","Nancy Dumais","Parler Aux Anges",196.846,"Attitude Franco","Talk & Entertainment","Canadian"
"hotjamz_1785283189","2026-07-28 23:59:49","2026-07-29 00:03:34.525","hotjamz","Good Flirts","Baby Keem/Kendrick Lamar/Momo Boyd","Ca$ino",223.488,"The Heat","Music","Hip-Hop/R&B"
"60svibrations_1785283186","2026-07-28 23:59:46","2026-07-29 00:02:18.289","60svibrations","Thank You Girl (64)","The Beatles","Beatles' Second Album",119.26,"60s Gold","Music","Pop"
"totally70s_1785283186","2026-07-28 23:59:46","2026-07-29 00:02:30.269","totally70s","Ain't No Way To Treat A Lady (75)","Helen Reddy","No Way to Treat a Lady",,"70s on 7","Music","Pop"
"9446_1785283185","2026-07-28 23:59:45","2026-07-29 00:03:11.685","9446","Golden Blunders","Ringo Starr","Time Takes Time",229.996,"The Beatles Channel","Music","Rock"
"undergroundgarage_1785283185","2026-07-28 23:59:45","2026-07-29 00:02:17.504","undergroundgarage","Paxton Quigley's Had The Course (from The Mgm Film Three In The Attic)","Chad & Jeremy","Ark",,"Underground Garage","Music","Rock"
"siriusblues_1785283181","2026-07-28 23:59:41","2026-07-29 00:02:42.194","siriusblues","The Thrill Is Gone","B.B. King w/Eric Clapton","Completely Well",294.795,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"classicrewind_1785283172","2026-07-28 23:59:32","2026-07-29 00:02:41.784","classicrewind","That Was Yesterday","Foreigner","Agent Provocateur",234.486,"Classic Rewind","Music","Rock"
"symphonyhall_1785283169","2026-07-28 23:59:29","2026-07-28 23:59:34.937","symphonyhall","No. 14 Interlude No. 2","Kevin Puts","Kevin Puts: Emily - No Prisoner Be",46.973,"Symphony Hall","Music","Jazz/Standards/Classical"
