"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8216_1770249595","2026-02-04 23:59:55","2026-02-05 00:02:19.930","8216","We Don't Talk About Bruno","Carolina Gaitán/Various","Encanto (OST)",206.433,"Kids Place","Music","Family"
"9523_1770249595","2026-02-04 23:59:55","2026-02-05 00:01:53.066","9523","Work","Bob Marley & The Wailers","Uprising",207.691,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9530_1770249595","2026-02-04 23:59:55","2026-02-05 00:02:19.930","9530","We Don't Talk About Bruno","Carolina Gaitán/Various","Encanto (OST)",206.433,"Disney Hits","Music","Family"
"9570_1770249594","2026-02-04 23:59:54","2026-02-04 23:59:38.796","9570","Vengeance","The Fix","Vengeance",82.621,"Whole Lotta Red Hot","Music","Rock"
"8239_1770249591","2026-02-04 23:59:51","2026-02-05 00:00:16.481","8239","Wrens from North to South","BirdNote","album title",104.835,"PRX Remix","News & Issues","News/Public Radio"
"9366_1770249591","2026-02-04 23:59:51","2026-02-05 00:00:17.689","9366","greedy","KIDZ BOP","KIDZ BOP 2024, Vol. 2",129.364,"KIDZ BOP Radio","Music","Family"
"9358_1770249589","2026-02-04 23:59:49","2026-02-05 00:01:41.748","9358","Better Than This","Hayley Wallis",,189.165,"The Indigiverse","Talk & Entertainment","Canadian"
"jazzcafe_1770249587","2026-02-04 23:59:47","2026-02-05 00:03:25.876","jazzcafe","Dream Walk","Keiko Matsui","Dream Walk",277.493,"Watercolors","Music","Jazz/Standards/Classical"
"8229_1770249583","2026-02-04 23:59:43","2026-02-04 23:59:54.083","8229","Free At Last, Free Indeed","Endless Highway","Free At Last, Free Indeed",138.638,"Bill Gaither's enLighten","Music","Christian"
"9611_1770249582","2026-02-04 23:59:42","2026-02-05 00:03:26.959","9611","Everything You Want (00)","Vertical Horizon",,242,"Alt2K","Music","Rock"
"8205_1770249581","2026-02-04 23:59:41","2026-02-05 00:01:09.636","8205","Oh! Look At Me Now (41)","Bob Chester v/Bill Darnell","And His Orchestra",191.835,"40s Junction","Music","Jazz/Standards/Classical"
"8215_1770249580","2026-02-04 23:59:40","2026-02-04 23:59:54.083","8215","My Guy","Lex DeAzevedo","The Radio Recordings Collection",151.48,"Escape","Music","Jazz/Standards/Classical"
"big80s_1770249578","2026-02-04 23:59:38","2026-02-05 00:03:27.023","big80s","I Just Called To Say I Love You (84)","Stevie Wonder","Natural Wonder",257.147,"80s on 8","Music","Pop"
"9547_1770249574","2026-02-04 23:59:34","2026-02-05 00:00:53.573","9547","This House Is Not For Sale","Bon Jovi","This House Is Not for Sale",218.438,"Bon Jovi Radio","Music","Rock"
"undergroundgarage_1770249573","2026-02-04 23:59:33","2026-02-05 00:01:10.152","undergroundgarage","Sookie Sookie","Steppenwolf","Steppenwolf",192.12,"Underground Garage","Music","Rock"
"9593_1770249571","2026-02-04 23:59:31","2026-02-05 00:02:19.930","9593","Apaga la luz","RØZ/Peso Pluma",,200.74,"Hits Uno","Music","Latino"
"faction_1770249571","2026-02-04 23:59:31","2026-02-05 00:02:19.409","faction","Tellin' Lies","The Menzingers","After the Party",232.582,"Faction Punk","Music","Rock"
"siriushits1_1770249566","2026-02-04 23:59:26","2026-02-05 00:01:52.993","siriushits1","Tit For Tat","Tate McRae","Tit For Tat",,"SiriusXM Hits 1","Music","Pop"
"praise_1770249564","2026-02-04 23:59:24","2026-02-05 00:02:52.298","praise","God Will Prevail","Brian Courtney Wilson/Common Hymnal","God Will Prevail",258.879,"Kirk Franklin's Praise","Music","Christian"
"8370_1770249562","2026-02-04 23:59:22","2026-02-05 00:02:37.698","8370","BYE BYE","Kim Gordon","The Collective",247.561,"Pearl Jam Radio","Music","Rock"
"9418_1770249562","2026-02-04 23:59:22","2026-02-05 00:02:52.298","9418","Somewhere in the Sun","Kenny Chesney","Be as You Are",273.155,"No Shoes Radio","Music","Country"
"bluegrass_1770249562","2026-02-04 23:59:22","2026-02-05 00:02:19.930","bluegrass","Leave a Light On","Volume Five","Leave a Light On",,"Bluegrass Junction","Music","Country"
"chill_1770249562","2026-02-04 23:59:22","2026-02-05 00:02:52.155","chill","Light Eyes","Tim Green",,250.431,"SiriusXM Chill","Music","Dance/Electronic"
"9506_1770249559","2026-02-04 23:59:19","2026-02-05 00:03:06.212","9506","What Would You Say EXCLUSIVE","8.25.23 Irvine, CA",,351.022,"Dave Matthews Band Radio","Music","Rock"
"octane_1770249558","2026-02-04 23:59:18","2026-02-05 00:02:07.350","octane","Break The Silence","Nevertel/Sleep Theory","Start Again",,"Octane","Music","Rock"
"9583_1770249557","2026-02-04 23:59:17","2026-02-05 00:02:19.930","9583","Here","Shantel May",,185.309,"Mixtape: North","Talk & Entertainment","Canadian"
"elvisradio_1770249557","2026-02-04 23:59:17","2026-02-05 00:00:16.481","elvisradio","Tutti Frutti (Live on CBS 2-4-56)","Elvis Presley","Elvis Presley",141.42,"Elvis Radio","Music","Pop"
