"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9340_1771459199","2026-02-18 23:59:59","2026-02-19 00:02:53.255","9340","Lot Of Leavin' Left To Do","Dierks Bentley","Modern Day Drifter",216.495,"Y2Kountry","Music","Country"
"shade45_1771459198","2026-02-18 23:59:58","2026-02-19 00:14:24.193","shade45","I Just Don't Give AF","Redman","I Just Don't Give AF",966.863,"Shade 45","Music","Hip-Hop/R&B"
"faction_1771459191","2026-02-18 23:59:51","2026-02-19 00:02:17.694","faction","But I'm a Quarterback","Sorry Mom","But I'm a Quarterback",,"Faction Punk","Music","Rock"
"9475_1771459188","2026-02-18 23:59:48","2026-02-19 00:00:31.455","9475","Take Me Home","Wanda Jackson","Sings Country Songs",144.912,"Dwight Yoakam and The Bakersfield B","Music","Country"
"undergroundgarage_1771459188","2026-02-18 23:59:48","2026-02-19 00:02:41.525","undergroundgarage","Night Of The Bastard","Ravagers","On The Loose",,"Underground Garage","Music","Rock"
"9450_1771459186","2026-02-18 23:59:46","2026-02-19 00:02:41.525","9450","Misery","Maroon 5","Hands All Over",,"PopRocks","Music","Pop"
"9584_1771459186","2026-02-18 23:59:46","2026-02-19 00:01:42.054","9584","Ni witcimakan","Pako","Nanto",212.469,"Racines Musicales","Talk & Entertainment","Canadian"
"9358_1771459182","2026-02-18 23:59:42","2026-02-19 00:03:17.154","9358","Cosmic Carousel","Evan Redsky",,256.502,"The Indigiverse","Talk & Entertainment","Canadian"
"reggaerhythms_1771459182","2026-02-18 23:59:42","2026-02-19 00:00:54.829","reggaerhythms","Talk How Me Feel","Assassin","The Ultimate 2011",192.241,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"starlite_1771459180","2026-02-18 23:59:40","2026-02-19 00:02:41.525","starlite","Evergreen","Barbra Streisand","Music... The Mem'ries... The Magic!",181.315,"The Blend","Music","Pop"
"hiphopnation_1771459179","2026-02-18 23:59:39","2026-02-19 00:00:20.343","hiphopnation","Why","Blxst","Why",152.097,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9186_1771459178","2026-02-18 23:59:38","2026-02-19 00:02:40.006","9186","Al Diablo Lo Nuestro","Espinoza Paz","Del Rancho Para El Mundo",231.881,"Águila","Music","Latino"
"estreetradio_1771459178","2026-02-18 23:59:38","2026-02-19 00:02:29.121","estreetradio","House Of A Thousand Guitars","Bruce Springsteen","Letter to You",265.47,"E Street Radio","Music","Rock"
"thebridge_1771459177","2026-02-18 23:59:37","2026-02-19 00:02:39.551","thebridge","Rikki Don't Lose That Number","Steely Dan","Pretzel Logic",241.813,"The Bridge","Music","Rock"
"9418_1771459171","2026-02-18 23:59:31","2026-02-19 00:02:40.962","9418","Keep It Coming","Rosie & the Revival","Sound Checks and Tape Decks",317.871,"No Shoes Radio","Music","Country"
"bluegrass_1771459169","2026-02-18 23:59:29","2026-02-19 00:02:07.179","bluegrass","Fair Weather","Alison Brown/Vince Gill","Fair Weather",,"Bluegrass Junction","Music","Country"
"9600_1771459168","2026-02-18 23:59:28","2026-02-19 00:00:08.364","9600","Yes Yes Vegetables Song (Radio Edit)","CoComelon","Nursery Rhymes by CoComelon",136.204,"CoComelon & Friends","Music","Family"
"firstwave_1771459166","2026-02-18 23:59:26","2026-02-19 00:02:39.551","firstwave","I'll Be You","The Replacements","Don't Tell a Soul",203.209,"1st Wave","Music","Rock"
"9614_1771459164","2026-02-18 23:59:24","2026-02-19 00:00:09.272","9614","Mama Tried","Merle Haggard","Mama Tried",127.889,"Life with John Mayer","Music","Pop"
"octane_1771459158","2026-02-18 23:59:18","2026-02-19 00:02:05.753","octane","End of You","Poppy/Amy Lee/Courtney LaPlante","End of You",,"Octane","Music","Rock"
"hairnation_1771459152","2026-02-18 23:59:12","2026-02-19 00:02:29.121","hairnation","When Will It Rain","Jackyl","Jackyl",273.314,"Hair Nation","Music","Rock"
"praise_1771459151","2026-02-18 23:59:11","2026-02-19 00:00:55.265","praise","Only God","Deanna Ransom","Only God",214.311,"Kirk Franklin's Praise","Music","Christian"
"siriusblues_1771459151","2026-02-18 23:59:11","2026-02-19 00:01:42.054","siriusblues","I'm Trying","Kim Wilson","Slow Burn",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"thebeat_1771459149","2026-02-18 23:59:09","2026-02-19 00:00:08.272","thebeat","Constellations","Ian Asher/Jade LeMac","Confessions",162.632,"BPM","Music","Dance/Electronic"
"siriusgold_1771459148","2026-02-18 23:59:08","2026-02-19 00:02:07.179","siriusgold","In The Still of The Night ","Five Satins","Five Satins",,"50s Gold","Music","Pop"
"90salternative_1771459147","2026-02-18 23:59:07","2026-02-19 00:00:31.262","90salternative","Buddy Holly","Weezer","Weezer",170.582,"Lithium","Music","Rock"
"9178_1771459142","2026-02-18 23:59:02","2026-02-19 00:00:20.331","9178","Long Haired Redneck","David Allan Coe","Super Hits, Vol. 2",197.623,"Red White & Booze","Music","Country"
"9669_1771459138","2026-02-18 23:58:58","2026-02-19 00:01:42.060","9669","Trouble","Frank Carter & The Rattlesnakes","Blossom",,"Maximum Metallica","Music","Rock"
"hotjamz_1771459138","2026-02-18 23:58:58","2026-02-19 00:00:43.689","hotjamz","Girl, Get Up","Doechii/SZA","Girl, Get Up",184.005,"The Heat","Music","Hip-Hop/R&B"
"big80s_1771459136","2026-02-18 23:58:56","2026-02-19 00:02:05.878","big80s","Everytime You Go Away (85)","Paul Young","Secret of Association",259.907,"80s on 8","Music","Pop"
"9585_1771459135","2026-02-18 23:58:55","2026-02-18 23:59:56.939","9585","I Ain't Country","Jess Moskaluke",,163.221,"Top of the Country Radio","Talk & Entertainment","Canadian"
