"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9675_1789257599","2026-09-12 23:59:59","2026-09-13 00:01:05.786","9675","More Than Able","Maverick City Music/Tasha Cobbs Leonard","Maverick Way Complete",203.259,"Message Worship","Music","Christian"
"8215_1789257597","2026-09-12 23:59:57","2026-09-13 00:02:48.145","8215","Raindrops Keep Fallin' On My Head","Floyd Cramer","Easy Listening Favorites",,"Escape","Music","Jazz/Standards/Classical"
"elvisradio_1789257596","2026-09-12 23:59:56","2026-09-13 00:00:06.260","elvisradio","(Marie's the Name) His Latest Flame","Elvis Presley","Elv1s: 30 #1 Hits",118.04,"Elvis Radio","Music","Pop"
"9547_1789257589","2026-09-12 23:59:49","2026-09-13 00:04:47.231","9547","Midnight In Chelsea","Jon Bon Jovi","Destination Anywhere",292.31,"Bon Jovi Radio","Music","Rock"
"classicrewind_1789257589","2026-09-12 23:59:49","2026-09-13 00:02:59.580","classicrewind","Pride And Joy","Stevie Ray Vaughan","Texas Flood",216.623,"Classic Rewind","Music","Rock"
"9353_1789257585","2026-09-12 23:59:45","2026-09-13 00:02:36.120","9353","Searching For Waterfalls","Tones Of Tranquility","Searching For Waterfalls",,"SiriusXM 300","Music","Pop"
"9365_1789257584","2026-09-12 23:59:44","2026-09-13 00:02:47.572","9365","It's Not Right But It's Okay Remix","Whitney Houston/Thunderpuss","My Love Is Your Love",251.46,"Utopia","Music","Dance/Electronic"
"octane_1789257580","2026-09-12 23:59:40","2026-09-13 00:02:46.893","octane","Broken Mirror","Architects","Sky, the Earth and All Between",188.737,"Octane","Music","Rock"
"leftofcenter_1789257579","2026-09-12 23:59:39","2026-09-13 00:03:10.601","leftofcenter","Little Dark Age","MGMT",,246.35,"SiriusXMU","Music","Rock"
"siriuslysinatra_1789257579","2026-09-12 23:59:39","2026-09-13 00:01:35.332","siriuslysinatra","The Way You Look Tonight","Doris Day","Hooray for Hollywood! Vol. 1",202.501,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9186_1789257576","2026-09-12 23:59:36","2026-09-12 23:59:55.012","9186","Rey Sin Reina","Julión Álvarez Y Su Norteño Banda","42 18",146.173,"Águila","Music","Latino"
"faction_1789257575","2026-09-12 23:59:35","2026-09-13 00:02:34.939","faction","Wrong Idea","Sadlands","Try To Have A Little Fun",,"Green Day's Idiot Nation","Music","Rock"
"totally70s_1789257575","2026-09-12 23:59:35","2026-09-13 00:02:35.732","totally70s","Lido Shuffle (77)","Boz Scaggs","Silk Degrees",,"70s on 7","Music","Pop"
"9364_1789257572","2026-09-12 23:59:32","2026-09-13 00:03:26.135","9364","As We Lay","Shirley Murdock","Shirley Murdock",351.633,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9418_1789257569","2026-09-12 23:59:29","2026-09-13 00:01:36.327","9418","Jesus And Elvis","Kenny Chesney","Cosmic Hallelujah",241.884,"No Shoes Radio","Music","Country"
"9600_1789257568","2026-09-12 23:59:28","2026-09-13 00:00:43.586","9600","Yes, Yes Haircut Song","CoComelon","Fun With Family and Friends",179.762,"CoComelon & Friends","Music","Family"
"9614_1789257567","2026-09-12 23:59:27","2026-09-13 00:02:23.833","9614","Everything Means Nothing To Me","Elliott Smith","Figure 8",,"Life with John Mayer","Music","Pop"
"9663_1789257565","2026-09-12 23:59:25","2026-09-13 00:02:23.833","9663","Call Me Maybe","Carly Rae Jepsen","Kiss",,"Unwell Music","Music","Pop"
"9684_1789257564","2026-09-12 23:59:24","2026-09-13 00:02:36.120","9684","John Deere Green","Hixtape/Joe Diffie/Morgan Wallen","HIXTAPE, Vol. 3: DIFFTAPE",264.565,"Morgan Wallen Radio","Music","Country"
"8228_1789257563","2026-09-12 23:59:23","2026-09-13 00:02:23.604","8228","Smooth Operator","Sade","Diamond Life",282.748,"The Groove","Music","Hip-Hop/R&B"
"9450_1789257562","2026-09-12 23:59:22","2026-09-13 00:02:35.732","9450","Run-Around ","Blues Traveler","Four",263.03,"PopRocks","Music","Pop"
"60svibrations_1789257560","2026-09-12 23:59:20","2026-09-13 00:01:35.332","60svibrations","Don't Hang Up (62)","Orlons","Orlons",,"60s Gold","Music","Pop"
"9583_1789257560","2026-09-12 23:59:20","2026-09-13 00:00:07.349","9583","Jalen Brunson","Tory Lanez","Made You Think I Was Gone ...But",177.384,"Mixtape: North","Talk & Entertainment","Canadian"
"spirit_1789257559","2026-09-12 23:59:19","2026-09-13 00:02:12.300","spirit","demons","Josiah Queen","demons",,"The Message","Music","Christian"
"8216_1789257558","2026-09-12 23:59:18","2026-09-13 00:01:20.403","8216","Let It Go","Idina Menzel","Frozen [Original Motion Picture Soundtrack]",220.138,"Kids Place","Music","Family"
"9530_1789257558","2026-09-12 23:59:18","2026-09-13 00:02:34.939","9530","Let It Go","Idina Menzel","Frozen [Original Motion Picture Soundtrack]",220.138,"Disney Hits","Music","Family"
"9507_1789257557","2026-09-12 23:59:17","2026-09-13 00:02:46.893","9507","Your Blue Room","Passengers","Original Soundtracks 1",318.473,"U2 X-Radio","Music","Rock"
"radiomargaritaville_1789257556","2026-09-12 23:59:16","2026-09-13 00:02:23.833","radiomargaritaville","Trip Around The Sun","Jimmy Buffett/Martina McBride","License to Chill",188.722,"Radio Margaritaville","Music","Rock"
"9607_1789257555","2026-09-12 23:59:15","2026-09-13 00:02:24.571","9607","I Like The Things About Me","Mavis Staples","One True Vine",228.544,"Chris Stapleton Radio","Music","Country"
"9406_1789257552","2026-09-12 23:59:12","2026-09-13 00:02:00.880","9406","New Religion","Bebe Rexha/Faithless",,,"Pitbull's Globalization","Music","Pop"
"buzzsaw_1789257549","2026-09-12 23:59:09","2026-09-13 00:01:47.974","buzzsaw","Twist Of Cain","Danzig","Danzig",253.656,"Ozzy's Boneyard","Music","Rock"
"9471_1789257547","2026-09-12 23:59:07","2026-09-13 00:02:12.316","9471","Jump Around","House of Pain","House of Pain",200.386,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"90salternative_1789257546","2026-09-12 23:59:06","2026-09-13 00:02:23.604","90salternative","Fell On Black Days","Soundgarden","Superunknown",275.414,"Lithium","Music","Rock"
"9593_1789257544","2026-09-12 23:59:04","2026-09-13 00:02:11.848","9593","Criminal ","Natti Natasha/Ozuna","Latino Bam Bam",210.6,"Hits Uno","Music","Latino"
"9475_1789257542","2026-09-12 23:59:02","2026-09-13 00:01:33.568","9475","Greater Bakersfield Show","@DwightYoakam @LukasNelson","Meet King Leg",,"Bakersfield Beat","Music","Country"
"theroadhouse_1789257537","2026-09-12 23:58:57","2026-09-13 00:00:06.260","theroadhouse","Moody Blue","Elvis Presley","Moody Blue",162.092,"Willie's Roadhouse","Music","Country"
"9178_1789257535","2026-09-12 23:58:55","2026-09-12 23:59:07.908","9178","Knockin' On Heaven's Door","Bob Dylan","Pat Garrett & Billy the Kid  [Soundtrack]",141.93,"Red White & Booze","Music","Country"
"9469_1789257534","2026-09-12 23:58:54","2026-09-13 00:02:58.611","9469","Thinking About Marriage","Deon Cole",,243.193,"Kevin Hart's LOL Radio","Comedy","Comedy"
"firstwave_1789257532","2026-09-12 23:58:52","2026-09-13 00:02:12.316","firstwave","Miss Me Blind","Culture Club","Colour by Numbers",269.131,"1st Wave","Music","Rock"
"coffeehouse_1789257530","2026-09-12 23:58:50","2026-09-13 00:02:46.893","coffeehouse","Orange Blood","Mt. Joy","Orange Blood",223.77,"The Coffee House","Music","Pop"
"thevault_1789257530","2026-09-12 23:58:50","2026-09-13 00:02:00.261","thevault","Shelter From The Storm","Bob Dylan","Blood on the Tracks",297.198,"Deep Tracks","Music","Rock"
"broadwaysbest_1789257525","2026-09-12 23:58:45","2026-09-13 00:01:35.332","broadwaysbest","Drink With Me (86)","Les Miserables","Misérables [Original Broadway Cast Recording]",,"On Broadway","Music","Jazz/Standards/Classical"
"9556_1789257523","2026-09-12 23:58:43","2026-09-13 00:02:00.880","9556","Electricity (18)","Silk City/Dua Lipa","Dua Lipa",232.857,"The 10s Spot","Music","Pop"
"outlawcountry_1789257522","2026-09-12 23:58:42","2026-09-13 00:03:36.568","outlawcountry","Indianola","Charlie Robison","Life of the Party",397.991,"Outlaw Country","Music","Country"
"siriusgold_1789257522","2026-09-12 23:58:42","2026-09-13 00:01:59.667","siriusgold","Angel Baby (61)","Rosie/The Originals","Angel Baby Revisited",221.401,"50s Gold","Music","Pop"
"9407_1789257520","2026-09-12 23:58:40","2026-09-13 00:01:47.974","9407","$200 An Hour/Baby, Let’s Play House (1993 studio outtake)","Tom Petty/Heartbreakers","$200 An Hour/Baby, Let’s Play House",275.282,"Tom Petty Radio","Music","Rock"
"praise_1789257518","2026-09-12 23:58:38","2026-09-13 00:00:20.203","praise","No Stressing","Damon Little/Angie Stone","No Stressing",212.899,"Kirk Franklin's Praise","Music","Christian"
"starlite_1789257518","2026-09-12 23:58:38","2026-09-13 00:01:48.732","starlite","I Won't Last A Day Without You","Carpenters","Song for You",266.188,"The Blend","Music","Pop"
"bluegrass_1789257513","2026-09-12 23:58:33","2026-09-13 00:01:35.332","bluegrass","High On A Mountain","Lindsay Lou/Brittany Haas/Sierra Hull/Gena Britt/Wila Frank/Allison de Groot/Emma Rose","Bluegrass Women",262.884,"Bluegrass Junction","Music","Country"
"9415_1789257512","2026-09-12 23:58:32","2026-09-13 00:01:35.332","9415","I Wanna Dance with Somebody","Whitney Houston","Whitney",281.05,"Road Trip Radio","Music","Pop"
"siriushits1_1789257512","2026-09-12 23:58:32","2026-09-12 23:59:21.123","siriushits1","Animal","KATSEYE","Animal",154.934,"SiriusXM Hits 1","Music","Pop"
"9366_1789257507","2026-09-12 23:58:27","2026-09-12 23:59:43.067","9366","HOT TO GO!","KIDZ BOP","KIDZ BOP 50",183.069,"KIDZ BOP Radio","Music","Family"
"9609_1789257505","2026-09-12 23:58:25","2026-09-13 00:01:36.327","9609","American Boy (08)","Estelle/Kanye West","Shine",234.528,"The Flow","Music","Hip-Hop/R&B"
"soultown_1789257503","2026-09-12 23:58:23","2026-09-12 23:59:08.470","soultown","Jealous Kind of Fella","Garland Green","Jealous Kind of Fella",166.258,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8205_1789257502","2026-09-12 23:58:22","2026-09-12 23:59:43.965","8205","My Guy's Come Back (45)","Benny Goodman v/Liza Morrow","The Best Of The Big Bands",188.34,"40s Junction","Music","Jazz/Standards/Classical"
"8239_1789257498","2026-09-12 23:58:18","2026-09-12 23:59:08.470","8239","Nadi, Fiji","Fil Corbitt","Album",120.033,"PRX Remix","News & Issues","News/Public Radio"
"newcountry_1789257496","2026-09-12 23:58:16","2026-09-13 00:01:09.170","newcountry","Mess","Jordan Davis","Mess",,"The Highway","Music","Country"
"9585_1789257494","2026-09-12 23:58:14","2026-09-12 23:58:55.771","9585","Hey Mom I Made It","Sacha","Where To Start",167.869,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8206_1789257492","2026-09-12 23:58:12","2026-09-13 00:01:05.301","8206","Coco Jamboo (97)","Mr. President","We See the Same Sun",,"90s on 9","Music","Pop"
"9340_1789257481","2026-09-12 23:58:01","2026-09-13 00:01:09.170","9340","It's Five O'Clock Somewhere","Alan Jackson/Jimmy Buffett","Greatest Hits",220.38,"Y2Kountry","Music","Country"
"thespectrum_1789257477","2026-09-12 23:57:57","2026-09-13 00:01:09.170","thespectrum","Karma Police","Radiohead","OK Computer",255.682,"The Spectrum","Music","Rock"
"9610_1789257476","2026-09-12 23:57:56","2026-09-13 00:00:20.203","9610","Ain't Worried About Nothin'","French Montana","Excuse My French",210.938,"Flex2K","Music","Hip-Hop/R&B"
"purejazz_1789257476","2026-09-12 23:57:56","2026-09-13 00:01:47.816","purejazz","Sailboat In The Moonlight","Wynton Marsalis Quintet & Richard Galliano","From Billie Holiday to Edith Piaf: Live in Marciac",342.189,"Real Jazz","Music","Jazz/Standards/Classical"
"chill_1789257474","2026-09-12 23:57:54","2026-09-13 00:02:23.604","chill","Home","Marsh","Home",263.729,"SiriusXM Chill","Music","Dance/Electronic"
"9584_1789257468","2026-09-12 23:57:48","2026-09-13 00:00:43.586","9584","Tu seul","Quebec Redneck Bluegrass Project","Tu seul (single)",203.284,"Racines Musicales","Talk & Entertainment","Canadian"
"9523_1789257467","2026-09-12 23:57:47","2026-09-13 00:00:20.356","9523","Hallelujah Time","Bob Marley & The Wailers","Burnin'",,"Bob Marley's Tuff Gong","Music","Rock"
"9472_1789257462","2026-09-12 23:57:42","2026-09-13 00:00:06.260","9472","AEIOU","Oliver Heldens/Kryder/The Young Punx","AEIOU",,"Diplo's Revolution","Music","Dance/Electronic"
"9582_1789257462","2026-09-12 23:57:42","2026-09-13 00:00:43.586","9582","California (1968)","Robert Charlebois","Robert Charlebois avec Louise Forestier",204.091,"Attitude Franco","Talk & Entertainment","Canadian"
"9351_1789257459","2026-09-12 23:57:39","2026-09-13 00:00:54.444","9351","Smooth","Santana/Rob Thomas","Supernatural",227.896,"SiriusXM 144","Music","Pop"
"9557_1789257459","2026-09-12 23:57:39","2026-09-13 00:00:54.439","9557","Smooth","Santana/Rob Thomas","Supernatural",227.896,"Mosaic","Music","Pop"
"9600_1789257459","2026-09-12 23:57:39","2026-09-12 23:57:43.252","9600","Police Helicopter Song","Blippi","Blippi Tunes, Vol. 4: Vehicles",108.721,"CoComelon & Friends","Music","Family"
"faction_1789257456","2026-09-12 23:57:36","2026-09-12 23:57:31.395","faction","Young 'Til I Die","7 Seconds","Crew",118.509,"Green Day's Idiot Nation","Music","Rock"
"hotjamz_1789257450","2026-09-12 23:57:30","2026-09-13 00:00:20.203","hotjamz","Dead Fresh","Lil Baby","Dead Fresh",,"The Heat","Music","Hip-Hop/R&B"
"big80s_1789257447","2026-09-12 23:57:27","2026-09-13 00:01:48.732","big80s","St. Elmo's Fire (Man in Motion) (85)","John Parr","Billboard Top Hits: 1985",243.01,"80s on 8","Music","Pop"
"8246_1789257446","2026-09-12 23:57:26","2026-09-12 23:58:44.884","8246","Last In Line (2024)","Josiane","Last In Line",177.636,"Influence Franco","Talk & Entertainment","Canadian"
"hiphopnation_1789257446","2026-09-12 23:57:26","2026-09-13 00:00:06.260","hiphopnation","Body","Don Toliver","Octane",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"primecountry_1789257445","2026-09-12 23:57:25","2026-09-12 23:58:43.475","primecountry","Tumbleweed Men","Caylee Hammack","Bed of Roses",197.369,"Prime Country","Music","Country"
"altnation_1789257441","2026-09-12 23:57:21","2026-09-13 00:00:08.843","altnation","Memory","Windser",,,"Alt Nation","Music","Rock"
"9669_1789257440","2026-09-12 23:57:20","2026-09-12 23:59:19.033","9669","Killing Time (Live)","11/01/09 Quebec City, Canada","Quebec Magnetic",174.898,"Maximum Metallica","Music","Rock"
"9608_1789257439","2026-09-12 23:57:19","2026-09-13 00:00:54.444","9608","My Life Would Suck Without You","Kelly Clarkson","All I Ever Wanted",210.889,"The Kelly Clarkson Connection","Music","Pop"
"hairnation_1789257439","2026-09-12 23:57:19","2026-09-13 00:00:06.260","hairnation","Up All Night","Slaughter","Stick It to Ya",256.988,"Hair Nation","Music","Rock"
