"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9186_1769212796","2026-01-23 23:59:56","2026-01-24 00:00:45.209","9186","A Mí Qué Me Quedó","Los Invasores De Nuevo León","Vuelvo Contigo",155.027,"Águila","Music","Latino"
"thepulse_1769212794","2026-01-23 23:59:54","2026-01-24 00:02:49.414","thepulse","What Makes You Beautiful","One Direction","Up All Night",,"The Pulse","Music","Pop"
"reggaerhythms_1769212793","2026-01-23 23:59:53","2026-01-24 00:02:09.261","reggaerhythms","Jump","Rupee","1 on 1",213.492,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"8229_1769212791","2026-01-23 23:59:51","2026-01-24 00:03:35.960","8229","Amazing Grace","Bradley Walker","Blessed: Hymns and Songs of Faith",224.405,"Bill Gaither's enLighten","Music","Christian"
"octane_1769212791","2026-01-23 23:59:51","2026-01-24 00:03:34.558","octane","Tonight We Must Be Warriors","Avatar","Tonight We Must Be Warriors",246.765,"Octane","Music","Rock"
"big80s_1769212784","2026-01-23 23:59:44","2026-01-24 00:02:49.414","big80s","The Safety Dance (83)","Men Without Hats","The Safety Dance",270.695,"80s on 8","Music","Pop"
"9593_1769212783","2026-01-23 23:59:43","2026-01-24 00:00:45.209","9593","HACE CALOR","Maria Becerra/El Alfa/XROSS",,142.212,"Hits Uno","Music","Latino"
"heartandsoul_1769212780","2026-01-23 23:59:40","2026-01-24 00:03:36.767","heartandsoul","S(EX)","Maeta","S(EX)",222.484,"Heart & Soul","Music","Hip-Hop/R&B"
"9366_1769212778","2026-01-23 23:59:38","2026-01-24 00:01:20.834","9366","Seven","KIDZ BOP","Kidz Bop 2024",179.623,"KIDZ BOP Radio","Music","Family"
"hairnation_1769212776","2026-01-23 23:59:36","2026-01-24 00:02:50.157","hairnation","Walk In The Shadows","Queensryche","Rage for Order",210.607,"Hair Nation","Music","Rock"
"9608_1769212772","2026-01-23 23:59:32","2026-01-24 00:01:20.396","9608","Used To Love You","Gwen Stefani","This Is What the Truth Feels Like",223.126,"Kelly Clarkson Connection","Music","Pop"
"hardattack_1769212769","2026-01-23 23:59:29","2026-01-24 00:02:03.623","hardattack","Mortuary","Noisem","Agony Defined",,"Liquid Metal","Music","Rock"
"9583_1769212768","2026-01-23 23:59:28","2026-01-24 00:02:51.283","9583","Back For More (featuring Kardinal Offishall) (Album Version)","Glenn Lewis","Back for More",229.523,"Mixtape: North","Talk & Entertainment","Canadian"
"9468_1769212764","2026-01-23 23:59:24","2026-01-24 00:02:09.261","9468","All the Ways (ft. Ray LaMontagne)","The Secret Sisters","Mind, Man, Medicine",,"North Americana","Talk & Entertainment","Canadian"
"altnation_1769212761","2026-01-23 23:59:21","2026-01-24 00:02:03.623","altnation","Holy Sugar","The Wombats",,,"Alt Nation","Music","Rock"
"purejazz_1769212761","2026-01-23 23:59:21","2026-01-24 00:02:49.891","purejazz","No One's Watching Me","Olivia Dean & Ezra Collective","Dance, No One's Watching",261.811,"Real Jazz","Music","Jazz/Standards/Classical"
"9471_1769212760","2026-01-23 23:59:20","2026-01-24 00:01:20.709","9471","Bear Hill","Raekwon","The Emperor's New Clothes",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"chill_1769212757","2026-01-23 23:59:17","2026-01-24 00:02:20.776","chill","Undone","Enamour","Undone",270.018,"SiriusXM Chill","Music","Dance/Electronic"
"radiomargaritaville_1769212757","2026-01-23 23:59:17","2026-01-23 23:59:22.205","radiomargaritaville","Boat Drinks","Aloha Margaritaville","Aloha Margaritaville: Hawaiian Tribute to Jimmy Buffett",57.514,"Radio Margaritaville","Music","Rock"
"9475_1769212755","2026-01-23 23:59:15","2026-01-24 00:02:51.283","9475","Together Again","Dwight Yoakam","Dwight Sings Buck",266.34,"Dwight Yoakam and The Bakersfield B","Music","Country"
"8370_1769212754","2026-01-23 23:59:14","2026-01-24 00:00:45.991","8370","Take The Long Way","9.2.23 St. Paul, MN",,215.298,"Pearl Jam Radio","Music","Rock"
"spa73_1769212754","2026-01-23 23:59:14","2026-01-24 00:02:38.115","spa73","Stars","Tingstad & Rumbel","Moment's Peace",283.94,"Spa","Music","Jazz/Standards/Classical"
"8216_1769212751","2026-01-23 23:59:11","2026-01-24 00:01:35.596","8216","California Poppy","Francis England","California Poppy",,"Kids Place","Music","Family"
"siriusblues_1769212749","2026-01-23 23:59:09","2026-01-24 00:01:21.775","siriusblues","I Don't Mind","GA-20","Live@SiriusXM",147.245,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8239_1769212748","2026-01-23 23:59:08","2026-01-24 00:00:13.299","8239","New Year's Eve Postcard","Ian Chillag and Mike Danforth","How To Do Everything",160.287,"PRX Remix","News & Issues","News/Public Radio"
"9339_1769212741","2026-01-23 23:59:01","2026-01-24 00:02:04.442","9339","Always Be My Baby (96)","Mariah Carey","Daydream",249.947,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9418_1769212740","2026-01-23 23:59:00","2026-01-24 00:02:20.574","9418","I'm Yours","Jason Mraz","We Sing. We Dance. We Steal Things.",210.08,"No Shoes Radio","Music","Country"
"9600_1769212735","2026-01-23 23:58:55","2026-01-23 23:59:06.120","9600","Animal Dance Song (Radio Edit)","CoComelon","Animal Play",101.13,"CoComelon & Friends","Music","Family"
"thebeat_1769212734","2026-01-23 23:58:54","2026-01-23 23:59:40.277","thebeat","Love You For Life","Loud Luxury",,162.705,"BPM","Music","Dance/Electronic"
"siriuslysinatra_1769212732","2026-01-23 23:58:52","2026-01-24 00:01:21.775","siriuslysinatra","Love","Tony Bennett","With Love",173.234,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9530_1769212729","2026-01-23 23:58:49","2026-01-23 23:59:40.277","9530","He's a Pirate","Klaus Badelt","Pirates of the Caribbean: The Curse of the Black Pearl",84.41,"Disney Hits","Music","Family"
"9364_1769212722","2026-01-23 23:58:42","2026-01-23 23:58:51.681","9364","Butterflies Pt. 2","Queen Naija","Butterflies Pt. 2",141.61,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"hiphopnation_1769212717","2026-01-23 23:58:37","2026-01-23 23:58:38.629","hiphopnation","Disc 2 Track 2","J. Cole","The Fall Off",152.084,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"elvisradio_1769212714","2026-01-23 23:58:34","2026-01-24 00:01:21.775","elvisradio","Doin' The Best I Can (60)","Elvis Presley","G.I. Blues",,"Elvis Radio","Music","Pop"
"firstwave_1769212714","2026-01-23 23:58:34","2026-01-24 00:01:20.297","firstwave","Oblivious","Aztec Camera","High Land, Hard Rain",,"1st Wave","Music","Rock"
