"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9139_1766620790","2025-12-24 23:59:50","2026-01-09 21:51:41.000","9139","Sunshine","The Lijadu Sisters",,,"Phish Radio","Music","Rock"
"hardattack_1766620790","2025-12-24 23:59:50","2026-01-09 20:55:04.000","hardattack","Sixpounder","Children Of Bodom",,,"Liquid Metal","Music","Rock"
"9178_1766620789","2025-12-24 23:59:49","2026-01-09 21:36:40.000","9178","Like A Rolling Stone","Bob Dylan",,,"Red White & Booze","Music","Country"
"9564_1766620784","2025-12-24 23:59:44","2026-01-09 22:03:54.000","9564","Venture","LUUKHANYO",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"9500_1766620783","2025-12-24 23:59:43","2026-01-09 21:29:21.000","9500","Ima Boss","Meek Mill/Rick Ross",,,"SoulCycle Radio","Music","Pop"
"siriuslysinatra_1766620782","2025-12-24 23:59:42","2026-01-09 21:20:37.000","siriuslysinatra","Baby, It's Cold Outside","Jo Stafford",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9547_1766620779","2025-12-24 23:59:39","2026-01-09 21:41:18.000","9547","Hook Me Up","Bon Jovi",,,"Bon Jovi Radio","Music","Rock"
"8206_1766620776","2025-12-24 23:59:36","2026-01-09 20:35:58.000","8206","One Week (98)","Barenaked Ladies",,,"90s on 9","Music","Pop"
"9574_1766620776","2025-12-24 23:59:36","2026-01-09 21:58:27.000","9574","Adia (98)","Sarah McLachlan",,,"90s on 9 Top 500","Music","Pop"
"9609_1766620776","2025-12-24 23:59:36","2026-01-09 22:07:49.000","9609","Untitled (How Does It Feel) (00)","D'Angelo",,,"The Flow","Music","Hip-Hop/R&B"
"8246_1766620775","2025-12-24 23:59:35","2026-01-09 22:14:09.000","8246","Dis Moi","Barnev",,,"Influence Franco","Talk & Entertainment","Canadian"
"9187_1766620774","2025-12-24 23:59:34","2026-01-09 21:50:30.000","9187","Asignatura Pendiente","Ricky Martin",,,"Latidos","Music","Latino"
"outlawcountry_1766620771","2025-12-24 23:59:31","2026-01-09 21:11:29.000","outlawcountry","I Won't Back Down","Johnny Cash",,,"Outlaw Country","Music","Country"
"9577_1766620770","2025-12-24 23:59:30","2026-01-09 22:14:21.000","9577","The Breaks","Kurtis Blow",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"siriusgold_1766620769","2025-12-24 23:59:29","2026-01-09 21:20:51.000","siriusgold","Next Door To An Angel (62)","Neil Sedaka",,,"50s Gold","Music","Pop"
"9511_1766620768","2025-12-24 23:59:28","2026-01-09 21:41:38.000","9511","Last Christmas","Wham!",,,"Poplandia","Talk & Entertainment","Canadian"
"8207_1766620766","2025-12-24 23:59:26","2026-01-09 20:47:36.000","8207","Street Life","Roxy Music",,,"The Loft","Music","Rock"
"9188_1766620765","2025-12-24 23:59:25","2026-01-09 21:45:56.000","9188","Sentimientos","Alberto Vázquez",,,"Caricia","Music","Latino"
"9661_1766620764","2025-12-24 23:59:24","2026-01-09 22:14:54.000","9661","Christmas Without You","OneRepublic",,,"SiriusXO","Music","Pop"
"siriusblues_1766620761","2025-12-24 23:59:21","2026-01-09 21:19:21.000","siriusblues","Sittin' On Top of the World","Robert Cray",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8215_1766620758","2025-12-24 23:59:18","2026-01-09 21:19:26.000","8215","Have Yourself A Merry Little Christmas","London Sound 70 Orchestra",,,"Escape","Music","Jazz/Standards/Classical"
"9575_1766620753","2025-12-24 23:59:13","2026-01-09 21:59:56.000","9575","Hey Joe","Jimi Hendrix Experience",,,"Classic Rock Top 1000","Music","Rock"
"heartandsoul_1766620753","2025-12-24 23:59:13","2026-01-09 21:03:13.000","heartandsoul","Must Be Love","Eric Benet, India Arie",,,"Heart & Soul","Music","Hip-Hop/R&B"
"9663_1766620752","2025-12-24 23:59:12","2026-01-09 22:12:33.000","9663","Picture to Burn","Taylor Swift",,,"Unwell Music","Music","Pop"
