"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8206_1771891199","2026-02-23 23:59:59","2026-02-24 00:01:45.627","8206","Pretty Fly (For A White Guy) (98)","The Offspring","Americana",184.79,"90s on 9","Music","Pop"
"60svibrations_1771891198","2026-02-23 23:59:58","2026-02-24 00:02:43.809","60svibrations","Sleigh Ride","Ronettes","Christmas Gift for You from Phil Spector",,"60s Gold","Music","Pop"
"8370_1771891198","2026-02-23 23:59:58","2026-02-24 00:01:58.095","8370","Small Town","5.3.25 New Orleans, LA",,221.602,"Pearl Jam Radio","Music","Rock"
"hotjamz_1771891198","2026-02-23 23:59:58","2026-02-24 00:01:16.581","hotjamz","Nice For What","Drake","Scorpion",186.537,"The Heat","Music","Hip-Hop/R&B"
"soultown_1771891191","2026-02-23 23:59:51","2026-02-24 00:00:06.783","soultown","You Keep Me Hangin' On","Supremes","Ultimate Collection",153.917,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9358_1771891184","2026-02-23 23:59:44","2026-02-24 00:02:56.370","9358","The Last Thing You Do","Donny Parenteau",,224.268,"The Indigiverse","Talk & Entertainment","Canadian"
"siriusblues_1771891183","2026-02-23 23:59:43","2026-02-24 00:02:55.864","siriusblues","Livin' It Down","Albert Lee","Road Runner",217.554,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9669_1771891179","2026-02-23 23:59:39","2026-02-24 00:03:51.183","9669","Harvester of Sorrow","Metallica","...And Justice for All",341.528,"Maximum Metallica","Music","Rock"
"siriuslysinatra_1771891179","2026-02-23 23:59:39","2026-02-24 00:00:30.742","siriuslysinatra","The Happening","Matt Monro","These Years/The Late Late Show",165.384,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"thebeat_1771891179","2026-02-23 23:59:39","2026-02-24 00:02:21.361","thebeat","R U DOWN?","Loud Luxury",,,"BPM","Music","Dance/Electronic"
"altnation_1771891178","2026-02-23 23:59:38","2026-02-24 00:03:06.784","altnation","Zombie","YUNGBLUD","Idols",240.049,"Alt Nation","Music","Rock"
"estreetradio_1771891178","2026-02-23 23:59:38","2026-02-24 00:02:44.258","estreetradio","State Trooper [Remastered]","Bruce Springsteen","Nebraska",,"E Street Radio","Music","Rock"
"outlawcountry_1771891178","2026-02-23 23:59:38","2026-02-24 00:02:55.864","outlawcountry","I Feel Like Hank Williams Tonight","Sunny Sweeney","Trophy",221.722,"Outlaw Country","Music","Country"
"spirit_1771891176","2026-02-23 23:59:36","2026-02-24 00:01:16.581","spirit","I Believe You","Megan Woods","I Believe You",203.071,"The Message","Music","Christian"
"9583_1771891169","2026-02-23 23:59:29","2026-02-24 00:00:53.787","9583","just busiNESS (Feat. Kalisway)","Skip Waiters",,171.87,"Mixtape: North","Talk & Entertainment","Canadian"
"newcountry_1771891169","2026-02-23 23:59:29","2026-02-24 00:00:53.362","newcountry","What If We Don't","Ashley McBryde","What If We Don't",176.792,"The Highway","Music","Country"
"9663_1771891167","2026-02-23 23:59:27","2026-02-24 00:01:17.140","9663","Dynamite","Taio Cruz","Rokstarr",206.941,"Unwell Music","Music","Pop"
"9475_1771891166","2026-02-23 23:59:26","2026-02-23 23:59:27.098","9475","Walkin' The Floor Over You","Merle Haggard","Strangers",103.255,"Dwight Yoakam and The Bakersfield B","Music","Country"
"8246_1771891165","2026-02-23 23:59:25","2026-02-24 00:02:21.442","8246","Dilemme","Lous and The Yakuza","Gore",,"Influence Franco","Talk & Entertainment","Canadian"
"8215_1771891159","2026-02-23 23:59:19","2026-02-24 00:04:04.645","8215","Ships","Paul Mauriat","Nous",221.585,"Escape","Music","Jazz/Standards/Classical"
"9366_1771891157","2026-02-23 23:59:17","2026-02-23 23:59:55.767","9366","Perfect Night","KIDZ BOP","KIDZ BOP 2024, Vol. 2",156.253,"KIDZ BOP Radio","Music","Family"
"thepulse_1771891155","2026-02-23 23:59:15","2026-02-24 00:02:20.909","thepulse","The Door","Teddy Swims","I've Tried Everything But Therapy, Pt. 1",210.348,"The Pulse","Music","Pop"
"9607_1771891154","2026-02-23 23:59:14","2026-02-24 00:02:09.919","9607","Baby's Got Her Blue Jeans On","Mel McDaniel","Louisiana Man",172.083,"Chris Stapleton Radio","Music","Country"
"classicrewind_1771891152","2026-02-23 23:59:12","2026-02-24 00:03:18.675","classicrewind","Dreams","Van Halen","5150",279.832,"Classic Rewind","Music","Rock"
"siriushits1_1771891145","2026-02-23 23:59:05","2026-02-24 00:02:20.909","siriushits1","Pink Pony Club","Chappell Roan","Rise and Fall of a Midwest Princess",237.75,"SiriusXM Hits 1","Music","Pop"
