"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9415_1784332799","2026-07-17 23:59:59","2026-07-18 00:01:11.281","9415","Low Rider","War","Why Can't We Be Friends?",178.268,"Road Trip Radio","Music","Pop"
"9446_1784332799","2026-07-17 23:59:59","2026-07-18 00:00:30.684","9446","I'm Looking Through You","The Beatles","Rubber Soul",138.853,"The Beatles Channel","Music","Rock"
"8216_1784332795","2026-07-17 23:59:55","2026-07-18 00:00:49.823","8216","Les Poissons","Rene Auberjonois","Little Mermaid",90.887,"Kids Place","Music","Family"
"9530_1784332795","2026-07-17 23:59:55","2026-07-18 00:01:47.200","9530","Les Poissons","Rene Auberjonois","Little Mermaid",90.887,"Disney Hits","Music","Family"
"8239_1784332794","2026-07-17 23:59:54","2026-07-18 00:00:49.823","8239","The Low Places","Jon Hopkins","Hot Wuk 12""",63.479,"PRX Remix","News & Issues","News/Public Radio"
"9584_1784332794","2026-07-17 23:59:54","2026-07-18 00:02:03.055","9584","Cimetière","Mathieu Bérubé","Saudade",199.478,"Racines Musicales","Talk & Entertainment","Canadian"
"hotjamz_1784332792","2026-07-17 23:59:52","2026-07-18 00:03:22.710","hotjamz","Laugh Now Cry Later","Drake/Lil Durk",,248.97,"The Heat","Music","Hip-Hop/R&B"
"siriuslysinatra_1784332789","2026-07-17 23:59:49","2026-07-18 00:02:44.988","siriuslysinatra","I May Be Wrong","Sue Raney","Tribute to Doris Day: Heart's Desire",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"hardattack_1784332787","2026-07-17 23:59:47","2026-07-18 00:03:07.058","hardattack","Roses & Rotting Corpses","Carnifex","Roses & Rotting Corpses",205.418,"Liquid Metal","Music","Rock"
"undergroundgarage_1784332787","2026-07-17 23:59:47","2026-07-18 00:02:44.988","undergroundgarage","Fire","Jimi Hendrix Experience","Are You Experienced?",,"Underground Garage","Music","Rock"
"altnation_1784332785","2026-07-17 23:59:45","2026-07-18 00:01:59.250","altnation","Until The Sun Explodes","Sublime",,,"Alt Nation","Music","Rock"
"shade45_1784332784","2026-07-17 23:59:44","2026-07-18 00:02:01.636","shade45","Fired Up","Xzibit/B-Real/Demrick","This Thing of Ours",,"Shade 45","Music","Hip-Hop/R&B"
"60svibrations_1784332783","2026-07-17 23:59:43","2026-07-18 00:00:02.760","60svibrations","Gimme Little Sign (67)","Brenton Wood","Oogum Boogum",130.372,"60s Gold","Music","Pop"
"9523_1784332783","2026-07-17 23:59:43","2026-07-18 00:02:00.602","9523","Crazy Baldhead","Bob Marley & The Wailers","Rastaman Vibration",,"Bob Marley's Tuff Gong","Music","Rock"
"9608_1784332782","2026-07-17 23:59:42","2026-07-18 00:03:12.191","9608","Where Have You Been","Kelly Clarkson","Where Have You Been",231.143,"The Kelly Clarkson Connection","Music","Pop"
"9610_1784332782","2026-07-17 23:59:42","2026-07-18 00:02:01.636","9610","Swimming Pools (Drank)","Kendrick Lamar","good kid, m.A.A.d city",246.384,"Flex2K","Music","Hip-Hop/R&B"
"bluegrass_1784332780","2026-07-17 23:59:40","2026-07-18 00:02:03.983","bluegrass","Memories On The Moon","Jaelee Roberts","Memories On The Moon",187.89,"Bluegrass Junction","Music","Country"
"9358_1784332779","2026-07-17 23:59:39","2026-07-18 00:01:24.964","9358","Ulluq Nutaaq","Terry Uyarak","Unnuaq",199.213,"The Indigiverse","Talk & Entertainment","Canadian"
"jamon_1784332779","2026-07-17 23:59:39","2026-07-18 00:16:48.200","jamon","Peaches","Spafford 4.19.26","4.19.26 Charleston, SC",1135.781,"Jam On 309","Music","Rock"
"8205_1784332777","2026-07-17 23:59:37","2026-07-18 00:02:03.983","8205","That's It","Tommy Dorsey","Portrait of Tommy Dorsey",,"40s Junction","Music","Jazz/Standards/Classical"
"leftofcenter_1784332777","2026-07-17 23:59:37","2026-07-18 00:00:28.879","leftofcenter","Let's Dance To Joy Division","Wombats","Guide to Love, Loss & Desperation",180.294,"SiriusXMU","Music","Rock"
"coffeehouse_1784332768","2026-07-17 23:59:28","2026-07-18 00:03:21.933","coffeehouse","Rein Me In","Sam Fender/Olivia Dean","Rein Me In",327.121,"The Coffee House","Music","Pop"
"siriushits1_1784332768","2026-07-17 23:59:28","2026-07-18 00:01:59.504","siriushits1","DAISIES","Justin Bieber","SWAG",,"SiriusXM Hits 1","Music","Pop"
"heartandsoul_1784332766","2026-07-17 23:59:26","2026-07-18 00:02:01.636","heartandsoul","Slide","Daley","Slide",222.011,"Heart & Soul","Music","Hip-Hop/R&B"
"9600_1784332765","2026-07-17 23:59:25","2026-07-18 00:00:49.823","9600","Are We There Yet?","CoComelon","Nursery Rhymes By CoComelon",144.51,"CoComelon & Friends","Music","Family"
"elvisradio_1784332763","2026-07-17 23:59:23","2026-07-17 23:59:24.281","elvisradio","Can't Help Falling In Love (Cleveland '74)","Elvis Presley","Definitive Film Album",97.925,"Elvis Radio","Music","Pop"
"9450_1784332760","2026-07-17 23:59:20","2026-07-18 00:03:12.191","9450","Creep","Radiohead","Pablo Honey",230.27,"PopRocks","Music","Pop"
"9593_1784332758","2026-07-17 23:59:18","2026-07-18 00:02:01.675","9593","247U","Richard Camacho",,180.488,"Hits Uno","Music","Latino"
"outlawcountry_1784332758","2026-07-17 23:59:18","2026-07-18 00:00:57.341","outlawcountry","Nutbush City Limits","Bob Seger","Beautiful Loser",232.637,"Outlaw Country","Music","Country"
"9582_1784332757","2026-07-17 23:59:17","2026-07-18 00:02:01.675","9582","La mauvaise question","Stephanie Boulay","Est-ce que quelqu’un me voit ?",,"Attitude Franco","Talk & Entertainment","Canadian"
"theroadhouse_1784332757","2026-07-17 23:59:17","2026-07-18 00:00:57.341","theroadhouse","Walkin' in the Sunshine","Roger Miller","Walkin' in the Sunshine",149.585,"Willie's Roadhouse","Music","Country"
