"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9614_1768089594","2026-01-10 23:59:54","2026-01-11 00:02:44.197","9614","Catapult","Counting Crows","Recovering the Satellites",,"Life with John Mayer","Music","Pop"
"8205_1768089592","2026-01-10 23:59:52","2026-01-11 00:00:35.609","8205","Oh Monah","Ted Weems v/Country Washburn","Greatest Hits",163.178,"40s Junction","Music","Jazz/Standards/Classical"
"9547_1768089592","2026-01-10 23:59:52","2026-01-11 00:02:47.021","9547","Diamond Ring (Live)","Bon Jovi","These Days",277.367,"Bon Jovi Radio","Music","Rock"
"9145_1768089590","2026-01-10 23:59:50","2026-01-11 00:02:45.752","9145","Lost In Music (79)","Sister Sledge","We Are Family",191.604,"Studio 54 Radio","Music","Dance/Electronic"
"9663_1768089590","2026-01-10 23:59:50","2026-01-11 00:02:44.932","9663","Like Whoa","Aly & AJ","Insomniatic",,"Unwell Music","Music","Pop"
"estreetradio_1768089590","2026-01-10 23:59:50","2026-01-11 00:02:44.197","estreetradio","Tucson Train (Film Version)","Bruce Springsteen","Western Stars (Songs From The Film)",,"E Street Radio","Music","Rock"
"hotjamz_1768089590","2026-01-10 23:59:50","2026-01-11 00:02:45.895","hotjamz","Wait For U","Future/Drake/Tems","I NEVER LIKED YOU",,"The Heat","Music","Hip-Hop/R&B"
"9339_1768089588","2026-01-10 23:59:48","2026-01-11 00:03:29.237","9339","Heard It All Before (01)","Sunshine Anderson","Your Woman",287.49,"SiriusXM FLY","Music","Hip-Hop/R&B"
"60svibrations_1768089583","2026-01-10 23:59:43","2026-01-11 00:01:22.332","60svibrations","This Door Swings Both Ways (66)","Herman's Hermits","Herman's Hermits",,"60s Gold","Music","Pop"
"reggaerhythms_1768089582","2026-01-10 23:59:42","2026-01-11 00:02:47.021","reggaerhythms","Once (Dub Mix)","Tony Gold","Once",237.194,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"hiphopnation_1768089580","2026-01-10 23:59:40","2026-01-11 00:01:45.886","hiphopnation","She Ready","Key Glock","Glockaveli",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9340_1768089579","2026-01-10 23:59:39","2026-01-11 00:02:45.752","9340","Back At One","Mark Wills","Permanently",233.88,"Y2Kountry","Music","Country"
"8239_1768089575","2026-01-10 23:59:35","2026-01-10 23:59:43.673","8239","Do You Open Your Egg On the Big End","The humble Farmer","album title",54.361,"PRX Remix","News & Issues","News/Public Radio"
"9543_1768089575","2026-01-10 23:59:35","2026-01-11 00:00:47.142","9543","Jolene","Beyonce","Cowboy Carter",188.115,"Andy Cohen's Kiki Lounge","Music","Pop"
"chill_1768089572","2026-01-10 23:59:32","2026-01-11 00:02:45.752","chill","Follow The Star","Modd, Voice of Babylon","Follow The Star / Feel Love",233.711,"SiriusXM Chill","Music","Dance/Electronic"
"9420_1768089571","2026-01-10 23:59:31","2026-01-11 00:02:44.197","9420","Arthur's Theme","Christopher Cross","Walking in Avalon",221.95,"Yacht Rock Radio","Music","Pop"
"9556_1768089571","2026-01-10 23:59:31","2026-01-11 00:02:44.932","9556","Get Lucky (13)","Daft Punk, Pharrell Williams, Nile Rodgers","Get Lucky",239.308,"The 10s Spot","Music","Pop"
"thepulse_1768089571","2026-01-10 23:59:31","2026-01-11 00:02:01.374","thepulse","Say My Name In Your Sleep","Maisie Peters",,,"The Pulse","Music","Pop"
"9468_1768089570","2026-01-10 23:59:30","2026-01-11 00:02:48.335","9468","Younger Days","Ocie Elliott","Bungalow",207.914,"North Americana","Talk & Entertainment","Canadian"
"theroadhouse_1768089569","2026-01-10 23:59:29","2026-01-11 00:02:45.752","theroadhouse","City of New Orleans","Willie Nelson","City of New Orleans",274.47,"Willie's Roadhouse","Music","Country"
"buzzsaw_1768089568","2026-01-10 23:59:28","2026-01-11 00:05:23.426","buzzsaw","Am I Evil?","Metallica","Cliff 'Em All!",465.722,"Ozzy's Boneyard","Music","Rock"
"9611_1768089567","2026-01-10 23:59:27","2026-01-11 00:00:18.848","9611","Feel Good Drag","Anberlin","Never Take Friendship Personal",184.464,"Alt2K","Music","Rock"
"thespectrum_1768089567","2026-01-10 23:59:27","2026-01-11 00:02:44.414","thespectrum","Every Shade of Blue","The Head and the Heart","Every Shade of Blue",209.162,"The Spectrum","Music","Rock"
"9178_1768089563","2026-01-10 23:59:23","2026-01-11 00:00:06.763","9178","Somethin' Bad","Miranda Lambert/Carrie Underwood","Platinum",166.901,"Red White & Booze","Music","Country"
