"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"primecountry_1770767999","2026-02-10 23:59:59","2026-02-11 00:03:17.420","primecountry","Mercury Blues","Alan Jackson","Greatest Hits Collection",214.944,"Prime Country","Music","Country"
"60svibrations_1770767998","2026-02-10 23:59:58","2026-02-11 00:02:12.974","60svibrations","The Way You Do The Things You Do","Temptations","Meet the Temptations",,"60s Gold","Music","Pop"
"siriuslysinatra_1770767993","2026-02-10 23:59:53","2026-02-11 00:02:30.685","siriuslysinatra","Am I Blue?","Nat King Cole","Where Did Everyone Go?",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"theroadhouse_1770767992","2026-02-10 23:59:52","2026-02-11 00:00:35.192","theroadhouse","Fist City","Loretta Lynn","Fist City",128.549,"Willie's Roadhouse","Music","Country"
"siriushits1_1770767989","2026-02-10 23:59:49","2026-02-11 00:02:42.943","siriushits1","WHERE IS MY HUSBAND!","RAYE","WHERE IS MY HUSBAND!",,"SiriusXM Hits 1","Music","Pop"
"9583_1770767985","2026-02-10 23:59:45","2026-02-11 00:03:05.279","9583","Bakardi Slang (feat. Field Mob) (01)","Kardinal Offishall","Quest for Fire: Firestarter, Vol. 1",271.731,"Mixtape: North","Talk & Entertainment","Canadian"
"9582_1770767985","2026-02-10 23:59:45","2026-02-11 00:01:23.284","9582","Fou fou fou","Surette","Fou fou fou - Single",197.114,"Attitude Franco","Talk & Entertainment","Canadian"
"hairnation_1770767984","2026-02-10 23:59:44","2026-02-11 00:03:04.547","hairnation","Girlschool","Britny Fox","Britny Fox",239.802,"Hair Nation","Music","Rock"
"broadwaysbest_1770767981","2026-02-10 23:59:41","2026-02-11 00:02:30.685","broadwaysbest","Everybody Says Don't (1964)","Anyone Can Whistle","Anyone Can Whistle (Broadway Cast Recording)",,"On Broadway","Music","Jazz/Standards/Classical"
"8246_1770767980","2026-02-10 23:59:40","2026-02-11 00:00:59.408","8246","Vodka (ft. Eli Rose)","Caracol","Tout est different",160.041,"Influence Franco","Talk & Entertainment","Canadian"
"heartandsoul_1770767980","2026-02-10 23:59:40","2026-02-11 00:03:04.547","heartandsoul","Secret Garden","Omar Wilson, Sisqo, Raheem DeVaughn, Shawn Stockman","Secret Garden",282.5,"Heart & Soul","Music","Hip-Hop/R&B"
"big80s_1770767974","2026-02-10 23:59:34","2026-02-11 00:06:14.238","big80s","Abacab (81)","Genesis","Abacab",396.876,"80s on 8","Music","Pop"
"9610_1770767973","2026-02-10 23:59:33","2026-02-11 00:01:59.111","9610","Rack City","Tyga",,199.594,"Flex2K","Music","Hip-Hop/R&B"
"9340_1770767972","2026-02-10 23:59:32","2026-02-11 00:02:43.067","9340","American Soldier","Toby Keith","Shock'n Y'All",234.42,"Y2Kountry","Music","Country"
"9669_1770767968","2026-02-10 23:59:28","2026-02-11 00:06:26.926","9669","Metal Militia (Live)","12/20/84 London, England","Live at the Lyceum Theatre, London, England - December 20, 1984",513.004,"Maximum Metallica","Music","Rock"
"9507_1770767967","2026-02-10 23:59:27","2026-02-11 00:05:07.987","9507","Stay (Faraway, So Close!) [ZOO TV)","U2","Zoo TV: Live in Dublin 1993",318.427,"U2 X-Radio","Music","Rock"
"9609_1770767967","2026-02-10 23:59:27","2026-02-11 00:02:30.468","9609","Untitled (How Does It Feel) (00)","D'Angelo","Voodoo",268.855,"The Flow","Music","Hip-Hop/R&B"
"9557_1770767964","2026-02-10 23:59:24","2026-02-11 00:06:51.513","9557","Nothing Compares 2 U","Sinead O'Connor","I Do Not Want What I Haven't Got",487.078,"Mosaic","Music","Pop"
"hardattack_1770767963","2026-02-10 23:59:23","2026-02-11 00:02:30.468","hardattack","Carrion Ladder","Archspire","Too Fast to Die",259.873,"Liquid Metal","Music","Rock"
"soultown_1770767961","2026-02-10 23:59:21","2026-02-11 00:01:23.284","soultown","Check It Out","Bobby Womack","Lookin' for a Love Again",221.96,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9358_1770767960","2026-02-10 23:59:20","2026-02-11 00:02:00.418","9358","Spare Change","Don Amero",,,"The Indigiverse","Talk & Entertainment","Canadian"
"coffeehouse_1770767958","2026-02-10 23:59:18","2026-02-10 23:59:31.937","coffeehouse","Heat Waves (Glass Animals Cover)","Josiah and the Bonnevilles",,133.847,"The Coffee House","Music","Pop"
"hiphopnation_1770767955","2026-02-10 23:59:15","2026-02-10 23:59:04.467","hiphopnation","USED TO IT.","YFN Lucci","ALREADY LEGEND.",60.882,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9471_1770767954","2026-02-10 23:59:14","2026-02-11 00:02:30.468","9471","Fakin' the Funk ","Main Source","Breaking Atoms",208.214,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9599_1770767952","2026-02-10 23:59:12","2026-02-11 00:02:14.164","9599","Chaser","Carrie Underwood","Storyteller",259.15,"CARRIE’S COUNTRY","Music","Country"
"classicvinyl_1770767950","2026-02-10 23:59:10","2026-02-11 00:02:12.032","classicvinyl","Frankenstein","Edgar Winter","They Only Come Out at Night",281.203,"Classic Vinyl","Music","Rock"
"outlawcountry_1770767947","2026-02-10 23:59:07","2026-02-11 00:02:30.468","outlawcountry","Melissa","Allman Brothers Band","Eat a Peach",225.394,"Outlaw Country","Music","Country"
"8244_1770767939","2026-02-10 23:58:59","2026-02-11 00:00:59.408","8244","All My Fault","Maddy Little","Single",181.623,"The Verge","Talk & Entertainment","Canadian"
"9366_1770767938","2026-02-10 23:58:58","2026-02-11 00:01:23.284","9366","Music For A Sushi Restaurant","KIDZ BOP","Shila's BOPlist",170.567,"KIDZ BOP Radio","Music","Family"
"buzzsaw_1770767937","2026-02-10 23:58:57","2026-02-11 00:03:04.547","buzzsaw","Walk (Live)","Pantera","Official Live: 101 Proof",332.706,"Ozzy's Boneyard","Music","Rock"
"9663_1770767935","2026-02-10 23:58:55","2026-02-11 00:01:59.215","9663","Candy","Mandy Moore","So Real",232.661,"Unwell Music","Music","Pop"
"8206_1770767934","2026-02-10 23:58:54","2026-02-11 00:01:59.215","8206","Maria Maria (99)","Santana","Supernatural",247.416,"90s on 9","Music","Pop"
"9584_1770767933","2026-02-10 23:58:53","2026-02-11 00:02:30.685","9584","Darling","Saratoga","C'est notre histoire : À Renee Martel",240.186,"Racines Musicales","Talk & Entertainment","Canadian"
"altnation_1770767932","2026-02-10 23:58:52","2026-02-11 00:02:30.468","altnation","Punk Rocky","A$AP Rocky","Don't Be Dumb",230.092,"Alt Nation","Music","Rock"
"siriusgold_1770767932","2026-02-10 23:58:52","2026-02-11 00:01:34.797","siriusgold","Calendar Girl (61)","Neil Sedaka","Neil Sedaka",,"50s Gold","Music","Pop"
"rumbon_1770767930","2026-02-10 23:58:50","2026-02-11 00:01:47.156","rumbon","GuabanSexx","Rauw Alejandro",,,"Caliente","Music","Latino"
"9178_1770767928","2026-02-10 23:58:48","2026-02-11 00:02:00.418","9178","Country Girl (Shake It For Me)","Luke Bryan","Tailgates & Tanlines",222.463,"Red White & Booze","Music","Country"
"starlite_1770767923","2026-02-10 23:58:43","2026-02-11 00:01:59.215","starlite","Escapade ","Janet Jackson","Rhythm Nation 1814",283.951,"The Blend","Music","Pop"
"9420_1770767915","2026-02-10 23:58:35","2026-02-11 00:01:35.550","9420","Diamond Girl","Seals/Crofts","Diamond Girl",235.011,"Yacht Rock Radio","Music","Pop"
"reggaerhythms_1770767915","2026-02-10 23:58:35","2026-02-11 00:01:10.907","reggaerhythms","Pouchie Lou","Half Pint","Pick Your Choice",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9418_1770767914","2026-02-10 23:58:34","2026-02-11 00:01:59.741","9418","Free Fallin' (LIVE)","John Mayer","Where the Light Is: John Mayer Live in Los Angeles",241.516,"No Shoes Radio","Music","Country"
"8228_1770767913","2026-02-10 23:58:33","2026-02-11 00:04:51.340","8228","Power of Love/Love Power (91)","Luther Vandross","One Night With You: The Best of Love, Vol. 2",388.983,"The Groove","Music","Hip-Hop/R&B"
"elvisradio_1770767912","2026-02-10 23:58:32","2026-02-11 00:00:59.408","elvisradio","I, John","Elvis Presley","Elvis On Tour",,"Elvis Radio","Music","Pop"
"9139_1770767910","2026-02-10 23:58:30","2026-02-11 00:10:31.215","9139","Reba","7.16.23  Alpharetta, GA","7.16.23  Alpharetta, GA",755.694,"Phish Radio","Music","Rock"
"9407_1770767908","2026-02-10 23:58:28","2026-02-11 00:01:24.248","9407","We Stand A Chance","Tom Petty/Heartbreakers","Long After Dark",,"Tom Petty Radio","Music","Rock"
"firstwave_1770767907","2026-02-10 23:58:27","2026-02-11 00:01:59.111","firstwave","White Wedding (Part 1)","Billy Idol","Billy Idol",243.489,"1st Wave","Music","Rock"
"9543_1770767906","2026-02-10 23:58:26","2026-02-11 00:00:21.977","9543","XO (Beyonce Cover)","John Mayer",,209.533,"Andy Cohen's Kiki Lounge","Music","Pop"
"9593_1770767906","2026-02-10 23:58:26","2026-02-11 00:01:12.054","9593","Pikito","Ozuna/Beele","Stendhal",,"Hits Uno","Music","Latino"
"9614_1770767900","2026-02-10 23:58:20","2026-02-11 00:00:58.982","9614","Interstate Love Song ","Stone Temple Pilots","Purple",,"Life with John Mayer","Music","Pop"
"newcountry_1770767897","2026-02-10 23:58:17","2026-02-11 00:01:34.797","newcountry","Beautiful Things","Megan Moroney","Beautiful Things",222.444,"The Highway","Music","Country"
"8370_1770767893","2026-02-10 23:58:13","2026-02-11 00:00:34.078","8370","Train Dreams","Nick Cave/Bryce Dessner",,245.371,"Pearl Jam Radio","Music","Rock"
"bluegrass_1770767893","2026-02-10 23:58:13","2026-02-11 00:01:12.054","bluegrass","Cacklin' Hen","Deanie Richardson & Kimber Ludiker","Cacklin' Hen",,"Bluegrass Junction","Music","Country"
"9364_1770767889","2026-02-10 23:58:09","2026-02-11 00:01:36.260","9364","Sara Smile","After 7","Very Best of After 7",255.539,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"totally70s_1770767887","2026-02-10 23:58:07","2026-02-11 00:01:59.215","totally70s","Take It To The Limit (75)","Eagles","One of These Nights",265.328,"70s on 7","Music","Pop"
"hotjamz_1770767885","2026-02-10 23:58:05","2026-02-11 00:01:24.211","hotjamz","Paint The Town Red","Doja Cat","Scarlet",201.798,"The Heat","Music","Hip-Hop/R&B"
"9450_1770767883","2026-02-10 23:58:03","2026-02-11 00:01:10.781","9450","Hanging By A Moment ","Lifehouse","No Name Face",203.076,"PopRocks","Music","Pop"
"9468_1770767881","2026-02-10 23:58:01","2026-02-10 23:58:50.035","9468","Heavy Foot","Mon Rovîa","Bloodline",141.407,"North Americana","Talk & Entertainment","Canadian"
"9475_1770767881","2026-02-10 23:58:01","2026-02-10 23:58:49.385","9475","Swinging Doors","Merle Haggard/The Strangers","Swinging Doors and The Bottle Let Me Down",170.259,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9600_1770767881","2026-02-10 23:58:01","2026-02-11 00:00:08.713","9600","Humpty Dumpty","CoComelon","Nursery Rhymes By CoComelon",124.915,"CoComelon & Friends","Music","Family"
"thebeat_1770767878","2026-02-10 23:57:58","2026-02-10 23:58:51.580","thebeat","i think i'm addicted","oskar med k/Haley Joelle",,154.967,"BPM","Music","Dance/Electronic"
"thebridge_1770767878","2026-02-10 23:57:58","2026-02-11 00:01:24.248","thebridge","Another Day","Paul/Linda McCartney","Pure McCartney",217.14,"The Bridge","Music","Rock"
"90salternative_1770767876","2026-02-10 23:57:56","2026-02-11 00:01:59.111","90salternative","Jane Says","Jane's Addiction","Nothing's Shocking",282.429,"Lithium","Music","Rock"
"8215_1770767872","2026-02-10 23:57:52","2026-02-10 23:58:37.314","8215","When A Man Loves A Woman","Simon Park","Movie Greats: Volume 1",158.466,"Escape","Music","Jazz/Standards/Classical"
"octane_1770767872","2026-02-10 23:57:52","2026-02-11 00:01:59.111","octane","Soul On Fire","Godsmack","Lighting Up the Sky",227.627,"Octane","Music","Rock"
"undergroundgarage_1770767870","2026-02-10 23:57:50","2026-02-11 00:00:23.672","undergroundgarage","I Can't Believe You Love Me","Tammi Terrell","Irresistible",150.47,"Underground Garage","Music","Rock"
"soultown_1770767868","2026-02-10 23:57:48","2026-02-10 23:57:34.033","soultown","Stay","Maurice Williams/The Zodiacs","Best of Maurice Williams & the Zodiacs",93.208,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"jazzcafe_1770767863","2026-02-10 23:57:43","2026-02-11 00:00:59.440","jazzcafe","Any Time Any Place","Byron Miller/Ragan Whiteside","Any Time Any Place (feat. Ragan Whiteside)",243.208,"Watercolors","Music","Jazz/Standards/Classical"
"9556_1770767862","2026-02-10 23:57:42","2026-02-10 23:59:19.256","9556","Freaks (13)","French Montana/Nicki Minaj","Excuse My French",177.824,"The 10s Spot","Music","Pop"
"9570_1770767862","2026-02-10 23:57:42","2026-02-10 23:59:04.643","9570","Diddy Wah Diddy","Bo Diddley","Bo Diddley",140.856,"Whole Lotta Red Hot","Music","Rock"
"elvisradio_1770767861","2026-02-10 23:57:41","2026-02-10 23:57:10.286","elvisradio","Bosom of Abraham","Elvis Presley","He Touched Me",50.856,"Elvis Radio","Music","Pop"
"radiomargaritaville_1770767859","2026-02-10 23:57:39","2026-02-11 00:00:58.982","radiomargaritaville","The Weather Is Here...-Las Vegas, NV 10.20.12","Jimmy Buffett","Coconut Telegraph",242.643,"Radio Margaritaville","Music","Rock"
