"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"hotjamz_1768780796","2026-01-18 23:59:56","2026-01-19 00:02:39.357","hotjamz","ErrTime (Remix)","Cardi B/Latto","Am I the Drama?",,"The Heat","Music","Hip-Hop/R&B"
"9609_1768780794","2026-01-18 23:59:54","2026-01-19 00:03:18.393","9609","Say Goodbye (05)","Chris Brown","Chris Brown",277.004,"The Flow","Music","Hip-Hop/R&B"
"9145_1768780793","2026-01-18 23:59:53","2026-01-19 00:01:21.083","9145","Take Me Home","Cher","Take Me Home",196.854,"Studio 54 Radio","Music","Dance/Electronic"
"9418_1768780792","2026-01-18 23:59:52","2026-01-19 00:02:51.946","9418","Sunshine","Lily Meola","Daydream",199.755,"No Shoes Radio","Music","Country"
"hardattack_1768780792","2026-01-18 23:59:52","2026-01-19 00:03:53.677","hardattack","Teacher, Teacher!","Jinjer","Micro",348.62,"Liquid Metal","Music","Rock"
"thebeat_1768780792","2026-01-18 23:59:52","2026-01-19 00:01:21.083","thebeat","Potion (J-Bruus Remix)","Calvin Harris, Dua Lipa, Young Thug",,167.575,"BPM","Music","Dance/Electronic"
"9663_1768780790","2026-01-18 23:59:50","2026-01-19 00:03:18.344","9663","Roses","The Chainsmokers/ROZES","Roses",221.283,"Unwell Music","Music","Pop"
"firstwave_1768780789","2026-01-18 23:59:49","2026-01-19 00:04:31.528","firstwave","All This Time","Sting","Soul Cages",277.825,"1st Wave","Music","Rock"
"9583_1768780788","2026-01-18 23:59:48","2026-01-19 00:00:34.176","9583","G-Shock","AR Paisley & Lazyeye",,140.406,"Mixtape: North","Talk & Entertainment","Canadian"
"radiomargaritaville_1768780783","2026-01-18 23:59:43","2026-01-19 00:03:18.837","radiomargaritaville","Here I Am (Come And Take Me)","UB40","Labour of Love II",236.673,"Radio Margaritaville","Music","Rock"
"thespectrum_1768780783","2026-01-18 23:59:43","2026-01-19 00:03:18.837","thespectrum","28","Zach Bryan","Great American Bar Scene",226.173,"The Spectrum","Music","Rock"
"60svibrations_1768780776","2026-01-18 23:59:36","2026-01-19 00:02:08.397","60svibrations","Soul Deep (69)","Box Tops","Dimensions",,"60s Gold","Music","Pop"
"9468_1768780776","2026-01-18 23:59:36","2026-01-19 00:02:26.817","9468","Cowboy Dreams (feat. Cat Clyde)","Boy Golden","Single",,"North Americana","Talk & Entertainment","Canadian"
"thepulse_1768780775","2026-01-18 23:59:35","2026-01-19 00:02:06.638","thepulse","Man I Need","Olivia Dean","Art of Loving",,"The Pulse","Music","Pop"
"undergroundgarage_1768780775","2026-01-18 23:59:35","2026-01-18 23:59:40.507","undergroundgarage","My Mind's Eye","Small Faces","From the Beginning",117.508,"Underground Garage","Music","Rock"
"9610_1768780773","2026-01-18 23:59:33","2026-01-19 00:01:33.561","9610","Plenty Money","Plies","Da Realist",227.41,"Flex2K","Music","Hip-Hop/R&B"
"thevault_1768780772","2026-01-18 23:59:32","2026-01-19 00:02:08.397","thevault","Switch 625","Def Leppard","High 'n' Dry",,"Deep Tracks","Music","Rock"
"heartandsoul_1768780763","2026-01-18 23:59:23","2026-01-19 00:01:21.083","heartandsoul","Must Be Love","Eric Benet, India Arie","The Co-Star",199.291,"Heart & Soul","Music","Hip-Hop/R&B"
"9358_1768780762","2026-01-18 23:59:22","2026-01-19 00:01:55.811","9358","Grow","Catie St. Germain",,188.592,"The Indigiverse","Talk & Entertainment","Canadian"
"9366_1768780762","2026-01-18 23:59:22","2026-01-18 23:59:52.843","9366","Nice To Meet You","KIDZ BOP","KIDZ BOP 52",171.59,"KIDZ BOP Radio","Music","Family"
"classicvinyl_1768780760","2026-01-18 23:59:20","2026-01-19 00:02:38.024","classicvinyl","Bloody Well Right","Supertramp","Crime of the Century",264.55,"Classic Vinyl","Music","Rock"
