"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"classicrewind_1766447999","2025-12-22 23:59:59","2026-01-09 20:43:31.000","classicrewind","Gimme All Your Lovin'","ZZ Top",,,"Classic Rewind","Music","Rock"
"9406_1766447997","2025-12-22 23:59:57","2026-01-09 20:39:00.000","9406","Rocketeer","Far East Movement/Ryan Tedder",,,"Pitbull's Globalization","Music","Pop"
"siriuslove_1766447996","2025-12-22 23:59:56","2026-01-09 21:57:24.000","siriuslove","The First Time I Ever Saw Your Face","Roberta Flack",,,"SiriusXM Love","Music","Pop"
"big80s_1766447993","2025-12-22 23:59:53","2026-01-09 20:35:59.000","big80s","Little Drummer Boy (82)","David Bowie & Bing Crosby",,,"80s on 8","Music","Pop"
"9139_1766447992","2025-12-22 23:59:52","2026-01-09 21:51:41.000","9139","Rock 'n' Roll Suicide","10.31.16 Las Vegas, NV",,,"Phish Radio","Music","Rock"
"9407_1766447989","2025-12-22 23:59:49","2026-01-09 20:47:30.000","9407","To Find a Friend","10.28.00 Bridge School Benefit",,,"Tom Petty Radio","Music","Rock"
"metropolitanopera_1766447989","2025-12-22 23:59:49","2026-01-09 22:11:15.000","metropolitanopera","3/5/94-Levine;Domingo,Sweet,Chernov","Verdi: Stiffelio",,,"Met Opera Radio","Music","Jazz/Standards/Classical"
"heartandsoul_1766447988","2025-12-22 23:59:48","2026-01-09 21:03:13.000","heartandsoul","Next Big Thing","RU",,,"Heart & Soul","Music","Hip-Hop/R&B"
"9574_1766447987","2025-12-22 23:59:47","2026-01-09 21:58:27.000","9574","Girls Nite Out (90)","Tyler Collins",,,"90s on 9 Top 500","Music","Pop"
"9364_1766447981","2025-12-22 23:59:41","2026-01-09 21:33:07.000","9364","Almost Doesn't Count (99)","Brandy",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9190_1766447975","2025-12-22 23:59:35","2026-01-09 22:07:10.000","9190","Salsa Y Control","Lebron Brothers",,,"Rumbón","Music","Latino"
"9135_1766447974","2025-12-22 23:59:34","2026-01-09 22:07:39.000","9135","Rondando Tu Esquina","Charlie Zaa",,,"En Vivo","Music","Latino"
"9339_1766447974","2025-12-22 23:59:34","2026-01-09 21:02:56.000","9339","Where The Party At? (01)","Jagged Edge/Nelly",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
