"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"siriuslysinatra_1772835053","2026-03-06 22:10:53","2026-03-06 22:09:46.117","siriuslysinatra","Goodbye (She Quietly Says)","Frank Sinatra","Watertown (Deluxe Edition / 2022 Mix)",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"undergroundgarage_1772835005","2026-03-06 22:10:05","2026-03-06 22:10:09.507","undergroundgarage","Roll Over Beethoven","Chuck Berry","Chuck Berry Is on Top",,"Underground Garage","Music","Rock"
"estreetradio_1772835004","2026-03-06 22:10:04","2026-03-06 22:10:09.507","estreetradio","Leah","From ""Devils & Dust""","Devils & Dust",,"E Street Radio","Music","Rock"
"8246_1772835001","2026-03-06 22:10:01","2026-03-06 22:09:57.722","8246","Pas d'chilling (feat. Skandal) (1998)","Rainmen","Armageddon 2018 (20eme anniversaire)",,"Influence Franco","Talk & Entertainment","Canadian"
"9543_1772835001","2026-03-06 22:10:01","2026-03-06 22:09:57.635","9543","Help!","Dolly Parton","Great Balls of Fire",,"Andy Cohen's Kiki Lounge","Music","Pop"
"reggaerhythms_1772834997","2026-03-06 22:09:57","2026-03-06 22:09:44.154","reggaerhythms","Irresistible","Brian/Tony Gold","Smooth Grooves Reggae, Vol. 2",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"spirit_1772834994","2026-03-06 22:09:54","2026-03-06 22:09:46.117","spirit","Left It In The River","Jamie MacDonald","Left It In The River",,"The Message","Music","Christian"
"9663_1772834992","2026-03-06 22:09:52","2026-03-06 22:10:09.507","9663","Wait a Minute!","WILLOW","Feel Good Vibes",,"Unwell Music","Music","Pop"
"8228_1772834990","2026-03-06 22:09:50","2026-03-06 22:09:42.487","8228","Livin' for the Weekend","O'Jays","Family Reunion",,"The Groove","Music","Hip-Hop/R&B"
"9468_1772834989","2026-03-06 22:09:49","2026-03-06 22:09:57.635","9468","Horizon","Luca Fogale","Single",,"North Americana","Talk & Entertainment","Canadian"
"9585_1772834982","2026-03-06 22:09:42","2026-03-06 22:09:57.722","9585","Taillight This Town","Owen Riegling",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"gratefuldead_1772834980","2026-03-06 22:09:40","2026-03-06 22:09:57.779","gratefuldead","That's It For The Other One","4.17.69 St. Louis, MO","Grateful Dead Download Series, Vol. 12: Washington U., St. Louis, MO",,"Grateful Dead Channel","Music","Rock"
"hiphopnation_1772834977","2026-03-06 22:09:37","2026-03-06 22:09:42.487","hiphopnation","Good Flirts","Baby Keem/Kendrick Lamar/Momo Boyd","Ca$ino",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"totally70s_1772834975","2026-03-06 22:09:35","2026-03-06 22:09:43.224","totally70s","How Do You Do? (72)","Mouth/MacNeal","How Do You Do?",,"70s on 7","Music","Pop"
"thevault_1772834971","2026-03-06 22:09:31","2026-03-06 22:10:09.277","thevault","Weekend","Unicorn","Unicorn II",,"Deep Tracks","Music","Rock"
"soultown_1772834970","2026-03-06 22:09:30","2026-03-06 22:10:09.277","soultown","Got To Get You Into My Life","Earth/Wind/Fire","Sgt. Pepper's Lonely Hearts Club Band [Original Motion Picture Soundtrack]",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"siriushits1_1772834968","2026-03-06 22:09:28","2026-03-06 22:09:43.224","siriushits1","FEVER DREAM","Alex Warren","FEVER DREAM",139.258,"SiriusXM Hits 1","Music","Pop"
"9475_1772834959","2026-03-06 22:09:19","2026-03-06 22:09:57.635","9475","She'll Come Back To Me","Cake","Fashion Nugget",142.327,"Dwight Yoakam and The Bakersfield B","Music","Country"
"outlawcountry_1772834955","2026-03-06 22:09:15","2026-03-06 22:09:57.722","outlawcountry","May I Never","Hayes Carll","We're Only Human",,"Outlaw Country","Music","Country"
"9584_1772834953","2026-03-06 22:09:13","2026-03-06 22:09:44.154","9584","Soleil d'arcane","Bobby Bazini","Seul au cinema",,"Racines Musicales","Talk & Entertainment","Canadian"
"hairnation_1772834952","2026-03-06 22:09:12","2026-03-06 22:09:57.779","hairnation","Lady Red Light","Great White","Once Bitten...",,"Hair Nation","Music","Rock"
"9178_1772834951","2026-03-06 22:09:11","2026-03-06 22:09:44.290","9178","Check Yes Or No","George Strait","Strait out of the Box, Vol. 1",,"Red White & Booze","Music","Country"
"9413_1772834948","2026-03-06 22:09:08","2026-03-06 22:09:57.779","9413","Cochise","Audioslave","Audioslave",,"SiriusXM Turbo","Music","Rock"
"9523_1772834946","2026-03-06 22:09:06","2026-03-06 22:09:57.779","9523","Baltimore","Tamlins","Unmetered Taxi",,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9609_1772834944","2026-03-06 22:09:04","2026-03-06 22:10:09.507","9609","No One (07)","Alicia Keys","As I Am",,"The Flow","Music","Hip-Hop/R&B"
"shade45_1772834941","2026-03-06 22:09:01","2026-03-06 22:09:42.487","shade45","Eye for an Eye","Mobb Deep/Nas/Raekwon","Infamous",,"Shade 45","Music","Hip-Hop/R&B"
"9600_1772834937","2026-03-06 22:08:57","2026-03-06 22:08:56.136","9600","Fast Cars Song","Blippi","Blippi Tunes, Vol. 4: Vehicles",125.094,"CoComelon & Friends","Music","Family"
"radioclassics_1772834935","2026-03-06 22:08:55","2026-03-06 22:09:46.117","radioclassics","Cliff Carpenter","X - Minus One","Bad Medicine",,"Radio Classics","Talk & Entertainment","Entertainment"
"9415_1772834930","2026-03-06 22:08:50","2026-03-06 22:10:09.277","9415","Head & Heart","Joel Corry/MNEK","Head & Heart",180.22,"Road Trip Radio","Music","Pop"
"9358_1772834929","2026-03-06 22:08:49","2026-03-06 22:10:09.277","9358","The Last Thing You Do","Donny Parenteau",,,"The Indigiverse","Talk & Entertainment","Canadian"
"praise_1772834928","2026-03-06 22:08:48","2026-03-06 22:10:09.507","praise","We Gon' Be Alright","Tye Tribbett","Pandemic Praise!",,"Kirk Franklin's Praise","Music","Christian"
"9557_1772834927","2026-03-06 22:08:47","2026-03-06 22:10:09.277","9557","The Freshmen","Verve Pipe","Villains",,"Mosaic","Music","Pop"
"9366_1772834923","2026-03-06 22:08:43","2026-03-06 22:09:57.722","9366","Cruel Summer","KIDZ BOP","Kidz Bop 2024",175.582,"KIDZ BOP Radio","Music","Family"
