"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8246_1771372799","2026-02-17 23:59:59","2026-02-18 00:00:12.957","8246","Félicité","Naima Frank","18 ans et plus",112.454,"Influence Franco","Talk & Entertainment","Canadian"
"9600_1771372793","2026-02-17 23:59:53","2026-02-18 00:02:53.828","9600","Mary Had a Little Lamb","CoComelon","Animal Friends",,"CoComelon & Friends","Music","Family"
"hiphopnation_1771372788","2026-02-17 23:59:48","2026-02-18 00:02:35.863","hiphopnation","MR RECOUP","21 Savage/Drake","WHAT HAPPENED TO THE STREETS?",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9593_1771372787","2026-02-17 23:59:47","2026-02-18 00:01:50.593","9593","LA VILLA","Ryan Castro/Kapo/Gangsta",,196.977,"Hits Uno","Music","Latino"
"leftofcenter_1771372785","2026-02-17 23:59:45","2026-02-18 00:02:02.038","leftofcenter","Where's My Phone?","Mitski","Nothing's About To Happen to Me",186.845,"SiriusXMU","Music","Rock"
"siriusgold_1771372782","2026-02-17 23:59:42","2026-02-18 00:02:02.608","siriusgold","Smokie Part 2","Bill Black Combo","Saxy Jazz",124.348,"50s Gold","Music","Pop"
"9339_1771372781","2026-02-17 23:59:41","2026-02-18 00:03:16.558","9339","We Need A Resolution (01)","Aaliyah","Aaliyah",232.309,"SiriusXM FLY","Music","Hip-Hop/R&B"
"altnation_1771372779","2026-02-17 23:59:39","2026-02-18 00:02:14.755","altnation","Colorado","Milky Chance",,,"Alt Nation","Music","Rock"
"hotjamz_1771372776","2026-02-17 23:59:36","2026-02-18 00:02:35.863","hotjamz","What's Poppin","Jack Harlow","Thats What They All Say",,"The Heat","Music","Hip-Hop/R&B"
"9471_1771372774","2026-02-17 23:59:34","2026-02-18 00:02:02.038","9471","Givin' Up The Nappy Dug Out","Ice Cube","Death Certificate",254.266,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9547_1771372774","2026-02-17 23:59:34","2026-02-18 00:02:41.834","9547","Amen","Bon Jovi","What About Now",247.722,"Bon Jovi Radio","Music","Rock"
"90salternative_1771372770","2026-02-17 23:59:30","2026-02-18 00:02:35.863","90salternative","Pepper","Butthole Surfers","Electriclarryland",289.345,"Lithium","Music","Rock"
"classicrewind_1771372766","2026-02-17 23:59:26","2026-02-18 00:02:02.850","classicrewind","Seven Bridges Road","Eagles","Greatest Hits, Vol. 2",,"Classic Rewind","Music","Rock"
"9611_1771372764","2026-02-17 23:59:24","2026-02-18 00:02:04.265","9611","Flavor Of The Weak","American Hi-Fi","American Hi-Fi",,"Alt2K","Music","Rock"
"outlawcountry_1771372762","2026-02-17 23:59:22","2026-02-18 00:01:50.593","outlawcountry","Run Horse Run","Charley Crockett","Welcome to Hard Times",,"Outlaw Country","Music","Country"
"thebridge_1771372761","2026-02-17 23:59:21","2026-02-18 00:03:39.054","thebridge","No More Lonely Nights","Paul McCartney","All the Best",257.695,"The Bridge","Music","Rock"
"elvisradio_1771372760","2026-02-17 23:59:20","2026-02-17 23:59:36.845","elvisradio","Sound Advice","Elvis Presley","Elvis for Everyone!",101.926,"Elvis Radio","Music","Pop"
"9506_1771372759","2026-02-17 23:59:19","2026-02-18 00:09:39.263","9506","Ants Marching","3.26.05 Sydney, NSW, AUS","Best of What's Around, Vol. 1",763.535,"Dave Matthews Band Radio","Music","Rock"
"9468_1771372758","2026-02-17 23:59:18","2026-02-18 00:01:27.482","9468","Deadman","Logan Staats",,220.514,"North Americana","Talk & Entertainment","Canadian"
"9507_1771372753","2026-02-17 23:59:13","2026-02-18 00:02:14.755","9507","Boomerang I","U2","Unforgettable Fire",163.547,"U2 X-Radio","Music","Rock"
"9609_1771372752","2026-02-17 23:59:12","2026-02-18 00:05:11.557","9609","Lighthouse","Jill Scott","Woman",356.621,"The Flow","Music","Hip-Hop/R&B"
"firstwave_1771372752","2026-02-17 23:59:12","2026-02-18 00:02:35.863","firstwave","The Politics of Dancing","Re-Flex","Politics of Dancing",219.742,"1st Wave","Music","Rock"
"9472_1771372748","2026-02-17 23:59:08","2026-02-18 00:01:26.663","9472","Jamaican (Bam Bam) (Rick Wonder Remix)","HUGEL/SOLTO (FR)","Jamaican (Bam Bam) (Rick Wonder Edit)",169.916,"Diplo's Revolution","Music","Dance/Electronic"
"thebeat_1771372744","2026-02-17 23:59:04","2026-02-17 23:59:35.350","thebeat","Kissin My Friends","Marshmello/INJI",,132.071,"BPM","Music","Dance/Electronic"
"9420_1771372743","2026-02-17 23:59:03","2026-02-18 00:00:36.142","9420","You Can't Change That","Raydio","Rock On",196.73,"Yacht Rock Radio","Music","Pop"
"buzzsaw_1771372741","2026-02-17 23:59:01","2026-02-18 00:02:35.863","buzzsaw","Touch Too Much","AC/DC","Highway to Hell",265.712,"Ozzy's Boneyard","Music","Rock"
"8216_1771372734","2026-02-17 23:58:54","2026-02-17 23:59:36.562","8216","Remember Me (Lullaby)","Gael Garcia Bernal/Various","Coco",66.374,"Kids Place","Music","Family"
"9530_1771372734","2026-02-17 23:58:54","2026-02-17 23:59:36.845","9530","Remember Me (Lullaby)","Gael Garcia Bernal/Various","Coco",66.374,"Disney Hits","Music","Family"
"bluegrass_1771372734","2026-02-17 23:58:54","2026-02-18 00:01:39.839","bluegrass","Frosty Morn","Billy Strings/Terry Barber","Me/And/Dad",,"Bluegrass Junction","Music","Country"
"9450_1771372731","2026-02-17 23:58:51","2026-02-18 00:02:02.850","9450","She's So High","Tal Bachman","If You Sleep",217.593,"PopRocks","Music","Pop"
"9582_1771372729","2026-02-17 23:58:49","2026-02-18 00:02:25.325","9582","Mourir Demain","Corridor","Mimi",203.885,"Attitude Franco","Talk & Entertainment","Canadian"
"9406_1771372728","2026-02-17 23:58:48","2026-02-18 00:00:36.142","9406","Green Light","John Legend/Andre 3000","Evolver",224.02,"Pitbull's Globalization","Music","Pop"
"rumbon_1771372728","2026-02-17 23:58:48","2026-02-18 00:02:02.608","rumbon","Tu Me Haces Falta","Eddie Santiago","Coleccion Mi Historia",277.843,"Caliente","Music","Latino"
"9145_1771372724","2026-02-17 23:58:44","2026-02-18 00:03:50.866","9145","Shake Your Groove Thing","Peaches/Herb","2 Hot!",391.01,"Studio 54 Radio","Music","Dance/Electronic"
"9599_1771372723","2026-02-17 23:58:43","2026-02-18 00:02:02.804","9599","I Believe In You","Don Williams","Double Barrel Country",238.588,"CARRIE’S COUNTRY","Music","Country"
"9585_1771372718","2026-02-17 23:58:38","2026-02-18 00:01:39.839","9585","Always Gonna Be","Karli June",,180.355,"Top of the Country Radio","Talk & Entertainment","Canadian"
"estreetradio_1771372703","2026-02-17 23:58:23","2026-02-17 23:59:24.406","estreetradio","Be My Baby (Live)","Bruce Springsteen/Ronnie Spector","We Gotta Get Out Of This Place (Disc 2)",186.179,"E Street Radio","Music","Rock"
"siriuslysinatra_1771372702","2026-02-17 23:58:22","2026-02-18 00:00:59.427","siriuslysinatra","April In Paris","Frank Sinatra","Sinatra & Sextet – Live In Paris",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9584_1771372697","2026-02-17 23:58:17","2026-02-18 00:00:12.341","9584","On va-tu prendre une marche?","Sara Dufour","On va-tu prendre une marche?",182.102,"Racines Musicales","Talk & Entertainment","Canadian"
"broadwaysbest_1771372693","2026-02-17 23:58:13","2026-02-18 00:02:02.608","broadwaysbest","Once Upon The Natchez Trace (16)","The Robber Bridegroom","Robber Bridegroom: 2016 Cast Recordings",311.484,"On Broadway","Music","Jazz/Standards/Classical"
"8239_1771372690","2026-02-17 23:58:10","2026-02-17 23:58:16.882","8239","Nadi, Fiji","Fil Corbitt","Album",119.974,"PRX Remix","News & Issues","News/Public Radio"
"9600_1771372689","2026-02-17 23:58:09","2026-02-17 23:58:06.226","9600","Peek a Boo","CoComelon","Nursery Rhymes by CoComelon",103.723,"CoComelon & Friends","Music","Family"
"8205_1771372684","2026-02-17 23:58:04","2026-02-18 00:00:47.792","8205","Robin Hood (45)","Les Brown v/Butch Stone","Brown and His Great Vocalists",,"40s Junction","Music","Jazz/Standards/Classical"
"classicvinyl_1771372684","2026-02-17 23:58:04","2026-02-18 00:00:46.781","classicvinyl","Love Her Madly","Doors","L.A. Woman",,"Classic Vinyl","Music","Rock"
"9607_1771372682","2026-02-17 23:58:02","2026-02-18 00:00:47.792","9607","Evidence","Candi Staton","Evidence: The Complete Fame Records Masters",,"Chris Stapleton Radio","Music","Country"
"theroadhouse_1771372680","2026-02-17 23:58:00","2026-02-18 00:00:48.022","theroadhouse","Someone to Give My Love To","Johnny Paycheck","Hits Home",,"Willie's Roadhouse","Music","Country"
"faction_1771372679","2026-02-17 23:57:59","2026-02-18 00:01:39.839","faction","Heartbreak Of The Century","Neck Deep","Heartbreak Of The Century",218.548,"Faction Punk","Music","Rock"
"starlite_1771372676","2026-02-17 23:57:56","2026-02-18 00:00:47.689","starlite","Cool Night","Paul Davis","Cool Night",,"The Blend","Music","Pop"
"siriushits1_1771372675","2026-02-17 23:57:55","2026-02-18 00:00:47.689","siriushits1","Midnight Sun","Zara Larsson","Midnight Sun",,"SiriusXM Hits 1","Music","Pop"
"soultown_1771372672","2026-02-17 23:57:52","2026-02-18 00:00:47.792","soultown","Heat Wave","Martha/The Vandellas","50th Anniversary: The Singles Collection 1962-1972",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"thepulse_1771372672","2026-02-17 23:57:52","2026-02-17 23:59:24.406","thepulse","Beautiful Things","Benson Boone","Beautiful Things",175.45,"The Pulse","Music","Pop"
"9365_1771372669","2026-02-17 23:57:49","2026-02-18 00:00:12.957","9365","Strike It Up ","Black Box","Dreamland",222.615,"Utopia","Music","Dance/Electronic"
"9475_1771372669","2026-02-17 23:57:49","2026-02-17 23:58:18.277","9475","You Ain't Goin' Nowhere","Byrds","Sweetheart of the Rodeo",146.885,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9674_1771372669","2026-02-17 23:57:49","2026-02-18 00:00:12.268","9674","Strike It Up ","Black Box","Dreamland",222.615,"SiriusXM 79","Music","Pop"
"coffeehouse_1771372666","2026-02-17 23:57:46","2026-02-18 00:00:11.306","coffeehouse","The Middle","Kaitlin Butts","The Middle",222.179,"The Coffee House","Music","Pop"
"totally70s_1771372661","2026-02-17 23:57:41","2026-02-17 23:59:24.406","totally70s","You're No Good (74)","Linda Ronstadt","Heart Like a Wheel",201.901,"70s on 7","Music","Pop"
"9366_1771372660","2026-02-17 23:57:40","2026-02-18 00:00:48.081","9366","The Dead Dance","KIDZ BOP","KIDZ BOP 52",292.425,"KIDZ BOP Radio","Music","Family"
