"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9523_1788220797","2026-08-31 23:59:57","2026-09-01 00:02:56.459","9523","Tomorrow People","Ziggy Marley & The Melody Makers","Conscious Party",,"Bob Marley's Tuff Gong","Music","Rock"
"9353_1788220795","2026-08-31 23:59:55","2026-09-01 00:02:23.182","9353","If You're Gonna Play In Texas (You Gotta Have A Fiddle In The Band)","Alabama","Mountain Music: The Best of Alabama",214.464,"SiriusXM 300","Music","Pop"
"classicrewind_1788220792","2026-08-31 23:59:52","2026-09-01 00:02:56.459","classicrewind","The Grand Illusion","Styx","Grand Illusion",262.065,"Classic Rewind","Music","Rock"
"thebeat_1788220792","2026-08-31 23:59:52","2026-09-01 00:02:57.406","thebeat","Luv Me A Little (Bonnie x Clyde Remix)","ILLENIUM/Nina Nesbitt","Luv Me a Little",225.833,"BPM","Music","Dance/Electronic"
"broadwaysbest_1788220789","2026-08-31 23:59:49","2026-09-01 00:00:12.935","broadwaysbest","I Think I'm Gonna Like It Here (1977)","Annie","Annie (Original Broadway Cast Recording)",141.843,"On Broadway","Music","Jazz/Standards/Classical"
"elvisradio_1788220787","2026-08-31 23:59:47","2026-09-01 00:01:11.537","elvisradio","Girl Happy","Elvis Presley","Girl Happy",125.646,"Elvis Radio","Music","Pop"
"9593_1788220782","2026-08-31 23:59:42","2026-09-01 00:00:24.009","9593","TE VAS","Khea/Sebastián Yatra","TE VAS",163.452,"Hits Uno","Music","Latino"
"9585_1788220780","2026-08-31 23:59:40","2026-09-01 00:01:10.966","9585","We Got Beer","Brayden King",,175.194,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9406_1788220778","2026-08-31 23:59:38","2026-09-01 00:03:08.631","9406","Makinon","Karol G/Mariah Angeliq","Makinon",207.628,"Pitbull's Globalization","Music","Pop"
"9663_1788220777","2026-08-31 23:59:37","2026-09-01 00:04:09.455","9663","Say My Name","Destiny's Child","Writing's on the Wall",266.781,"Unwell Music","Music","Pop"
"9556_1788220776","2026-08-31 23:59:36","2026-09-01 00:00:47.947","9556","Hall Of Fame (12)","Script/will.i.am","#3",193.156,"The 10s Spot","Music","Pop"
"8205_1788220774","2026-08-31 23:59:34","2026-09-01 00:01:59.766","8205","Five O'Clock Whistle","Ella Fitzgerald","75th Birthday Celebration",187.456,"40s Junction","Music","Jazz/Standards/Classical"
"newcountry_1788220772","2026-08-31 23:59:32","2026-09-01 00:02:57.406","newcountry","Who Told You That","Tucker Wetmore","Who Told You That",199.386,"The Highway","Music","Country"
"9600_1788220768","2026-08-31 23:59:28","2026-08-31 23:59:38.288","9600","The Airplane Song (Radio Edit)","Blippi","Blippi Tunes, Vol. 2: Machines",94.066,"CoComelon & Friends","Music","Family"
"siriushits1_1788220764","2026-08-31 23:59:24","2026-09-01 00:02:22.940","siriushits1","Die On This Hill","SIENNA SPIRO","Die On This Hill",,"SiriusXM Hits 1","Music","Pop"
"classicvinyl_1788220762","2026-08-31 23:59:22","2026-09-01 00:01:47.288","classicvinyl","Tales Of Brave Ulysses","Cream","Disraeli Gears",,"Classic Vinyl","Music","Rock"
"soultown_1788220762","2026-08-31 23:59:22","2026-09-01 00:01:59.667","soultown","Never, Never Gonna Give You Up","Barry White","Stone Gon'",228.605,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9610_1788220757","2026-08-31 23:59:17","2026-09-01 00:02:22.860","9610","See You Again","Wiz Khalifa/Charlie Puth","Furious 7",224.93,"Flex2K","Music","Hip-Hop/R&B"
