"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9358_1770681596","2026-02-09 23:59:56","2026-02-10 00:02:57.033","9358","Better Than This","Hayley Wallis",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9600_1770681594","2026-02-09 23:59:54","2026-02-10 00:03:08.217","9600","Row Row Stream Song","CoComelon","Circle Time Singalong",175.752,"CoComelon & Friends","Music","Family"
"spirit_1770681592","2026-02-09 23:59:52","2026-02-10 00:02:53.018","spirit","Heaven On Earth","Stars Go Dim","Better",,"The Message","Music","Christian"
"leftofcenter_1770681588","2026-02-09 23:59:48","2026-02-10 00:02:42.565","leftofcenter","what's good","Oklou","choke enough (Deluxe)",,"SiriusXMU","Music","Rock"
"radiomargaritaville_1770681585","2026-02-09 23:59:45","2026-02-10 00:03:24.470","radiomargaritaville","Workin' 'n' Playin'","Jimmy Buffett","Workin' 'n' Playin' - Single",201.591,"Radio Margaritaville","Music","Rock"
"rumbon_1770681583","2026-02-09 23:59:43","2026-02-10 00:01:03.859","rumbon","EL JOLGORIO - Exclusiva!","Olga Tanon","Live@SiriusXM",173.911,"Caliente","Music","Latino"
"faction_1770681580","2026-02-09 23:59:40","2026-02-09 23:59:51.476","faction","Like The Way I Know","Descendents","9th & Walnut",54.84,"Faction Punk","Music","Rock"
"9523_1770681579","2026-02-09 23:59:39","2026-02-10 00:02:36.042","9523","Night Shift","Bob Marley & The Wailers","Rastaman Vibration",,"Bob Marley's Tuff Gong Radio","Music","Rock"
"8370_1770681574","2026-02-09 23:59:34","2026-02-10 00:01:55.269","8370","Something","The Beatles","Abbey Road",,"Pearl Jam Radio","Music","Rock"
"9557_1770681573","2026-02-09 23:59:33","2026-02-10 00:03:09.175","9557","Crazy ","Seal","Seal [1991]",253.801,"Mosaic","Music","Pop"
"estreetradio_1770681569","2026-02-09 23:59:29","2026-02-10 00:00:48.245","estreetradio","Ricky Wants A Man Of Her Own","E Street Radio","Tracks",163.524,"E Street Radio","Music","Rock"
"9610_1770681567","2026-02-09 23:59:27","2026-02-10 00:01:34.353","9610","Disco Inferno","50 Cent","Massacre",206.173,"Flex2K","Music","Hip-Hop/R&B"
"9669_1770681562","2026-02-09 23:59:22","2026-02-10 00:02:42.565","9669","Enter Sandman","Pat Boone","In a Metal Mood: No More Mr. Nice Guy",227.59,"Maximum Metallica","Music","Rock"
"undergroundgarage_1770681561","2026-02-09 23:59:21","2026-02-10 00:01:55.269","undergroundgarage","Undertow Afterglow","Kurt Baker","Undertow Afterglow",,"Underground Garage","Music","Rock"
"firstwave_1770681557","2026-02-09 23:59:17","2026-02-10 00:02:42.565","firstwave","Send Me An Angel","Real Life","Heartland",232.229,"1st Wave","Music","Rock"
"9450_1770681556","2026-02-09 23:59:16","2026-02-10 00:02:09.780","9450","Some Day We'll Know","New Radicals","Maybe You've Been Brainwashed Too",214.186,"PopRocks","Music","Pop"
"outlawcountry_1770681556","2026-02-09 23:59:16","2026-02-10 00:02:23.327","outlawcountry","White Freight Liner Blues","Jimmie Dale Gilmore","Fair & Square",198.513,"Outlaw Country","Music","Country"
"9614_1770681555","2026-02-09 23:59:15","2026-02-10 00:02:52.994","9614","I'll Wait","Van Halen","1984",268.408,"Life with John Mayer","Music","Pop"
"9472_1770681554","2026-02-09 23:59:14","2026-02-10 00:02:09.498","9472","Look Good (Franky Rizardo Remix)","Ethan Walsh","Look Good (Franky Rizardo Remix)",,"Diplo's Revolution","Music","Dance/Electronic"
"9506_1770681552","2026-02-09 23:59:12","2026-02-10 00:15:01.291","9506","#41","12.31.96 Hampton, VA","Live Trax Vol. 7: Hampton Coliseum",944.902,"Dave Matthews Band Radio","Music","Rock"
"thebridge_1770681550","2026-02-09 23:59:10","2026-02-10 00:03:07.758","thebridge","Runaway","Jefferson Starship","Earth",315.942,"The Bridge","Music","Rock"
"9593_1770681549","2026-02-09 23:59:09","2026-02-10 00:03:08.217","9593","Cuando No Era Cantante (Remix)","El Bogueto/Anuel AA/Fuerza Regida/Yung Beef",,324.318,"Hits Uno","Music","Latino"
"thespectrum_1770681549","2026-02-09 23:59:09","2026-02-10 00:02:36.042","thespectrum","Gild the Lily","Billy Strings","Highway Prayers",291.649,"The Spectrum","Music","Rock"
"9583_1770681543","2026-02-09 23:59:03","2026-02-10 00:00:28.609","9583","Here","Shantel May",,185.179,"Mixtape: North","Talk & Entertainment","Canadian"
"siriusgold_1770681543","2026-02-09 23:59:03","2026-02-10 00:01:44.851","siriusgold","Finger Poppin' Time (60)","Hank Ballard/The Midnighters","Mr. Rhythm & Blues",,"50s Gold","Music","Pop"
"thebeat_1770681543","2026-02-09 23:59:03","2026-02-10 00:02:23.226","thebeat","All That Really Matters","Illenium/Teddy Swims","All That Really Matters",206.935,"BPM","Music","Dance/Electronic"
