"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9145_1771804799","2026-02-22 23:59:59","2026-02-23 00:03:14.987","9145","Got To Give It Up (Part One)","Marvin Gaye","Anthology",233.146,"Studio 54 Radio","Music","Dance/Electronic"
"octane_1771804795","2026-02-22 23:59:55","2026-02-23 00:02:47.742","octane","Limerence","CODE:WORDS","Limerence",,"Octane","Music","Rock"
"9582_1771804793","2026-02-22 23:59:53","2026-02-23 00:00:34.630","9582","Si Tu Comprends Pas Maintenant...","Thierry Larose","Sprint!",159.979,"Attitude Franco","Talk & Entertainment","Canadian"
"siriusgold_1771804793","2026-02-22 23:59:53","2026-02-23 00:00:04.820","siriusgold","Plain Jane","Bobby Darin","Bobby Darin Story",108.773,"50s Gold","Music","Pop"
"8370_1771804792","2026-02-22 23:59:52","2026-02-23 00:03:15.687","8370","State of Love and Trust","Pearl Jam","Singles (Deluxe Version) [Original Motion Picture Soundtrack]",221.793,"Pearl Jam Radio","Music","Rock"
"heartandsoul_1771804792","2026-02-22 23:59:52","2026-02-23 00:02:47.742","heartandsoul","You (20th Year Anniversary Edition)","Raheem Devaughn","Love Experience",,"Heart & Soul","Music","Hip-Hop/R&B"
"9609_1771804790","2026-02-22 23:59:50","2026-02-23 00:03:14.987","9609","The Weekend (17)","SZA","Ctrl",229.493,"The Flow","Music","Hip-Hop/R&B"
"9607_1771804788","2026-02-22 23:59:48","2026-02-23 00:02:35.858","9607","It Ain't My Fault","Brothers Osborne","Pawn Shop",,"Chris Stapleton Radio","Music","Country"
"9669_1771804788","2026-02-22 23:59:48","2026-02-23 00:04:30.578","9669","Cyanide","Metallica","Death Magnetic",393.879,"Maximum Metallica","Music","Rock"
"9358_1771804783","2026-02-22 23:59:43","2026-02-23 00:02:24.188","9358","Gone Baby Gone","Aysanabee",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9475_1771804781","2026-02-22 23:59:41","2026-02-23 00:00:17.969","9475","Folsom Prison Blues","Merle Haggard and The Strangers","Mama Tried",161.321,"Dwight Yoakam and The Bakersfield B","Music","Country"
"60svibrations_1771804780","2026-02-22 23:59:40","2026-02-23 00:02:08.124","60svibrations","Knockin' On Heaven's Door (73)","Bob Dylan","Before the Flood",,"60s Gold","Music","Pop"
"8246_1771804776","2026-02-22 23:59:36","2026-02-23 00:02:48.177","8246","Neige (feat. Ehla)","Rymz","Faiseur de pluie",202.239,"Influence Franco","Talk & Entertainment","Canadian"
"undergroundgarage_1771804774","2026-02-22 23:59:34","2026-02-23 00:00:57.451","undergroundgarage","Open My Eyes","The Move","Shazam",197.608,"Underground Garage","Music","Rock"
"9556_1771804771","2026-02-22 23:59:31","2026-02-23 00:02:47.757","9556","Psycho (18)","Post Malone/Ty Dolla $ign","Beerbongs & Bentleys",201.353,"The 10s Spot","Music","Pop"
"estreetradio_1771804770","2026-02-22 23:59:30","2026-02-23 00:02:47.757","estreetradio","Lonesome Day","From ""The Rising""","The Rising",243.188,"E Street Radio","Music","Rock"
"9471_1771804769","2026-02-22 23:59:29","2026-02-23 00:02:47.742","9471","Kanday (MarleyMix)","LL COOL J","Bigger & Deffer",245.39,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"broadwaysbest_1771804769","2026-02-22 23:59:29","2026-02-23 00:02:35.858","broadwaysbest","And I Am Telling You...(2009)","Glee",,241.119,"On Broadway","Music","Jazz/Standards/Classical"
"hotjamz_1771804765","2026-02-22 23:59:25","2026-02-23 00:00:16.006","hotjamz","Typa","GloRilla","Typa",120.004,"The Heat","Music","Hip-Hop/R&B"
"elvisradio_1771804764","2026-02-22 23:59:24","2026-02-23 00:02:08.124","elvisradio","Raised On Rock","Elvis Presley","Legendary",,"Elvis Radio","Music","Pop"
"reggaerhythms_1771804761","2026-02-22 23:59:21","2026-02-23 00:01:44.436","reggaerhythms","Fling It Back","Jada Kingdom","New Motion",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"8244_1771804759","2026-02-22 23:59:19","2026-02-23 00:02:09.311","8244","Everything Is Peaceful Love","Bon Iver","SABLE, fABLE",,"The Verge","Talk & Entertainment","Canadian"
"coffeehouse_1771804759","2026-02-22 23:59:19","2026-02-22 23:59:31.318","coffeehouse","Hop a Plane (Tegan and Sara Cover)","City And Colour","Tegan and Sara Present the Con X: Covers",155.715,"The Coffee House","Music","Pop"
