"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9468_1765151998","2025-12-07 23:59:58","2026-01-09 21:33:10.000","9468","A Good Sign","Terra Lightfoot",,,"North Americana","Talk & Entertainment","Canadian"
"thebeat_1765151997","2025-12-07 23:59:57","2026-01-09 21:06:08.000","thebeat","I Wanna Go (John Summit Remix)","Britney Spears/John Summit",,,"BPM","Music","Dance/Electronic"
"siriusblues_1765151996","2025-12-07 23:59:56","2026-01-09 21:19:21.000","siriusblues","36-22-36","Bobby ""Blue"" Bland",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8244_1765151995","2025-12-07 23:59:55","2026-01-09 22:14:06.000","8244","Listen2me","Foxwarren",,,"The Verge","Talk & Entertainment","Canadian"
"9577_1765151995","2025-12-07 23:59:55","2026-01-09 22:14:21.000","9577","Get Low","Lil Jon/Eastside Boyz/YingYang Twins",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"8215_1765151982","2025-12-07 23:59:42","2026-01-09 21:19:26.000","8215","We've Only Just Begun","Richard Carpenter",,,"Escape","Music","Jazz/Standards/Classical"
"9663_1765151982","2025-12-07 23:59:42","2026-01-09 22:12:33.000","9663","Poker Face","Lady Gaga",,,"Unwell Music","Music","Pop"
"octane_1765151982","2025-12-07 23:59:42","2026-01-09 20:55:08.000","octane","This Land","Des Rocs",,,"Octane","Music","Rock"
"9139_1765151978","2025-12-07 23:59:38","2026-01-09 21:51:41.000","9139","Tweezer","1.3.03 Hampton, VA",,,"Phish Radio","Music","Rock"
"newcountry_1765151978","2025-12-07 23:59:38","2026-01-09 21:08:45.000","newcountry","Make It Rain","Riley Green",,,"The Highway","Music","Country"
"undergroundgarage_1765151977","2025-12-07 23:59:37","2026-01-09 20:43:43.000","undergroundgarage","Lucille","Paul McCartney",,,"Underground Garage","Music","Rock"
"9415_1765151976","2025-12-07 23:59:36","2026-01-09 21:29:11.000","9415","Like A Prayer","Madonna",,,"Road Trip Radio","Music","Pop"
"9672_1765151974","2025-12-07 23:59:34","2026-01-09 22:14:53.000","9672","Por Si Acaso No Regreso","Celia Cruz",,,"Celia Cruz AZÚCAR!","Music","Latino"
"heartandsoul_1765151974","2025-12-07 23:59:34","2026-01-09 21:03:13.000","heartandsoul","I Love You","Coline Creuzot",,,"Heart & Soul","Music","Hip-Hop/R&B"
"9583_1765151973","2025-12-07 23:59:33","2026-01-09 22:03:45.000","9583","Falling Off (Feat. Bay Swag)","RAAHiiM",,,"Mixtape: North","Talk & Entertainment","Canadian"
"8370_1765151971","2025-12-07 23:59:31","2026-01-09 21:51:15.000","8370","Immortality","9.19.98 Washington D.C.",,,"Pearl Jam Radio","Music","Rock"
"9190_1765151970","2025-12-07 23:59:30","2026-01-09 22:07:10.000","9190","Critica Se Necesita Rumbero","Oscar D'Leon",,,"Rumbón","Music","Latino"
"90salternative_1765151967","2025-12-07 23:59:27","2026-01-09 20:50:46.000","90salternative","My Hero","Foo Fighters",,,"Lithium","Music","Rock"
"siriusgold_1765151967","2025-12-07 23:59:27","2026-01-09 21:20:51.000","siriusgold","Pretty Little Baby","Connie Francis",,,"50s Gold","Music","Pop"
"radiomargaritaville_1765151966","2025-12-07 23:59:26","2026-01-09 20:43:28.000","radiomargaritaville","It's Five O'Clock Somewhere","Alan Jackson/Jimmy Buffett",,,"Radio Margaritaville","Music","Rock"
"9661_1765151965","2025-12-07 23:59:25","2026-01-09 22:14:54.000","9661","Halo","Beyonce",,,"SiriusXO","Music","Pop"
"9492_1765151962","2025-12-07 23:59:22","2026-01-09 20:32:46.000","9492","Pull Yo Skirt Up","PLUTO",,,"Pandora Now","Music","Pop"
"energie2_1765151959","2025-12-07 23:59:19","2026-01-09 22:12:09.000","energie2","Chats sauvages (1986)","Marjo",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"hardattack_1765151958","2025-12-07 23:59:18","2026-01-09 20:55:04.000","hardattack","Replica","Fear Factory",,,"Liquid Metal","Music","Rock"
"8207_1765151954","2025-12-07 23:59:14","2026-01-09 20:47:36.000","8207","Power","illuminati hotties",,,"The Loft","Music","Rock"
"9634_1765151953","2025-12-07 23:59:13","2026-01-09 22:15:24.000","9634","No Dog Like Frenchie","Fancy Nancy - Cast",,,"Disney Jr. Radio","Music","Family"
"leftofcenter_1765151951","2025-12-07 23:59:11","2026-01-09 20:55:09.000","leftofcenter","Mud","Waxahatchee",,,"SiriusXMU","Music","Rock"
"coffeehouse_1765151945","2025-12-07 23:59:05","2026-01-09 20:36:04.000","coffeehouse","Before You Go (Acoustic)","Lewis Capaldi",,,"The Coffee House","Music","Pop"
"9610_1765151938","2025-12-07 23:58:58","2026-01-09 22:07:47.000","9610","Sanguine Paradise","Lil Uzi Vert",,,"Flex2K","Music","Hip-Hop/R&B"
"classicvinyl_1765151937","2025-12-07 23:58:57","2026-01-09 20:47:29.000","classicvinyl","Call Me The Breeze","Lynyrd Skynyrd",,,"Classic Vinyl","Music","Rock"
"9634_1765151935","2025-12-07 23:58:55","2026-01-09 22:15:24.000","9634","Mousekedoer","Mickey Mouse",,,"Disney Jr. Radio","Music","Family"
"rumbon_1765151935","2025-12-07 23:58:55","2026-01-09 21:24:24.000","rumbon","ELLA TIENE","Nathy Peluso/Tiago PZK",,,"Caliente","Music","Latino"
"siriuspops_1765151931","2025-12-07 23:58:51","2026-01-09 22:11:43.000","siriuspops","Casta Diva","Bellini",,,"SiriusXM Pops","Music","Jazz/Standards/Classical"
"8206_1765151930","2025-12-07 23:58:50","2026-01-09 20:35:58.000","8206","Comedown (95)","Bush",,,"90s on 9","Music","Pop"
"9556_1765151929","2025-12-07 23:58:49","2026-01-09 20:39:46.000","9556","Demons (13)","Imagine Dragons",,,"The 10s Spot","Music","Pop"
"8208_1765151926","2025-12-07 23:58:46","2026-01-09 20:36:02.000","8208","Hey, Soul Sister (09)","Train",,,"Pop2K","Music","Pop"
"8246_1765151925","2025-12-07 23:58:45","2026-01-09 22:14:09.000","8246","Militante is back","MCM",,,"Influence Franco","Talk & Entertainment","Canadian"
"60svibrations_1765151925","2025-12-07 23:58:45","2026-01-09 21:20:50.000","60svibrations","Wonderful World (65)","Herman's Hermits",,,"60s Gold","Music","Pop"
"9564_1765151921","2025-12-07 23:58:41","2026-01-09 22:03:54.000","9564","DON'T KILL THE PARTY","Ty Dolla $ign, Quavo, Juicy J",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"siriuslove_1765151921","2025-12-07 23:58:41","2026-01-09 21:57:24.000","siriuslove","Sexual Healing","Marvin Gaye",,,"SiriusXM Love","Music","Pop"
"9186_1765151919","2025-12-07 23:58:39","2026-01-09 21:46:01.000","9186","Mi Niña Traviesa","Luis Coronel",,,"Águila","Music","Latino"
"9543_1765151919","2025-12-07 23:58:39","2026-01-09 21:29:18.000","9543","White Christmas","Bob Marley & The Wailers",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"9135_1765151915","2025-12-07 23:58:35","2026-01-09 22:07:39.000","9135","Dame Una Noche (Remix)","Manny Cruz, Daniel Santacruz & Nacho",,,"En Vivo","Music","Latino"
"starlite_1765151915","2025-12-07 23:58:35","2026-01-09 20:39:57.000","starlite","Steppin' Out","Joe Jackson",,,"The Blend","Music","Pop"
"8227_1765151912","2025-12-07 23:58:32","2026-01-09 22:12:03.000","8227","Together","Jesse Colin Young",,,"The Village","Music","Country"
"9575_1765151911","2025-12-07 23:58:31","2026-01-09 21:59:56.000","9575","Already Gone","Eagles",,,"Classic Rock Top 1000","Music","Rock"
"9572_1765151910","2025-12-07 23:58:30","2026-01-09 21:57:48.000","9572","Airplanes","B.O.B./Hayley Williams",,,"Pop Top 500","Music","Pop"
"jazzcafe_1765151906","2025-12-07 23:58:26","2026-01-09 21:15:40.000","jazzcafe","Loveplay","Wayman Tisdale",,,"Watercolors","Music","Jazz/Standards/Classical"
"primecountry_1765151901","2025-12-07 23:58:21","2026-01-09 21:10:41.000","primecountry","Your Love Amazes Me","John Berry",,,"Prime Country","Music","Country"
"9358_1765151897","2025-12-07 23:58:17","2026-01-09 22:04:58.000","9358","Blinded By The Sun","Relic Kings",,,"The Indigiverse","Talk & Entertainment","Canadian"
"theroadhouse_1765151895","2025-12-07 23:58:15","2026-01-09 21:11:34.000","theroadhouse","I Still Can't Believe You're Gone","Willie Nelson",,,"Willie's Roadhouse","Music","Country"
"soultown_1765151893","2025-12-07 23:58:13","2026-01-09 22:10:02.000","soultown","Brick House","Commodores",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9450_1765151889","2025-12-07 23:58:09","2026-01-09 20:39:52.000","9450","Again","Lenny Kravitz",,,"PopRocks","Music","Pop"
"9375_1765151886","2025-12-07 23:58:06","2026-01-09 21:41:28.000","9375","Nothin' But A Good Time","Poison",,,"Classic Rock Party","Music","Rock"
"9365_1765151886","2025-12-07 23:58:06","2026-01-09 21:33:03.000","9365","I Love Music","Rozalla",,,"Utopia","Music","Dance/Electronic"
"bluegrass_1765151886","2025-12-07 23:58:06","2026-01-09 21:14:51.000","bluegrass","Walking In Jerusalem","Bill Monroe",,,"Bluegrass Junction","Music","Country"
"9420_1765151881","2025-12-07 23:58:01","2026-01-09 22:13:06.000","9420","Feels So Good","Chuck Mangione",,,"Yacht Rock Radio","Music","Pop"
"big80s_1765151880","2025-12-07 23:58:00","2026-01-09 20:35:59.000","big80s","Heart Like a Wheel (81)","Steve Miller Band",,,"80s on 8","Music","Pop"
"9414_1765151879","2025-12-07 23:57:59","2026-01-09 22:05:48.000","9414","Taste","Coco Jones",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"9471_1765151878","2025-12-07 23:57:58","2026-01-09 20:58:48.000","9471","One More Chance (Remix)/Stay With Me","Notorious B.I.G./Faith Evans",,,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9178_1765151875","2025-12-07 23:57:55","2026-01-09 21:36:40.000","9178","(Don't Fear) The Reaper","Blue Oyster Cult",,,"Red White & Booze","Music","Country"
"9526_1765151874","2025-12-07 23:57:54","2026-01-09 21:37:47.000","9526","Night Call (MAKJ & Steve Aoki Remix)","Steve Aoki/Lil Yachty/Migos",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"9340_1765151872","2025-12-07 23:57:52","2026-01-09 21:13:32.000","9340","Ain't Worth The Whiskey","Cole Swindell",,,"Y2Kountry","Music","Country"
"8205_1765151870","2025-12-07 23:57:50","2026-01-09 21:23:28.000","8205","I'm Making Believe","Ella Fitzgerald/Ink Spots",,,"40s Junction","Music","Jazz/Standards/Classical"
"thebridge_1765151870","2025-12-07 23:57:50","2026-01-09 20:50:53.000","thebridge","We Just Disagree","Dave Mason",,,"The Bridge","Music","Rock"
"thepulse_1765151869","2025-12-07 23:57:49","2026-01-09 20:32:45.000","thepulse","I Feel Like Dancing","Jason Mraz",,,"The Pulse","Music","Pop"
"9576_1765151868","2025-12-07 23:57:48","2026-01-09 22:00:12.000","9576","I Told You So","Carrie Underwood/Randy Travis",,,"Country Top 1000","Music","Country"
"9667_1765151866","2025-12-07 23:57:46","2026-01-09 22:15:32.000","9667","Celebrity Killer","Tion Wayne & Sidhu Moose Wala",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"9614_1765151865","2025-12-07 23:57:45","2026-01-09 22:13:01.000","9614","Heaven Is a Place on Earth","Belinda Carlisle",,,"Life with John Mayer","Music","Pop"
"8225_1765151862","2025-12-07 23:57:42","2026-01-09 21:47:27.000","8225","XQ ERES ASI","Alvaro Diaz/Nathy Peluso",,,"Viva","Music","Latino"
"9511_1765151862","2025-12-07 23:57:42","2026-01-09 21:41:38.000","9511","Last Christmas","Wham!",,,"Poplandia","Talk & Entertainment","Canadian"
"9574_1765151857","2025-12-07 23:57:37","2026-01-09 21:58:27.000","9574","Baby Got Back (92)","Sir Mix-A-Lot",,,"90s on 9 Top 500","Music","Pop"
"9191_1765151856","2025-12-07 23:57:36","2026-01-09 21:50:28.000","9191","Tu Sabes Bien (La Nalga)","Locos Por Juana",,,"La Kueva","Music","Latino"
"siriushits1_1765151856","2025-12-07 23:57:36","2026-01-09 20:32:43.000","siriushits1","That's So True","Gracie Abrams",,,"SiriusXM Hits 1","Music","Pop"
"siriusgold_1765151856","2025-12-07 23:57:36","2026-01-09 21:20:51.000","siriusgold","You Were Mine","Fireflies",,,"50s Gold","Music","Pop"
"altnation_1765151855","2025-12-07 23:57:35","2026-01-09 20:32:47.000","altnation","It's About Time","Young the Giant",,,"Alt Nation","Music","Rock"
"chill_1765151854","2025-12-07 23:57:34","2026-01-09 21:57:37.000","chill","The Frame (Chill Instrumental Mix)","ÖRA",,,"SiriusXM Chill","Music","Dance/Electronic"
"9145_1765151852","2025-12-07 23:57:32","2026-01-09 21:07:14.000","9145","If I Can't Have You","Yvonne Elliman",,,"Studio 54 Radio","Music","Dance/Electronic"
"hiphopnation_1765151849","2025-12-07 23:57:29","2026-01-09 20:59:08.000","hiphopnation","500lbs","Lil Tecca",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8244_1765151847","2025-12-07 23:57:27","2026-01-09 22:14:06.000","8244","Hold Steady","The Glorious Sons",,,"The Verge","Talk & Entertainment","Canadian"
"thespectrum_1765151844","2025-12-07 23:57:24","2026-01-09 20:47:37.000","thespectrum","Sanctuary","Hiss Golden Messenger",,,"The Spectrum","Music","Rock"
"9134_1765151838","2025-12-07 23:57:18","2026-01-09 22:12:20.000","9134","Ay José","Orquesta Aragón",,,"Latin Vault","Music","Latino"
"9339_1765151837","2025-12-07 23:57:17","2026-01-09 21:02:56.000","9339","Motown Philly","Boyz II Men",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9502_1765151836","2025-12-07 23:57:16","2026-01-09 22:14:39.000","9502","ICONIK","ZEROBASEONE",,,"SiriusXM K-Pop","Music","Pop"
"9623_1765151836","2025-12-07 23:57:16","2026-01-09 22:08:40.000","9623","NEVER GOING HOME","KUNGS",,,"Radio Monaco","Music","Dance/Electronic"
"9557_1765151834","2025-12-07 23:57:14","2026-01-09 20:39:51.000","9557","All That I Know","Collective Soul",,,"Mosaic","Music","Pop"
"estreetradio_1765151833","2025-12-07 23:57:13","2026-01-09 21:51:21.000","estreetradio","Seaside Bar Song","From ""Tracks""",,,"E Street Radio","Music","Rock"
"9530_1765151831","2025-12-07 23:57:11","2026-01-09 21:53:22.000","9530","Something To Dance For","Zendaya",,,"Disney Hits","Music","Family"
"9468_1765151830","2025-12-07 23:57:10","2026-01-09 21:33:10.000","9468","Devil Put The Coal In The Ground","Steve Earle",,,"North Americana","Talk & Entertainment","Canadian"
"spa73_1765151830","2025-12-07 23:57:10","2026-01-09 21:16:17.000","spa73","Azurite","Paul Baker",,,"Spa","Music","Jazz/Standards/Classical"
