"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"newcountry_1783641593","2026-07-09 23:59:53","2026-07-10 00:03:29.100","newcountry","No Hard Feelings","Old Dominion","Time, Tequila & Therapy",185.934,"The Highway","Music","Country"
"9543_1783641588","2026-07-09 23:59:48","2026-07-10 00:04:14.745","9543","Silence","Delerium/Sarah McLachlan","Karma",388.537,"Andy Cohen's Kiki Lounge","Music","Pop"
"elvisradio_1783641587","2026-07-09 23:59:47","2026-07-10 00:01:51.197","elvisradio","Any Day Now","Elvis Presley","From Elvis in Memphis",172.515,"Elvis Radio","Music","Pop"
"theroadhouse_1783641576","2026-07-09 23:59:36","2026-07-10 00:02:52.600","theroadhouse","Hello Heartache","Marty Robbins","My Kind of Country",237.152,"Willie's Roadhouse","Music","Country"
"chill_1783641570","2026-07-09 23:59:30","2026-07-09 23:59:46.011","chill","Close To You","Platonic Penguins","Close To You",159.871,"SiriusXM Chill","Music","Dance/Electronic"
"9340_1783641569","2026-07-09 23:59:29","2026-07-10 00:01:40.548","9340","Watch The Wind Blow By","Tim McGraw","Tim McGraw and the Dancehall Doctors",246.413,"Y2Kountry","Music","Country"
"9684_1783641564","2026-07-09 23:59:24","2026-07-10 00:02:41.467","9684","Flower Shops","ERNEST/Morgan Wallen","Flower Shops",205.643,"Morgan Wallen Radio","Music","Country"
"9583_1783641562","2026-07-09 23:59:22","2026-07-10 00:02:39.630","9583","SO INTO YOU","TAMIA","Tamia",224.712,"Mixtape: North","Talk & Entertainment","Canadian"
"9523_1783641556","2026-07-09 23:59:16","2026-07-10 00:02:16.217","9523","Premature Paradise","Zion Marley","Premature Paradise",,"Bob Marley's Tuff Gong","Music","Rock"
"leftofcenter_1783641555","2026-07-09 23:59:15","2026-07-10 00:02:15.727","leftofcenter","Going Shopping","The Strokes","Going Shopping",260.79,"SiriusXMU","Music","Rock"
"starlite_1783641554","2026-07-09 23:59:14","2026-07-10 00:02:16.217","starlite","I Keep Forgettin'","Michael McDonald","If That's What It Takes",208.466,"The Blend","Music","Pop"
"8239_1783641550","2026-07-09 23:59:10","2026-07-10 00:01:51.197","8239","Dancing to Silence","Anna Boiko-Weyrauch","AIR- Why Music Matters",184.164,"PRX Remix","News & Issues","News/Public Radio"
"hiphopnation_1783641550","2026-07-09 23:59:10","2026-07-10 00:02:15.727","hiphopnation","Game Time","Future/Tyla/FIFA Sound","Game Time",201.241,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"thepulse_1783641550","2026-07-09 23:59:10","2026-07-10 00:02:02.129","thepulse","Love Somebody","Morgan Wallen","Love Somebody",,"The Pulse","Music","Pop"
"siriusgold_1783641549","2026-07-09 23:59:09","2026-07-09 23:59:47.149","siriusgold","Mexican Hat Rock ","Applejacks","Mexican Hat Rock - 45rpm",125.733,"50s Gold","Music","Pop"
"9607_1783641546","2026-07-09 23:59:06","2026-07-10 00:02:15.018","9607","Jet","Paul McCartney/Wings","Band on the Run",242.439,"Chris Stapleton Radio","Music","Country"
"big80s_1783641543","2026-07-09 23:59:03","2026-07-10 00:02:02.129","big80s","Authority Song (84)","John Mellencamp","Uh-Huh",,"80s on 8","Music","Pop"
"9365_1783641540","2026-07-09 23:59:00","2026-07-10 00:02:16.519","9365","American Boy Remix","Estelle/Kanye West/Soul Seekerz","American Boy",219.205,"Utopia","Music","Dance/Electronic"
"9556_1783641539","2026-07-09 23:58:59","2026-07-10 00:02:02.129","9556","Renegades (15)","X Ambassadors","VHS",192.001,"The 10s Spot","Music","Pop"
"9547_1783641536","2026-07-09 23:58:56","2026-07-10 00:02:03.765","9547","Who Says You Can't Go Home","Bon Jovi","Have a Nice Day",276.567,"Bon Jovi Radio","Music","Rock"
"9582_1783641536","2026-07-09 23:58:56","2026-07-10 00:02:03.765","9582","Cours toujours","Choses Sauvages","Choses Sauvages III",265.865,"Attitude Franco","Talk & Entertainment","Canadian"
"siriushits1_1783641536","2026-07-09 23:58:56","2026-07-10 00:02:02.129","siriushits1","Aperture","Harry Styles","Kiss All The Time. Disco, Occasionally.",307.385,"SiriusXM Hits 1","Music","Pop"
"8239_1783641533","2026-07-09 23:58:53","2026-07-09 23:59:00.220","8239","I want them to know","Tape Findings","album title",17.45,"PRX Remix","News & Issues","News/Public Radio"
"9353_1783641533","2026-07-09 23:58:53","2026-07-10 00:02:41.467","9353","Sweet Child O' Mine","Guns N' Roses","Appetite for Destruction",349.688,"SiriusXM 300","Music","Pop"
"buzzsaw_1783641529","2026-07-09 23:58:49","2026-07-10 00:02:03.062","buzzsaw","Same Old Song And Dance","Aerosmith","Get Your Wings",227.804,"Ozzy's Boneyard","Music","Rock"
"radiomargaritaville_1783641528","2026-07-09 23:58:48","2026-07-10 00:02:03.062","radiomargaritaville","Peanut Butter Conspiracy","Jimmy Buffett","White Sport Coat and a Pink Crustacean",244.369,"Radio Margaritaville","Music","Rock"
"soultown_1783641527","2026-07-09 23:58:47","2026-07-10 00:02:02.567","soultown","Best Thing That Ever Happened To Me","Gladys Knight/Pips","Imagination",220.657,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"60svibrations_1783641526","2026-07-09 23:58:46","2026-07-10 00:02:02.567","60svibrations","Creeque Alley (67)","Mamas/The Papas","The Complete Singles-50th Anniversary Collection",225.659,"60s Gold","Music","Pop"
"9406_1783641526","2026-07-09 23:58:46","2026-07-10 00:01:39.757","9406","Imaginate","Danny Ocean/Kapo",,,"Pitbull's Globalization","Music","Pop"
"9366_1783641522","2026-07-09 23:58:42","2026-07-10 00:01:40.103","9366","Sucker","KIDZ BOP",,,"KIDZ BOP Radio","Music","Family"
"9507_1783641516","2026-07-09 23:58:36","2026-07-10 00:03:16.045","9507","New York (Carnegie's Deli Mix / Remastered 2020)","U2","All That You Can't Leave Behind",382.935,"U2 X-Radio","Music","Rock"
"faction_1783641516","2026-07-09 23:58:36","2026-07-10 00:00:21.817","faction","New Wave","Against Me!","New Wave",205.061,"Green Day's Idiot Nation","Music","Rock"
"9186_1783641514","2026-07-09 23:58:34","2026-07-10 00:01:24.560","9186","El Celoso","Los Bukis","Quiereme",,"Águila","Music","Latino"
"9663_1783641514","2026-07-09 23:58:34","2026-07-10 00:01:23.769","9663","Here (In Your Arms)","Hellogoodbye","Zombies! Aliens! Vampires! Dinosaurs! And More!",212.421,"Unwell Music","Music","Pop"
"firstwave_1783641514","2026-07-09 23:58:34","2026-07-10 00:01:39.757","firstwave","Ship Of Fools","World Party","Private Revolution",256.458,"1st Wave","Music","Rock"
"thebridge_1783641513","2026-07-09 23:58:33","2026-07-10 00:01:39.757","thebridge","Strange Magic","Electric Light Orchestra","Face the Music",264.09,"The Bridge","Music","Rock"
"9475_1783641510","2026-07-09 23:58:30","2026-07-09 23:59:58.497","9475","Listen","Dwight Yoakam","Long Way Home",213.594,"Bakersfield Beat","Music","Country"
"siriuslysinatra_1783641509","2026-07-09 23:58:29","2026-07-10 00:01:40.103","siriuslysinatra","Barbra Streisand","That Face","What Matters Most Barbra Streisand Sings The Lyrics Of",267.953,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8228_1783641508","2026-07-09 23:58:28","2026-07-10 00:01:40.548","8228","You're Not My Kind Of Girl","New Edition","Heart Break",239.799,"The Groove","Music","Hip-Hop/R&B"
"9610_1783641508","2026-07-09 23:58:28","2026-07-10 00:01:24.078","9610","Relationship","Young Thug/Future","Thug Mansion 01",,"Flex2K","Music","Hip-Hop/R&B"
"9593_1783641504","2026-07-09 23:58:24","2026-07-09 23:58:48.822","9593","Tere Tere","Jey One",,97.771,"Hits Uno","Music","Latino"
"totally70s_1783641502","2026-07-09 23:58:22","2026-07-09 23:59:23.316","totally70s","I Think I Love You (70)","Partridge Family","The Partridge Family Album",161.452,"70s on 7","Music","Pop"
"8215_1783641500","2026-07-09 23:58:20","2026-07-09 23:58:24.398","8215","Delta Dawn","Alan Tew","Starborne #31",141.973,"Escape","Music","Jazz/Standards/Classical"
"gratefuldead_1783641499","2026-07-09 23:58:19","2026-07-10 00:04:59.899","gratefuldead","Stuck Inside Of Mobile With The Memphis Blues Again","12.16.92 Oakland, CA","Dick's Picks Vol. 27: Live at Oakland Coliseum Arena, Oakland, CA",511.739,"Grateful Dead","Music","Rock"
"9413_1783641497","2026-07-09 23:58:17","2026-07-10 00:01:24.078","9413","I Disappear","Metallica","MISSION: IMPOSSIBLE 2",261.295,"SiriusXM Turbo","Music","Rock"
"hotjamz_1783641497","2026-07-09 23:58:17","2026-07-10 00:01:24.078","hotjamz","Boo'd Up","Ella Mai","Ready",235.104,"The Heat","Music","Hip-Hop/R&B"
"9364_1783641495","2026-07-09 23:58:15","2026-07-10 00:01:25.553","9364","Kenny Lattimore","For You","Kenny Lattimore",237.022,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9600_1783641493","2026-07-09 23:58:13","2026-07-09 23:59:00.220","9600","She'll Be Coming Round the Mountain","CoComelon","Nursery Rhymes by Cocomelon Vol.2",131.565,"CoComelon & Friends","Music","Family"
"9418_1783641492","2026-07-09 23:58:12","2026-07-10 00:01:25.394","9418","Just Getting Started","Rosie & the Revival","Sound Checks and Tape Decks",226.566,"No Shoes Radio","Music","Country"
"9570_1783641488","2026-07-09 23:58:08","2026-07-10 00:01:40.741","9570","Blood Sugar Sex Magik","Red Hot Chili Peppers","Blood Sugar Sex Magik",258.673,"Red Hot Chili Peppers","Music","Rock"
"rumbon_1783641488","2026-07-09 23:58:08","2026-07-10 00:00:09.509","rumbon","Tacones Rojos","Sebastian Yatra",,187.303,"Caliente","Music","Latino"
"9145_1783641487","2026-07-09 23:58:07","2026-07-10 00:00:56.079","9145","Zing Went the Strings of My Heart","Trammps","Gold Funk and Soul",,"Studio 54 Radio","Music","Dance/Electronic"
"estreetradio_1783641484","2026-07-09 23:58:04","2026-07-10 00:00:44.771","estreetradio","Two Hearts REMASTERED","From ""The River""","The River",,"E Street Radio","Music","Rock"
"9669_1783641480","2026-07-09 23:58:00","2026-07-10 00:03:16.045","9669","That Was Just Your Life","Metallica","Death Magnetic",424.503,"Maximum Metallica","Music","Rock"
"9614_1783641479","2026-07-09 23:57:59","2026-07-10 00:01:39.757","9614","Lowdown","Boz Scaggs","Silk Degrees",297.712,"Life with John Mayer","Music","Pop"
