"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8206_1772063998","2026-02-25 23:59:58","2026-02-26 00:10:27.553","8206","Return To Innocence (94)","Enigma","Cross of Changes",713.456,"90s on 9","Music","Pop"
"9340_1772063993","2026-02-25 23:59:53","2026-02-26 00:02:43.651","9340","What About Now ","Lonestar","Lonely Grill",,"Y2Kountry","Music","Country"
"altnation_1772063985","2026-02-25 23:59:45","2026-02-26 00:02:56.490","altnation","Cocoon","Catfish And The Bottlemen","Balcony",235.397,"Alt Nation","Music","Rock"
"9593_1772063984","2026-02-25 23:59:44","2026-02-26 00:04:29.578","9593","V16 TURBO REMIX","Martinwhite/Yeri Mua/Marcianeke","V16 TURBO REMIX",349.761,"Hits Uno","Music","Latino"
"8216_1772063983","2026-02-25 23:59:43","2026-02-26 00:02:55.887","8216","This Is Halloween","Citizens of Halloween","Tim Burton's The Nightmare Before Christmas [Original Motion Picture Soundtrack]",193.297,"Kids Place","Music","Family"
"9530_1772063983","2026-02-25 23:59:43","2026-02-26 00:01:45.413","9530","This Is Halloween","Citizens of Halloween","Tim Burton's The Nightmare Before Christmas [Original Motion Picture Soundtrack]",193.297,"Disney Hits","Music","Family"
"classicrewind_1772063982","2026-02-25 23:59:42","2026-02-26 00:00:30.724","classicrewind","Forever Man","Eric Clapton","Behind the Sun",186.677,"Classic Rewind","Music","Rock"
"9358_1772063981","2026-02-25 23:59:41","2026-02-26 00:02:31.826","9358","Gone Baby Gone","Aysanabee",,236.648,"The Indigiverse","Talk & Entertainment","Canadian"
"9582_1772063978","2026-02-25 23:59:38","2026-02-26 00:02:08.520","9582","Therese","Lavande","Therese - Single",,"Attitude Franco","Talk & Entertainment","Canadian"
"9557_1772063977","2026-02-25 23:59:37","2026-02-26 00:02:45.300","9557","Shape Of My Heart ","Backstreet Boys","Black & Blue",227.779,"Mosaic","Music","Pop"
"9366_1772063970","2026-02-25 23:59:30","2026-02-26 00:04:14.078","9366","A BOP Song (A Shaboozey Cover)","KIDZ BOP","A BOP Song (A Shaboozey Cover)",358.201,"KIDZ BOP Radio","Music","Family"
"9585_1772063963","2026-02-25 23:59:23","2026-02-26 00:00:51.859","9585","These Days","Mackenzie Porter",,169.682,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9468_1772063957","2026-02-25 23:59:17","2026-02-26 00:03:07.038","9468","Bonefish Boys","Mia Kelly","To Be Clear",221.223,"North Americana","Talk & Entertainment","Canadian"
"bluegrass_1772063956","2026-02-25 23:59:16","2026-02-26 00:02:44.190","bluegrass","Ol' Joe Clark","Sam Bush","Glamour & Grits",306.396,"Bluegrass Junction","Music","Country"
"8205_1772063955","2026-02-25 23:59:15","2026-02-25 23:59:54.470","8205","Is It True What They Say About Dixie?","Phil Harris","Southern Gentleman of Song",146.639,"40s Junction","Music","Jazz/Standards/Classical"
"9450_1772063953","2026-02-25 23:59:13","2026-02-26 00:01:27.715","9450","Suicide Blonde","INXS","X",212.384,"PopRocks","Music","Pop"
"8215_1772063951","2026-02-25 23:59:11","2026-02-26 00:02:31.856","8215","Walk Right Back","Frank Chacksfield","Starborne Limited Edition #25",318.882,"Escape","Music","Jazz/Standards/Classical"
"9339_1772063947","2026-02-25 23:59:07","2026-02-26 00:02:19.318","9339","Flava In Ya Ear (Remix) (94)","Craig Mack/LL Cool J/Busta/Biggie/Rampage","Bad Boy Greatest Hits, Vol. 1",298.415,"SiriusXM FLY","Music","Hip-Hop/R&B"
"rumbon_1772063947","2026-02-25 23:59:07","2026-02-26 00:02:08.520","rumbon","Punto y Aparte","Tego Calderon","12 Discipulos",216.404,"Caliente","Music","Latino"
"9446_1772063946","2026-02-25 23:59:06","2026-02-26 00:01:27.715","9446","Being For The Benefit Of Mr. Kite!","The Beatles","Sgt. Pepper's Lonely Hearts Club Band",,"The Beatles Channel","Music","Rock"
"9609_1772063946","2026-02-25 23:59:06","2026-02-26 00:02:32.501","9609","Gimme That (06)","Chris Brown","Chris Brown",230.301,"The Flow","Music","Hip-Hop/R&B"
"8229_1772063943","2026-02-25 23:59:03","2026-02-26 00:04:40.320","8229","Dear John","Kingsmen","Victory Shout",448.851,"Bill Gaither's enLighten","Music","Christian"
"leftofcenter_1772063938","2026-02-25 23:58:58","2026-02-26 00:02:08.541","leftofcenter","I'm Not Ready for the Change","Nation of Language","Dance Called Memory",281.911,"SiriusXMU","Music","Rock"
"estreetradio_1772063937","2026-02-25 23:58:57","2026-02-26 00:04:52.945","estreetradio","Spirit In The Night (Live)","12/31/75 Upper Darby, PA","Lonesome Day",433.19,"E Street Radio","Music","Rock"
"9420_1772063931","2026-02-25 23:58:51","2026-02-26 00:02:08.526","9420","You Can't Change That","Raydio","Rock On",206.236,"Yacht Rock Radio","Music","Pop"
"broadwaysbest_1772063931","2026-02-25 23:58:51","2026-02-26 00:02:19.320","broadwaysbest","9 To 5 (2009)","9 to 5","9 to 5 - The Musical (Original Broadway Cast Recording)",290.915,"On Broadway","Music","Jazz/Standards/Classical"
