"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9475_1769644796","2026-01-28 23:59:56","2026-01-29 00:03:00.620","9475","If Teardrops Were Diamonds","Dwight Yoakam","Population Me",192.559,"Dwight Yoakam and The Bakersfield B","Music","Country"
"theroadhouse_1769644795","2026-01-28 23:59:55","2026-01-29 00:02:31.065","theroadhouse","Are You Lonesome Tonight?","Elvis Presley","The Searcher (The Original Soundtrack)",,"Willie's Roadhouse","Music","Country"
"9450_1769644794","2026-01-28 23:59:54","2026-01-29 00:03:28.134","9450","Underneath It All","No Doubt","Rock Steady",280.166,"PopRocks","Music","Pop"
"jamon_1769644794","2026-01-28 23:59:54","2026-01-29 00:02:48.491","jamon","The Infamous Bill","Khruangbin 3.9.2023","Live at Radio City Music Hall",262.321,"Jam On 309","Music","Rock"
"big80s_1769644791","2026-01-28 23:59:51","2026-01-29 00:03:53.684","big80s","Electric Avenue","Eddy Grant","Killer on the Rampage",220.675,"80s on 8","Music","Pop"
"thevault_1769644791","2026-01-28 23:59:51","2026-01-29 00:01:59.111","thevault","No Time Like The Right Time","Blues Project","Best of the Blues Project",,"Deep Tracks","Music","Rock"
"9583_1769644790","2026-01-28 23:59:50","2026-01-29 00:02:32.496","9583","G-Shock","AR Paisley & Lazyeye",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9351_1769644786","2026-01-28 23:59:46","2026-01-29 00:02:29.531","9351","Good Riddance ","Green Day","Nimrod",,"SiriusXM 4","Music","Pop"
"9557_1769644786","2026-01-28 23:59:46","2026-01-29 00:01:59.111","9557","Good Riddance ","Green Day","Nimrod",,"Mosaic","Music","Pop"
"9609_1769644782","2026-01-28 23:59:42","2026-01-29 00:03:28.255","9609","Sativa (17)","Jhene Aiko/Swae Lee","Trip",270.499,"The Flow","Music","Hip-Hop/R&B"
"8370_1769644780","2026-01-28 23:59:40","2026-01-29 00:01:56.864","8370","Animal","9.25.11 Vancouver, BC",,,"Pearl Jam Radio","Music","Rock"
"siriusgold_1769644778","2026-01-28 23:59:38","2026-01-29 00:01:17.924","siriusgold","Sorry (I Ran All The Way Home)","The Impalas","Doo Wop Box",152.139,"50s Gold","Music","Pop"
"9364_1769644774","2026-01-28 23:59:34","2026-01-29 00:07:09.743","9364","A Long Walk (00)","Jill Scott","Who Is Jill Scott? Words and Sounds, Vol. 1",573.13,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"8215_1769644770","2026-01-28 23:59:30","2026-01-29 00:01:17.669","8215","That's What Friends Are For","Jack Jezzro","Bacharach on Guitar",234.684,"Escape","Music","Jazz/Standards/Classical"
"9468_1769644770","2026-01-28 23:59:30","2026-01-29 00:01:19.451","9468","Amsterdam","Wild Rivers","Amsterdam",208.698,"North Americana","Talk & Entertainment","Canadian"
"9543_1769644770","2026-01-28 23:59:30","2026-01-29 00:03:36.930","9543","T.S.O.P. (The Sound of Philadelphia)","The Three Degrees","International",338.959,"Andy Cohen's Kiki Lounge","Music","Pop"
"9556_1769644769","2026-01-28 23:59:29","2026-01-29 00:02:29.531","9556","Firework (10)","Katy Perry","Teenage Dream",225.15,"The 10s Spot","Music","Pop"
"9418_1769644763","2026-01-28 23:59:23","2026-01-29 00:02:30.274","9418","Low","Flo Rida","Mail on Sunday",226.524,"No Shoes Radio","Music","Country"
"9610_1769644761","2026-01-28 23:59:21","2026-01-29 00:01:58.516","9610","Wasted","Gucci Mane/Plies","Young Jeezy vs Gucci Mane",247.759,"Flex2K","Music","Hip-Hop/R&B"
"siriuslysinatra_1769644761","2026-01-28 23:59:21","2026-01-29 00:02:31.065","siriuslysinatra","Don't Get Around Much Anymore","Steve Tyrell","A New Standard",263.837,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"classicvinyl_1769644752","2026-01-28 23:59:12","2026-01-29 00:03:53.684","classicvinyl","Jesus Is Just Alright","Doobie Brothers","Toulouse Street",271.643,"Classic Vinyl","Music","Rock"
