"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8244_1769039996","2026-01-21 23:59:56","2026-01-22 00:01:56.609","8244","Chicago","Japandroids","Fate & Alcohol",233.056,"The Verge","Talk & Entertainment","Canadian"
"firstwave_1769039995","2026-01-21 23:59:55","2026-01-22 00:03:24.498","firstwave","Everything Counts","Depeche Mode","Construction Time Again",244.386,"1st Wave","Music","Rock"
"siriusgold_1769039991","2026-01-21 23:59:51","2026-01-22 00:00:38.274","siriusgold","Don't You Just Know It","Huey Piano Smith","Having a Good Time with Huey ""Piano"" Smith & His Clowns",146.904,"50s Gold","Music","Pop"
"9599_1769039987","2026-01-21 23:59:47","2026-01-22 00:02:49.215","9599","Dixieland Delight","Alabama","Closer You Get...",230.975,"CARRIE’S COUNTRY","Music","Country"
"reggaerhythms_1769039984","2026-01-21 23:59:44","2026-01-22 00:00:24.826","reggaerhythms","Hoist & Wine","Charly Black","Hoist & Wine",172.011,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"thebeat_1769039981","2026-01-21 23:59:41","2026-01-21 23:59:50.646","thebeat","Do It All Again","Punctual/Jordan Shaw",,141.044,"BPM","Music","Dance/Electronic"
"coffeehouse_1769039978","2026-01-21 23:59:38","2026-01-22 00:00:13.397","coffeehouse","Heavy Foot","Mon Rovîa","Bloodline",141.284,"The Coffee House","Music","Pop"
"hairnation_1769039974","2026-01-21 23:59:34","2026-01-22 00:03:01.413","hairnation","Don't Close Your Eyes","Kix","Blow My Fuse",237.762,"Hair Nation","Music","Rock"
"9663_1769039973","2026-01-21 23:59:33","2026-01-22 00:02:48.193","9663","Raise Your Glass","P!nk","POV Summer In London",199.611,"Unwell Music","Music","Pop"
"altnation_1769039970","2026-01-21 23:59:30","2026-01-22 00:02:09.955","altnation","KILL THE GHOST","little image",,,"Alt Nation","Music","Rock"
"8216_1769039969","2026-01-21 23:59:29","2026-01-22 00:00:14.121","8216","Colors (2014 Remix)","Kira Willey","Dance for the Sun: Yoga Songs for Kids",153.116,"Kids Place","Music","Family"
"9358_1769039969","2026-01-21 23:59:29","2026-01-22 00:03:01.274","9358","White Sands ft. Laura Roy","Raymond Sewell",,209.222,"The Indigiverse","Talk & Entertainment","Canadian"
"elvisradio_1769039967","2026-01-21 23:59:27","2026-01-22 00:01:17.082","elvisradio","Where No One Stands Alone","Elvis Presley & Lisa Marie Presley","Where No One Stands Alone",214.855,"Elvis Radio","Music","Pop"
"60svibrations_1769039966","2026-01-21 23:59:26","2026-01-22 00:02:49.215","60svibrations","Born To Be Wild (68)","Steppenwolf","Steppenwolf",205.292,"60s Gold","Music","Pop"
"9471_1769039961","2026-01-21 23:59:21","2026-01-22 00:02:47.990","9471","Ride Wit Me","Nelly/City Spud","Country Grammar",284.317,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"soultown_1769039959","2026-01-21 23:59:19","2026-01-22 00:00:24.826","soultown","Low Rider","War","Why Can't We Be Friends?",178.174,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9593_1769039958","2026-01-21 23:59:18","2026-01-22 00:00:01.520","9593","KEEP UP!","Mariangela","KEEP UP!",139.38,"Hits Uno","Music","Latino"
"9583_1769039957","2026-01-21 23:59:17","2026-01-22 00:02:10.297","9583","Difference","GOODBADUGLY",,,"Mixtape: North","Talk & Entertainment","Canadian"
"newcountry_1769039956","2026-01-21 23:59:16","2026-01-22 00:03:01.368","newcountry","Choosin' Texas","Ella Langley","Choosin' Texas",220.772,"The Highway","Music","Country"
"8206_1769039952","2026-01-21 23:59:12","2026-01-22 00:02:26.061","8206","Say It Aint So (95)","Weezer","Weezer",245.246,"90s on 9","Music","Pop"
"9178_1769039950","2026-01-21 23:59:10","2026-01-22 00:02:37.532","9178","Drinkin' Problem","Midland","On the Rocks",214.04,"Red White & Booze","Music","Country"
"jazzcafe_1769039948","2026-01-21 23:59:08","2026-01-22 00:02:49.215","jazzcafe","Celebration","Norman Brown","Celebration",248.872,"Watercolors","Music","Jazz/Standards/Classical"
"siriuslysinatra_1769039948","2026-01-21 23:59:08","2026-01-22 00:02:49.215","siriuslysinatra","Pennies From Heaven (Tokyo, 1985)","Frank Sinatra","The Ultimate Concert Collection",247.389,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9584_1769039945","2026-01-21 23:59:05","2026-01-22 00:00:01.520","9584","Les gars d'esperance (1980)","Paul Piche","L'escalier",183.642,"Racines Musicales","Talk & Entertainment","Canadian"
"purejazz_1769039942","2026-01-21 23:59:02","2026-01-22 00:13:18.911","purejazz","Search For The New Land","Lee Morgan","Search for the New Land",946.59,"Real Jazz","Music","Jazz/Standards/Classical"
"9557_1769039940","2026-01-21 23:59:00","2026-01-22 00:02:27.656","9557","My Heart Will Go On","Celine Dion","Let's Talk About Love",267.847,"Mosaic","Music","Pop"
"thepulse_1769039939","2026-01-21 23:58:59","2026-01-22 00:02:26.061","thepulse","The Big Goodbye","AJR","What No One's Thinking - EP",298.853,"The Pulse","Music","Pop"
"spirit_1769039937","2026-01-21 23:58:57","2026-01-22 00:01:43.984","spirit","Help Is On The Way (Maybe Midnight)","tobyMac","Help Is On The Way (Maybe Midnight)",,"The Message","Music","Christian"
"leftofcenter_1769039936","2026-01-21 23:58:56","2026-01-22 00:01:56.162","leftofcenter","Coast","Snocaps","Snocaps",,"SiriusXMU","Music","Rock"
"8208_1769039933","2026-01-21 23:58:53","2026-01-22 00:01:44.538","8208","Music (00)","Madonna","Music",,"Pop2K","Music","Pop"
"8228_1769039930","2026-01-21 23:58:50","2026-01-22 00:01:05.724","8228","Pull Up To The Bumper","Grace Jones","Nightclubbing",214.161,"The Groove","Music","Hip-Hop/R&B"
"9585_1769039929","2026-01-21 23:58:49","2026-01-22 00:00:01.520","9585","Memories That Made Us","Devin Cooper",,189.154,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9472_1769039928","2026-01-21 23:58:48","2026-01-22 00:00:25.444","9472","Body Drift","BAUGRUPPE90","Body Drift",205.286,"Diplo's Revolution","Music","Dance/Electronic"
"theroadhouse_1769039927","2026-01-21 23:58:47","2026-01-21 23:59:20.626","theroadhouse","Six White Horses","Tommy Cash","Six White Horses",168.438,"Willie's Roadhouse","Music","Country"
"9547_1769039926","2026-01-21 23:58:46","2026-01-22 00:02:27.656","9547","Always","Bon Jovi","This Left Feels Right",338.751,"Bon Jovi Radio","Music","Rock"
"9608_1769039924","2026-01-21 23:58:44","2026-01-22 00:01:55.574","9608","dime","sombr","Barely Know Her",222.661,"Kelly Clarkson Connection","Music","Pop"
"bluegrass_1769039924","2026-01-21 23:58:44","2026-01-22 00:01:16.366","bluegrass","Annalina","Crying Uncle Bluegrass Band","I Still Remember June",,"Bluegrass Junction","Music","Country"
"8246_1769039923","2026-01-21 23:58:43","2026-01-22 00:01:56.609","8246","3 SEX","Indochine x Christine and the Queens","3Sex",223.203,"Influence Franco","Talk & Entertainment","Canadian"
"buzzsaw_1769039921","2026-01-21 23:58:41","2026-01-22 00:02:12.119","buzzsaw","Run To The Hills","Iron Maiden","Number of the Beast",228.133,"Ozzy's Boneyard","Music","Rock"
"8370_1769039919","2026-01-21 23:58:39","2026-01-22 00:01:44.538","8370","Rats","Pearl Jam","Vs.",223.462,"Pearl Jam Radio","Music","Rock"
"9366_1769039917","2026-01-21 23:58:37","2026-01-22 00:01:16.366","9366","Austin (Boots Stop Workin')","KIDZ BOP","KIDZ BOP 50",,"KIDZ BOP Radio","Music","Family"
"9600_1769039917","2026-01-21 23:58:37","2026-01-21 23:58:47.689","9600","The Ant and the Grasshopper (Radio Edit)","CoComelon","Nursery Rhymes by CoComelon",122.132,"CoComelon & Friends","Music","Family"
"8215_1769039915","2026-01-21 23:58:35","2026-01-22 00:01:16.366","8215","Welcome to My World","Arthur Greenslade","Starborne Limited Edition #38",,"Escape","Music","Jazz/Standards/Classical"
"radiomargaritaville_1769039907","2026-01-21 23:58:27","2026-01-22 00:01:55.574","radiomargaritaville","Boomerang Love","Jimmy Buffett","Off to See the Lizard",308.541,"Radio Margaritaville","Music","Rock"
"9351_1769039900","2026-01-21 23:58:20","2026-01-22 00:01:44.538","9351","Going Back to Cali","LL Cool J","Walking With a Panther",247.469,"SiriusXM 4","Music","Pop"
"9365_1769039900","2026-01-21 23:58:20","2026-01-22 00:01:04.682","9365","Maps Remix","Yeah Yeah Yeahs/Tommie Sunshine/CID/Modern Machines",,,"Utopia","Music","Dance/Electronic"
"9415_1769039900","2026-01-21 23:58:20","2026-01-22 00:00:24.826","9415","Going Back to Cali","LL Cool J","Walking With a Panther",247.469,"Road Trip Radio","Music","Pop"
"9607_1769039898","2026-01-21 23:58:18","2026-01-22 00:01:05.724","9607","The Man in Me","Bob Dylan","New Morning",,"Chris Stapleton Radio","Music","Country"
"8239_1769039892","2026-01-21 23:58:12","2026-01-22 00:01:43.984","8239","The Pinball King of Stillwater","This Land Press","album title",257.254,"PRX Remix","News & Issues","News/Public Radio"
"9446_1769039891","2026-01-21 23:58:11","2026-01-21 23:59:21.303","9446","Yellow Submarine","The Beatles","Revolver",147.955,"The Beatles Channel","Music","Rock"
"9507_1769039890","2026-01-21 23:58:10","2026-01-22 00:02:26.061","9507","Lady With The Spinning Head (Extended Dance Mix)","U2","Achtung Baby",360.661,"U2 X-Radio","Music","Rock"
"9609_1769039889","2026-01-21 23:58:09","2026-01-22 00:01:28.531","9609","Miss You (03)","Aaliyah","Miss You",230.414,"The Flow","Music","Hip-Hop/R&B"
"octane_1769039889","2026-01-21 23:58:09","2026-01-22 00:00:54.121","octane","Dig","Mudvayne","L.D. 50",,"Octane","Music","Rock"
"estreetradio_1769039888","2026-01-21 23:58:08","2026-01-22 00:00:37.590","estreetradio","Lucky Town","From ""Lucky Town""","Lucky Town",,"E Street Radio","Music","Rock"
"9614_1769039886","2026-01-21 23:58:06","2026-01-22 00:01:32.833","9614","Maggie May","Rod Stewart","Every Picture Tells a Story",300.618,"Life with John Mayer","Music","Pop"
"90salternative_1769039885","2026-01-21 23:58:05","2026-01-22 00:01:32.833","90salternative","Welcome To Paradise","Green Day","Dookie",222.668,"Lithium","Music","Rock"
"9468_1769039885","2026-01-21 23:58:05","2026-01-22 00:01:17.487","9468","Causeway Road","Adam Baldwin","Concertos & Serenades",293.12,"North Americana","Talk & Entertainment","Canadian"
"9543_1769039885","2026-01-21 23:58:05","2026-01-22 00:01:16.366","9543","The Boss","Diana Ross","Boss",223.695,"Andy Cohen's Kiki Lounge","Music","Pop"
"9418_1769039871","2026-01-21 23:57:51","2026-01-22 00:01:56.162","9418","Am I Okay?","Megan Moroney","Am I Okay?",228.874,"No Shoes Radio","Music","Country"
"9145_1769039870","2026-01-21 23:57:50","2026-01-22 00:02:25.916","9145","Square Biz","Teena Marie","Irons in the Fire",375.721,"Studio 54 Radio","Music","Dance/Electronic"
"totally70s_1769039867","2026-01-21 23:57:47","2026-01-22 00:01:05.601","totally70s","We Are Family (79)","Sister Sledge","We Are Family",195.665,"70s on 7","Music","Pop"
"chill_1769039866","2026-01-21 23:57:46","2026-01-22 00:01:17.082","chill","Lost","Le Youth/Jerro/Lizzy Land","Lost",284.996,"SiriusXM Chill","Music","Dance/Electronic"
"8239_1769039862","2026-01-21 23:57:42","2026-01-21 23:57:46.136","8239","What is Television For","The humble Farmer","album title",30.542,"PRX Remix","News & Issues","News/Public Radio"
"outlawcountry_1769039861","2026-01-21 23:57:41","2026-01-22 00:00:14.121","outlawcountry","Everyone But You","Maggie Antone","Rhinestoned",212.019,"Outlaw Country","Music","Country"
"siriusgold_1769039859","2026-01-21 23:57:39","2026-01-22 00:00:01.822","siriusgold","Travelin' Man (61)","Ricky Nelson","Imperial 5741",,"50s Gold","Music","Pop"
"9669_1769039852","2026-01-21 23:57:32","2026-01-22 00:02:12.119","9669","Blackened","Metallica","...And Justice for All",392.513,"Maximum Metallica","Music","Rock"
