"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9608_1783468798","2026-07-07 23:59:58","2026-07-08 00:01:47.434","9608","Adorn","Miguel","Kaleidoscope Dream",139.242,"The Kelly Clarkson Connection","Music","Pop"
"9139_1783468797","2026-07-07 23:59:57","2026-07-08 00:09:30.505","9139","Darien Jam 1","9.14.00 Darien Lake, NY","Live Phish, Vol. 03",691.206,"Phish Radio","Music","Rock"
"starlite_1783468797","2026-07-07 23:59:57","2026-07-08 00:03:03.191","starlite","Fire","Pointer Sisters","Energy",200.859,"The Blend","Music","Pop"
"newcountry_1783468793","2026-07-07 23:59:53","2026-07-08 00:02:27.599","newcountry","Blame Texas","Cody Johnson","Blame Texas",,"The Highway","Music","Country"
"9610_1783468791","2026-07-07 23:59:51","2026-07-08 00:02:16.086","9610","Kiss Me Thru The Phone","Soulja Boy/Sammie","iSouljaBoyTellem",190.736,"Flex2K","Music","Hip-Hop/R&B"
"altnation_1783468786","2026-07-07 23:59:46","2026-07-08 00:03:03.635","altnation","I Don’t Wanna Talk (I Just Wanna Dance)","Glass Animals","Dreamland",189.794,"Alt Nation","Music","Rock"
"9663_1783468785","2026-07-07 23:59:45","2026-07-08 00:04:11.872","9663","Enchanted (Taylor's Version)","Taylor Swift","Speak Now",346.679,"Unwell Music","Music","Pop"
"hotjamz_1783468783","2026-07-07 23:59:43","2026-07-07 23:59:49.819","hotjamz","Pop That Thang","DaBaby","Be More Grateful",134.379,"The Heat","Music","Hip-Hop/R&B"
"9366_1783468781","2026-07-07 23:59:41","2026-07-08 00:02:39.845","9366","Aperture","KIDZ BOP","KIDZ BOP 53",,"KIDZ BOP Radio","Music","Family"
"9358_1783468779","2026-07-07 23:59:39","2026-07-08 00:02:16.817","9358","The Last Thing You Do","Donny Parenteau",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9583_1783468778","2026-07-07 23:59:38","2026-07-08 00:02:51.809","9583","Starboy","The Weeknd/Daft Punk","Starboy",222.103,"Mixtape: North","Talk & Entertainment","Canadian"
"firstwave_1783468778","2026-07-07 23:59:38","2026-07-08 00:02:27.599","firstwave","It's A Miracle","Culture Club","Colour by Numbers",,"1st Wave","Music","Rock"
